current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 01:19:26.940165920+00:00,median,16.479485180463648,0,False
2025-06-06 01:24:32.427076920+00:00,median,16.443350893416994,0,False
2025-06-06 01:37:28.923431920+00:00,median,16.261287119042883,0,False
2025-06-06 02:10:35.672745920+00:00,median,15.844273622843389,0,False
2025-06-06 03:10:20.750382920+00:00,median,15.322743042271725,0,False
2025-06-06 03:25:13.813819920+00:00,median,15.16184190223094,0,False
2025-06-06 03:25:42.111613920+00:00,median,15.115709436028332,0,False
2025-06-06 03:52:36.350943920+00:00,median,15.22111070833859,0,False
2025-06-06 04:13:48.916483920+00:00,median,16.047078296651684,0,False
2025-06-06 04:28:34.261284920+00:00,median,16.623549442824547,0,False
2025-06-06 04:28:36.899567920+00:00,median,16.649203197226626,0,False
2025-06-06 04:37:05.324483920+00:00,median,17.441394651245204,0,False
2025-06-06 04:41:19.222298920+00:00,median,17.74607320583757,0,False
2025-06-06 04:42:39.108209920+00:00,median,17.621843467652123,0,False
2025-06-06 04:56:54.794128920+00:00,median,18.823101419100123,0,False
2025-06-06 04:57:06.976681920+00:00,median,18.847738953656517,0,False
2025-06-06 05:37:57.478679920+00:00,median,21.908107946027037,0,False
2025-06-06 06:29:26.486675920+00:00,median,24.29592979954436,0,False
2025-06-06 06:34:11.855883920+00:00,median,24.254170640517565,0,False
2025-06-06 06:49:19.803437920+00:00,median,24.79608348059108,0,False
2025-06-06 07:10:49.914754920+00:00,median,25.51003310637062,0,False
2025-06-06 07:21:04.791624920+00:00,median,25.6827977362547,0,False
2025-06-06 07:46:00.648135920+00:00,median,26.14946109978332,0,False
2025-06-06 07:47:48.222595920+00:00,median,26.11991910847004,0,False
2025-06-06 07:58:23.849833920+00:00,median,26.52765551691332,0,False
2025-06-06 08:00:18.133129920+00:00,median,26.545983682860737,0,False
2025-06-06 08:23:45.910000920+00:00,median,26.959093661564843,0,False
2025-06-06 09:19:58.884456920+00:00,median,27.765766889273053,0,False
2025-06-06 09:37:22.311633920+00:00,median,28.570641297127395,0,False
2025-06-06 09:40:30.843666920+00:00,median,28.474953614366044,0,False
2025-06-06 09:44:05.908377920+00:00,median,28.23181873560013,0,False
2025-06-06 09:50:43.630336920+00:00,median,28.535204158281424,0,False
