current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 01:01:50.506068192+00:00,10,0,0,0,14.804746882887908,0.2438608842250866,0.0,zonia,0,False
2025-06-10 01:17:30.416493192+00:00,10,0,0,0,15.263133002729967,0.4435275749864817,0.0,zonia,0,False
2025-06-10 01:21:07.901746192+00:00,10,0,0,0,14.936663220574212,0.5801969029818681,0.0,zonia,0,False
2025-06-10 01:36:38.170053192+00:00,10,0,0,0,15.061319440565319,0.658406583513841,0.0,zonia,0,False
2025-06-10 02:18:33.282476192+00:00,10,0,0,0,14.709370136839826,0.7810172788611569,0.0,zonia,0,False
2025-06-10 02:47:46.228915192+00:00,10,0,0,0,14.585363962530408,0.8432117450461536,0.0,zonia,0,False
2025-06-10 02:54:56.899993192+00:00,10,0,0,0,14.783694040660588,0.8729833564550891,0.0,zonia,0,False
2025-06-10 02:58:55.678522192+00:00,10,0,0,0,14.706400553033872,0.8910965073999474,0.0,zonia,0,False
2025-06-10 03:13:37.766211192+00:00,10,0,0,0,14.540189783604553,0.9092794297847728,0.0,zonia,0,False
2025-06-10 03:22:55.775813192+00:00,10,0,0,0,14.888275933154976,0.9139547543295116,0.0,zonia,0,False
2025-06-10 03:33:07.780246192+00:00,10,0,0,0,14.474206040231675,0.9427386371893001,0.0,zonia,0,False
2025-06-10 03:50:20.193954192+00:00,10,0,0,0,14.21078976506811,0.9562999038291558,0.0,zonia,0,False
2025-06-10 03:55:54.581844192+00:00,10,0,0,0,14.783442002173498,0.9607029043329295,0.0,zonia,0,False
2025-06-10 03:56:16.666905192+00:00,10,0,0,0,14.35580719117054,0.9716248481127152,0.0,zonia,0,False
2025-06-10 04:10:19.357089192+00:00,10,0,0,0,14.797950549895049,0.9748283581887272,0.0,zonia,0,False
2025-06-10 05:19:31.816492192+00:00,10,0,0,0,17.98404542483629,0.9764501519498594,0.0,zonia,0,False
2025-06-10 05:41:23.670867192+00:00,10,0,0,0,19.263198182551353,0.954092104406063,0.0,zonia,0,False
2025-06-10 05:57:18.392367192+00:00,10,0,0,0,19.822343184752846,0.9577367855072809,0.0,zonia,0,False
2025-06-10 06:26:16.043576192+00:00,10,0,0,0,20.390176349665765,0.9610204816377058,0.0,zonia,0,False
2025-06-10 07:06:53.988976192+00:00,10,0,0,0,22.557625901277746,0.947644142506373,0.0,zonia,0,False
2025-06-10 07:09:17.426438192+00:00,10,0,0,0,22.44443103509321,0.9477579013747928,0.0,zonia,0,False
2025-06-10 07:14:54.493957192+00:00,10,0,0,0,22.64819691745181,0.950462999094069,0.0,zonia,0,False
2025-06-10 08:04:38.054076192+00:00,10,0,0,0,24.420031135494437,0.9530184027177617,0.0,zonia,0,False
2025-06-10 08:23:19.471428192+00:00,10,0,0,0,25.045275097147908,0.959210516335814,0.0,zonia,0,False
2025-06-10 08:53:48.889572192+00:00,10,0,0,0,25.97229818459955,0.9602051505694907,0.0,zonia,0,False
2025-06-10 09:07:09.572661192+00:00,10,0,0,0,26.066449982265663,0.9604193648491114,0.0,zonia,0,False
2025-06-10 09:32:44.055247192+00:00,10,0,0,0,26.630566631018212,0.9724763285582716,0.0,zonia,0,False
2025-06-10 09:45:07.215687192+00:00,10,0,0,0,26.874501107261917,0.9706830759974329,0.0,zonia,0,False
2025-06-10 09:49:06.097090192+00:00,10,0,0,0,26.77657035686556,0.9704056151873648,0.0,zonia,0,False
2025-06-10 09:52:13.565278192+00:00,10,0,0,0,27.073894113551287,0.9812068405261455,0.0,zonia,0,False
2025-06-10 10:03:23.651008192+00:00,10,0,0,0,26.88181141540389,0.9811473679994256,0.0,zonia,0,False
2025-06-10 10:26:35.830283192+00:00,10,0,0,0,27.599688281621532,0.9783755020301037,0.0,zonia,0,False
2025-06-10 11:00:19.499887192+00:00,10,0,0,0,27.812755304621383,0.8855275028255623,0.0,zonia,0,False
2025-06-10 11:09:20.108862192+00:00,10,0,0,0,28.30698553869926,0.9283635914515294,0.0,zonia,0,False
2025-06-10 11:21:06.766593192+00:00,10,0,0,0,28.604825909144292,0.9267125473941003,0.0,zonia,0,False
2025-06-10 11:33:06.497837192+00:00,10,0,0,0,28.95736127274987,0.9462892706194618,0.0,zonia,0,False
2025-06-10 11:38:22.586253192+00:00,10,0,0,0,28.81972733931498,0.9405390038714302,0.0,zonia,0,False
2025-06-10 11:59:01.198716192+00:00,10,0,0,0,29.050859753051874,0.9477037452644387,0.0,zonia,0,False
2025-06-10 11:59:37.888905192+00:00,10,0,0,0,28.94862926937338,0.9529145733278643,0.0,zonia,0,False
2025-06-10 12:00:28.814141192+00:00,10,0,0,0,28.96145863817987,0.9433528347096217,0.0,zonia,0,False
2025-06-10 12:03:22.420112192+00:00,10,0,0,0,28.949998092685778,0.9421002502847801,0.0,zonia,0,False
2025-06-10 12:15:17.977208192+00:00,10,0,0,0,29.531487122681142,0.9547833970489659,0.0,zonia,0,False
2025-06-10 12:16:15.837223192+00:00,10,0,0,0,29.192835178991388,0.9540606955478431,0.0,zonia,0,False
2025-06-10 12:25:34.403494192+00:00,10,0,0,0,29.654306416358832,0.9558718635200103,0.0,zonia,0,False
2025-06-10 12:56:45.705479192+00:00,10,0,0,0,29.55006917341058,0.9542866889244255,0.0,zonia,0,False
2025-06-10 13:28:05.367010192+00:00,10,0,0,0,30.352382025565234,0.9562655627579086,0.0,zonia,0,False
2025-06-10 13:30:45.610104192+00:00,10,0,0,0,30.247816168400135,0.9570166705040701,0.0,zonia,0,False
2025-06-10 13:46:32.983739192+00:00,10,0,0,0,30.69564563892194,0.9623245942643598,0.0,zonia,0,False
2025-06-10 13:46:34.627241192+00:00,10,0,0,0,30.473952885967442,0.9709614201883866,0.0,zonia,0,False
2025-06-10 15:09:24.869315192+00:00,10,0,0,0,31.0106303818038,0.9655805980252486,0.0,zonia,0,False
2025-06-10 16:36:59.002763192+00:00,10,0,0,0,30.132248988243337,0.9676072458534696,0.0,zonia,0,False
2025-06-10 17:19:26.232200192+00:00,10,0,0,0,29.666339033347892,0.9548602182731865,0.0,zonia,0,False
2025-06-10 17:29:43.477802192+00:00,10,0,0,0,28.997169099986454,0.9579494657881987,0.0,zonia,0,False
2025-06-10 17:37:59.401009192+00:00,10,0,0,0,28.47809795823932,0.9561474900758331,0.0,zonia,0,False
2025-06-10 17:54:29.952612192+00:00,10,0,0,0,27.446194505809906,0.9487399392555449,0.0,zonia,0,False
2025-06-10 18:01:52.378278192+00:00,10,0,0,0,27.55582847280189,0.9430425666732425,0.0,zonia,0,False
2025-06-10 18:05:47.540063192+00:00,10,0,0,0,27.061871892518013,0.9512255104641811,0.0,zonia,0,False
2025-06-10 18:16:50.206967192+00:00,10,0,0,0,26.136707332439286,0.9575449227266905,0.0,zonia,0,False
2025-06-10 18:22:24.554802192+00:00,10,0,0,0,25.84312505564013,0.9647928775833627,0.0,zonia,0,False
2025-06-10 18:55:26.506897192+00:00,10,0,0,0,24.37295838561648,0.9723880580983668,0.0,zonia,0,False
2025-06-10 18:58:39.721788192+00:00,10,0,0,0,24.00400973108484,0.9728321834373098,0.0,zonia,0,False
2025-06-10 19:04:31.953528192+00:00,10,0,0,0,23.945532130340986,0.9719844407536286,0.0,zonia,0,False
2025-06-10 19:08:53.459076192+00:00,10,0,0,0,23.39132902546405,0.9696513752374278,0.0,zonia,0,False
2025-06-10 19:25:23.328619192+00:00,10,0,0,0,23.48985913939161,0.9585198306003088,0.0,zonia,0,False
2025-06-10 19:32:24.776210192+00:00,10,0,0,0,23.09022412663016,0.9596489642667307,0.0,zonia,0,False
2025-06-10 20:29:04.464530192+00:00,10,0,0,0,21.70773090784799,0.9530373771677955,0.0,zonia,0,False
2025-06-10 20:51:56.746545192+00:00,10,0,0,0,21.034456416380326,0.9560895936946867,0.0,zonia,0,False
2025-06-10 20:56:34.763532192+00:00,10,0,0,0,21.23738279743757,0.9588650536013912,0.0,zonia,0,False
2025-06-10 21:00:00.657305192+00:00,10,0,0,0,20.75799732692282,0.9611992712619685,0.0,zonia,0,False
2025-06-10 21:05:37.078512192+00:00,10,0,0,0,21.16696156157166,0.961188146312951,0.0,zonia,0,False
2025-06-10 21:23:06.878113192+00:00,10,0,0,0,20.707167485735887,0.9569847352957954,0.0,zonia,0,False
2025-06-10 21:34:39.951255192+00:00,10,0,0,0,20.043189588594558,0.958113784724881,0.0,zonia,0,False
2025-06-10 21:42:28.173591192+00:00,10,0,0,0,20.145712399293352,0.9548841300335342,0.0,zonia,0,False
2025-06-10 22:07:44.553340192+00:00,10,0,0,0,19.305507480156763,0.9617017926857733,0.0,zonia,0,False
2025-06-10 22:35:20.119498192+00:00,10,0,0,0,19.329315300831837,0.9634151363585592,0.0,zonia,0,False
2025-06-10 22:44:05.411156192+00:00,10,0,0,0,18.9644064008163,0.967898263701423,0.0,zonia,0,False
