current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 09:51:52.613579968+00:00,12,0,0,0,26.644191356345313,0.2070133923379173,0.0,zonia,0,False
2025-06-05 10:02:19.209870968+00:00,12,0,0,0,27.333153170145625,0.34904640174576645,0.0,zonia,0,False
2025-06-05 10:03:43.255061968+00:00,12,0,0,0,26.975835307939565,0.45012090610418326,0.0,zonia,0,False
2025-06-05 10:29:51.792850968+00:00,12,0,0,0,28.488838512051828,0.5411255179658543,0.0,zonia,0,False
2025-06-05 10:30:41.648411968+00:00,12,0,0,0,28.776909886730596,0.610698326349106,0.0,zonia,0,False
2025-06-05 11:13:04.476855968+00:00,12,0,0,0,28.99338490356409,0.6330050480429691,0.0,zonia,0,False
2025-06-05 11:40:12.904235968+00:00,12,0,0,0,29.271466357661325,0.6916255013571586,0.0,zonia,0,False
2025-06-05 11:43:08.325315968+00:00,12,0,0,0,29.253115923535105,0.7307198889843104,0.0,zonia,0,False
2025-06-05 12:03:40.321763968+00:00,12,0,0,0,29.94302576907986,0.7616647391181228,0.0,zonia,0,False
2025-06-05 12:25:45.045645968+00:00,12,0,0,0,29.763699065395333,0.7728543338762334,0.0,zonia,0,False
2025-06-05 12:45:39.012717968+00:00,12,0,0,0,30.274071536164524,0.8278943244227812,0.0,zonia,0,False
2025-06-05 13:07:16.333722968+00:00,12,0,0,0,29.465934037723997,0.8533563917009781,0.0,zonia,0,False
2025-06-05 14:04:49.913731968+00:00,12,0,0,0,28.908182384866713,0.8977376559738793,0.0,zonia,0,False
2025-06-05 14:41:06.594909968+00:00,12,0,0,0,29.712446970114016,0.9090193872490753,0.0,zonia,0,False
2025-06-05 14:52:04.159871968+00:00,12,0,0,0,29.91672217721362,0.9335041976809079,0.0,zonia,0,False
2025-06-05 14:52:33.106904968+00:00,12,0,0,0,30.03203212523552,0.9473301798925444,0.0,zonia,0,False
2025-06-05 15:13:16.143425968+00:00,12,0,0,0,29.770339750530955,0.9566034137349728,0.0,zonia,0,False
2025-06-05 15:17:13.861441968+00:00,12,0,0,0,29.533662608612296,0.9594103774919587,0.0,zonia,0,False
2025-06-05 15:40:53.133875968+00:00,12,0,0,0,29.676491785059305,0.9597436127324563,0.0,zonia,0,False
2025-06-05 15:48:44.604887968+00:00,12,0,0,0,29.475873869588902,0.9622392423294924,0.0,zonia,0,False
2025-06-05 16:03:34.925921968+00:00,12,0,0,0,29.023118799566294,0.9639267907527597,0.0,zonia,0,False
2025-06-05 16:21:57.482356968+00:00,12,0,0,0,28.74905621686502,0.9662170929277748,0.0,zonia,0,False
2025-06-05 16:43:13.544055968+00:00,12,0,0,0,28.444797969143814,0.96827611283438,0.0,zonia,0,False
2025-06-05 16:59:38.978834968+00:00,12,0,0,0,27.80787893580851,0.9709361698890819,0.0,zonia,0,False
2025-06-05 17:12:17.657894968+00:00,12,0,0,0,27.35915645573468,0.9722777735093854,0.0,zonia,0,False
2025-06-05 17:30:41.178709968+00:00,12,0,0,0,26.9446496913322,0.9766497969464396,0.0,zonia,0,False
2025-06-05 17:35:55.120719968+00:00,12,0,0,0,26.66499356955561,0.9772283339312345,0.0,zonia,0,False
2025-06-05 17:39:17.201929968+00:00,12,0,0,0,26.85348533209794,0.9775752632936657,0.0,zonia,0,False
2025-06-05 17:48:49.216577968+00:00,12,0,0,0,26.62586968621915,0.9810127307891577,0.0,zonia,0,False
2025-06-05 18:02:12.626687968+00:00,12,0,0,0,26.018179781556366,0.9813163351436605,0.0,zonia,0,False
2025-06-05 18:12:11.262530968+00:00,12,0,0,0,25.872526184980966,0.9844482104355333,0.0,zonia,0,False
2025-06-05 18:13:13.731570968+00:00,12,0,0,0,25.88586317361156,0.9844314769085803,0.0,zonia,0,False
2025-06-05 18:42:47.965197968+00:00,12,0,0,0,24.56816548574081,0.9827633973196958,0.0,zonia,0,False
2025-06-05 18:50:43.229738968+00:00,12,0,0,0,23.86625230097563,0.9832251806269435,0.0,zonia,0,False
2025-06-05 19:12:57.536812968+00:00,12,0,0,0,23.566035368475042,0.9813818582059272,0.0,zonia,0,False
2025-06-05 19:13:14.031183968+00:00,12,0,0,0,23.208253622531952,0.9806240159016082,0.0,zonia,0,False
2025-06-05 19:17:33.008560968+00:00,12,0,0,0,22.98927212906048,0.9794736262466249,0.0,zonia,0,False
2025-06-05 19:18:03.723633968+00:00,12,0,0,0,23.7183951274064,0.9712029427472073,0.0,zonia,0,False
2025-06-05 19:37:52.543509968+00:00,12,0,0,0,22.878612274143546,0.9664647390568133,0.0,zonia,0,False
2025-06-05 19:53:38.081747968+00:00,12,0,0,0,22.685249322446193,0.9683811647562158,0.0,zonia,0,False
2025-06-05 19:59:58.447032968+00:00,12,0,0,0,22.789643350322148,0.9519674157329815,0.0,zonia,0,False
2025-06-05 20:18:22.744255968+00:00,12,0,0,0,22.245407974163886,0.9489845530460458,0.0,zonia,0,False
2025-06-05 21:03:46.176164968+00:00,12,0,0,0,20.70271693987432,0.9268525017738525,0.0,zonia,0,False
2025-06-05 21:06:32.914093968+00:00,12,0,0,0,20.514362879996554,0.919713357337264,0.0,zonia,0,False
2025-06-05 21:11:12.544727968+00:00,12,0,0,0,20.17243466267666,0.9202236126276543,0.0,zonia,0,False
2025-06-05 21:17:57.729202968+00:00,12,0,0,0,20.700164641351297,0.919828872552446,0.0,zonia,0,False
2025-06-05 21:55:55.654656968+00:00,12,0,0,0,20.003153285727706,0.9215150411133721,0.0,zonia,0,False
2025-06-05 22:05:10.990870968+00:00,12,0,0,0,19.280602842543164,0.9345856571989252,0.0,zonia,0,False
2025-06-05 22:20:41.799615968+00:00,12,0,0,0,19.197037999211656,0.9292041168775208,0.0,zonia,0,False
2025-06-05 23:07:13.652716968+00:00,12,0,0,0,18.095579095029837,0.9292694362374391,0.0,zonia,0,False
2025-06-05 23:22:15.811486968+00:00,12,0,0,0,16.952328561846997,0.930605768964473,0.0,zonia,0,False
2025-06-05 23:32:51.352279968+00:00,12,0,0,0,18.03297237932979,0.931144428017082,0.0,zonia,0,False
