current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-11 00:29:07.231706337+00:00,median,18.49496231957901,0,False
2025-06-11 00:32:39.392056337+00:00,median,18.481422465911997,0,False
2025-06-11 00:34:51.615737337+00:00,median,18.48426359638549,0,False
2025-06-11 00:55:51.465716337+00:00,median,18.115670439181894,0,False
2025-06-11 01:18:40.059974337+00:00,median,17.833512591669034,0,False
2025-06-11 01:25:55.420995337+00:00,median,17.729229026523065,0,False
2025-06-11 02:19:23.578311337+00:00,median,17.521194635860486,0,False
2025-06-11 02:25:21.266652337+00:00,median,17.605778163578456,0,False
2025-06-11 02:27:38.328480337+00:00,median,17.48922957895958,0,False
2025-06-11 02:48:05.557201337+00:00,median,16.937462003859025,0,False
2025-06-11 03:00:06.513565337+00:00,median,16.834798534633666,0,False
2025-06-11 03:07:22.196756337+00:00,median,16.8560658940161,0,False
2025-06-11 03:10:19.177258337+00:00,median,16.71541111970343,0,False
2025-06-11 03:15:46.593836337+00:00,median,16.600620582348547,0,False
2025-06-11 03:24:41.572216337+00:00,median,16.645662722648353,0,False
2025-06-11 03:46:51.351927337+00:00,median,16.7593285180349,0,False
2025-06-11 05:23:28.428296337+00:00,median,21.604158057593253,0,False
2025-06-11 05:49:01.461266337+00:00,median,23.10616431061078,0,False
2025-06-11 06:13:18.938258337+00:00,median,24.637401573089704,0,False
2025-06-11 06:32:01.012033337+00:00,median,25.76755601943817,0,False
2025-06-11 06:45:13.992767337+00:00,median,26.564029433112182,0,False
2025-06-11 07:20:30.665387337+00:00,median,28.054540836264714,0,False
2025-06-11 07:23:36.361521337+00:00,median,27.93669955477678,0,False
2025-06-11 07:38:01.473643337+00:00,median,28.24693820996292,0,False
2025-06-11 07:44:32.571895337+00:00,median,28.429251253367088,0,False
2025-06-11 08:15:50.471841337+00:00,median,29.518687760618555,0,False
2025-06-11 08:18:48.024503337+00:00,median,29.27436968480056,0,False
2025-06-11 08:57:46.190472337+00:00,median,30.38461033489535,0,False
2025-06-11 09:12:03.244175337+00:00,median,30.442517759252674,0,False
