current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 23:22:43.083325164+00:00,dior,19.85596770845586,0,False
2025-06-07 23:39:43.951535164+00:00,dior,19.6298051057652,0,False
2025-06-07 23:50:29.555296164+00:00,dior,19.68857510046852,0,False
2025-06-08 00:00:35.399288164+00:00,dior,19.780627144916743,0,False
2025-06-08 00:11:48.695871164+00:00,dior,19.69565269000135,0,False
2025-06-08 00:24:36.165623164+00:00,dior,19.873512168728972,0,False
2025-06-08 00:27:37.282552164+00:00,dior,19.826642140289845,0,False
2025-06-08 01:00:16.881956164+00:00,dior,19.133044627581167,0,False
2025-06-08 01:20:39.751603164+00:00,dior,18.799825751100993,0,False
2025-06-08 01:39:18.907666164+00:00,dior,19.104896722559282,0,False
2025-06-08 01:40:46.675454164+00:00,dior,19.181874208199016,0,False
2025-06-08 01:51:03.044577164+00:00,dior,18.98641307757776,0,False
2025-06-08 01:54:41.174196164+00:00,dior,18.986526964541724,0,False
2025-06-08 02:07:22.560797164+00:00,dior,18.725351234473624,0,False
2025-06-08 02:12:11.003322164+00:00,dior,18.499467701596387,0,False
2025-06-08 02:58:45.376718164+00:00,dior,18.879848231180407,0,False
2025-06-08 03:01:52.998186164+00:00,dior,18.929126613539196,0,False
2025-06-08 03:09:26.562093164+00:00,dior,18.92684651385088,0,False
2025-06-08 03:33:26.924037164+00:00,dior,18.917679237724805,0,False
2025-06-08 03:56:54.657367164+00:00,dior,18.829017991901253,0,False
2025-06-08 04:25:47.722450164+00:00,dior,20.111768356906165,0,False
2025-06-08 04:46:08.808823164+00:00,dior,20.926302310002516,0,False
2025-06-08 04:53:19.273943164+00:00,dior,21.35239486458382,0,False
2025-06-08 04:59:24.848610164+00:00,dior,21.76718514505285,0,False
2025-06-08 05:06:30.161442164+00:00,dior,22.350607438238583,0,False
2025-06-08 05:48:38.362621164+00:00,dior,24.792384220456334,0,False
2025-06-08 05:51:28.901019164+00:00,dior,25.02640068754925,0,False
2025-06-08 06:16:26.363790164+00:00,dior,26.000641366535387,0,False
2025-06-08 06:16:31.250986164+00:00,dior,26.04826433986809,0,False
2025-06-08 06:28:53.905819164+00:00,dior,26.52840337228892,0,False
2025-06-08 06:29:05.574524164+00:00,dior,26.41891660802078,0,False
2025-06-08 06:30:27.260727164+00:00,dior,26.5094843025035,0,False
2025-06-08 06:46:03.401184164+00:00,dior,27.011473996601588,0,False
2025-06-08 06:51:36.451966164+00:00,dior,27.19081116514903,0,False
2025-06-08 07:01:31.285857164+00:00,dior,27.281523994606285,0,False
2025-06-08 07:14:14.683890164+00:00,dior,27.69863047653215,0,False
2025-06-08 07:33:51.534633164+00:00,dior,28.10964732739123,0,False
2025-06-08 07:46:35.981361164+00:00,dior,28.43358565256473,0,False
2025-06-08 07:48:38.283393164+00:00,dior,28.44180141238614,0,False
2025-06-08 07:48:49.076398164+00:00,dior,28.484431519407643,0,False
2025-06-08 08:13:41.331055164+00:00,dior,28.686355569351427,0,False
2025-06-08 08:13:57.646007164+00:00,dior,28.79410776675678,0,False
2025-06-08 08:14:28.597955164+00:00,dior,28.681421852218225,0,False
2025-06-08 08:22:30.331947164+00:00,dior,28.963842573510902,0,False
2025-06-08 08:54:10.542402164+00:00,dior,29.43948537970663,0,False
