current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 11:56:30.544107972+00:00,median,35.30423431030298,0,False
2025-06-15 12:12:14.676718972+00:00,median,35.32746319204881,0,False
2025-06-15 12:23:24.602427972+00:00,median,35.30560866425367,0,False
2025-06-15 12:32:00.208804972+00:00,median,35.396678082790984,0,False
2025-06-15 12:34:16.195721972+00:00,median,35.56317415199307,0,False
2025-06-15 12:55:40.434819972+00:00,median,35.74392552185273,0,False
2025-06-15 13:32:00.693899972+00:00,median,35.73407832933745,0,False
2025-06-15 13:34:59.423114972+00:00,median,35.70971604059646,0,False
2025-06-15 13:49:23.850890972+00:00,median,36.17271261094378,0,False
2025-06-15 14:13:37.771443972+00:00,median,36.4570722538154,0,False
2025-06-15 14:38:59.160961972+00:00,median,36.184370126788764,0,False
2025-06-15 14:39:45.272382972+00:00,median,36.003471535480244,0,False
2025-06-15 15:16:02.908542972+00:00,median,35.79889313534339,0,False
2025-06-15 15:16:21.515538972+00:00,median,35.596413755527436,0,False
2025-06-15 15:48:33.059108972+00:00,median,33.95961560348792,0,False
2025-06-15 16:22:29.599701972+00:00,median,32.173285271101655,0,False
2025-06-15 16:26:41.190268972+00:00,median,31.75864786568275,0,False
2025-06-15 16:53:25.509353972+00:00,median,31.35543044550882,0,False
2025-06-15 17:09:12.450888972+00:00,median,30.62537726877913,0,False
2025-06-15 17:10:15.889129972+00:00,median,30.712633501263518,0,False
2025-06-15 17:14:02.414195972+00:00,median,30.582785665129705,0,False
2025-06-15 17:37:31.782659972+00:00,median,29.98324182965834,0,False
2025-06-15 18:12:43.121761972+00:00,median,29.151886663427597,0,False
2025-06-15 18:26:37.959951972+00:00,median,28.66127916929416,0,False
2025-06-15 18:37:56.011714972+00:00,median,28.30200381944465,0,False
2025-06-15 18:47:38.949492972+00:00,median,28.142393031182998,0,False
2025-06-15 18:56:03.031339972+00:00,median,27.835092750375658,0,False
2025-06-15 18:58:26.844053972+00:00,median,27.737991169484374,0,False
2025-06-15 19:15:56.362348972+00:00,median,27.357132615289544,0,False
2025-06-15 20:05:04.178181972+00:00,median,26.68322038331027,0,False
2025-06-15 20:15:27.604925972+00:00,median,26.39074352256099,0,False
