current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-06 16:38:31.260611+00:00,12,0,0,0,29.575702983667206,0.20680699053448148,0.0,zonia,0,False
2025-06-06 16:48:13.252766+00:00,12,0,0,0,29.09129618185513,0.34854380660632617,0.0,zonia,0,False
2025-06-06 16:56:26.625400+00:00,12,0,0,0,28.792407094412976,0.45372778602052893,0.0,zonia,0,False
2025-06-06 17:06:29.019329+00:00,12,0,0,0,28.35502305623995,0.5927545717159551,0.0,zonia,0,False
2025-06-06 17:16:42.299797+00:00,12,0,0,0,28.43527813871221,0.6569284989973236,0.0,zonia,0,False
2025-06-06 17:19:08.153537+00:00,12,0,0,0,28.258611337030445,0.7134437879495162,0.0,zonia,0,False
2025-06-06 17:21:32.003093+00:00,12,0,0,0,28.093289248350043,0.7593422600206846,0.0,zonia,0,False
2025-06-06 17:26:05.651617+00:00,12,0,0,0,28.433584363665027,0.7733418493793446,0.0,zonia,0,False
2025-06-06 17:41:17.207592+00:00,12,0,0,0,27.352448412061893,0.790328298737716,0.0,zonia,0,False
2025-06-06 17:52:00.999329+00:00,12,0,0,0,28.00754615311843,0.7760500477149811,0.0,zonia,0,False
2025-06-06 17:57:40.541533+00:00,12,0,0,0,26.757004600293524,0.788251999594015,0.0,zonia,0,False
2025-06-06 18:13:09.334585+00:00,12,0,0,0,27.10786575425495,0.8113423193608679,0.0,zonia,0,False
2025-06-06 18:15:13.786657+00:00,12,0,0,0,26.266266310898267,0.821302460088142,0.0,zonia,0,False
2025-06-06 18:16:03.900852+00:00,12,0,0,0,26.06278014778774,0.8268167797228098,0.0,zonia,0,False
2025-06-06 18:43:23.938921+00:00,12,0,0,0,25.050355051093263,0.8492755068138909,0.0,zonia,0,False
2025-06-06 18:46:11.359312+00:00,12,0,0,0,24.92008164380486,0.8571515352031698,0.0,zonia,0,False
2025-06-06 18:59:23.978830+00:00,12,0,0,0,24.12817904325945,0.8603417288619398,0.0,zonia,0,False
2025-06-06 19:20:10.885448+00:00,12,0,0,0,23.585402323076774,0.8985775311939422,0.0,zonia,0,False
2025-06-06 19:20:45.794420+00:00,12,0,0,0,23.00959588379911,0.9059068961849054,0.0,zonia,0,False
2025-06-06 19:39:53.661961+00:00,12,0,0,0,22.958863539566423,0.9073313819298111,0.0,zonia,0,False
2025-06-06 19:47:25.818931+00:00,12,0,0,0,23.097485443837616,0.9083776871460535,0.0,zonia,0,False
2025-06-06 20:06:41.668214+00:00,12,0,0,0,22.427325246483367,0.91050152418397,0.0,zonia,0,False
2025-06-06 20:18:23.997717+00:00,12,0,0,0,22.44500510089085,0.915623140186605,0.0,zonia,0,False
2025-06-06 20:32:13.933241+00:00,12,0,0,0,22.13017619282786,0.9169419181083086,0.0,zonia,0,False
2025-06-06 20:33:40.745822+00:00,12,0,0,0,21.892141407288776,0.9143165732306646,0.0,zonia,0,False
2025-06-06 20:35:10.042900+00:00,12,0,0,0,22.217138611125957,0.9185268800590483,0.0,zonia,0,False
2025-06-06 20:47:40.052920+00:00,12,0,0,0,22.091006782043763,0.9190416071182428,0.0,zonia,0,False
2025-06-06 21:07:57.055065+00:00,12,0,0,0,21.465640435019825,0.9160797939571724,0.0,zonia,0,False
2025-06-06 21:20:50.679772+00:00,12,0,0,0,20.96964338001869,0.9124769825488697,0.0,zonia,0,False
2025-06-06 21:36:19.665893+00:00,12,0,0,0,20.08277640860616,0.9464522507827838,0.0,zonia,0,False
2025-06-06 21:52:02.883890+00:00,12,0,0,0,19.967908991160026,0.9322868342482433,0.0,zonia,0,False
2025-06-06 22:33:17.644865+00:00,12,0,0,0,19.99785922389895,0.9281487397847369,0.0,zonia,0,False
2025-06-06 22:39:55.215173+00:00,12,0,0,0,19.367282716614746,0.9421211505328443,0.0,zonia,0,False
2025-06-06 22:40:26.263151+00:00,12,0,0,0,18.99750585398736,0.9440268651364531,0.0,zonia,0,False
