current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 20:11:43.910694503+00:00,dior,24.885708056219258,0,False
2025-06-07 20:14:48.873642503+00:00,dior,24.711669411340704,0,False
2025-06-07 20:25:44.154938503+00:00,dior,24.324224572772057,0,False
2025-06-07 20:43:20.712791503+00:00,dior,23.232475560256372,0,False
2025-06-07 20:45:20.825849503+00:00,dior,23.218081458510596,0,False
2025-06-07 20:51:48.333910503+00:00,dior,23.143819797285083,0,False
2025-06-07 20:53:47.512841503+00:00,dior,23.116717702307998,0,False
2025-06-07 21:12:03.793690503+00:00,dior,22.780302801167803,0,False
2025-06-07 21:16:01.294824503+00:00,dior,22.735206007104598,0,False
2025-06-07 21:17:24.988256503+00:00,dior,22.617479427765346,0,False
2025-06-07 21:33:24.844395503+00:00,dior,22.19391181592825,0,False
2025-06-07 21:58:23.590008503+00:00,dior,21.13589393700692,0,False
2025-06-07 21:59:14.553575503+00:00,dior,21.23691518577101,0,False
2025-06-07 21:59:46.699396503+00:00,dior,21.229086683503283,0,False
2025-06-07 22:12:57.672899503+00:00,dior,20.903674340910584,0,False
2025-06-07 22:32:47.413705503+00:00,dior,20.716625780609657,0,False
2025-06-07 22:37:22.779345503+00:00,dior,20.740453114671084,0,False
2025-06-07 22:39:52.370371503+00:00,dior,20.52969607032954,0,False
2025-06-07 22:46:35.919580503+00:00,dior,20.467677792515573,0,False
2025-06-07 22:53:34.411574503+00:00,dior,20.523575367747043,0,False
2025-06-07 23:02:11.267874503+00:00,dior,20.316229912623022,0,False
2025-06-07 23:22:35.829424503+00:00,dior,19.898373375955938,0,False
2025-06-07 23:26:38.720496503+00:00,dior,19.774114144887616,0,False
2025-06-07 23:48:52.340331503+00:00,dior,19.798236035778125,0,False
2025-06-07 23:57:55.761471503+00:00,dior,19.735174358407438,0,False
2025-06-08 00:18:40.897975503+00:00,dior,19.76995667159426,0,False
2025-06-08 00:50:36.625586503+00:00,dior,19.575155875932108,0,False
2025-06-08 01:11:36.985612503+00:00,dior,16.501058610124534,0,False
2025-06-08 01:25:59.011502503+00:00,dior,18.937709612465696,0,False
2025-06-08 01:27:56.488040503+00:00,dior,18.87924645982918,0,False
2025-06-08 01:32:26.446369503+00:00,dior,18.908242342176358,0,False
2025-06-08 01:43:34.461768503+00:00,dior,19.090758128271244,0,False
2025-06-08 01:46:01.167652503+00:00,dior,19.03467347382653,0,False
2025-06-08 01:47:18.424689503+00:00,dior,18.980188568518184,0,False
2025-06-08 02:01:38.018043503+00:00,dior,18.793466596669745,0,False
2025-06-08 02:06:03.237422503+00:00,dior,18.73320876366862,0,False
2025-06-08 02:10:09.495959503+00:00,dior,18.53721285153516,0,False
2025-06-08 02:16:41.045086503+00:00,dior,18.44202427852126,0,False
2025-06-08 02:47:21.249590503+00:00,dior,18.374629216326433,0,False
2025-06-08 03:23:59.136930503+00:00,dior,18.77032229332096,0,False
2025-06-08 03:42:49.731519503+00:00,dior,18.88359097508968,0,False
2025-06-08 03:50:58.165610503+00:00,dior,18.766322184027885,0,False
2025-06-08 04:55:04.787718503+00:00,dior,21.618824958018084,0,False
2025-06-08 05:26:28.543560503+00:00,dior,23.6248721299587,0,False
2025-06-08 05:28:22.854226503+00:00,dior,23.840847803023795,0,False
2025-06-08 06:11:46.605680503+00:00,dior,25.897059218301422,0,False
2025-06-08 06:19:43.529815503+00:00,dior,26.190394217005984,0,False
2025-06-08 06:26:16.808185503+00:00,dior,26.3734485920291,0,False
2025-06-08 06:32:23.038375503+00:00,dior,26.554589198400777,0,False
2025-06-08 06:57:42.575905503+00:00,dior,27.132304112397648,0,False
2025-06-08 07:01:37.941967503+00:00,dior,27.263383677037197,0,False
2025-06-08 07:51:56.412340503+00:00,dior,28.57085186614061,0,False
2025-06-08 07:56:47.191164503+00:00,dior,28.517700025492648,0,False
2025-06-08 09:07:45.845908503+00:00,dior,25.81192752557908,0,False
