current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 14:31:10.866272633+00:00,10,0,0,0,34.779679486830005,0.23285950115707427,0.0,zonia,0,False
2025-06-13 14:45:52.549170633+00:00,10,0,0,0,34.41861610149772,0.4117298890701001,0.0,zonia,0,False
2025-06-13 15:21:37.407837633+00:00,10,0,0,0,33.101505184714085,0.5583241068351834,0.0,zonia,0,False
2025-06-13 15:33:02.023902633+00:00,10,0,0,0,32.57801511460109,0.6580397416431919,0.0,zonia,0,False
2025-06-13 15:36:27.877617633+00:00,10,0,0,0,32.58836372457706,0.7041806324053563,0.0,zonia,0,False
2025-06-13 15:48:29.893555633+00:00,10,0,0,0,32.42838696156572,0.7571425308965933,0.0,zonia,0,False
2025-06-13 15:59:49.882290633+00:00,10,0,0,0,33.46275007776287,0.8023808733609841,0.0,zonia,0,False
2025-06-13 16:01:12.858387633+00:00,10,0,0,0,32.025781909190755,0.8356311583453951,0.0,zonia,0,False
2025-06-13 16:15:22.029010633+00:00,10,0,0,0,32.20641803691377,0.8368691182393102,0.0,zonia,0,False
2025-06-13 16:24:58.777072633+00:00,10,0,0,0,31.82605104274386,0.8493904101544738,0.0,zonia,0,False
2025-06-13 16:58:01.296710633+00:00,10,0,0,0,31.052040360739724,0.8324056718903134,0.0,zonia,0,False
2025-06-13 17:10:24.462070633+00:00,10,0,0,0,30.98430193649653,0.878867427846593,0.0,zonia,0,False
2025-06-13 18:40:00.029004633+00:00,10,0,0,0,27.003960566830425,0.9117283939311156,0.0,zonia,0,False
2025-06-13 18:50:04.182472633+00:00,10,0,0,0,26.725687883856647,0.9379710484188791,0.0,zonia,0,False
2025-06-13 18:51:36.080594633+00:00,10,0,0,0,26.756949058969397,0.950539128099655,0.0,zonia,0,False
2025-06-13 18:59:47.764386633+00:00,10,0,0,0,25.679425559404137,0.9523108591133728,0.0,zonia,0,False
2025-06-13 19:24:26.241933633+00:00,10,0,0,0,25.167047865467808,0.9443027576641759,0.0,zonia,0,False
2025-06-13 19:36:09.857617633+00:00,10,0,0,0,24.65515436966151,0.9498918281419668,0.0,zonia,0,False
2025-06-13 19:38:43.960289633+00:00,10,0,0,0,24.124753527813237,0.9579052511491326,0.0,zonia,0,False
2025-06-13 19:44:07.536473633+00:00,10,0,0,0,24.028482485124826,0.9616734187981166,0.0,zonia,0,False
2025-06-13 19:49:43.074290633+00:00,10,0,0,0,24.419852542398615,0.9659087315881626,0.0,zonia,0,False
