current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 21:09:24.357344958+00:00,8,0,0,0,20.96920065963556,0.28388662280547255,0.0,zonia,0,False
2025-06-05 21:14:54.598703958+00:00,8,0,0,0,20.706571311791524,0.4516110265923271,0.0,zonia,0,False
2025-06-05 21:17:11.348755958+00:00,8,0,0,0,20.611792499126743,0.5908588074651225,0.0,zonia,0,False
2025-06-05 21:20:04.658433958+00:00,8,0,0,0,20.205114388951568,0.6727746244193573,0.0,zonia,0,False
2025-06-05 21:24:53.974438958+00:00,8,0,0,0,20.18828233705704,0.709728741328523,0.0,zonia,0,False
2025-06-05 21:56:39.161892958+00:00,8,0,0,0,20.026053693653438,0.7806803831924432,0.0,zonia,0,False
2025-06-05 22:23:57.499306958+00:00,8,0,0,0,19.602815948952234,0.7886717959202241,0.0,zonia,0,False
2025-06-05 22:43:01.238876958+00:00,8,0,0,0,18.678004866725136,0.804720609262577,0.0,zonia,0,False
2025-06-05 23:17:06.058894958+00:00,8,0,0,0,17.93884491762726,0.846654399370256,0.0,zonia,0,False
2025-06-05 23:26:11.831558958+00:00,8,0,0,0,17.717819471959565,0.893230469430939,0.0,zonia,0,False
2025-06-06 00:06:07.733991958+00:00,8,0,0,0,17.177275538272767,0.911568384109984,0.0,zonia,0,False
2025-06-06 00:23:30.396060958+00:00,8,0,0,0,16.829635855148013,0.9336724728412038,0.0,zonia,0,False
2025-06-06 00:35:22.699085958+00:00,8,0,0,0,17.309808605060574,0.9416841996729168,0.0,zonia,0,False
2025-06-06 00:55:36.797005958+00:00,8,0,0,0,16.73889359263966,0.9578581270282965,0.0,zonia,0,False
2025-06-06 01:03:04.106385958+00:00,8,0,0,0,16.860393884077297,0.9550819073410405,0.0,zonia,0,False
2025-06-06 01:05:03.993238958+00:00,8,0,0,0,16.310296699146953,0.9625922906209436,0.0,zonia,0,False
2025-06-06 01:56:00.321487958+00:00,8,0,0,0,16.08952813759791,0.9341820693484255,0.0,zonia,0,False
2025-06-06 01:58:22.651642958+00:00,8,0,0,0,15.961258135915147,0.9340907526762944,0.0,zonia,0,False
2025-06-06 02:17:08.988316958+00:00,8,0,0,0,15.685426240990356,0.9293555727611459,0.0,zonia,0,False
2025-06-06 02:25:37.424489958+00:00,8,0,0,0,15.50004334129432,0.9140110248269443,0.0,zonia,0,False
2025-06-06 02:33:17.241053958+00:00,8,0,0,0,15.503552985349602,0.9188217615408363,0.0,zonia,0,False
2025-06-06 02:45:01.033535958+00:00,8,0,0,0,15.378729097677873,0.9223901150053725,0.0,zonia,0,False
2025-06-06 02:54:30.627721958+00:00,8,0,0,0,15.18170310967728,0.942033231105112,0.0,zonia,0,False
2025-06-06 03:02:04.244589958+00:00,8,0,0,0,15.78742188646084,0.9334101132656729,0.0,zonia,0,False
