current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 05:45:23.203104628+00:00,median,19.294807067923244,0,False
2025-06-10 06:06:39.968048628+00:00,median,20.093293609267967,0,False
2025-06-10 06:16:38.778571628+00:00,median,20.276424767215126,0,False
2025-06-10 06:25:33.770685628+00:00,median,20.589716628242325,0,False
2025-06-10 06:29:00.899969628+00:00,median,20.853743744071835,0,False
2025-06-10 06:29:36.603039628+00:00,median,20.873529880865853,0,False
2025-06-10 06:31:56.832002628+00:00,median,21.18622620343036,0,False
2025-06-10 07:09:43.544915628+00:00,median,22.441295918004037,0,False
2025-06-10 07:31:42.125538628+00:00,median,23.703377573042065,0,False
2025-06-10 08:02:31.866473628+00:00,median,24.442794916072824,0,False
2025-06-10 09:42:17.872999628+00:00,median,27.091360671902613,0,False
2025-06-10 09:43:20.685907628+00:00,median,26.90992342508285,0,False
2025-06-10 09:46:10.496332628+00:00,median,26.761894257539975,0,False
2025-06-10 09:58:59.551437628+00:00,median,26.992266633821046,0,False
2025-06-10 10:12:21.507584628+00:00,median,27.201325458003062,0,False
2025-06-10 10:29:36.221075628+00:00,median,27.394790439644822,0,False
2025-06-10 10:31:37.954695628+00:00,median,27.633016105245495,0,False
2025-06-10 10:44:46.646720628+00:00,median,27.673578856276354,0,False
2025-06-10 11:11:01.770689628+00:00,median,28.376606667301424,0,False
2025-06-10 11:26:06.615378628+00:00,median,28.789557422644453,0,False
2025-06-10 11:32:50.596504628+00:00,median,28.924879510868927,0,False
2025-06-10 11:50:30.736609628+00:00,median,28.735734538262065,0,False
2025-06-10 12:01:37.692560628+00:00,median,28.990944207230427,0,False
2025-06-10 12:26:33.579700628+00:00,median,29.538697194637408,0,False
2025-06-10 13:36:06.455422628+00:00,median,30.255157365953085,0,False
2025-06-10 13:40:57.835568628+00:00,median,30.312124525872484,0,False
2025-06-10 13:57:32.420936628+00:00,median,30.512492401064165,0,False
2025-06-10 14:16:40.561037628+00:00,median,30.808832020858787,0,False
2025-06-10 14:22:45.628818628+00:00,median,30.502290292631756,0,False
2025-06-10 14:40:20.056914628+00:00,median,31.194056614262223,0,False
2025-06-10 14:46:53.847427628+00:00,median,30.81863464073035,0,False
2025-06-10 14:51:05.101966628+00:00,median,31.089174930535243,0,False
2025-06-10 15:48:29.267914628+00:00,median,31.018438450063194,0,False
2025-06-10 15:55:23.702119628+00:00,median,30.7883326739028,0,False
2025-06-10 15:58:28.482760628+00:00,median,30.547815038895006,0,False
2025-06-10 16:16:14.054934628+00:00,median,30.231559246836774,0,False
2025-06-10 16:28:55.820809628+00:00,median,30.403276090648752,0,False
2025-06-10 16:30:03.013571628+00:00,median,30.433281199066638,0,False
2025-06-10 16:33:47.126238628+00:00,median,30.36821777936565,0,False
2025-06-10 17:24:55.622768628+00:00,median,29.2348422106231,0,False
2025-06-10 17:28:06.294586628+00:00,median,29.028376962375788,0,False
2025-06-10 17:31:22.751235628+00:00,median,28.93031751651845,0,False
2025-06-10 18:02:58.513362628+00:00,median,27.467449174387994,0,False
2025-06-10 18:03:55.817731628+00:00,median,27.304238512147514,0,False
