current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 14:27:53.128646232+00:00,14,0,0,0,29.68840657337218,0.17130500450303518,0.0,zonia,0,False
2025-06-04 14:29:09.901675232+00:00,14,0,0,0,30.04500211553837,0.3131637211324087,0.0,zonia,0,False
2025-06-04 14:57:05.672476232+00:00,14,0,0,0,30.67266959407356,0.41177463428150335,0.0,zonia,0,False
2025-06-04 15:13:57.883194232+00:00,14,0,0,0,30.17741218933239,0.5134086402652058,0.0,zonia,0,False
2025-06-04 15:27:21.803462232+00:00,14,0,0,0,29.36793551707296,0.582824012083352,0.0,zonia,0,False
2025-06-04 15:35:33.137342232+00:00,14,0,0,0,29.46021287121343,0.6645552074277843,0.0,zonia,0,False
2025-06-04 16:11:36.281492232+00:00,14,0,0,0,29.3088387152305,0.7056745771714815,0.0,zonia,0,False
2025-06-04 16:32:25.345266232+00:00,14,0,0,0,29.30307639952299,0.7277117773998238,0.0,zonia,0,False
2025-06-04 16:38:41.393445232+00:00,14,0,0,0,29.119106105978076,0.7974012968275936,0.0,zonia,0,False
2025-06-04 16:49:03.906197232+00:00,14,0,0,0,29.77397387045893,0.8107539301136891,0.0,zonia,0,False
2025-06-04 16:50:11.990209232+00:00,14,0,0,0,29.35300206248955,0.8208990105718381,0.0,zonia,0,False
2025-06-04 17:00:26.751494232+00:00,14,0,0,0,29.185725412013927,0.8359136062727576,0.0,zonia,0,False
2025-06-04 17:20:47.925234232+00:00,14,0,0,0,27.810250239464427,0.843741731816067,0.0,zonia,0,False
2025-06-04 17:22:45.129988232+00:00,14,0,0,0,27.403079549998814,0.873780619943385,0.0,zonia,0,False
2025-06-04 17:26:55.876162232+00:00,14,0,0,0,27.11733577077013,0.8846317848060151,0.0,zonia,0,False
2025-06-04 17:47:18.912382232+00:00,14,0,0,0,26.070271996398088,0.891005267033907,0.0,zonia,0,False
2025-06-04 17:49:40.879167232+00:00,14,0,0,0,25.91933588050581,0.9192904812598466,0.0,zonia,0,False
2025-06-04 17:52:15.795173232+00:00,14,0,0,0,25.98136922560671,0.9365501905310823,0.0,zonia,0,False
