current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 05:09:58.366714698+00:00,10,0,0,0,17.64229295413556,0.24473625594144371,0.0,zonia,0,False
2025-06-10 05:11:59.626914698+00:00,10,0,0,0,17.94601414444334,0.4049085454871143,0.0,zonia,0,False
2025-06-10 05:15:52.954655698+00:00,10,0,0,0,17.662600572162198,0.5278892644981055,0.0,zonia,0,False
2025-06-10 05:20:37.886022698+00:00,10,0,0,0,18.06439386494552,0.620046595477426,0.0,zonia,0,False
2025-06-10 05:27:46.779879698+00:00,10,0,0,0,18.713633006873273,0.6661381443547634,0.0,zonia,0,False
2025-06-10 05:53:40.105687698+00:00,10,0,0,0,19.58662165672318,0.7151396465912409,0.0,zonia,0,False
2025-06-10 06:19:55.270890698+00:00,10,0,0,0,20.303862981559522,0.7933021909534533,0.0,zonia,0,False
2025-06-10 06:44:12.259503698+00:00,10,0,0,0,21.445941353437696,0.824640166107422,0.0,zonia,0,False
2025-06-10 07:01:59.658559698+00:00,10,0,0,0,21.898321429842884,0.8350067562664807,0.0,zonia,0,False
2025-06-10 07:03:01.566903698+00:00,10,0,0,0,22.173620916839678,0.876898470452058,0.0,zonia,0,False
2025-06-10 07:03:58.428142698+00:00,10,0,0,0,21.908855379843562,0.882133407989026,0.0,zonia,0,False
2025-06-10 07:46:04.194305698+00:00,10,0,0,0,23.872457923971556,0.9199750650756313,0.0,zonia,0,False
2025-06-10 07:58:52.352353698+00:00,10,0,0,0,24.489451197592814,0.9492513380357737,0.0,zonia,0,False
2025-06-10 08:21:45.721001698+00:00,10,0,0,0,25.36915233468551,0.950254798653163,0.0,zonia,0,False
2025-06-10 08:42:21.534724698+00:00,10,0,0,0,25.680578040788642,0.9553532775085408,0.0,zonia,0,False
2025-06-10 09:13:09.775935698+00:00,10,0,0,0,26.15520614884476,0.9708861715751567,0.0,zonia,0,False
2025-06-10 09:34:30.747163698+00:00,10,0,0,0,26.805370330006017,0.9709162858550922,0.0,zonia,0,False
2025-06-10 09:48:35.503445698+00:00,10,0,0,0,26.608809936405116,0.9743647417819268,0.0,zonia,0,False
2025-06-10 09:52:45.455998698+00:00,10,0,0,0,26.83619206611422,0.9726400668157478,0.0,zonia,0,False
2025-06-10 09:56:15.601783698+00:00,10,0,0,0,26.754962318176943,0.9741067221715195,0.0,zonia,0,False
2025-06-10 10:02:16.322443698+00:00,10,0,0,0,26.882543451748482,0.9763900896054803,0.0,zonia,0,False
2025-06-10 10:15:43.763610698+00:00,10,0,0,0,27.498992465763237,0.9782610431997956,0.0,zonia,0,False
2025-06-10 10:58:07.428619698+00:00,10,0,0,0,27.714560238507826,0.9782142483407895,0.0,zonia,0,False
2025-06-10 11:06:11.310918698+00:00,10,0,0,0,28.055999992919137,0.9258185796012931,0.0,zonia,0,False
2025-06-10 11:14:48.933676698+00:00,10,0,0,0,28.45455496621388,0.9250405410812933,0.0,zonia,0,False
2025-06-10 11:31:32.686911698+00:00,10,0,0,0,28.94171976739944,0.9506589400948473,0.0,zonia,0,False
2025-06-10 11:38:37.069048698+00:00,10,0,0,0,29.19215901442483,0.9487417841911299,0.0,zonia,0,False
2025-06-10 11:42:58.734030698+00:00,10,0,0,0,29.076219100890928,0.9435452333623113,0.0,zonia,0,False
2025-06-10 11:55:46.001721698+00:00,10,0,0,0,28.638666269298724,0.949126720192403,0.0,zonia,0,False
