current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 16:32:55.529547937+00:00,8,0,0,0,32.18985443067122,0.28791296324952265,0.0,zonia,0,False
2025-06-13 16:39:23.021800937+00:00,8,0,0,0,31.422224424389263,0.5389063439488027,0.0,zonia,0,False
2025-06-13 16:47:24.327490937+00:00,8,0,0,0,31.711209094559887,0.6877802269302978,0.0,zonia,0,False
2025-06-13 17:12:38.563499937+00:00,8,0,0,0,30.845908069273374,0.7809886094096937,0.0,zonia,0,False
2025-06-13 17:48:16.644580937+00:00,8,0,0,0,29.682884961978232,0.8344169422914944,0.0,zonia,0,False
2025-06-13 18:06:25.033698937+00:00,8,0,0,0,28.834700833130043,0.8684348533929843,0.0,zonia,0,False
2025-06-13 19:10:42.897292937+00:00,8,0,0,0,25.19162962509593,0.7967468216543693,0.0,zonia,0,False
2025-06-13 19:12:47.867643937+00:00,8,0,0,0,25.60233190999685,0.8736476594319222,0.0,zonia,0,False
2025-06-13 19:41:21.009549937+00:00,8,0,0,0,24.211434787680155,0.9136888641753397,0.0,zonia,0,False
2025-06-13 19:43:05.781891937+00:00,8,0,0,0,24.03187347502145,0.9333714976261674,0.0,zonia,0,False
2025-06-13 19:49:20.453227937+00:00,8,0,0,0,24.264709146664742,0.9480602920052713,0.0,zonia,0,False
2025-06-13 20:00:22.070413937+00:00,8,0,0,0,24.10112964524405,0.9484167219782181,0.0,zonia,0,False
2025-06-13 20:11:16.933729937+00:00,8,0,0,0,23.780711207821003,0.9526978342197164,0.0,zonia,0,False
2025-06-13 20:24:52.024925937+00:00,8,0,0,0,22.996090728548477,0.9587803025443238,0.0,zonia,0,False
2025-06-13 20:39:05.241581937+00:00,8,0,0,0,22.858281085690187,0.9680034287017072,0.0,zonia,0,False
2025-06-13 20:45:33.523352937+00:00,8,0,0,0,22.784712379766763,0.9664574308093533,0.0,zonia,0,False
2025-06-13 21:10:13.349422937+00:00,8,0,0,0,21.78937512440904,0.9676941207841131,0.0,zonia,0,False
2025-06-13 21:11:18.215368937+00:00,8,0,0,0,22.676440472841865,0.9694061272727642,0.0,zonia,0,False
2025-06-13 21:41:39.622939937+00:00,8,0,0,0,21.393298266822807,0.9697246083760972,0.0,zonia,0,False
2025-06-13 21:44:23.371119937+00:00,8,0,0,0,21.434681360716308,0.9676513260197854,0.0,zonia,0,False
2025-06-13 22:55:13.975372937+00:00,8,0,0,0,20.402559022299112,0.9343065120343843,0.0,zonia,0,False
2025-06-13 22:59:15.288554937+00:00,8,0,0,0,19.947645990845732,0.9250846699252236,0.0,zonia,0,False
2025-06-13 23:06:54.230151937+00:00,8,0,0,0,19.700561788352946,0.9210886156067849,0.0,zonia,0,False
