current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 15:27:49.843467625+00:00,8,0,0,0,30.283085483385815,0.28208057484252536,0.0,zonia,0,False
2025-06-08 15:57:12.144017625+00:00,8,0,0,0,30.235486253595653,0.49462293043577527,0.0,zonia,0,False
2025-06-08 16:37:46.371233625+00:00,8,0,0,0,29.44337615350772,0.6523712686483729,0.0,zonia,0,False
2025-06-08 16:49:38.663166625+00:00,8,0,0,0,29.235890273948552,0.7308546869716432,0.0,zonia,0,False
2025-06-08 16:58:23.788671625+00:00,8,0,0,0,28.944535190502105,0.7957013947659792,0.0,zonia,0,False
2025-06-08 17:25:56.574209625+00:00,8,0,0,0,27.913745664594355,0.8596671752772114,0.0,zonia,0,False
2025-06-08 17:29:00.599019625+00:00,8,0,0,0,27.910315792528355,0.8797316765723446,0.0,zonia,0,False
2025-06-08 17:30:00.166267625+00:00,8,0,0,0,28.147630176667896,0.9062649095690001,0.0,zonia,0,False
2025-06-08 17:38:54.800517625+00:00,8,0,0,0,27.5742488035289,0.9225519913606772,0.0,zonia,0,False
2025-06-08 17:43:43.783129625+00:00,8,0,0,0,27.26901416831813,0.9425782689697935,0.0,zonia,0,False
2025-06-08 17:53:04.424732625+00:00,8,0,0,0,27.23185155537468,0.9505789616797604,0.0,zonia,0,False
2025-06-08 17:53:14.624072625+00:00,8,0,0,0,27.103219558841065,0.9600129238504377,0.0,zonia,0,False
2025-06-08 17:58:05.519294625+00:00,8,0,0,0,26.652147402913744,0.9692060513134539,0.0,zonia,0,False
2025-06-08 17:59:33.497538625+00:00,8,0,0,0,26.64960019628817,0.9694254727695536,0.0,zonia,0,False
2025-06-08 18:00:22.830703625+00:00,8,0,0,0,26.62341532239927,0.9719355646208413,0.0,zonia,0,False
2025-06-08 18:15:02.592891625+00:00,8,0,0,0,26.33998570887722,0.9754260662357762,0.0,zonia,0,False
2025-06-08 18:21:13.364694625+00:00,8,0,0,0,25.69538647100242,0.9791144951521076,0.0,zonia,0,False
2025-06-08 19:35:48.266082625+00:00,8,0,0,0,23.93896589985112,0.9617322833729967,0.0,zonia,0,False
2025-06-08 19:46:18.818580625+00:00,8,0,0,0,23.128965869833934,0.9501724741499376,0.0,zonia,0,False
2025-06-08 19:56:15.849929625+00:00,8,0,0,0,23.1217034046166,0.9490245088466243,0.0,zonia,0,False
2025-06-08 19:58:30.185279625+00:00,8,0,0,0,22.881232349317578,0.9491232904341582,0.0,zonia,0,False
2025-06-08 20:14:16.283936625+00:00,8,0,0,0,23.460833609162748,0.9452339874989845,0.0,zonia,0,False
2025-06-08 20:33:34.979699625+00:00,8,0,0,0,21.818183687309155,0.9453540391361891,0.0,zonia,0,False
2025-06-08 20:44:57.888060625+00:00,8,0,0,0,21.695210117968728,0.9418891174100674,0.0,zonia,0,False
2025-06-08 20:54:42.224453625+00:00,8,0,0,0,21.589508615787405,0.9266228496353578,0.0,zonia,0,False
2025-06-08 20:54:52.796957625+00:00,8,0,0,0,21.869131542241586,0.918529984531195,0.0,zonia,0,False
2025-06-08 21:02:42.537592625+00:00,8,0,0,0,21.346951856594345,0.903817875258166,0.0,zonia,0,False
2025-06-08 21:12:00.898959625+00:00,8,0,0,0,20.999733024524105,0.9075390789801915,0.0,zonia,0,False
2025-06-08 21:51:02.369632625+00:00,8,0,0,0,20.49726585751045,0.9279084334175216,0.0,zonia,0,False
2025-06-08 22:40:43.616587625+00:00,8,0,0,0,19.340929816936047,0.9141580364657611,0.0,zonia,0,False
2025-06-08 23:27:50.541020625+00:00,8,0,0,0,18.762479372151105,0.8957886384529647,0.0,zonia,0,False
2025-06-08 23:33:07.742563625+00:00,8,0,0,0,18.545228694615947,0.8937170679450217,0.0,zonia,0,False
2025-06-08 23:44:49.825639625+00:00,8,0,0,0,18.182296789897507,0.8767347565391911,0.0,zonia,0,False
2025-06-08 23:49:57.882387625+00:00,8,0,0,0,17.57255468542715,0.879670812976124,0.0,zonia,0,False
2025-06-09 00:06:00.836743625+00:00,8,0,0,0,17.273368944015562,0.9020579867480845,0.0,zonia,0,False
2025-06-09 00:22:31.766423625+00:00,8,0,0,0,17.826755436424538,0.8892917408008787,0.0,zonia,0,False
2025-06-09 00:22:44.085140625+00:00,8,0,0,0,17.992391151238614,0.8905181018231254,0.0,zonia,0,False
2025-06-09 00:24:21.711799625+00:00,8,0,0,0,18.01078975779752,0.8949899053868806,0.0,zonia,0,False
2025-06-09 01:00:06.830844625+00:00,8,0,0,0,17.534988093175865,0.9127696941991685,0.0,zonia,0,False
2025-06-09 01:04:14.649044625+00:00,8,0,0,0,17.80873101352682,0.9199388176830787,0.0,zonia,0,False
2025-06-09 01:24:33.923512625+00:00,8,0,0,0,17.57010892853696,0.9168016984903875,0.0,zonia,0,False
2025-06-09 01:27:22.795530625+00:00,8,0,0,0,17.987280309131652,0.9087653995236225,0.0,zonia,0,False
2025-06-09 01:33:19.512246625+00:00,8,0,0,0,17.71130659572332,0.8987518822508419,0.0,zonia,0,False
2025-06-09 01:34:51.110226625+00:00,8,0,0,0,18.200722305232542,0.8853751568761764,0.0,zonia,0,False
2025-06-09 01:40:36.303396625+00:00,8,0,0,0,17.44180525679553,0.8934439442898657,0.0,zonia,0,False
2025-06-09 01:58:02.046882625+00:00,8,0,0,0,17.435046376687552,0.8974090717846979,0.0,zonia,0,False
2025-06-09 02:18:47.302633625+00:00,8,0,0,0,17.287874364525937,0.9002824350950895,0.0,zonia,0,False
2025-06-09 02:34:39.493887625+00:00,8,0,0,0,17.004191511220096,0.9123977641525296,0.0,zonia,0,False
2025-06-09 02:40:16.741965625+00:00,8,0,0,0,16.87106441044003,0.9207337323546876,0.0,zonia,0,False
2025-06-09 02:56:52.221655625+00:00,8,0,0,0,16.648527865006713,0.9139616105492049,0.0,zonia,0,False
2025-06-09 03:02:49.342988625+00:00,8,0,0,0,16.34472636022485,0.9221151289945397,0.0,zonia,0,False
2025-06-09 03:13:10.217253625+00:00,8,0,0,0,16.27617760706013,0.9296274377781162,0.0,zonia,0,False
2025-06-09 03:42:46.643233625+00:00,8,0,0,0,16.807236583612617,0.941516314267039,0.0,zonia,0,False
2025-06-09 03:53:51.100442625+00:00,8,0,0,0,16.5954045661712,0.9394752368898109,0.0,zonia,0,False
2025-06-09 04:00:03.486724625+00:00,8,0,0,0,16.77034352357521,0.949697018296688,0.0,zonia,0,False
2025-06-09 04:05:30.586692625+00:00,8,0,0,0,16.73198412637472,0.9464983891536762,0.0,zonia,0,False
2025-06-09 04:22:12.705795625+00:00,8,0,0,0,17.18164922436831,0.955237257582561,0.0,zonia,0,False
2025-06-09 04:29:14.820753625+00:00,8,0,0,0,17.26872389502252,0.9536990680211973,0.0,zonia,0,False
2025-06-09 04:56:43.149611625+00:00,8,0,0,0,18.38999664003568,0.9312793872647439,0.0,zonia,0,False
2025-06-09 05:15:54.714879625+00:00,8,0,0,0,19.972949203219958,0.947157184681281,0.0,zonia,0,False
2025-06-09 05:55:29.954248625+00:00,8,0,0,0,22.203694695771706,0.9535182362157596,0.0,zonia,0,False
2025-06-09 06:31:29.176135625+00:00,8,0,0,0,23.342219284037576,0.9203808296312777,0.0,zonia,0,False
2025-06-09 06:43:32.750401625+00:00,8,0,0,0,23.438674402362974,0.9235760686736012,0.0,zonia,0,False
2025-06-09 06:58:47.698848625+00:00,8,0,0,0,23.96879316807936,0.9023253298349684,0.0,zonia,0,False
2025-06-09 07:13:02.868979625+00:00,8,0,0,0,24.483718520065676,0.8936914409010949,0.0,zonia,0,False
2025-06-09 07:31:37.796305625+00:00,8,0,0,0,24.787820100477838,0.8947844153644549,0.0,zonia,0,False
2025-06-09 08:24:52.688355625+00:00,8,0,0,0,26.00824298151792,0.8923875894981341,0.0,zonia,0,False
2025-06-09 08:38:07.860937625+00:00,8,0,0,0,26.399780468830986,0.9048101805698451,0.0,zonia,0,False
2025-06-09 08:52:23.786161625+00:00,8,0,0,0,26.83395824901994,0.9142293636342362,0.0,zonia,0,False
2025-06-09 09:08:42.819091625+00:00,8,0,0,0,27.180614392590567,0.9379018765930168,0.0,zonia,0,False
2025-06-09 09:12:02.898617625+00:00,8,0,0,0,26.865521393850894,0.9463100300015214,0.0,zonia,0,False
2025-06-09 10:02:57.026298625+00:00,8,0,0,0,27.236972538921822,0.9372151707728719,0.0,zonia,0,False
2025-06-09 10:10:37.160183625+00:00,8,0,0,0,27.679165796268183,0.9385561203687889,0.0,zonia,0,False
2025-06-09 10:22:44.021053625+00:00,8,0,0,0,27.390177108335823,0.9200281394972609,0.0,zonia,0,False
2025-06-09 10:40:34.709581625+00:00,8,0,0,0,27.102755535678924,0.9236960863836774,0.0,zonia,0,False
2025-06-09 10:48:49.651982625+00:00,8,0,0,0,27.300664270651712,0.941522583902108,0.0,zonia,0,False
2025-06-09 11:00:41.834614625+00:00,8,0,0,0,27.244671929186943,0.9474541123458227,0.0,zonia,0,False
2025-06-09 11:06:05.026268625+00:00,8,0,0,0,27.220313163941558,0.9509047053096258,0.0,zonia,0,False
2025-06-09 11:13:02.566543625+00:00,8,0,0,0,26.903224852635656,0.9540613078982056,0.0,zonia,0,False
2025-06-09 11:27:09.596473625+00:00,8,0,0,0,27.349798891140182,0.9589445291835743,0.0,zonia,0,False
2025-06-09 11:51:40.337965625+00:00,8,0,0,0,27.51461633587748,0.9516275169417017,0.0,zonia,0,False
2025-06-09 11:52:37.969765625+00:00,8,0,0,0,27.537500575800358,0.9498404330199812,0.0,zonia,0,False
2025-06-09 11:54:05.566424625+00:00,8,0,0,0,27.19859334283903,0.9484479766453195,0.0,zonia,0,False
2025-06-09 11:58:54.163076625+00:00,8,0,0,0,27.447627179107304,0.9510012049408302,0.0,zonia,0,False
2025-06-09 12:18:07.587342625+00:00,8,0,0,0,27.123044061796243,0.9386909189755165,0.0,zonia,0,False
2025-06-09 12:25:32.569398625+00:00,8,0,0,0,27.15783792752055,0.9379052762083429,0.0,zonia,0,False
2025-06-09 12:51:23.365696625+00:00,8,0,0,0,27.454589607670904,0.9352840104970584,0.0,zonia,0,False
2025-06-09 13:19:05.113593625+00:00,8,0,0,0,27.403018356907484,0.9238269792655609,0.0,zonia,0,False
2025-06-09 13:23:04.584708625+00:00,8,0,0,0,27.503272262376182,0.9180336063398302,0.0,zonia,0,False
2025-06-09 13:40:56.652530625+00:00,8,0,0,0,27.507708551072444,0.9220019121366032,0.0,zonia,0,False
2025-06-09 13:55:49.764366625+00:00,8,0,0,0,27.518901090839805,0.9198840034430982,0.0,zonia,0,False
2025-06-09 14:13:30.490011625+00:00,8,0,0,0,27.532465294590104,0.9235057819164108,0.0,zonia,0,False
2025-06-09 14:30:58.163092625+00:00,8,0,0,0,27.687113437918907,0.9346819109053042,0.0,zonia,0,False
2025-06-09 14:32:35.830831625+00:00,8,0,0,0,27.70341243629139,0.932001712022745,0.0,zonia,0,False
2025-06-09 14:32:46.747991625+00:00,8,0,0,0,27.58227492499375,0.9281435359761163,0.0,zonia,0,False
2025-06-09 14:34:08.859556625+00:00,8,0,0,0,27.559486698000782,0.9249881880981491,0.0,zonia,0,False
2025-06-09 15:09:18.242220625+00:00,8,0,0,0,27.257243377024565,0.9292546533477176,0.0,zonia,0,False
2025-06-09 15:18:25.230309625+00:00,8,0,0,0,27.168475032230475,0.9306459552202162,0.0,zonia,0,False
2025-06-09 15:28:42.656097625+00:00,8,0,0,0,27.05097319159341,0.8447646026557022,0.0,zonia,0,False
2025-06-09 15:35:15.132677625+00:00,8,0,0,0,27.045655217548376,0.8433212830885852,0.0,zonia,0,False
2025-06-09 15:39:41.149740625+00:00,8,0,0,0,27.308202329326523,0.9011049609719798,0.0,zonia,0,False
2025-06-09 15:52:32.331955625+00:00,8,0,0,0,26.797771338933337,0.9031964026502154,0.0,zonia,0,False
2025-06-09 16:07:39.992860625+00:00,8,0,0,0,26.665758705221652,0.9253438028269948,0.0,zonia,0,False
2025-06-09 16:22:36.660922625+00:00,8,0,0,0,26.352247096777923,0.9416495037623955,0.0,zonia,0,False
2025-06-09 16:27:06.502383625+00:00,8,0,0,0,26.342852853813895,0.9416574511628495,0.0,zonia,0,False
2025-06-09 16:28:06.718917625+00:00,8,0,0,0,26.504897893881918,0.9509073855885551,0.0,zonia,0,False
