current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 04:37:15.018197082+00:00,10,0,0,0,21.10843775604692,0.23233437678677013,0.0,zonia,0,False
2025-06-08 04:49:25.575729082+00:00,10,0,0,0,21.385825846868038,0.39261802985894007,0.0,zonia,0,False
2025-06-08 04:53:15.034905082+00:00,10,0,0,0,21.13943878251942,0.5473383021714662,0.0,zonia,0,False
2025-06-08 05:00:47.702725082+00:00,10,0,0,0,21.852343498861355,0.6203499658978575,0.0,zonia,0,False
2025-06-08 05:17:44.174517082+00:00,10,0,0,0,23.086116309646112,0.7223000928358323,0.0,zonia,0,False
2025-06-08 05:28:58.921819082+00:00,10,0,0,0,23.657139874577794,0.7774877133374868,0.0,zonia,0,False
2025-06-08 05:32:28.217489082+00:00,10,0,0,0,24.190231131445305,0.8349267874556275,0.0,zonia,0,False
2025-06-08 06:02:27.031887082+00:00,10,0,0,0,25.389214255437288,0.8457075373979238,0.0,zonia,0,False
2025-06-08 06:03:53.967766082+00:00,10,0,0,0,24.94689722070051,0.8677452490150769,0.0,zonia,0,False
2025-06-08 06:22:28.523513082+00:00,10,0,0,0,25.62164054768587,0.8832312044217042,0.0,zonia,0,False
2025-06-08 06:43:27.493760082+00:00,10,0,0,0,26.40554121164133,0.8890127537585524,0.0,zonia,0,False
2025-06-08 06:50:44.787201082+00:00,10,0,0,0,26.56214688639447,0.9105238866752016,0.0,zonia,0,False
2025-06-08 07:04:13.289816082+00:00,10,0,0,0,26.782624106820077,0.8873705794157367,0.0,zonia,0,False
2025-06-08 07:38:32.607967082+00:00,10,0,0,0,27.758209005822895,0.8847346738127163,0.0,zonia,0,False
2025-06-08 07:41:49.103166082+00:00,10,0,0,0,27.805014953353545,0.8910191465017094,0.0,zonia,0,False
2025-06-08 08:25:06.083598082+00:00,10,0,0,0,28.64027748463407,0.8869700639417172,0.0,zonia,0,False
2025-06-08 09:52:46.021423082+00:00,10,0,0,0,29.61686598877163,0.8939614662738352,0.0,zonia,0,False
2025-06-08 10:06:56.205841082+00:00,10,0,0,0,29.526645638655257,0.8888705042930487,0.0,zonia,0,False
2025-06-08 10:09:22.687580082+00:00,10,0,0,0,29.59373228037211,0.8911195114901892,0.0,zonia,0,False
2025-06-08 10:11:44.984402082+00:00,10,0,0,0,29.694102853122118,0.8917278403590558,0.0,zonia,0,False
2025-06-08 10:15:51.463349082+00:00,10,0,0,0,29.78798353281336,0.8909027600626821,0.0,zonia,0,False
2025-06-08 10:25:06.408538082+00:00,10,0,0,0,30.175270992110143,0.8957370963787528,0.0,zonia,0,False
2025-06-08 10:34:58.248256082+00:00,10,0,0,0,30.02010479891475,0.8983756984866714,0.0,zonia,0,False
2025-06-08 10:40:48.528626082+00:00,10,0,0,0,30.379016623544807,0.8954021858108753,0.0,zonia,0,False
2025-06-08 10:46:06.659120082+00:00,10,0,0,0,30.50479228428925,0.9040944980713832,0.0,zonia,0,False
2025-06-08 11:05:36.762200082+00:00,10,0,0,0,30.574642044165056,0.8923502166688456,0.0,zonia,0,False
2025-06-08 11:11:22.251990082+00:00,10,0,0,0,30.429960931718007,0.8900621331227846,0.0,zonia,0,False
2025-06-08 11:23:41.806513082+00:00,10,0,0,0,31.114463577651406,0.8895658515756525,0.0,zonia,0,False
2025-06-08 11:35:16.074138082+00:00,10,0,0,0,30.212720079534392,0.8823770105329111,0.0,zonia,0,False
2025-06-08 11:47:08.876817082+00:00,10,0,0,0,30.59439879433841,0.887333867727466,0.0,zonia,0,False
2025-06-08 12:06:32.021844082+00:00,10,0,0,0,30.804439937267418,0.8865440580802643,0.0,zonia,0,False
2025-06-08 12:18:09.850658082+00:00,10,0,0,0,30.901728776297585,0.889300118580142,0.0,zonia,0,False
2025-06-08 12:36:42.218379082+00:00,10,0,0,0,30.757993768318066,0.8994685712955531,0.0,zonia,0,False
2025-06-08 13:34:27.691490082+00:00,10,0,0,0,31.04822802387273,0.8932810561276148,0.0,zonia,0,False
2025-06-08 13:44:50.562640082+00:00,10,0,0,0,30.88437543764056,0.8876779327182808,0.0,zonia,0,False
2025-06-08 13:48:54.849139082+00:00,10,0,0,0,30.504527801657808,0.8923932341991326,0.0,zonia,0,False
2025-06-08 14:12:07.413345082+00:00,10,0,0,0,31.41399221285558,0.8946396542836862,0.0,zonia,0,False
2025-06-08 14:24:07.167563082+00:00,10,0,0,0,31.169274654905113,0.894970218279289,0.0,zonia,0,False
2025-06-08 14:33:20.197201082+00:00,10,0,0,0,31.08436938056896,0.8931146598292562,0.0,zonia,0,False
2025-06-08 14:58:49.809537082+00:00,10,0,0,0,30.975891096993074,0.915820996808573,0.0,zonia,0,False
2025-06-08 14:59:37.796626082+00:00,10,0,0,0,31.10337736469806,0.9137106547262295,0.0,zonia,0,False
2025-06-08 15:21:22.850418082+00:00,10,0,0,0,30.713851399567368,0.9125411568811282,0.0,zonia,0,False
2025-06-08 15:45:49.485026082+00:00,10,0,0,0,30.28486521377602,0.9367159705894238,0.0,zonia,0,False
2025-06-08 16:43:29.218654082+00:00,10,0,0,0,29.351487742122572,0.9363230412047538,0.0,zonia,0,False
2025-06-08 16:43:55.825819082+00:00,10,0,0,0,29.211111105755993,0.9479916889195605,0.0,zonia,0,False
2025-06-08 17:32:07.036004082+00:00,10,0,0,0,27.56852341205633,0.9592405352047297,0.0,zonia,0,False
2025-06-08 17:43:53.115566082+00:00,10,0,0,0,27.40779238778839,0.9628765365815315,0.0,zonia,0,False
2025-06-08 18:18:53.464253082+00:00,10,0,0,0,25.771350623406356,0.9714101429540387,0.0,zonia,0,False
2025-06-08 18:30:36.246622082+00:00,10,0,0,0,25.71350921690895,0.9729945344500134,0.0,zonia,0,False
2025-06-08 18:40:44.440185082+00:00,10,0,0,0,25.155678992452387,0.975340308073642,0.0,zonia,0,False
2025-06-08 18:45:32.046055082+00:00,10,0,0,0,25.128508891063827,0.9786560864202443,0.0,zonia,0,False
2025-06-08 19:07:17.171162082+00:00,10,0,0,0,24.341630564192595,0.9767769064285765,0.0,zonia,0,False
2025-06-08 19:38:55.429719082+00:00,10,0,0,0,23.78593431514982,0.9717827279967548,0.0,zonia,0,False
2025-06-08 19:56:15.445735082+00:00,10,0,0,0,23.021759192314114,0.9667301115626771,0.0,zonia,0,False
2025-06-08 20:17:22.576467082+00:00,10,0,0,0,22.69487949659453,0.9673135070709987,0.0,zonia,0,False
2025-06-08 20:21:20.013822082+00:00,10,0,0,0,22.827179106082536,0.9695186566195474,0.0,zonia,0,False
2025-06-08 20:26:07.563338082+00:00,10,0,0,0,22.786561549503283,0.9647746976008309,0.0,zonia,0,False
