current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 16:31:54.479544560+00:00,12,0,0,0,31.363320235371795,0.19755979821660818,0.0,zonia,0,False
2025-06-12 16:40:25.118078560+00:00,12,0,0,0,31.604995245346505,0.3308069842258568,0.0,zonia,0,False
2025-06-12 17:09:22.104178560+00:00,12,0,0,0,30.33535332296846,0.48426253000890146,0.0,zonia,0,False
2025-06-12 17:11:38.190977560+00:00,12,0,0,0,29.511044465915177,0.5734040602035719,0.0,zonia,0,False
2025-06-12 17:13:42.570620560+00:00,12,0,0,0,29.688067606506593,0.6219605729781205,0.0,zonia,0,False
2025-06-12 17:33:00.564779560+00:00,12,0,0,0,29.727894208948143,0.6685661758658933,0.0,zonia,0,False
2025-06-12 17:37:26.293520560+00:00,12,0,0,0,29.43576160980828,0.6931123087550087,0.0,zonia,0,False
2025-06-12 18:06:20.535291560+00:00,12,0,0,0,28.2365205765446,0.7271202437283243,0.0,zonia,0,False
2025-06-12 18:10:36.843124560+00:00,12,0,0,0,27.91024818926626,0.7456439094906337,0.0,zonia,0,False
2025-06-12 18:29:31.505275560+00:00,12,0,0,0,27.49594639215761,0.8091713522255531,0.0,zonia,0,False
2025-06-12 18:38:48.180513560+00:00,12,0,0,0,26.43931389893409,0.8356122853745859,0.0,zonia,0,False
2025-06-12 18:41:07.843652560+00:00,12,0,0,0,26.72503263091971,0.8928000578051397,0.0,zonia,0,False
2025-06-12 18:41:23.449216560+00:00,12,0,0,0,26.375106301975816,0.9070880973304966,0.0,zonia,0,False
2025-06-12 18:46:12.430564560+00:00,12,0,0,0,26.014827064655034,0.9126910833511572,0.0,zonia,0,False
2025-06-12 18:59:27.812509560+00:00,12,0,0,0,25.674257590284636,0.9156671432515978,0.0,zonia,0,False
2025-06-12 19:02:46.688305560+00:00,12,0,0,0,25.642800636786063,0.9131122770255825,0.0,zonia,0,False
2025-06-12 19:09:49.689512560+00:00,12,0,0,0,24.627717486515174,0.9103536679241353,0.0,zonia,0,False
