current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 01:04:55.275210530+00:00,8,0,0,0,17.45861821535309,0.29135859056329994,0.0,zonia,0,False
2025-06-09 01:18:28.929376530+00:00,8,0,0,0,18.046803153832617,0.444054442517297,0.0,zonia,0,False
2025-06-09 01:33:48.677552530+00:00,8,0,0,0,17.624592896564472,0.539049006787358,0.0,zonia,0,False
2025-06-09 01:49:08.744129530+00:00,8,0,0,0,17.658362601531735,0.5904164514022532,0.0,zonia,0,False
2025-06-09 01:54:28.027024530+00:00,8,0,0,0,16.63185672673173,0.681064147767235,0.0,zonia,0,False
2025-06-09 02:23:52.583661530+00:00,8,0,0,0,17.05455727885036,0.7117566979008347,0.0,zonia,0,False
2025-06-09 02:49:18.252577530+00:00,8,0,0,0,16.732726974280812,0.7582134728726645,0.0,zonia,0,False
2025-06-09 03:08:10.105854530+00:00,8,0,0,0,16.655384169769448,0.8492660454914047,0.0,zonia,0,False
2025-06-09 03:30:33.198429530+00:00,8,0,0,0,16.72635677061361,0.8610284857192282,0.0,zonia,0,False
2025-06-09 03:40:56.548414530+00:00,8,0,0,0,16.92659808876781,0.9108033172371461,0.0,zonia,0,False
2025-06-09 03:53:05.424815530+00:00,8,0,0,0,16.869704782876987,0.9311527577246554,0.0,zonia,0,False
2025-06-09 04:08:08.591456530+00:00,8,0,0,0,16.737519591505606,0.938982198823025,0.0,zonia,0,False
2025-06-09 04:10:49.766192530+00:00,8,0,0,0,16.787411205144917,0.9476003710529686,0.0,zonia,0,False
2025-06-09 04:16:47.956530530+00:00,8,0,0,0,16.85136522660403,0.955491225005257,0.0,zonia,0,False
2025-06-09 04:37:23.036684530+00:00,8,0,0,0,18.030429534807258,0.9592177272842674,0.0,zonia,0,False
2025-06-09 04:43:07.564719530+00:00,8,0,0,0,18.61826479528955,0.9667429673109937,0.0,zonia,0,False
2025-06-09 04:59:58.553828530+00:00,8,0,0,0,19.40179799860968,0.9444126514636423,0.0,zonia,0,False
2025-06-09 05:14:43.492340530+00:00,8,0,0,0,20.01247551401338,0.9390345619541031,0.0,zonia,0,False
2025-06-09 05:23:20.864657530+00:00,8,0,0,0,20.140839075837622,0.9479456882061353,0.0,zonia,0,False
2025-06-09 05:37:19.099608530+00:00,8,0,0,0,21.545499051518835,0.9388645535289065,0.0,zonia,0,False
2025-06-09 05:50:50.716338530+00:00,8,0,0,0,21.931691702220437,0.94501857387328,0.0,zonia,0,False
2025-06-09 06:03:27.404317530+00:00,8,0,0,0,22.530908953711492,0.9448041060674902,0.0,zonia,0,False
2025-06-09 06:14:24.188305530+00:00,8,0,0,0,22.742813827908265,0.9117296557972402,0.0,zonia,0,False
2025-06-09 06:18:43.041930530+00:00,8,0,0,0,22.910195267705937,0.9011827375089392,0.0,zonia,0,False
2025-06-09 06:27:37.157837530+00:00,8,0,0,0,23.09917317414949,0.8956277106424279,0.0,zonia,0,False
2025-06-09 06:29:09.804614530+00:00,8,0,0,0,23.194285053714246,0.8962346097984113,0.0,zonia,0,False
2025-06-09 07:27:46.885293530+00:00,8,0,0,0,24.648379494907218,0.8963542975918295,0.0,zonia,0,False
2025-06-09 07:36:17.627523530+00:00,8,0,0,0,24.73259143889876,0.889075532922507,0.0,zonia,0,False
