current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 03:42:18.454010211+00:00,dior,16.767955183801238,0,False
2025-06-12 03:56:16.492711211+00:00,dior,16.729763871851752,0,False
2025-06-12 03:57:26.188173211+00:00,dior,16.59823841178716,0,False
2025-06-12 04:07:44.182143211+00:00,dior,16.81817613676849,0,False
2025-06-12 04:15:03.034152211+00:00,dior,16.95327848174862,0,False
2025-06-12 04:20:22.424472211+00:00,dior,17.311096851860988,0,False
2025-06-12 04:42:59.345324211+00:00,dior,18.491716414886557,0,False
2025-06-12 04:53:43.450339211+00:00,dior,19.212404398657814,0,False
2025-06-12 04:55:29.398054211+00:00,dior,19.27905272505262,0,False
2025-06-12 05:14:40.937463211+00:00,dior,20.48122708372916,0,False
2025-06-12 05:16:01.925889211+00:00,dior,20.545353882695395,0,False
2025-06-12 05:24:23.995817211+00:00,dior,21.039762946847645,0,False
2025-06-12 05:46:56.707642211+00:00,dior,22.359424779302778,0,False
2025-06-12 05:47:11.743264211+00:00,dior,22.39298105111666,0,False
2025-06-12 06:01:03.086369211+00:00,dior,23.039083326033882,0,False
2025-06-12 06:13:55.467040211+00:00,dior,23.5774823601554,0,False
2025-06-12 06:16:33.532437211+00:00,dior,23.787964646193604,0,False
2025-06-12 06:39:07.062720211+00:00,dior,24.824456389317437,0,False
2025-06-12 06:46:53.759765211+00:00,dior,25.22536525334844,0,False
2025-06-12 07:02:21.446909211+00:00,dior,26.197097853017578,0,False
2025-06-12 07:10:31.604182211+00:00,dior,26.493108090639147,0,False
2025-06-12 07:19:21.780185211+00:00,dior,27.205435670942816,0,False
2025-06-12 07:49:34.061500211+00:00,dior,28.339542684920495,0,False
2025-06-12 07:58:54.345625211+00:00,dior,28.629351778694623,0,False
2025-06-12 08:17:51.572922211+00:00,dior,28.90420168249606,0,False
2025-06-12 08:20:07.221715211+00:00,dior,28.88049345716924,0,False
2025-06-12 08:31:58.825726211+00:00,dior,28.91399122357681,0,False
2025-06-12 08:42:05.396841211+00:00,dior,29.41952711309734,0,False
2025-06-12 09:34:46.722120211+00:00,dior,30.11670576261467,0,False
2025-06-12 09:42:44.572161211+00:00,dior,30.257870525761525,0,False
2025-06-12 09:42:56.422955211+00:00,dior,30.265535097525092,0,False
2025-06-12 10:54:11.911410211+00:00,dior,31.594108361078966,0,False
2025-06-12 10:54:23.282334211+00:00,dior,31.461466565718112,0,False
2025-06-12 11:12:31.307372211+00:00,dior,31.692681834483743,0,False
2025-06-12 11:33:52.899150211+00:00,dior,32.00845527333059,0,False
2025-06-12 12:43:20.447025211+00:00,dior,32.884944184475835,0,False
2025-06-12 12:57:11.035271211+00:00,dior,32.86464783965492,0,False
2025-06-12 13:15:10.183454211+00:00,dior,33.0649876337592,0,False
2025-06-12 13:18:12.039570211+00:00,dior,33.05412676027059,0,False
2025-06-12 13:30:00.084892211+00:00,dior,33.2199061477535,0,False
