current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-13 03:08:48.503059227+00:00,median,18.083537122320678,0,False
2025-06-13 03:22:45.480938227+00:00,median,17.91731417423782,0,False
2025-06-13 03:44:10.367236227+00:00,median,17.76699770159937,0,False
2025-06-13 04:01:17.607658227+00:00,median,17.774381424553226,0,False
2025-06-13 04:14:45.660822227+00:00,median,18.039936372137802,0,False
2025-06-13 04:15:11.866267227+00:00,median,17.868321598238673,0,False
2025-06-13 04:40:42.204276227+00:00,median,19.239290066428875,0,False
2025-06-13 04:46:02.854296227+00:00,median,19.663008389681046,0,False
2025-06-13 05:09:25.602009227+00:00,median,20.810957565686348,0,False
2025-06-13 05:49:54.498917227+00:00,median,23.775103795051464,0,False
2025-06-13 06:57:23.882751227+00:00,median,26.90699997084277,0,False
2025-06-13 07:01:16.950417227+00:00,median,27.47802555380796,0,False
2025-06-13 07:10:58.650316227+00:00,median,27.359507036984166,0,False
2025-06-13 07:22:57.889729227+00:00,median,27.570537772056305,0,False
2025-06-13 07:23:15.236904227+00:00,median,27.945097729037215,0,False
2025-06-13 07:28:36.605029227+00:00,median,28.34186771017135,0,False
2025-06-13 07:31:17.705995227+00:00,median,28.526011759399736,0,False
2025-06-13 07:37:21.905335227+00:00,median,28.85916596720095,0,False
2025-06-13 07:48:46.356286227+00:00,median,29.179294890424327,0,False
2025-06-13 08:13:57.178156227+00:00,median,29.940219112232082,0,False
2025-06-13 08:37:18.424955227+00:00,median,30.401736139856414,0,False
2025-06-13 08:37:53.050692227+00:00,median,30.23581423594748,0,False
2025-06-13 08:42:13.608968227+00:00,median,30.373544059103175,0,False
2025-06-13 09:04:50.794408227+00:00,median,30.920666020936547,0,False
2025-06-13 09:09:31.053146227+00:00,median,30.669713898444947,0,False
2025-06-13 09:27:34.301755227+00:00,median,31.11187468078144,0,False
2025-06-13 09:45:01.039589227+00:00,median,31.53047609704523,0,False
2025-06-13 09:58:23.175098227+00:00,median,31.981567013514983,0,False
2025-06-13 10:32:08.130382227+00:00,median,32.30119729255517,0,False
2025-06-13 10:34:35.022490227+00:00,median,32.53452754891373,0,False
