current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 13:05:37.290543808+00:00,median,30.04904456539162,0,False
2025-06-10 13:10:05.010233808+00:00,median,29.658730174885513,0,False
2025-06-10 13:11:00.421197808+00:00,median,30.061525585825844,0,False
2025-06-10 13:17:52.555284808+00:00,median,30.280567680797958,0,False
2025-06-10 13:28:12.514235808+00:00,median,30.35358385747979,0,False
2025-06-10 13:40:15.249581808+00:00,median,30.229824085420894,0,False
2025-06-10 14:25:19.484146808+00:00,median,30.53455052771059,0,False
2025-06-10 14:36:20.783448808+00:00,median,30.553977253902204,0,False
2025-06-10 14:45:42.693407808+00:00,median,30.58099724201778,0,False
2025-06-10 14:48:12.085733808+00:00,median,30.657284051624742,0,False
2025-06-10 15:04:41.027936808+00:00,median,30.708127918176018,0,False
2025-06-10 16:06:34.789047808+00:00,median,30.848552651713373,0,False
2025-06-10 16:57:00.847535808+00:00,median,29.938629042178057,0,False
2025-06-10 17:04:48.020765808+00:00,median,29.740481181427405,0,False
2025-06-10 17:12:31.985714808+00:00,median,29.573591332196983,0,False
2025-06-10 17:16:16.248736808+00:00,median,29.764832155272998,0,False
2025-06-10 17:30:10.138467808+00:00,median,29.34766724599765,0,False
2025-06-10 17:55:18.928741808+00:00,median,27.648787809805707,0,False
2025-06-10 17:58:42.991222808+00:00,median,27.535234482183355,0,False
2025-06-10 18:03:57.505920808+00:00,median,27.273101766992767,0,False
2025-06-10 18:21:27.387902808+00:00,median,25.657836871947243,0,False
2025-06-10 18:25:43.105556808+00:00,median,25.63578104828843,0,False
2025-06-10 18:58:59.653603808+00:00,median,24.190781044109436,0,False
2025-06-10 19:21:58.872981808+00:00,median,22.948222441677537,0,False
2025-06-10 19:35:09.126614808+00:00,median,22.79210683182618,0,False
2025-06-10 19:39:35.430453808+00:00,median,22.570751549800363,0,False
2025-06-10 19:48:04.152827808+00:00,median,22.488264263914505,0,False
2025-06-10 20:14:32.595798808+00:00,median,21.639058476040503,0,False
2025-06-10 20:44:23.165745808+00:00,median,21.062081802182014,0,False
2025-06-10 20:50:50.240001808+00:00,median,21.11098257731578,0,False
2025-06-10 20:54:38.983208808+00:00,median,20.982247777692066,0,False
2025-06-10 21:28:50.646698808+00:00,median,20.06412581485663,0,False
2025-06-10 21:47:05.160554808+00:00,median,19.678809993267016,0,False
2025-06-10 21:48:47.516879808+00:00,median,19.67609497489098,0,False
2025-06-10 21:50:13.200940808+00:00,median,19.735812251542143,0,False
2025-06-10 22:04:28.458429808+00:00,median,19.227955382955948,0,False
2025-06-10 22:33:49.804685808+00:00,median,19.062956494447345,0,False
2025-06-10 23:35:08.385041808+00:00,median,18.556213188516274,0,False
2025-06-11 00:04:16.635481808+00:00,median,18.354760113137985,0,False
2025-06-11 00:05:18.965971808+00:00,median,18.26717313041238,0,False
2025-06-11 00:06:48.084016808+00:00,median,18.45747835485698,0,False
2025-06-11 00:10:01.957178808+00:00,median,18.502760818353934,0,False
2025-06-11 00:33:56.334303808+00:00,median,18.505665990563863,0,False
2025-06-11 01:06:00.638103808+00:00,median,17.924126013864132,0,False
2025-06-11 01:24:52.965012808+00:00,median,17.823864942998462,0,False
2025-06-11 01:34:49.300838808+00:00,median,17.79446798053675,0,False
2025-06-11 01:35:25.764525808+00:00,median,17.95566018544405,0,False
2025-06-11 01:44:35.112736808+00:00,median,17.879827589803515,0,False
2025-06-11 01:47:19.416290808+00:00,median,17.665953213815328,0,False
2025-06-11 02:09:17.899196808+00:00,median,17.709380523943572,0,False
2025-06-11 02:09:56.937318808+00:00,median,17.6684301529219,0,False
2025-06-11 02:49:59.718783808+00:00,median,16.94269417521597,0,False
2025-06-11 03:45:23.824511808+00:00,median,16.657975520876036,0,False
2025-06-11 03:57:42.239248808+00:00,median,16.99519629932128,0,False
2025-06-11 04:39:32.662045808+00:00,median,18.856021218420153,0,False
2025-06-11 04:44:01.211716808+00:00,median,19.214331154007617,0,False
2025-06-11 05:04:29.581720808+00:00,median,20.39720384213515,0,False
2025-06-11 05:13:31.472762808+00:00,median,20.94053346328282,0,False
2025-06-11 05:21:46.790326808+00:00,median,21.392521779084863,0,False
2025-06-11 05:57:51.416996808+00:00,median,23.944396580800237,0,False
2025-06-11 06:25:27.202824808+00:00,median,25.105705697900547,0,False
2025-06-11 06:30:40.597637808+00:00,median,25.447393218994783,0,False
2025-06-11 06:31:53.183386808+00:00,median,25.575039091748287,0,False
2025-06-11 06:48:23.209788808+00:00,median,26.511056603232667,0,False
2025-06-11 07:38:00.485174808+00:00,median,28.210523910053606,0,False
2025-06-11 08:22:58.633088808+00:00,median,29.45371435469383,0,False
2025-06-11 08:24:17.262521808+00:00,median,29.447968795524815,0,False
2025-06-11 08:46:18.980062808+00:00,median,29.790408397679965,0,False
2025-06-11 08:48:19.941561808+00:00,median,30.08416184658655,0,False
2025-06-11 08:55:57.364917808+00:00,median,30.042936719006626,0,False
2025-06-11 09:17:18.966211808+00:00,median,30.428447271340307,0,False
2025-06-11 09:37:13.090118808+00:00,median,30.798468178851316,0,False
2025-06-11 09:38:27.660678808+00:00,median,30.65290211196308,0,False
2025-06-11 09:39:21.147119808+00:00,median,30.935480141717377,0,False
2025-06-11 09:40:08.990369808+00:00,median,30.658778515640826,0,False
2025-06-11 10:00:49.414635808+00:00,median,31.14791990375499,0,False
2025-06-11 10:03:56.739895808+00:00,median,31.170579814626272,0,False
2025-06-11 10:17:48.702940808+00:00,median,31.207662551401512,0,False
2025-06-11 10:26:59.930903808+00:00,median,31.47661159768097,0,False
2025-06-11 10:59:10.234727808+00:00,median,31.609265235098757,0,False
2025-06-11 11:16:18.604784808+00:00,median,31.735500219985603,0,False
2025-06-11 11:28:43.130957808+00:00,median,32.03479702198443,0,False
2025-06-11 11:31:42.377803808+00:00,median,32.0013898028205,0,False
2025-06-11 11:35:48.888988808+00:00,median,31.838259499497454,0,False
2025-06-11 11:40:45.833489808+00:00,median,32.00020253484742,0,False
2025-06-11 12:10:24.542777808+00:00,median,32.26432262138995,0,False
2025-06-11 12:32:43.116655808+00:00,median,32.16870540565308,0,False
2025-06-11 12:44:39.946537808+00:00,median,32.40365315592175,0,False
2025-06-11 12:52:34.868732808+00:00,median,32.82681035465788,0,False
2025-06-11 13:05:12.744772808+00:00,median,32.693654588359124,0,False
2025-06-11 13:06:53.572329808+00:00,median,32.6895397776653,0,False
2025-06-11 13:07:46.991013808+00:00,median,32.78916857748686,0,False
2025-06-11 13:08:45.166055808+00:00,median,32.54395882928235,0,False
2025-06-11 13:17:38.449731808+00:00,median,33.03783812203483,0,False
2025-06-11 13:32:47.711231808+00:00,median,32.89879640124738,0,False
2025-06-11 13:33:07.054576808+00:00,median,32.664426119039774,0,False
2025-06-11 13:43:07.040068808+00:00,median,33.06930541462691,0,False
2025-06-11 14:21:37.966773808+00:00,median,33.206892798860565,0,False
2025-06-11 14:22:08.865257808+00:00,median,32.87729558840972,0,False
2025-06-11 14:25:14.764018808+00:00,median,33.05857747217435,0,False
2025-06-11 14:29:10.619589808+00:00,median,32.893284498867786,0,False
