current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 20:10:54.860337455+00:00,8,0,0,0,22.61523320289264,0.30861793070810667,0.0,zonia,0,False
2025-06-12 20:17:57.499203455+00:00,8,0,0,0,22.538457008291985,0.5538251040935032,0.0,zonia,0,False
2025-06-12 20:29:35.663943455+00:00,8,0,0,0,22.161059975578087,0.6893241978023568,0.0,zonia,0,False
2025-06-12 20:33:13.302629455+00:00,8,0,0,0,22.432777687207807,0.7991766913987403,0.0,zonia,0,False
2025-06-12 20:38:15.946081455+00:00,8,0,0,0,22.06493372715317,0.8443587865417685,0.0,zonia,0,False
2025-06-12 21:27:56.887796455+00:00,8,0,0,0,21.50623765607137,0.8928498235776894,0.0,zonia,0,False
2025-06-12 21:33:33.765374455+00:00,8,0,0,0,21.10623464584855,0.9228560305172137,0.0,zonia,0,False
2025-06-12 21:56:25.563168455+00:00,8,0,0,0,21.358110909808,0.9251157847469155,0.0,zonia,0,False
2025-06-12 22:32:41.152018455+00:00,8,0,0,0,21.258216833301073,0.9284683544886644,0.0,zonia,0,False
2025-06-12 23:16:44.414863455+00:00,8,0,0,0,20.119048970001806,0.9235631509127188,0.0,zonia,0,False
2025-06-12 23:24:52.575197455+00:00,8,0,0,0,19.877223115450548,0.918604105495096,0.0,zonia,0,False
2025-06-12 23:28:12.182506455+00:00,8,0,0,0,20.11459948712952,0.9210644967639638,0.0,zonia,0,False
2025-06-12 23:31:18.816828455+00:00,8,0,0,0,20.6273220556792,0.9204144615083203,0.0,zonia,0,False
2025-06-12 23:55:42.724308455+00:00,8,0,0,0,19.623862157900504,0.9302744986676886,0.0,zonia,0,False
2025-06-13 00:04:32.439564455+00:00,8,0,0,0,19.623453581883307,0.9423082375338399,0.0,zonia,0,False
2025-06-13 00:25:43.210221455+00:00,8,0,0,0,19.396113747774624,0.9413199070171548,0.0,zonia,0,False
2025-06-13 00:46:59.362839455+00:00,8,0,0,0,18.673547403638384,0.9550290359758764,0.0,zonia,0,False
2025-06-13 01:06:41.072576455+00:00,8,0,0,0,19.048082693637188,0.9658691260879816,0.0,zonia,0,False
2025-06-13 01:38:31.595869455+00:00,8,0,0,0,18.7652756664939,0.9610897181852849,0.0,zonia,0,False
2025-06-13 02:03:14.310791455+00:00,8,0,0,0,18.561007351197436,0.9613947390175905,0.0,zonia,0,False
2025-06-13 02:06:59.677465455+00:00,8,0,0,0,18.111877952475936,0.9627178880327302,0.0,zonia,0,False
2025-06-13 02:16:41.063297455+00:00,8,0,0,0,18.119047555166137,0.9638612765211194,0.0,zonia,0,False
2025-06-13 02:19:41.688685455+00:00,8,0,0,0,18.001020612136454,0.9690723207641011,0.0,zonia,0,False
