current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 21:05:07.125277986+00:00,median,21.85913701899391,0,False
2025-06-12 21:15:21.489845986+00:00,median,21.58750258976037,0,False
2025-06-12 21:31:46.393750986+00:00,median,21.42699239785351,0,False
2025-06-12 21:39:11.850010986+00:00,median,21.321511504526562,0,False
2025-06-12 21:50:20.197991986+00:00,median,21.237961575670354,0,False
2025-06-12 21:54:32.229378986+00:00,median,21.16609160973357,0,False
2025-06-12 21:57:53.119645986+00:00,median,21.20341597132564,0,False
2025-06-12 22:11:37.759836986+00:00,median,21.152345272130848,0,False
2025-06-12 22:12:11.945018986+00:00,median,21.242397378911384,0,False
2025-06-12 22:45:19.697533986+00:00,median,20.921453447408553,0,False
2025-06-12 22:50:04.480679986+00:00,median,20.861526352068562,0,False
2025-06-12 23:04:59.527395986+00:00,median,20.445602098359217,0,False
2025-06-12 23:29:50.012400986+00:00,median,19.986024599683628,0,False
2025-06-12 23:31:55.159566986+00:00,median,19.886535801980784,0,False
2025-06-12 23:31:55.598290986+00:00,median,19.92347297278487,0,False
2025-06-12 23:38:01.281539986+00:00,median,19.712831698594137,0,False
2025-06-12 23:46:33.048442986+00:00,median,19.729514699199576,0,False
2025-06-13 00:40:26.491694986+00:00,median,19.215981663159457,0,False
2025-06-13 00:40:52.281628986+00:00,median,19.198020500723935,0,False
2025-06-13 00:58:07.464724986+00:00,median,18.994022318884056,0,False
2025-06-13 01:10:25.025207986+00:00,median,18.92981735308012,0,False
2025-06-13 01:45:58.307815986+00:00,median,18.291490803478183,0,False
2025-06-13 02:11:57.997441986+00:00,median,18.266038146714532,0,False
2025-06-13 02:20:12.768107986+00:00,median,18.189440221847853,0,False
2025-06-13 02:30:33.381223986+00:00,median,18.3972239420367,0,False
2025-06-13 02:33:46.217785986+00:00,median,18.231033202235018,0,False
2025-06-13 03:17:53.786273986+00:00,median,17.911968347008468,0,False
2025-06-13 03:50:58.059797986+00:00,median,17.637029047460477,0,False
2025-06-13 04:07:22.412739986+00:00,median,17.811055723477885,0,False
2025-06-13 04:41:46.865621986+00:00,median,19.269439543149087,0,False
2025-06-13 04:44:54.997292986+00:00,median,19.689967391385835,0,False
2025-06-13 05:27:02.870939986+00:00,median,21.86996472260236,0,False
2025-06-13 05:35:50.147407986+00:00,median,22.240360537979445,0,False
2025-06-13 05:38:29.531215986+00:00,median,22.75342758407487,0,False
2025-06-13 05:40:04.860591986+00:00,median,22.72945368096437,0,False
2025-06-13 06:04:36.492412986+00:00,median,24.20103369003526,0,False
2025-06-13 06:35:46.818738986+00:00,median,26.313383555283067,0,False
2025-06-13 06:40:16.864753986+00:00,median,26.25366659031271,0,False
2025-06-13 07:02:51.443590986+00:00,median,27.377873291409593,0,False
2025-06-13 07:04:29.126416986+00:00,median,27.244583170919505,0,False
2025-06-13 07:14:06.389143986+00:00,median,27.669011508442175,0,False
2025-06-13 07:37:06.191166986+00:00,median,28.64446749936183,0,False
2025-06-13 07:39:29.723231986+00:00,median,28.89354846758595,0,False
2025-06-13 07:41:04.063293986+00:00,median,28.86976421531592,0,False
2025-06-13 07:55:46.354171986+00:00,median,29.16739948294355,0,False
2025-06-13 09:05:45.542679986+00:00,median,30.80290351848229,0,False
2025-06-13 09:22:26.917325986+00:00,median,31.267280906916817,0,False
2025-06-13 09:28:01.209011986+00:00,median,31.097450092797253,0,False
2025-06-13 09:55:20.856342986+00:00,median,31.84919752867899,0,False
2025-06-13 10:29:38.052751986+00:00,median,32.38373565836762,0,False
2025-06-13 10:40:15.710365986+00:00,median,32.576900283144376,0,False
2025-06-13 10:43:23.379789986+00:00,median,32.6874618453993,0,False
2025-06-13 10:54:38.788444986+00:00,median,32.42669553347996,0,False
2025-06-13 11:13:47.247380986+00:00,median,32.634733018404624,0,False
2025-06-13 11:47:43.058826986+00:00,median,33.23422108775979,0,False
2025-06-13 12:05:25.910655986+00:00,median,33.28449145723019,0,False
2025-06-13 12:06:58.190459986+00:00,median,33.60675618006664,0,False
2025-06-13 12:25:28.519631986+00:00,median,33.51226298412569,0,False
2025-06-13 12:44:23.346766986+00:00,median,33.7374554443135,0,False
2025-06-13 13:17:08.634282986+00:00,median,34.185256978706974,0,False
2025-06-13 13:28:47.704390986+00:00,median,34.09659705562606,0,False
2025-06-13 13:38:47.886443986+00:00,median,34.06036133974051,0,False
2025-06-13 13:54:44.448226986+00:00,median,34.21504069782162,0,False
2025-06-13 14:01:36.355113986+00:00,median,34.0590616190683,0,False
2025-06-13 14:10:25.213349986+00:00,median,33.99924322488754,0,False
2025-06-13 14:17:40.675695986+00:00,median,34.00207591050705,0,False
2025-06-13 14:26:32.296035986+00:00,median,33.59005532654622,0,False
2025-06-13 14:31:04.956134986+00:00,median,33.87144802276303,0,False
2025-06-13 14:42:01.985484986+00:00,median,33.71467487312591,0,False
2025-06-13 14:54:16.055796986+00:00,median,33.5443974878184,0,False
2025-06-13 15:46:18.525077986+00:00,median,32.451836281724084,0,False
2025-06-13 15:53:48.421840986+00:00,median,32.39133420245906,0,False
2025-06-13 16:23:34.975851986+00:00,median,32.08324220543615,0,False
2025-06-13 16:23:53.777597986+00:00,median,31.91982126740595,0,False
2025-06-13 16:49:54.440180986+00:00,median,31.323421824792298,0,False
2025-06-13 16:53:00.422202986+00:00,median,31.43160041578821,0,False
2025-06-13 16:55:04.554262986+00:00,median,31.222910909557648,0,False
2025-06-13 17:20:22.760508986+00:00,median,30.682642326261334,0,False
2025-06-13 17:21:08.941911986+00:00,median,30.624962399096518,0,False
2025-06-13 17:29:28.916360986+00:00,median,30.313861675135307,0,False
2025-06-13 17:40:28.639946986+00:00,median,29.84222218209377,0,False
2025-06-13 17:46:45.893362986+00:00,median,29.464849349036157,0,False
2025-06-13 17:50:31.460542986+00:00,median,29.513874050408255,0,False
2025-06-13 17:52:23.594842986+00:00,median,29.478078953178716,0,False
2025-06-13 18:16:09.498073986+00:00,median,28.429008962488556,0,False
2025-06-13 18:37:45.125105986+00:00,median,27.102777944348937,0,False
2025-06-13 18:59:30.854878986+00:00,median,25.87003733435082,0,False
2025-06-13 19:14:29.461284986+00:00,median,25.175397055001504,0,False
2025-06-13 19:16:24.453290986+00:00,median,25.302556979981734,0,False
2025-06-13 19:40:17.697811986+00:00,median,24.235319073258772,0,False
2025-06-13 19:44:52.853755986+00:00,median,23.86803491276067,0,False
2025-06-13 19:49:27.578944986+00:00,median,24.02371086475012,0,False
2025-06-13 21:01:12.790600986+00:00,median,22.31628561260605,0,False
2025-06-13 21:13:07.776904986+00:00,median,22.255966106060157,0,False
2025-06-13 21:17:07.505273986+00:00,median,22.198974151300213,0,False
2025-06-13 21:32:48.104041986+00:00,median,22.005476800359773,0,False
2025-06-13 21:58:29.860709986+00:00,median,21.451358011890157,0,False
2025-06-13 22:16:57.028386986+00:00,median,20.937749765048764,0,False
2025-06-13 22:49:07.028843986+00:00,median,20.229772733689845,0,False
2025-06-13 23:32:29.017724986+00:00,median,20.036016235749468,0,False
2025-06-13 23:42:56.233353986+00:00,median,19.815325473797337,0,False
2025-06-13 23:44:52.088379986+00:00,median,19.74123319987193,0,False
2025-06-13 23:44:56.135705986+00:00,median,19.85590301832189,0,False
2025-06-13 23:55:54.539069986+00:00,median,19.537634967113746,0,False
2025-06-14 00:03:35.037408986+00:00,median,19.149752762301702,0,False
2025-06-14 00:06:19.049595986+00:00,median,19.140879114798352,0,False
2025-06-14 00:10:38.460401986+00:00,median,19.006373946888367,0,False
2025-06-14 00:13:13.619213986+00:00,median,18.8681855824536,0,False
2025-06-14 00:37:57.236337986+00:00,median,18.86006959898594,0,False
2025-06-14 01:12:53.494521986+00:00,median,18.697258722389833,0,False
2025-06-14 01:29:48.144274986+00:00,median,18.461892356428145,0,False
2025-06-14 01:48:58.474616986+00:00,median,18.10747479960694,0,False
2025-06-14 02:15:07.506184986+00:00,median,17.870332241288367,0,False
2025-06-14 02:36:09.052727986+00:00,median,17.626854875489137,0,False
2025-06-14 02:59:37.491213986+00:00,median,17.4348925502645,0,False
2025-06-14 03:05:17.434822986+00:00,median,17.174823109472868,0,False
2025-06-14 03:07:07.266425986+00:00,median,17.194462470217367,0,False
2025-06-14 03:09:17.465440986+00:00,median,17.18213113964751,0,False
2025-06-14 03:18:48.683269986+00:00,median,16.98849687812612,0,False
2025-06-14 03:57:07.358965986+00:00,median,16.940891038393886,0,False
2025-06-14 04:05:20.001888986+00:00,median,16.951623485704495,0,False
2025-06-14 04:19:47.026424986+00:00,median,17.539336697901312,0,False
2025-06-14 04:33:52.801725986+00:00,median,18.2928499652224,0,False
2025-06-14 04:55:39.987290986+00:00,median,19.603876762308488,0,False
2025-06-14 05:06:31.790773986+00:00,median,20.536412972302166,0,False
2025-06-14 05:18:25.498072986+00:00,median,21.428207372945618,0,False
2025-06-14 05:32:19.601553986+00:00,median,22.457716260725043,0,False
2025-06-14 05:33:55.556153986+00:00,median,22.41505209538022,0,False
2025-06-14 06:01:51.298605986+00:00,median,24.071168262901747,0,False
2025-06-14 06:08:17.569576986+00:00,median,24.21511193212547,0,False
2025-06-14 06:33:32.794230986+00:00,median,25.844640403396564,0,False
2025-06-14 07:03:36.891804986+00:00,median,27.841893271296122,0,False
2025-06-14 07:08:13.926777986+00:00,median,27.94133918732056,0,False
2025-06-14 07:14:57.142719986+00:00,median,28.066166990598347,0,False
2025-06-14 07:16:22.887604986+00:00,median,28.106769158427213,0,False
2025-06-14 07:18:18.971551986+00:00,median,27.948834797427654,0,False
2025-06-14 07:52:22.603182986+00:00,median,29.489144461058427,0,False
2025-06-14 08:06:02.458208986+00:00,median,29.843223316375664,0,False
2025-06-14 08:14:59.624438986+00:00,median,30.2134639498055,0,False
2025-06-14 08:18:01.314723986+00:00,median,30.42996266871414,0,False
2025-06-14 08:24:19.589638986+00:00,median,30.566740511786946,0,False
2025-06-14 08:47:26.212820986+00:00,median,31.083692195469396,0,False
2025-06-14 09:10:41.506965986+00:00,median,31.603611221612674,0,False
2025-06-14 09:11:10.397167986+00:00,median,31.7684922621713,0,False
2025-06-14 09:32:48.920144986+00:00,median,32.19535165389294,0,False
2025-06-14 09:33:03.042003986+00:00,median,32.205070696744215,0,False
2025-06-14 09:39:50.868002986+00:00,median,32.200558627872184,0,False
2025-06-14 09:52:59.813996986+00:00,median,32.563466106425835,0,False
2025-06-14 09:59:50.220811986+00:00,median,32.86159234153481,0,False
2025-06-14 10:04:03.610453986+00:00,median,32.89276796948039,0,False
2025-06-14 10:25:57.837277986+00:00,median,33.34358583324274,0,False
2025-06-14 10:35:25.516931986+00:00,median,33.40207735948856,0,False
2025-06-14 10:44:06.395751986+00:00,median,33.62491451265398,0,False
2025-06-14 10:51:10.423747986+00:00,median,33.50432315940167,0,False
2025-06-14 11:04:24.943472986+00:00,median,33.67343649943899,0,False
2025-06-14 11:06:45.544350986+00:00,median,34.03081894644636,0,False
2025-06-14 11:11:38.317803986+00:00,median,34.088183006499655,0,False
2025-06-14 11:26:27.227675986+00:00,median,34.18710386844566,0,False
2025-06-14 11:33:38.546109986+00:00,median,34.24514856423309,0,False
2025-06-14 12:03:07.458661986+00:00,median,34.96481172004012,0,False
2025-06-14 13:00:16.432461986+00:00,median,35.43601433580911,0,False
2025-06-14 13:35:53.284684986+00:00,median,35.97012592080266,0,False
2025-06-14 13:36:00.901157986+00:00,median,35.93372493906509,0,False
2025-06-14 13:47:38.850947986+00:00,median,36.11679660713915,0,False
2025-06-14 13:52:30.935637986+00:00,median,36.09962393666863,0,False
2025-06-14 13:54:14.608651986+00:00,median,35.913493095841915,0,False
2025-06-14 14:21:13.023291986+00:00,median,36.21563567603057,0,False
2025-06-14 14:37:30.570509986+00:00,median,36.24302949311594,0,False
2025-06-14 14:41:25.665323986+00:00,median,36.559018146084725,0,False
2025-06-14 14:45:10.856264986+00:00,median,36.48931220875184,0,False
2025-06-14 15:08:21.470501986+00:00,median,36.67125371481206,0,False
