current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 15:50:09.408494228+00:00,median,27.107673225283442,0,False
2025-06-09 15:53:04.323078228+00:00,median,26.98054084760119,0,False
2025-06-09 15:57:27.509165228+00:00,median,26.77063065065473,0,False
2025-06-09 16:00:45.537521228+00:00,median,26.65725065311519,0,False
2025-06-09 16:04:17.323744228+00:00,median,26.764950571027732,0,False
2025-06-09 16:20:21.416786228+00:00,median,26.665267982685215,0,False
2025-06-09 16:22:45.528091228+00:00,median,26.567961806650075,0,False
2025-06-09 16:23:37.363931228+00:00,median,26.54919677057515,0,False
2025-06-09 16:34:29.541144228+00:00,median,26.29706141189405,0,False
2025-06-09 16:50:09.980125228+00:00,median,25.94374723942555,0,False
2025-06-09 17:05:00.500348228+00:00,median,25.85889798349081,0,False
2025-06-09 17:29:49.441506228+00:00,median,25.30111781826556,0,False
2025-06-09 17:32:54.827089228+00:00,median,25.218241743160227,0,False
2025-06-09 17:33:28.171008228+00:00,median,25.21325362691528,0,False
2025-06-09 17:53:18.525689228+00:00,median,24.607998521952787,0,False
2025-06-09 18:01:21.962496228+00:00,median,24.235311786722058,0,False
2025-06-09 18:13:24.149747228+00:00,median,23.85123879097739,0,False
2025-06-09 18:19:48.286426228+00:00,median,23.600291729796606,0,False
2025-06-09 19:04:07.337750228+00:00,median,21.45824107192255,0,False
2025-06-09 19:15:08.679785228+00:00,median,20.71489919063912,0,False
2025-06-09 19:17:22.873815228+00:00,median,20.6023582508803,0,False
2025-06-09 19:17:24.498255228+00:00,median,20.658070436148947,0,False
2025-06-09 19:18:44.959943228+00:00,median,20.75626304092947,0,False
2025-06-09 19:35:45.249696228+00:00,median,20.24868694311463,0,False
2025-06-09 19:36:17.914575228+00:00,median,20.10258255573502,0,False
2025-06-09 19:40:34.953228228+00:00,median,19.97908537149542,0,False
2025-06-09 19:41:58.699292228+00:00,median,19.895633844779308,0,False
2025-06-09 19:49:28.172732228+00:00,median,19.75104874722973,0,False
2025-06-09 20:29:01.681286228+00:00,median,18.891961681921384,0,False
2025-06-09 20:45:16.089673228+00:00,median,18.728916442449368,0,False
2025-06-09 20:48:14.641917228+00:00,median,18.732803591855898,0,False
2025-06-09 21:11:59.752326228+00:00,median,18.472955292534508,0,False
2025-06-09 21:12:34.877942228+00:00,median,18.56505746379725,0,False
2025-06-09 21:21:01.258719228+00:00,median,18.473647625506636,0,False
