current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-09 05:20:58.016702816+00:00,dior,20.40280677627948,0,False
2025-06-09 05:40:57.536865816+00:00,dior,21.68423568655174,0,False
2025-06-09 05:58:44.115321816+00:00,dior,22.53389131283504,0,False
2025-06-09 06:10:26.599836816+00:00,dior,22.974940207705064,0,False
2025-06-09 06:35:15.777771816+00:00,dior,23.8171167934326,0,False
2025-06-09 06:48:07.029894816+00:00,dior,24.245626218207665,0,False
2025-06-09 06:58:24.395579816+00:00,dior,24.387249164571955,0,False
2025-06-09 07:21:14.027175816+00:00,dior,24.740522937746224,0,False
2025-06-09 07:24:26.358846816+00:00,dior,24.747774130347395,0,False
2025-06-09 07:49:00.239189816+00:00,dior,25.44238068462935,0,False
2025-06-09 07:50:40.796897816+00:00,dior,25.379063128039018,0,False
2025-06-09 07:56:56.406784816+00:00,dior,25.781609822118604,0,False
2025-06-09 08:08:42.158190816+00:00,dior,25.76956911458914,0,False
2025-06-09 08:46:00.201120816+00:00,dior,26.676552648574315,0,False
2025-06-09 09:34:27.911950816+00:00,dior,27.351441527418693,0,False
2025-06-09 10:02:02.087202816+00:00,dior,27.49023345252226,0,False
2025-06-09 10:05:04.899972816+00:00,dior,27.652816483741976,0,False
2025-06-09 10:23:15.461072816+00:00,dior,27.45615312787758,0,False
2025-06-09 10:31:49.515059816+00:00,dior,27.351342346129606,0,False
2025-06-09 10:41:19.519417816+00:00,dior,27.370181113928876,0,False
2025-06-09 10:50:56.728527816+00:00,dior,27.387561166620035,0,False
2025-06-09 11:11:20.683114816+00:00,dior,27.219812822623158,0,False
2025-06-09 11:16:31.271250816+00:00,dior,27.255257040394895,0,False
2025-06-09 11:25:52.059428816+00:00,dior,27.277631010045443,0,False
2025-06-09 12:30:20.601879816+00:00,dior,27.45569039819918,0,False
2025-06-09 13:04:08.309047816+00:00,dior,27.714264248199022,0,False
2025-06-09 13:41:29.567208816+00:00,dior,27.752125905904172,0,False
2025-06-09 13:53:43.126432816+00:00,dior,27.830693568365415,0,False
2025-06-09 13:56:06.026566816+00:00,dior,27.74108744275824,0,False
2025-06-09 14:00:01.678752816+00:00,dior,27.85596585719438,0,False
2025-06-09 14:19:36.634667816+00:00,dior,27.863272921576016,0,False
2025-06-09 14:30:49.406363816+00:00,dior,27.87306201796688,0,False
2025-06-09 14:34:51.421136816+00:00,dior,27.936677825855526,0,False
2025-06-09 15:09:31.439075816+00:00,dior,27.71041711148309,0,False
2025-06-09 15:33:44.810201816+00:00,dior,27.38624318215807,0,False
2025-06-09 15:36:32.454019816+00:00,dior,27.41713132625194,0,False
2025-06-09 15:39:33.436765816+00:00,dior,27.227067262359697,0,False
2025-06-09 15:52:20.434392816+00:00,dior,27.07658106202852,0,False
2025-06-09 16:39:28.737781816+00:00,dior,26.520095720027165,0,False
2025-06-09 16:43:43.154321816+00:00,dior,26.37169624798827,0,False
2025-06-09 16:48:48.802017816+00:00,dior,26.235330911437217,0,False
2025-06-09 17:08:30.214013816+00:00,dior,25.886842572411805,0,False
2025-06-09 17:19:18.517937816+00:00,dior,25.7411141624464,0,False
2025-06-09 17:22:10.374738816+00:00,dior,25.708760593729014,0,False
2025-06-09 17:33:16.613291816+00:00,dior,25.3416668387733,0,False
2025-06-09 17:48:58.611914816+00:00,dior,24.8760706299548,0,False
2025-06-09 18:23:14.722916816+00:00,dior,23.542926046621695,0,False
2025-06-09 18:28:52.992924816+00:00,dior,23.306633299600612,0,False
2025-06-09 18:30:27.642128816+00:00,dior,23.140067407544375,0,False
2025-06-09 18:36:25.287733816+00:00,dior,22.859305249025994,0,False
2025-06-09 18:51:59.571988816+00:00,dior,21.99926684424277,0,False
2025-06-09 19:01:47.380568816+00:00,dior,21.508493986952885,0,False
2025-06-09 19:13:00.152929816+00:00,dior,20.977897020453778,0,False
2025-06-09 19:13:09.332474816+00:00,dior,20.969328532566067,0,False
2025-06-09 19:17:57.320411816+00:00,dior,20.791543246172385,0,False
2025-06-09 19:24:04.660054816+00:00,dior,20.59130376534164,0,False
2025-06-09 19:54:42.306292816+00:00,dior,19.738544540549672,0,False
2025-06-09 19:58:00.829038816+00:00,dior,19.532487164299514,0,False
2025-06-09 20:05:13.550882816+00:00,dior,19.464527386637254,0,False
2025-06-09 20:13:54.124364816+00:00,dior,19.21271950854686,0,False
2025-06-09 20:20:11.187262816+00:00,dior,19.061616065712172,0,False
2025-06-09 20:23:41.475526816+00:00,dior,19.036633728938924,0,False
2025-06-09 20:41:50.930149816+00:00,dior,18.64669939891474,0,False
2025-06-09 20:48:01.193250816+00:00,dior,18.636125922041895,0,False
2025-06-09 21:06:05.310665816+00:00,dior,18.512989809512167,0,False
2025-06-09 21:29:49.997395816+00:00,dior,17.869532433710994,0,False
2025-06-09 21:32:59.137788816+00:00,dior,17.873631745976358,0,False
2025-06-09 21:35:39.205588816+00:00,dior,17.8550836854079,0,False
2025-06-09 21:44:15.675897816+00:00,dior,17.69554189620842,0,False
2025-06-09 21:58:24.122194816+00:00,dior,17.345000559162052,0,False
2025-06-09 22:05:05.011406816+00:00,dior,17.20483000791858,0,False
2025-06-09 22:43:49.047454816+00:00,dior,16.436919153144526,0,False
2025-06-09 23:11:11.538220816+00:00,dior,16.31492481227489,0,False
2025-06-09 23:21:04.184828816+00:00,dior,16.12373853040074,0,False
