current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 22:03:55.442611863+00:00,12,0,0,0,24.15435485822973,0.20520605445536624,0.0,zonia,0,False
2025-06-15 22:07:18.317517863+00:00,12,0,0,0,23.991143424485788,0.32376800790599064,0.0,zonia,0,False
2025-06-15 22:08:43.464731863+00:00,12,0,0,0,23.96279683187401,0.46861564595264366,0.0,zonia,0,False
2025-06-15 22:12:25.032672863+00:00,12,0,0,0,24.215175305713625,0.5675794094301263,0.0,zonia,0,False
2025-06-15 22:20:38.764346863+00:00,12,0,0,0,23.86368270374406,0.6293203804736497,0.0,zonia,0,False
2025-06-15 22:44:25.972948863+00:00,12,0,0,0,23.632552818689923,0.6939380861551898,0.0,zonia,0,False
2025-06-15 23:04:03.067678863+00:00,12,0,0,0,23.62920655403409,0.7787603791001644,0.0,zonia,0,False
2025-06-15 23:22:41.339010863+00:00,12,0,0,0,23.248902217791407,0.8214817265243927,0.0,zonia,0,False
2025-06-15 23:47:05.321396863+00:00,12,0,0,0,23.31920069516194,0.8482024768343749,0.0,zonia,0,False
2025-06-16 00:07:01.885557863+00:00,12,0,0,0,23.198753548920227,0.8816995440278407,0.0,zonia,0,False
2025-06-16 00:31:20.675486863+00:00,12,0,0,0,23.55171365742806,0.9193113692996994,0.0,zonia,0,False
2025-06-16 00:32:32.915502863+00:00,12,0,0,0,23.323088444794752,0.9272151326174091,0.0,zonia,0,False
2025-06-16 00:36:01.748877863+00:00,12,0,0,0,23.593271620918422,0.9462568793185787,0.0,zonia,0,False
2025-06-16 01:03:07.029840863+00:00,12,0,0,0,23.054326847738597,0.9502373380778169,0.0,zonia,0,False
2025-06-16 01:14:53.943481863+00:00,12,0,0,0,23.370678155962032,0.9559822233093375,0.0,zonia,0,False
2025-06-16 01:24:12.429579863+00:00,12,0,0,0,22.790482991853715,0.9616892535098452,0.0,zonia,0,False
2025-06-16 01:30:10.094589863+00:00,12,0,0,0,22.81152812779278,0.961200999960646,0.0,zonia,0,False
2025-06-16 01:43:44.654887863+00:00,12,0,0,0,22.29065465094201,0.9666265989396057,0.0,zonia,0,False
2025-06-16 01:46:06.023796863+00:00,12,0,0,0,22.55096776780689,0.9665256364792003,0.0,zonia,0,False
2025-06-16 01:46:10.935571863+00:00,12,0,0,0,22.37158379804765,0.968210086646716,0.0,zonia,0,False
2025-06-16 02:00:08.665883863+00:00,12,0,0,0,22.267355750808903,0.9687556675581156,0.0,zonia,0,False
2025-06-16 02:50:47.260055863+00:00,12,0,0,0,22.44071018516716,0.9718585924383629,0.0,zonia,0,False
2025-06-16 03:23:25.274631863+00:00,12,0,0,0,22.010857495763034,0.9778035831515627,0.0,zonia,0,False
2025-06-16 03:36:44.118415863+00:00,12,0,0,0,22.052326439322275,0.972104886624956,0.0,zonia,0,False
2025-06-16 03:42:29.777733863+00:00,12,0,0,0,21.840205278888334,0.9716288961468282,0.0,zonia,0,False
2025-06-16 03:45:12.017122863+00:00,12,0,0,0,21.92201145947252,0.9717205818165201,0.0,zonia,0,False
2025-06-16 03:55:25.365912863+00:00,12,0,0,0,21.89269207595977,0.9737595181713191,0.0,zonia,0,False
2025-06-16 04:13:16.625472863+00:00,12,0,0,0,21.778027357884923,0.9783823888265769,0.0,zonia,0,False
2025-06-16 04:15:24.802488863+00:00,12,0,0,0,21.566344019570135,0.9838667324700023,0.0,zonia,0,False
2025-06-16 04:19:10.771839863+00:00,12,0,0,0,21.747532380694544,0.9860561204146716,0.0,zonia,0,False
2025-06-16 04:20:59.868622863+00:00,12,0,0,0,21.855883055331116,0.9877823693550689,0.0,zonia,0,False
2025-06-16 04:37:09.596609863+00:00,12,0,0,0,22.953327970193616,0.984666181478214,0.0,zonia,0,False
2025-06-16 04:37:36.235913863+00:00,12,0,0,0,22.76763498895999,0.9842860722852449,0.0,zonia,0,False
2025-06-16 04:44:12.538442863+00:00,12,0,0,0,23.188409879556662,0.9844665685856989,0.0,zonia,0,False
2025-06-16 04:59:52.822116863+00:00,12,0,0,0,23.655810176884447,0.9850982176618027,0.0,zonia,0,False
