current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 11:12:54.307607153+00:00,10,0,0,0,30.81239798620925,0.24322280609429542,0.0,zonia,0,False
2025-06-08 12:00:30.778929153+00:00,10,0,0,0,30.7782302835646,0.4126487001392106,0.0,zonia,0,False
2025-06-08 12:11:21.261358153+00:00,10,0,0,0,30.939003338514837,0.5222752772399021,0.0,zonia,0,False
2025-06-08 12:23:49.007385153+00:00,10,0,0,0,30.77775005429423,0.6236038991324717,0.0,zonia,0,False
2025-06-08 12:25:43.663642153+00:00,10,0,0,0,31.256384568447857,0.6821199813532959,0.0,zonia,0,False
2025-06-08 12:34:59.384377153+00:00,10,0,0,0,31.01711411416305,0.7436557191564808,0.0,zonia,0,False
2025-06-08 12:50:17.225237153+00:00,10,0,0,0,30.655678050302456,0.759944077726014,0.0,zonia,0,False
2025-06-08 12:57:19.231622153+00:00,10,0,0,0,31.08191578866704,0.7995260342693343,0.0,zonia,0,False
2025-06-08 12:57:34.628507153+00:00,10,0,0,0,30.858969273019127,0.8112213782386789,0.0,zonia,0,False
2025-06-08 13:00:05.496382153+00:00,10,0,0,0,31.283387559463698,0.8342777092128643,0.0,zonia,0,False
2025-06-08 13:03:21.694697153+00:00,10,0,0,0,31.14843774300696,0.8407890184725705,0.0,zonia,0,False
2025-06-08 13:11:16.729672153+00:00,10,0,0,0,30.877907876676186,0.8824578883056715,0.0,zonia,0,False
2025-06-08 13:14:13.176124153+00:00,10,0,0,0,31.187603303065263,0.8997938253596531,0.0,zonia,0,False
2025-06-08 13:25:10.877486153+00:00,10,0,0,0,31.070729553005123,0.9069143886303467,0.0,zonia,0,False
2025-06-08 13:55:14.805575153+00:00,10,0,0,0,31.535454556114612,0.9196162254210437,0.0,zonia,0,False
2025-06-08 13:57:27.673434153+00:00,10,0,0,0,31.406136593537795,0.9235692791574523,0.0,zonia,0,False
2025-06-08 14:00:28.840508153+00:00,10,0,0,0,31.23533569776819,0.9262679708216268,0.0,zonia,0,False
2025-06-08 14:33:33.162003153+00:00,10,0,0,0,31.14773535339997,0.93145099116637,0.0,zonia,0,False
2025-06-08 15:09:14.366557153+00:00,10,0,0,0,30.860294953012307,0.9332178359544295,0.0,zonia,0,False
2025-06-08 15:37:06.519949153+00:00,10,0,0,0,30.329421710823485,0.9412309483656898,0.0,zonia,0,False
2025-06-08 16:02:49.492040153+00:00,10,0,0,0,30.30310398044013,0.9463555415730254,0.0,zonia,0,False
2025-06-08 16:16:56.617390153+00:00,10,0,0,0,30.12634266328256,0.9485436216783537,0.0,zonia,0,False
