current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 08:21:19.086454651+00:00,dior,32.11077645869288,0,False
2025-06-15 08:26:06.152502651+00:00,dior,32.04447937024224,0,False
2025-06-15 08:42:44.529540651+00:00,dior,32.388389168081815,0,False
2025-06-15 08:45:14.820165651+00:00,dior,32.524319978010716,0,False
2025-06-15 08:45:32.335279651+00:00,dior,32.53431846320893,0,False
2025-06-15 09:19:37.732478651+00:00,dior,32.8851656976782,0,False
2025-06-15 09:52:44.100669651+00:00,dior,33.29986386504429,0,False
2025-06-15 09:59:25.156714651+00:00,dior,33.625847949239116,0,False
2025-06-15 10:26:19.618295651+00:00,dior,33.90508653771684,0,False
2025-06-15 10:32:32.095823651+00:00,dior,33.88547472942499,0,False
2025-06-15 10:46:11.402773651+00:00,dior,34.337649835654766,0,False
2025-06-15 10:48:56.890287651+00:00,dior,34.2220033130369,0,False
2025-06-15 10:52:33.598805651+00:00,dior,34.23872608647268,0,False
2025-06-15 10:52:56.144091651+00:00,dior,34.180319759646665,0,False
2025-06-15 10:54:26.844249651+00:00,dior,34.325118979377976,0,False
2025-06-15 11:11:34.272965651+00:00,dior,34.640744536015525,0,False
2025-06-15 11:55:49.767393651+00:00,dior,35.33550182662027,0,False
2025-06-15 12:29:32.832509651+00:00,dior,35.548836604105496,0,False
2025-06-15 12:54:08.712006651+00:00,dior,35.87253429656174,0,False
2025-06-15 13:15:50.662205651+00:00,dior,35.967004855924195,0,False
2025-06-15 13:24:28.079344651+00:00,dior,36.131150054241424,0,False
2025-06-15 13:36:20.085695651+00:00,dior,36.18346527624491,0,False
2025-06-15 13:36:32.262370651+00:00,dior,36.05533129244939,0,False
2025-06-15 13:37:48.385552651+00:00,dior,36.086990234727345,0,False
2025-06-15 14:11:35.198632651+00:00,dior,36.6409238828013,0,False
2025-06-15 14:20:41.995252651+00:00,dior,36.45515085457717,0,False
2025-06-15 14:44:33.638913651+00:00,dior,36.44453493218963,0,False
2025-06-15 14:53:09.803914651+00:00,dior,36.29783687999438,0,False
2025-06-15 15:20:46.482981651+00:00,dior,35.6050178719551,0,False
2025-06-15 15:23:46.943433651+00:00,dior,35.492389977368276,0,False
2025-06-15 15:46:48.053596651+00:00,dior,34.353521260388774,0,False
2025-06-15 16:11:26.953912651+00:00,dior,32.42606349728008,0,False
2025-06-15 16:20:50.751071651+00:00,dior,32.09042725844953,0,False
2025-06-15 16:49:20.864707651+00:00,dior,31.415380837591506,0,False
2025-06-15 16:51:28.807808651+00:00,dior,31.398772052639305,0,False
2025-06-15 16:54:36.229231651+00:00,dior,31.402319020061416,0,False
2025-06-15 17:02:29.866059651+00:00,dior,31.066638199711363,0,False
2025-06-15 17:10:44.561812651+00:00,dior,30.95345244897245,0,False
2025-06-15 17:17:18.567117651+00:00,dior,30.684597956113784,0,False
2025-06-15 17:23:23.857776651+00:00,dior,30.384185546698163,0,False
2025-06-15 17:37:04.757368651+00:00,dior,30.131410255833803,0,False
2025-06-15 17:48:56.431108651+00:00,dior,29.71164947530584,0,False
2025-06-15 17:59:13.306532651+00:00,dior,29.38299342159494,0,False
2025-06-15 18:22:26.383649651+00:00,dior,28.886029882440738,0,False
2025-06-15 18:25:05.387204651+00:00,dior,28.81451562964927,0,False
2025-06-15 18:48:49.012943651+00:00,dior,24.64535014671196,0,False
2025-06-15 18:58:08.038262651+00:00,dior,27.79411721040408,0,False
2025-06-15 19:34:38.591238651+00:00,dior,27.09524867898537,0,False
2025-06-15 19:58:15.169996651+00:00,dior,26.862298166745468,0,False
2025-06-15 20:08:05.715213651+00:00,dior,26.65443187456073,0,False
2025-06-15 20:16:31.119829651+00:00,dior,26.392107249988214,0,False
2025-06-15 20:33:57.963806651+00:00,dior,26.051935067355778,0,False
2025-06-15 20:37:12.710202651+00:00,dior,26.14549696026681,0,False
2025-06-15 20:50:05.076821651+00:00,dior,25.93324492276314,0,False
2025-06-15 20:52:23.409782651+00:00,dior,25.780642981298207,0,False
2025-06-15 21:01:23.186213651+00:00,dior,25.74056396128828,0,False
2025-06-15 21:27:40.538226651+00:00,dior,25.250416750562415,0,False
2025-06-15 21:43:11.323202651+00:00,dior,24.739505150831324,0,False
2025-06-15 21:47:01.721390651+00:00,dior,24.586507078090523,0,False
2025-06-15 22:16:32.452916651+00:00,dior,23.994366017423378,0,False
2025-06-15 22:21:39.686840651+00:00,dior,23.8291540301035,0,False
2025-06-15 22:36:47.771453651+00:00,dior,23.75988463794425,0,False
2025-06-15 22:48:44.108527651+00:00,dior,23.542101496832597,0,False
2025-06-15 22:52:34.074887651+00:00,dior,23.51807139496899,0,False
2025-06-15 22:59:50.303312651+00:00,dior,23.501099054216244,0,False
2025-06-15 23:03:32.124437651+00:00,dior,23.562094887715993,0,False
2025-06-15 23:30:53.768154651+00:00,dior,23.073642935878993,0,False
2025-06-15 23:36:50.202404651+00:00,dior,23.113005285512497,0,False
2025-06-15 23:55:30.628255651+00:00,dior,23.198585005736234,0,False
2025-06-15 23:58:03.087370651+00:00,dior,23.185618391279114,0,False
2025-06-16 00:22:13.023039651+00:00,dior,23.332482802122193,0,False
2025-06-16 00:38:05.857914651+00:00,dior,23.264485715567304,0,False
2025-06-16 00:53:34.833830651+00:00,dior,23.074307202309377,0,False
2025-06-16 00:56:12.696905651+00:00,dior,23.10353205120782,0,False
2025-06-16 01:19:21.869764651+00:00,dior,22.824571525082128,0,False
2025-06-16 01:36:12.938861651+00:00,dior,22.605590124310275,0,False
2025-06-16 02:08:20.887819651+00:00,dior,22.211459301389336,0,False
2025-06-16 02:34:01.003190651+00:00,dior,22.4899492914356,0,False
2025-06-16 02:35:13.921159651+00:00,dior,22.59186326885424,0,False
2025-06-16 03:03:01.945933651+00:00,dior,22.203332879272203,0,False
2025-06-16 03:21:38.718326651+00:00,dior,21.775716013356913,0,False
2025-06-16 03:42:49.931466651+00:00,dior,21.711381565055596,0,False
2025-06-16 04:03:37.325213651+00:00,dior,21.67544084086585,0,False
2025-06-16 04:24:26.871796651+00:00,dior,22.040847874559326,0,False
2025-06-16 04:28:42.467510651+00:00,dior,22.27860967878564,0,False
2025-06-16 04:35:23.735257651+00:00,dior,22.545353625797297,0,False
2025-06-16 04:58:28.206731651+00:00,dior,24.120045551098556,0,False
2025-06-16 05:31:24.603048651+00:00,dior,26.09012805138738,0,False
2025-06-16 05:32:03.512610651+00:00,dior,26.0896918174027,0,False
2025-06-16 06:11:37.709545651+00:00,dior,27.3877484193786,0,False
2025-06-16 06:18:45.681091651+00:00,dior,27.467818329405613,0,False
