current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 03:40:37.646357390+00:00,12,0,0,0,19.03233701599116,0.19228885597925263,0.0,zonia,0,False
2025-06-08 03:48:57.368952390+00:00,12,0,0,0,19.101433263617807,0.311440769666683,0.0,zonia,0,False
2025-06-08 04:02:28.441516390+00:00,12,0,0,0,18.851058891035983,0.45132028179622874,0.0,zonia,0,False
2025-06-08 04:08:13.328416390+00:00,12,0,0,0,19.6974772856545,0.5317419547902017,0.0,zonia,0,False
2025-06-08 04:42:38.475151390+00:00,12,0,0,0,20.615007836203358,0.5941841553250983,0.0,zonia,0,False
2025-06-08 05:05:12.593107390+00:00,12,0,0,0,22.284930282256198,0.6862726438317778,0.0,zonia,0,False
2025-06-08 05:14:13.552858390+00:00,12,0,0,0,22.972133985784815,0.7501146194210867,0.0,zonia,0,False
2025-06-08 05:31:48.142211390+00:00,12,0,0,0,23.96564947539834,0.795575023309614,0.0,zonia,0,False
2025-06-08 05:37:04.310820390+00:00,12,0,0,0,24.350166022396213,0.85359655742283,0.0,zonia,0,False
2025-06-08 05:37:19.732232390+00:00,12,0,0,0,24.327699949583128,0.8837707279441697,0.0,zonia,0,False
2025-06-08 05:39:21.444038390+00:00,12,0,0,0,24.363976508371568,0.9005106628213221,0.0,zonia,0,False
2025-06-08 06:21:35.111501390+00:00,12,0,0,0,25.752920489342113,0.9198214321097469,0.0,zonia,0,False
2025-06-08 06:40:15.613092390+00:00,12,0,0,0,26.60038393102441,0.9027527604508853,0.0,zonia,0,False
2025-06-08 06:54:19.801746390+00:00,12,0,0,0,26.862312526071577,0.8949971802397444,0.0,zonia,0,False
2025-06-08 06:59:36.693708390+00:00,12,0,0,0,27.19170144825747,0.8904515273543608,0.0,zonia,0,False
2025-06-08 07:03:29.009186390+00:00,12,0,0,0,27.142941942306525,0.8932465984893413,0.0,zonia,0,False
2025-06-08 07:06:22.545837390+00:00,12,0,0,0,27.20241078545244,0.8941492148795286,0.0,zonia,0,False
2025-06-08 07:09:55.160283390+00:00,12,0,0,0,27.084188180538003,0.8980676413678571,0.0,zonia,0,False
2025-06-08 07:11:51.751332390+00:00,12,0,0,0,27.071273589747165,0.8995164378437489,0.0,zonia,0,False
2025-06-08 07:19:30.340789390+00:00,12,0,0,0,27.36717004327674,0.905353443425772,0.0,zonia,0,False
2025-06-08 07:23:06.987406390+00:00,12,0,0,0,27.415625487499096,0.9093062828579201,0.0,zonia,0,False
2025-06-08 07:45:31.649818390+00:00,12,0,0,0,27.90826566491778,0.90144607486463,0.0,zonia,0,False
2025-06-08 07:57:38.546619390+00:00,12,0,0,0,27.985149554801136,0.9022427440630844,0.0,zonia,0,False
2025-06-08 08:03:50.713310390+00:00,12,0,0,0,28.446827983557828,0.9066031909805649,0.0,zonia,0,False
2025-06-08 08:15:57.553093390+00:00,12,0,0,0,28.210473745309503,0.8620471915892428,0.0,zonia,0,False
2025-06-08 08:23:37.025009390+00:00,12,0,0,0,28.466593630688195,0.8756010103289249,0.0,zonia,0,False
2025-06-08 08:31:22.602299390+00:00,12,0,0,0,28.838503635925164,0.8781827945049102,0.0,zonia,0,False
2025-06-08 08:38:34.595065390+00:00,12,0,0,0,29.264778352703143,0.8784380015595823,0.0,zonia,0,False
