current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 12:36:57.902561516+00:00,14,0,0,0,31.021417100448833,0.14996311265874754,0.0,zonia,0,False
2025-06-08 12:53:28.819587516+00:00,14,0,0,0,30.34713349156853,0.2839584636791829,0.0,zonia,0,False
2025-06-08 13:08:26.288754516+00:00,14,0,0,0,26.118905915963,0.3180975055298018,0.0,zonia,0,False
2025-06-08 13:21:19.560037516+00:00,14,0,0,0,31.756537660058395,0.37570177510630837,0.0,zonia,0,False
2025-06-08 13:57:34.052019516+00:00,14,0,0,0,31.11651264541302,0.4963135180675966,0.0,zonia,0,False
2025-06-08 14:51:51.748695516+00:00,14,0,0,0,30.958669982549505,0.6314061198766554,0.0,zonia,0,False
2025-06-08 14:55:15.492122516+00:00,14,0,0,0,31.054891882099838,0.6773948014691221,0.0,zonia,0,False
2025-06-08 15:06:33.691205516+00:00,14,0,0,0,31.20935913268139,0.7366076481185347,0.0,zonia,0,False
2025-06-08 15:20:48.788559516+00:00,14,0,0,0,31.071372290676553,0.7670362575680697,0.0,zonia,0,False
2025-06-08 15:31:15.329084516+00:00,14,0,0,0,30.816517462153268,0.8153871366476769,0.0,zonia,0,False
2025-06-08 15:46:11.262557516+00:00,14,0,0,0,30.28723914105588,0.8361782092695397,0.0,zonia,0,False
2025-06-08 16:15:38.569038516+00:00,14,0,0,0,29.99312691127157,0.8592752938108862,0.0,zonia,0,False
2025-06-08 16:16:08.408089516+00:00,14,0,0,0,29.858503490060954,0.8897681474700712,0.0,zonia,0,False
2025-06-08 16:24:41.332122516+00:00,14,0,0,0,29.712067842806285,0.9130586880301922,0.0,zonia,0,False
2025-06-08 16:39:12.103709516+00:00,14,0,0,0,29.377015833471074,0.9215334574339088,0.0,zonia,0,False
2025-06-08 16:47:00.975982516+00:00,14,0,0,0,29.384540713009056,0.9348057476095855,0.0,zonia,0,False
2025-06-08 16:50:40.938985516+00:00,14,0,0,0,29.23349088950233,0.9397025834077782,0.0,zonia,0,False
2025-06-08 16:54:37.109756516+00:00,14,0,0,0,28.932116678884878,0.9426490077380789,0.0,zonia,0,False
2025-06-08 16:59:45.583939516+00:00,14,0,0,0,28.755514362745192,0.9476808702149186,0.0,zonia,0,False
2025-06-08 18:20:34.179352516+00:00,14,0,0,0,25.724745105248985,0.9586779849120347,0.0,zonia,0,False
2025-06-08 18:28:32.654544516+00:00,14,0,0,0,25.410860053651646,0.9653491812757293,0.0,zonia,0,False
2025-06-08 18:41:29.149408516+00:00,14,0,0,0,25.290911486826175,0.9742281862620027,0.0,zonia,0,False
2025-06-08 18:55:40.956674516+00:00,14,0,0,0,24.408144424156134,0.9683560686679231,0.0,zonia,0,False
2025-06-08 19:03:22.804357516+00:00,14,0,0,0,24.638672380194183,0.9749385932019915,0.0,zonia,0,False
2025-06-08 19:04:00.022095516+00:00,14,0,0,0,24.4367502084887,0.9735555526578535,0.0,zonia,0,False
2025-06-08 19:20:45.061817516+00:00,14,0,0,0,23.94184586087178,0.9762150003456853,0.0,zonia,0,False
2025-06-08 19:33:44.360631516+00:00,14,0,0,0,23.853174337073582,0.9780522483580384,0.0,zonia,0,False
2025-06-08 20:25:57.893108516+00:00,14,0,0,0,22.590825485813827,0.9777222653760773,0.0,zonia,0,False
2025-06-08 20:42:04.010244516+00:00,14,0,0,0,22.15606675652392,0.9752734949075849,0.0,zonia,0,False
2025-06-08 21:02:09.481050516+00:00,14,0,0,0,21.46973205340251,0.9721426626551312,0.0,zonia,0,False
2025-06-08 21:31:51.085075516+00:00,14,0,0,0,20.500263427515307,0.9730077951615328,0.0,zonia,0,False
2025-06-08 21:42:49.613208516+00:00,14,0,0,0,20.45731814718906,0.9734474546538117,0.0,zonia,0,False
2025-06-08 21:54:12.824374516+00:00,14,0,0,0,20.229571232475536,0.8997811416296457,0.0,zonia,0,False
2025-06-08 21:58:44.963702516+00:00,14,0,0,0,20.049122543081708,0.9294614382360321,0.0,zonia,0,False
2025-06-08 22:10:25.841991516+00:00,14,0,0,0,19.433172775101063,0.8960888690713427,0.0,zonia,0,False
2025-06-08 22:20:10.540453516+00:00,14,0,0,0,19.650305300395242,0.9145087993856599,0.0,zonia,0,False
2025-06-08 22:24:47.958409516+00:00,14,0,0,0,19.054208157491257,0.9214435318785164,0.0,zonia,0,False
2025-06-08 22:32:46.604453516+00:00,14,0,0,0,19.122040263531105,0.9296627353090278,0.0,zonia,0,False
2025-06-08 23:19:31.178449516+00:00,14,0,0,0,18.66252110987831,0.9303061715774221,0.0,zonia,0,False
2025-06-09 00:02:04.780218516+00:00,14,0,0,0,17.613348822467582,0.9352176451979324,0.0,zonia,0,False
2025-06-09 00:46:41.318331516+00:00,14,0,0,0,17.29751558896348,0.937972422139002,0.0,zonia,0,False
2025-06-09 00:51:17.461055516+00:00,14,0,0,0,17.30162744866289,0.9382141261714138,0.0,zonia,0,False
2025-06-09 00:54:02.702746516+00:00,14,0,0,0,16.270765844509068,0.922141047440185,0.0,zonia,0,False
2025-06-09 01:13:46.416475516+00:00,14,0,0,0,18.162868168399513,0.9308363527194382,0.0,zonia,0,False
2025-06-09 01:43:13.938197516+00:00,14,0,0,0,17.53442499108932,0.924215965997928,0.0,zonia,0,False
2025-06-09 01:52:41.859664516+00:00,14,0,0,0,17.4574655562655,0.932047316356398,0.0,zonia,0,False
2025-06-09 01:59:59.963649516+00:00,14,0,0,0,17.277773800534664,0.9290044372302404,0.0,zonia,0,False
2025-06-09 02:00:43.936343516+00:00,14,0,0,0,17.741546843391887,0.9289654767760106,0.0,zonia,0,False
2025-06-09 02:48:35.755143516+00:00,14,0,0,0,17.060007113065623,0.9321399175017622,0.0,zonia,0,False
2025-06-09 02:50:02.979222516+00:00,14,0,0,0,16.75415932515497,0.9272406829303873,0.0,zonia,0,False
2025-06-09 02:50:35.937523516+00:00,14,0,0,0,16.723855171992792,0.9255649655993798,0.0,zonia,0,False
2025-06-09 03:18:47.769134516+00:00,14,0,0,0,16.420452867752605,0.9330623407049876,0.0,zonia,0,False
2025-06-09 03:23:36.222082516+00:00,14,0,0,0,16.46373785184609,0.9432359505992803,0.0,zonia,0,False
2025-06-09 03:25:18.839224516+00:00,14,0,0,0,16.54139126469355,0.9465434390508246,0.0,zonia,0,False
2025-06-09 03:36:03.248409516+00:00,14,0,0,0,17.00073510495962,0.9528428117995474,0.0,zonia,0,False
2025-06-09 03:37:48.881555516+00:00,14,0,0,0,16.035980174489968,0.9537603603950267,0.0,zonia,0,False
2025-06-09 03:47:25.684392516+00:00,14,0,0,0,16.54330110035601,0.9576123096383059,0.0,zonia,0,False
2025-06-09 03:55:41.594234516+00:00,14,0,0,0,17.004173678417047,0.9624434570885684,0.0,zonia,0,False
2025-06-09 03:59:48.073308516+00:00,14,0,0,0,17.063082126460383,0.9623347435162165,0.0,zonia,0,False
2025-06-09 04:41:19.104860516+00:00,14,0,0,0,17.9893700775387,0.9636916089062962,0.0,zonia,0,False
2025-06-09 04:44:17.189433516+00:00,14,0,0,0,18.85903307084188,0.955622344575669,0.0,zonia,0,False
2025-06-09 05:13:56.554304516+00:00,14,0,0,0,19.93412377657689,0.9540077144014644,0.0,zonia,0,False
2025-06-09 05:41:30.092919516+00:00,14,0,0,0,21.592434470766403,0.9597923602966821,0.0,zonia,0,False
2025-06-09 05:55:40.289047516+00:00,14,0,0,0,22.109983524957013,0.9681080694366218,0.0,zonia,0,False
2025-06-09 05:58:42.970514516+00:00,14,0,0,0,22.281719303233405,0.9733603968229606,0.0,zonia,0,False
2025-06-09 06:16:21.058862516+00:00,14,0,0,0,22.93134439231426,0.9752623226291229,0.0,zonia,0,False
