current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-06 12:22:25.798059873+00:00,median,30.371501232310862,0,False
2025-06-06 12:23:43.059840873+00:00,median,30.403339418143133,0,False
2025-06-06 12:27:50.925758873+00:00,median,30.449602185803684,0,False
2025-06-06 13:00:19.081677873+00:00,median,30.613763748272845,0,False
2025-06-06 13:16:05.583731873+00:00,median,30.37838782849379,0,False
2025-06-06 13:21:06.131464873+00:00,median,30.1426818417357,0,False
2025-06-06 13:27:28.952832873+00:00,median,29.997442084941497,0,False
2025-06-06 13:34:56.477682873+00:00,median,29.846770074336497,0,False
2025-06-06 13:50:36.202655873+00:00,median,29.54551518319935,0,False
2025-06-06 14:17:56.584730873+00:00,median,30.095609553155974,0,False
2025-06-06 14:46:06.992779873+00:00,median,30.124625683148217,0,False
2025-06-06 14:53:02.172619873+00:00,median,29.916893474134472,0,False
2025-06-06 14:56:47.082112873+00:00,median,29.96653017993451,0,False
2025-06-06 15:14:18.826283873+00:00,median,30.568425475866945,0,False
2025-06-06 15:15:29.688909873+00:00,median,30.548898857846662,0,False
2025-06-06 15:26:04.263326873+00:00,median,30.918109787271003,0,False
2025-06-06 16:06:26.318757873+00:00,median,29.382733963863863,0,False
2025-06-06 16:10:49.959870873+00:00,median,29.337799864598846,0,False
2025-06-06 16:11:30.370408873+00:00,median,29.226363340584975,0,False
2025-06-06 16:11:42.825504873+00:00,median,29.345252490125706,0,False
2025-06-06 16:19:19.036820873+00:00,median,29.23245311950271,0,False
2025-06-06 16:21:13.880914873+00:00,median,29.30385300129136,0,False
2025-06-06 16:33:14.931409873+00:00,median,29.709252916011344,0,False
2025-06-06 16:47:12.399144873+00:00,median,29.134403051975013,0,False
2025-06-06 16:54:02.875171873+00:00,median,28.930220989029948,0,False
2025-06-06 17:08:38.855861873+00:00,median,28.378312231195324,0,False
2025-06-06 17:50:53.286819873+00:00,median,27.513105500463173,0,False
2025-06-06 17:56:00.508358873+00:00,median,27.0316217631433,0,False
2025-06-06 18:03:01.041077873+00:00,median,26.7002684843496,0,False
2025-06-06 18:34:05.039023873+00:00,median,25.543108787819733,0,False
2025-06-06 18:42:01.989660873+00:00,median,25.16808278880061,0,False
2025-06-06 18:44:21.857532873+00:00,median,24.76763454620511,0,False
2025-06-06 19:02:16.472984873+00:00,median,23.845763202480192,0,False
2025-06-06 19:25:16.754671873+00:00,median,22.879443810013854,0,False
2025-06-06 19:29:00.825305873+00:00,median,22.751819636068554,0,False
2025-06-06 20:20:26.329674873+00:00,median,22.446947505967607,0,False
2025-06-06 20:27:00.451556873+00:00,median,22.137147446027825,0,False
2025-06-06 20:41:15.653104873+00:00,median,21.726554474450666,0,False
2025-06-06 21:19:50.737786873+00:00,median,20.577391279005617,0,False
2025-06-06 21:20:45.754990873+00:00,median,20.476038039958684,0,False
2025-06-06 22:22:17.820946873+00:00,median,19.511186757024785,0,False
2025-06-06 22:51:02.566108873+00:00,median,18.79350002266341,0,False
2025-06-06 23:27:57.967777873+00:00,median,18.158344367098447,0,False
2025-06-06 23:29:03.065254873+00:00,median,18.439066592586137,0,False
2025-06-06 23:31:25.196838873+00:00,median,18.221116826021515,0,False
2025-06-06 23:54:27.402864873+00:00,median,17.96233294084618,0,False
2025-06-07 00:04:16.163048873+00:00,median,18.032259366858874,0,False
2025-06-07 00:13:34.930858873+00:00,median,17.82329918936059,0,False
2025-06-07 00:32:46.562010873+00:00,median,17.82994840541371,0,False
2025-06-07 00:38:57.487117873+00:00,median,17.306230020991933,0,False
2025-06-07 00:49:11.243076873+00:00,median,17.284781369031396,0,False
2025-06-07 00:50:23.205423873+00:00,median,17.341396350350585,0,False
2025-06-07 01:03:56.478584873+00:00,median,16.967889672084326,0,False
2025-06-07 01:34:05.132559873+00:00,median,16.41632420949953,0,False
2025-06-07 01:42:45.442693873+00:00,median,16.522634941330807,0,False
2025-06-07 02:24:28.066709873+00:00,median,16.049203448443556,0,False
2025-06-07 02:28:35.012463873+00:00,median,15.771847246646919,0,False
2025-06-07 02:32:40.663369873+00:00,median,15.674519748133381,0,False
2025-06-07 03:17:08.724024873+00:00,median,14.993109283739546,0,False
2025-06-07 03:24:47.664581873+00:00,median,14.918243979297568,0,False
2025-06-07 03:31:34.229941873+00:00,median,15.033698918860903,0,False
2025-06-07 03:40:31.098762873+00:00,median,14.97290073002199,0,False
2025-06-07 04:03:25.001695873+00:00,median,15.408636898708238,0,False
2025-06-07 04:11:19.578973873+00:00,median,15.581395492276929,0,False
2025-06-07 04:33:33.232578873+00:00,median,17.062787812958206,0,False
2025-06-07 04:45:19.665578873+00:00,median,18.131168184982684,0,False
2025-06-07 05:03:28.089974873+00:00,median,19.90115736118303,0,False
2025-06-07 05:03:38.638256873+00:00,median,19.85309969837294,0,False
2025-06-07 05:43:31.911822873+00:00,median,22.845162517680606,0,False
2025-06-07 05:44:29.929969873+00:00,median,23.05776773369251,0,False
2025-06-07 05:52:28.928252873+00:00,median,23.52495247029879,0,False
2025-06-07 05:53:18.945128873+00:00,median,23.503470313852752,0,False
2025-06-07 05:56:42.069079873+00:00,median,23.900053199088035,0,False
2025-06-07 06:14:11.871973873+00:00,median,24.166006823128406,0,False
2025-06-07 06:14:32.257901873+00:00,median,24.108558694346208,0,False
2025-06-07 06:21:09.989746873+00:00,median,24.345275948068164,0,False
2025-06-07 07:42:37.967632873+00:00,median,27.538972625935276,0,False
2025-06-07 07:50:47.407715873+00:00,median,27.68829690463363,0,False
2025-06-07 07:58:51.953484873+00:00,median,28.0015051794081,0,False
