current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-08 03:45:48.381485048+00:00,8,0,0,0,19.616392514778717,0.25308469387207344,0.0,zonia,0,False
2025-06-08 04:08:10.374407048+00:00,8,0,0,0,20.256298091983393,0.41480817309950324,0.0,zonia,0,False
2025-06-08 04:45:20.458452048+00:00,8,0,0,0,20.92554088297701,0.5420222641743443,0.0,zonia,0,False
2025-06-08 05:03:41.571985048+00:00,8,0,0,0,22.35683041627312,0.6267355905458847,0.0,zonia,0,False
2025-06-08 05:08:18.254297048+00:00,8,0,0,0,22.63411997193406,0.7283425372133082,0.0,zonia,0,False
2025-06-08 06:19:48.979083048+00:00,8,0,0,0,25.909601995793214,0.7833096511391847,0.0,zonia,0,False
2025-06-08 06:51:55.168093048+00:00,8,0,0,0,26.622796030339934,0.8303375613676581,0.0,zonia,0,False
2025-06-08 07:05:11.085389048+00:00,8,0,0,0,27.021420695829956,0.8280239991945962,0.0,zonia,0,False
2025-06-08 07:09:36.155866048+00:00,8,0,0,0,26.959182176564067,0.8626272225410202,0.0,zonia,0,False
2025-06-08 07:10:30.754181048+00:00,8,0,0,0,26.826631853518148,0.8629632394499851,0.0,zonia,0,False
2025-06-08 07:10:57.187345048+00:00,8,0,0,0,26.724743542110257,0.8619597136893965,0.0,zonia,0,False
2025-06-08 07:31:33.118771048+00:00,8,0,0,0,27.645124753767632,0.8685149093248183,0.0,zonia,0,False
2025-06-08 07:44:14.283692048+00:00,8,0,0,0,27.889175835427203,0.8765030005343423,0.0,zonia,0,False
2025-06-08 07:51:21.551964048+00:00,8,0,0,0,28.05771096599871,0.877733801421913,0.0,zonia,0,False
2025-06-08 07:56:27.463012048+00:00,8,0,0,0,28.01948392098885,0.8791443918475007,0.0,zonia,0,False
2025-06-08 08:37:37.727106048+00:00,8,0,0,0,29.019424552893263,0.8890421654170377,0.0,zonia,0,False
2025-06-08 08:53:45.239316048+00:00,8,0,0,0,28.71666653256704,0.8777614423850071,0.0,zonia,0,False
2025-06-08 08:56:43.147342048+00:00,8,0,0,0,29.274209950777497,0.8806670742037644,0.0,zonia,0,False
2025-06-08 09:03:11.827584048+00:00,8,0,0,0,29.325434058375816,0.8792903763382238,0.0,zonia,0,False
2025-06-08 09:23:09.916393048+00:00,8,0,0,0,29.250084756407507,0.8647881351511725,0.0,zonia,0,False
2025-06-08 09:27:05.943826048+00:00,8,0,0,0,29.420366609069298,0.8614040508398189,0.0,zonia,0,False
2025-06-08 10:31:19.298869048+00:00,8,0,0,0,30.03148121545736,0.8658160555660149,0.0,zonia,0,False
2025-06-08 10:59:59.033290048+00:00,8,0,0,0,30.16099827250397,0.8662900499326097,0.0,zonia,0,False
2025-06-08 11:20:06.932541048+00:00,8,0,0,0,30.44175367475245,0.8555108536828517,0.0,zonia,0,False
2025-06-08 11:39:32.645424048+00:00,8,0,0,0,30.414783281370568,0.8468114539555647,0.0,zonia,0,False
2025-06-08 11:55:14.993915048+00:00,8,0,0,0,30.72111313750571,0.844690185214841,0.0,zonia,0,False
2025-06-08 12:04:19.067912048+00:00,8,0,0,0,31.191964305620452,0.8294412622560364,0.0,zonia,0,False
2025-06-08 12:17:57.099632048+00:00,8,0,0,0,30.465201502676173,0.8411043321190635,0.0,zonia,0,False
2025-06-08 12:53:41.849917048+00:00,8,0,0,0,30.647520065608887,0.8379419139531674,0.0,zonia,0,False
2025-06-08 13:10:22.992696048+00:00,8,0,0,0,31.046121245098956,0.8667965653486488,0.0,zonia,0,False
2025-06-08 13:21:26.698429048+00:00,8,0,0,0,31.168489887922178,0.8659413267769989,0.0,zonia,0,False
2025-06-08 13:44:44.414450048+00:00,8,0,0,0,30.666121505555648,0.8603370462732016,0.0,zonia,0,False
2025-06-08 13:55:51.488033048+00:00,8,0,0,0,31.121012183194516,0.8569479327284556,0.0,zonia,0,False
2025-06-08 14:14:27.786474048+00:00,8,0,0,0,30.7605287853835,0.8905185722556977,0.0,zonia,0,False
2025-06-08 14:16:45.101376048+00:00,8,0,0,0,31.21152648209697,0.8975203673418742,0.0,zonia,0,False
2025-06-08 14:20:41.688315048+00:00,8,0,0,0,31.29449509137167,0.9180508434051338,0.0,zonia,0,False
2025-06-08 14:36:04.606028048+00:00,8,0,0,0,31.205168651310604,0.9195102163827346,0.0,zonia,0,False
2025-06-08 14:47:12.372642048+00:00,8,0,0,0,31.222405765893576,0.9196731511503412,0.0,zonia,0,False
2025-06-08 15:34:04.938290048+00:00,8,0,0,0,30.4764050194094,0.9253829342115976,0.0,zonia,0,False
2025-06-08 15:45:40.236289048+00:00,8,0,0,0,30.505808084897524,0.9392617373835241,0.0,zonia,0,False
2025-06-08 16:02:49.265506048+00:00,8,0,0,0,29.63648845931388,0.9461767985433891,0.0,zonia,0,False
2025-06-08 16:16:41.490035048+00:00,8,0,0,0,30.239565127669724,0.9521469174284664,0.0,zonia,0,False
2025-06-08 16:25:37.974066048+00:00,8,0,0,0,29.899309289465304,0.9503082236954092,0.0,zonia,0,False
2025-06-08 16:51:56.243412048+00:00,8,0,0,0,29.408014420631954,0.952191433452695,0.0,zonia,0,False
2025-06-08 16:55:47.230597048+00:00,8,0,0,0,28.97636907949184,0.9595008451341577,0.0,zonia,0,False
2025-06-08 17:05:58.050880048+00:00,8,0,0,0,29.031905988689246,0.9593233352044912,0.0,zonia,0,False
2025-06-08 17:08:44.147773048+00:00,8,0,0,0,28.598462888176364,0.9632606584210914,0.0,zonia,0,False
2025-06-08 17:14:16.721533048+00:00,8,0,0,0,28.409986395495782,0.9654221148663145,0.0,zonia,0,False
2025-06-08 17:23:18.014855048+00:00,8,0,0,0,28.432604779519767,0.9652538133768929,0.0,zonia,0,False
2025-06-08 17:30:10.033495048+00:00,8,0,0,0,27.89271276424403,0.9644341062177867,0.0,zonia,0,False
2025-06-08 17:34:39.940133048+00:00,8,0,0,0,28.121028994223696,0.9629492844862222,0.0,zonia,0,False
2025-06-08 17:40:53.129592048+00:00,8,0,0,0,27.662757395686576,0.9676466244535776,0.0,zonia,0,False
2025-06-08 18:28:57.075587048+00:00,8,0,0,0,25.74380071741928,0.9731956814240632,0.0,zonia,0,False
2025-06-08 18:42:57.315718048+00:00,8,0,0,0,25.300280544880646,0.9708530894107712,0.0,zonia,0,False
2025-06-08 18:45:14.326318048+00:00,8,0,0,0,25.08472119081026,0.975938399686234,0.0,zonia,0,False
2025-06-08 19:09:58.116944048+00:00,8,0,0,0,24.23383257701933,0.9764741011186393,0.0,zonia,0,False
2025-06-08 19:11:30.989239048+00:00,8,0,0,0,24.229644920397778,0.9717823263914983,0.0,zonia,0,False
2025-06-08 19:46:14.536121048+00:00,8,0,0,0,23.357715810089715,0.9687701907024239,0.0,zonia,0,False
2025-06-08 19:55:29.743509048+00:00,8,0,0,0,23.412775267094055,0.9658824751795609,0.0,zonia,0,False
2025-06-08 20:33:19.194641048+00:00,8,0,0,0,22.221522216858318,0.9585139801727476,0.0,zonia,0,False
2025-06-08 20:48:24.246392048+00:00,8,0,0,0,21.90779678955646,0.9484213073524468,0.0,zonia,0,False
2025-06-08 21:04:37.573726048+00:00,8,0,0,0,21.387996969708123,0.9382317135130209,0.0,zonia,0,False
2025-06-08 21:05:14.361829048+00:00,8,0,0,0,22.51876903013042,0.9277762637746696,0.0,zonia,0,False
2025-06-08 21:13:12.915550048+00:00,8,0,0,0,20.75854912206342,0.925999970982973,0.0,zonia,0,False
2025-06-08 21:25:49.644600048+00:00,8,0,0,0,20.499768882326244,0.9029138019455677,0.0,zonia,0,False
2025-06-08 21:28:59.765659048+00:00,8,0,0,0,21.16384916649603,0.9055330647906671,0.0,zonia,0,False
