current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 11:17:27.234946033+00:00,dior,31.585927783494828,0,False
2025-06-12 11:36:34.919986033+00:00,dior,32.10440691958041,0,False
2025-06-12 11:45:11.398256033+00:00,dior,32.24859200108194,0,False
2025-06-12 11:49:24.243144033+00:00,dior,32.11313565334109,0,False
2025-06-12 11:51:10.021440033+00:00,dior,32.10647200177255,0,False
2025-06-12 11:55:45.598172033+00:00,dior,32.20087537198633,0,False
2025-06-12 12:00:50.816489033+00:00,dior,32.373107436702625,0,False
2025-06-12 12:43:44.814139033+00:00,dior,32.896911068838605,0,False
2025-06-12 13:55:04.346018033+00:00,dior,33.0416464579252,0,False
2025-06-12 14:15:33.171340033+00:00,dior,33.32573404570257,0,False
2025-06-12 14:17:24.483903033+00:00,dior,33.35654462011645,0,False
2025-06-12 14:39:00.760087033+00:00,dior,32.9316174245844,0,False
2025-06-12 15:02:45.796629033+00:00,dior,32.982067810784955,0,False
2025-06-12 15:31:22.224060033+00:00,dior,32.445099637860174,0,False
2025-06-12 16:05:07.105223033+00:00,dior,32.03947657404983,0,False
2025-06-12 16:06:38.461987033+00:00,dior,32.12282759388158,0,False
2025-06-12 16:12:49.791065033+00:00,dior,31.737023951867332,0,False
2025-06-12 17:08:28.427829033+00:00,dior,30.16251682588321,0,False
2025-06-12 17:11:11.952403033+00:00,dior,30.154658717987758,0,False
2025-06-12 17:19:42.539093033+00:00,dior,29.88827800761996,0,False
2025-06-12 17:56:02.686713033+00:00,dior,28.552117533826515,0,False
2025-06-12 18:10:52.663302033+00:00,dior,27.871817091753385,0,False
2025-06-12 18:19:45.084334033+00:00,dior,27.34609854634011,0,False
2025-06-12 19:12:26.603018033+00:00,dior,24.805997377155432,0,False
2025-06-12 19:22:09.185290033+00:00,dior,24.281291638021088,0,False
2025-06-12 19:32:36.202603033+00:00,dior,23.886883001998278,0,False
2025-06-12 19:51:18.825181033+00:00,dior,23.35030823933858,0,False
2025-06-12 20:35:33.281774033+00:00,dior,22.270020538081774,0,False
2025-06-12 20:46:59.620414033+00:00,dior,21.91373547840498,0,False
2025-06-12 21:17:40.410485033+00:00,dior,21.41943950955284,0,False
2025-06-12 22:12:44.698946033+00:00,dior,21.108930874600905,0,False
2025-06-12 22:19:50.286932033+00:00,dior,21.020018264830895,0,False
2025-06-12 22:25:28.391612033+00:00,dior,21.025679095569178,0,False
2025-06-12 22:39:44.759419033+00:00,dior,20.947663011817088,0,False
2025-06-12 22:41:21.559646033+00:00,dior,20.8856769951269,0,False
2025-06-12 22:47:41.944258033+00:00,dior,20.915520719927635,0,False
2025-06-12 22:48:47.964183033+00:00,dior,20.816841719489048,0,False
2025-06-12 23:05:25.738559033+00:00,dior,20.517276436118728,0,False
2025-06-12 23:36:47.703698033+00:00,dior,20.048548501735056,0,False
2025-06-13 00:09:27.529257033+00:00,dior,19.43548150921866,0,False
2025-06-13 00:10:06.625210033+00:00,dior,19.46890073331051,0,False
2025-06-13 00:50:42.586360033+00:00,dior,19.126888445420477,0,False
2025-06-13 00:58:46.677004033+00:00,dior,18.931804209933134,0,False
2025-06-13 01:01:48.296106033+00:00,dior,19.006796841290264,0,False
2025-06-13 01:02:08.827003033+00:00,dior,19.001538895736594,0,False
2025-06-13 01:09:15.621795033+00:00,dior,18.916031399569505,0,False
2025-06-13 01:13:00.818881033+00:00,dior,18.840745063688285,0,False
2025-06-13 01:18:36.065449033+00:00,dior,18.84569057617248,0,False
2025-06-13 01:26:04.159183033+00:00,dior,18.660774215242274,0,False
2025-06-13 01:27:53.386220033+00:00,dior,18.647828221835567,0,False
2025-06-13 01:53:36.433998033+00:00,dior,18.5502141306308,0,False
2025-06-13 01:58:55.888874033+00:00,dior,18.42694886234539,0,False
2025-06-13 01:59:56.205914033+00:00,dior,18.48457357350426,0,False
2025-06-13 02:10:18.293000033+00:00,dior,18.353783486183776,0,False
2025-06-13 02:11:56.108673033+00:00,dior,18.326699353352687,0,False
2025-06-13 02:37:12.403697033+00:00,dior,18.3193000356639,0,False
2025-06-13 02:52:15.204084033+00:00,dior,18.22219808852182,0,False
2025-06-13 03:22:16.705628033+00:00,dior,17.922247416129917,0,False
2025-06-13 03:34:11.811145033+00:00,dior,17.933828045525388,0,False
2025-06-13 03:34:20.047690033+00:00,dior,17.910479355803965,0,False
2025-06-13 03:35:31.478795033+00:00,dior,17.927905866315232,0,False
2025-06-13 03:48:33.348951033+00:00,dior,17.72536706170323,0,False
2025-06-13 03:52:47.597657033+00:00,dior,17.76350691990145,0,False
2025-06-13 04:35:51.021483033+00:00,dior,18.920202241523523,0,False
2025-06-13 04:50:11.610059033+00:00,dior,19.88716524391115,0,False
2025-06-13 04:54:50.671189033+00:00,dior,20.12084637542999,0,False
2025-06-13 05:10:39.778372033+00:00,dior,20.971528356991364,0,False
2025-06-13 05:12:34.583917033+00:00,dior,21.173014932344188,0,False
2025-06-13 05:43:47.112491033+00:00,dior,20.3138683262542,0,False
2025-06-13 05:58:45.636856033+00:00,dior,24.143659253472777,0,False
2025-06-13 06:11:50.315511033+00:00,dior,25.13255727305064,0,False
2025-06-13 06:13:55.602297033+00:00,dior,25.163515847685165,0,False
2025-06-13 07:24:18.736218033+00:00,dior,28.16080156271168,0,False
2025-06-13 07:54:06.615913033+00:00,dior,29.44400073067407,0,False
2025-06-13 08:17:50.727886033+00:00,dior,30.00822178435444,0,False
2025-06-13 08:27:06.665290033+00:00,dior,29.957694749449832,0,False
2025-06-13 08:36:17.702478033+00:00,dior,30.20818330319898,0,False
2025-06-13 08:43:42.228600033+00:00,dior,30.474182663106344,0,False
2025-06-13 08:55:48.398689033+00:00,dior,30.770053776503318,0,False
2025-06-13 09:10:31.067513033+00:00,dior,30.878590062858294,0,False
2025-06-13 09:36:49.744665033+00:00,dior,31.38319180872586,0,False
2025-06-13 09:45:36.930753033+00:00,dior,31.702538643614318,0,False
2025-06-13 09:59:07.135819033+00:00,dior,32.06236930896373,0,False
2025-06-13 10:05:58.213462033+00:00,dior,31.96247400336712,0,False
2025-06-13 10:12:22.927125033+00:00,dior,32.27768174442896,0,False
2025-06-13 10:12:23.464657033+00:00,dior,32.29605325197354,0,False
2025-06-13 10:16:06.234799033+00:00,dior,32.2451559702654,0,False
2025-06-13 10:17:09.474407033+00:00,dior,32.13924150114284,0,False
2025-06-13 10:23:08.574425033+00:00,dior,32.35969802378155,0,False
2025-06-13 10:34:03.493709033+00:00,dior,32.560969417345,0,False
2025-06-13 11:08:17.337579033+00:00,dior,32.897792281179676,0,False
2025-06-13 11:17:16.251759033+00:00,dior,33.01817810196249,0,False
2025-06-13 11:33:22.266796033+00:00,dior,33.132633673017644,0,False
2025-06-13 11:36:56.595737033+00:00,dior,33.07090099297144,0,False
2025-06-13 11:42:56.968524033+00:00,dior,33.18657762438884,0,False
2025-06-13 12:12:08.292976033+00:00,dior,33.733902063455446,0,False
2025-06-13 12:42:12.203378033+00:00,dior,33.79499648068653,0,False
2025-06-13 12:51:32.082699033+00:00,dior,33.96587383632175,0,False
