current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 19:07:24.799266493+00:00,12,0,0,0,21.289005634113295,0.2079483451176868,0.0,zonia,0,False
2025-06-09 19:14:02.948922493+00:00,12,0,0,0,21.01063138719747,0.394587586976447,0.0,zonia,0,False
2025-06-09 19:20:52.028897493+00:00,12,0,0,0,20.525284732769794,0.5289806485599244,0.0,zonia,0,False
2025-06-09 19:22:43.094081493+00:00,12,0,0,0,20.716413454318076,0.6198007325509975,0.0,zonia,0,False
2025-06-09 19:23:50.340544493+00:00,12,0,0,0,20.618056195632406,0.674477711990961,0.0,zonia,0,False
2025-06-09 19:29:24.485193493+00:00,12,0,0,0,20.482490699519463,0.7735205946432373,0.0,zonia,0,False
2025-06-09 19:58:18.651368493+00:00,12,0,0,0,19.785373183010975,0.8256600419864609,0.0,zonia,0,False
2025-06-09 19:58:34.826376493+00:00,12,0,0,0,19.7844859462553,0.8546379032090273,0.0,zonia,0,False
2025-06-09 20:08:32.817339493+00:00,12,0,0,0,19.513683437310622,0.87499830699949,0.0,zonia,0,False
2025-06-09 20:23:18.619463493+00:00,12,0,0,0,18.911730521923847,0.9028259581526162,0.0,zonia,0,False
2025-06-09 20:42:15.397772493+00:00,12,0,0,0,18.857965749657687,0.9181353616097835,0.0,zonia,0,False
2025-06-09 21:13:40.095995493+00:00,12,0,0,0,18.482296086248226,0.9281329828358826,0.0,zonia,0,False
2025-06-09 21:15:04.895314493+00:00,12,0,0,0,18.362859017776824,0.9420952184513244,0.0,zonia,0,False
2025-06-09 21:20:39.696504493+00:00,12,0,0,0,18.52524503277553,0.9411519647473648,0.0,zonia,0,False
2025-06-09 21:33:13.435027493+00:00,12,0,0,0,18.224930323529698,0.9426712915552575,0.0,zonia,0,False
2025-06-09 21:35:29.398183493+00:00,12,0,0,0,18.257848118996534,0.9439874788228809,0.0,zonia,0,False
2025-06-09 21:46:53.297144493+00:00,12,0,0,0,17.531536708741992,0.9501557049127785,0.0,zonia,0,False
2025-06-09 21:51:12.826397493+00:00,12,0,0,0,17.920717714142555,0.9540503153853234,0.0,zonia,0,False
2025-06-09 21:52:22.864334493+00:00,12,0,0,0,17.903413174111027,0.9536706018562873,0.0,zonia,0,False
2025-06-09 21:59:34.590610493+00:00,12,0,0,0,17.810134528132657,0.955525879644771,0.0,zonia,0,False
2025-06-09 22:26:25.239996493+00:00,12,0,0,0,17.033582810187657,0.9585389429582286,0.0,zonia,0,False
2025-06-09 22:51:35.558178493+00:00,12,0,0,0,16.24735936211743,0.9603824592275881,0.0,zonia,0,False
2025-06-09 23:15:06.326447493+00:00,12,0,0,0,15.941123376647667,0.9467301649349209,0.0,zonia,0,False
2025-06-09 23:15:14.569737493+00:00,12,0,0,0,15.334994145618074,0.9579481287505375,0.0,zonia,0,False
2025-06-09 23:17:51.610696493+00:00,12,0,0,0,16.2691164600211,0.9624967382568012,0.0,zonia,0,False
2025-06-09 23:18:33.731129493+00:00,12,0,0,0,15.841863013379637,0.9622897619943265,0.0,zonia,0,False
2025-06-09 23:24:18.181121493+00:00,12,0,0,0,16.138528169502916,0.9601497924053372,0.0,zonia,0,False
2025-06-10 00:27:39.506245493+00:00,12,0,0,0,14.990536710305879,0.9649837283926191,0.0,zonia,0,False
2025-06-10 00:56:53.226823493+00:00,12,0,0,0,15.58486836425768,0.9701065490875419,0.0,zonia,0,False
2025-06-10 00:57:13.869352493+00:00,12,0,0,0,15.611882456935072,0.9735484077477721,0.0,zonia,0,False
2025-06-10 01:10:18.090451493+00:00,12,0,0,0,15.181282557314004,0.9725904242376903,0.0,zonia,0,False
2025-06-10 01:11:36.423487493+00:00,12,0,0,0,15.21777580852992,0.9750104528036583,0.0,zonia,0,False
2025-06-10 01:19:22.272872493+00:00,12,0,0,0,15.301230999059513,0.9780851594109202,0.0,zonia,0,False
2025-06-10 01:19:52.570813493+00:00,12,0,0,0,15.06652789984342,0.9790543910695102,0.0,zonia,0,False
2025-06-10 01:26:18.884824493+00:00,12,0,0,0,14.98007588080927,0.9818425480335494,0.0,zonia,0,False
2025-06-10 01:51:02.958676493+00:00,12,0,0,0,14.949877199462334,0.9853921242273893,0.0,zonia,0,False
2025-06-10 02:02:43.307940493+00:00,12,0,0,0,14.649253372122685,0.9855425847098506,0.0,zonia,0,False
2025-06-10 02:39:35.905925493+00:00,12,0,0,0,14.870159737182309,0.9828191223963048,0.0,zonia,0,False
2025-06-10 03:17:14.491535493+00:00,12,0,0,0,14.74247049529715,0.9830217557739056,0.0,zonia,0,False
2025-06-10 03:30:23.420272493+00:00,12,0,0,0,14.445670438836233,0.982523736637828,0.0,zonia,0,False
2025-06-10 03:32:43.555987493+00:00,12,0,0,0,14.474580062148659,0.981464034655406,0.0,zonia,0,False
2025-06-10 03:42:18.141724493+00:00,12,0,0,0,14.800100912186668,0.9826231214545028,0.0,zonia,0,False
2025-06-10 03:52:49.152935493+00:00,12,0,0,0,14.655684819775761,0.9830822320537022,0.0,zonia,0,False
2025-06-10 04:03:23.102604493+00:00,12,0,0,0,14.596956005873126,0.9852510265550162,0.0,zonia,0,False
2025-06-10 04:14:16.529450493+00:00,12,0,0,0,14.93107241617835,0.983894028842327,0.0,zonia,0,False
2025-06-10 04:52:15.530510493+00:00,12,0,0,0,16.6239131809541,0.9833309093221647,0.0,zonia,0,False
2025-06-10 04:58:30.973179493+00:00,12,0,0,0,17.06826224155535,0.9866306753881391,0.0,zonia,0,False
2025-06-10 05:26:13.089342493+00:00,12,0,0,0,18.706093974094166,0.9668788207017722,0.0,zonia,0,False
2025-06-10 05:27:17.052770493+00:00,12,0,0,0,18.51547286194279,0.9685214956323032,0.0,zonia,0,False
2025-06-10 05:28:31.661434493+00:00,12,0,0,0,18.676346682243366,0.960345573270863,0.0,zonia,0,False
2025-06-10 05:50:03.610360493+00:00,12,0,0,0,19.377393662055894,0.9499977100322242,0.0,zonia,0,False
2025-06-10 05:56:17.137457493+00:00,12,0,0,0,19.732763374081102,0.9523304819999074,0.0,zonia,0,False
2025-06-10 06:02:28.831558493+00:00,12,0,0,0,19.83129771068247,0.9530819359421713,0.0,zonia,0,False
2025-06-10 06:24:41.714604493+00:00,12,0,0,0,20.785894024239187,0.951648942677951,0.0,zonia,0,False
2025-06-10 07:12:34.121168493+00:00,12,0,0,0,22.535206294685196,0.9493742622656364,0.0,zonia,0,False
2025-06-10 07:25:19.512597493+00:00,12,0,0,0,23.460703032730912,0.95889871698374,0.0,zonia,0,False
2025-06-10 07:31:03.961999493+00:00,12,0,0,0,23.216287750050476,0.9606269684423263,0.0,zonia,0,False
2025-06-10 07:40:50.488386493+00:00,12,0,0,0,23.902989782823617,0.9624712517392294,0.0,zonia,0,False
2025-06-10 07:42:11.542701493+00:00,12,0,0,0,23.589448711600834,0.963604793607416,0.0,zonia,0,False
2025-06-10 07:50:57.532233493+00:00,12,0,0,0,24.121386263087643,0.9649833993105067,0.0,zonia,0,False
2025-06-10 07:56:08.837181493+00:00,12,0,0,0,24.340983230513196,0.96162625347118,0.0,zonia,0,False
2025-06-10 08:06:27.887793493+00:00,12,0,0,0,24.478734174666915,0.9654819253095974,0.0,zonia,0,False
2025-06-10 08:10:23.382570493+00:00,12,0,0,0,24.626908237759668,0.9645511167064975,0.0,zonia,0,False
2025-06-10 08:46:34.864434493+00:00,12,0,0,0,25.60464628725643,0.9652043503518103,0.0,zonia,0,False
2025-06-10 08:51:14.797365493+00:00,12,0,0,0,25.963623635998076,0.9717752858014469,0.0,zonia,0,False
2025-06-10 08:52:48.677551493+00:00,12,0,0,0,25.875005828843356,0.9750375234230155,0.0,zonia,0,False
2025-06-10 09:43:20.279924493+00:00,12,0,0,0,26.82697497093329,0.9748176092530144,0.0,zonia,0,False
2025-06-10 09:45:13.852054493+00:00,12,0,0,0,26.985692410614373,0.9802222876502462,0.0,zonia,0,False
2025-06-10 09:57:24.417450493+00:00,12,0,0,0,27.011973383452478,0.9757319029701513,0.0,zonia,0,False
2025-06-10 09:57:38.006905493+00:00,12,0,0,0,26.83871947703612,0.9749338620994973,0.0,zonia,0,False
2025-06-10 10:01:03.321968493+00:00,12,0,0,0,27.05632890757017,0.9763892513187962,0.0,zonia,0,False
2025-06-10 10:23:27.338887493+00:00,12,0,0,0,27.397901650353212,0.9759427789032675,0.0,zonia,0,False
2025-06-10 10:55:50.236600493+00:00,12,0,0,0,27.73497292772627,0.9768749409272911,0.0,zonia,0,False
2025-06-10 10:58:38.418941493+00:00,12,0,0,0,27.62660518866737,0.9764227518927228,0.0,zonia,0,False
2025-06-10 11:20:19.232948493+00:00,12,0,0,0,28.737187505703055,0.9754056662865437,0.0,zonia,0,False
2025-06-10 11:40:35.999911493+00:00,12,0,0,0,29.701557483814913,0.9716768926867608,0.0,zonia,0,False
2025-06-10 11:45:30.049840493+00:00,12,0,0,0,28.91898333442423,0.9698484130022615,0.0,zonia,0,False
2025-06-10 11:47:17.254974493+00:00,12,0,0,0,28.735597112789765,0.9709352252754102,0.0,zonia,0,False
2025-06-10 11:55:27.898915493+00:00,12,0,0,0,28.805754604429413,0.9551062942299234,0.0,zonia,0,False
2025-06-10 12:02:34.762907493+00:00,12,0,0,0,29.1275998542116,0.9507487367014716,0.0,zonia,0,False
2025-06-10 12:03:43.145483493+00:00,12,0,0,0,29.117082537948722,0.9512422846259095,0.0,zonia,0,False
2025-06-10 12:24:00.932720493+00:00,12,0,0,0,29.35560410226928,0.9641938810965267,0.0,zonia,0,False
2025-06-10 12:56:56.569896493+00:00,12,0,0,0,29.729872883317462,0.9623424437281911,0.0,zonia,0,False
2025-06-10 13:07:14.394335493+00:00,12,0,0,0,29.90596738990576,0.9686682300370947,0.0,zonia,0,False
2025-06-10 13:55:09.822366493+00:00,12,0,0,0,30.716052482802745,0.9773934564367598,0.0,zonia,0,False
2025-06-10 13:55:26.931736493+00:00,12,0,0,0,30.443662555019184,0.9783287213782855,0.0,zonia,0,False
2025-06-10 13:56:09.807979493+00:00,12,0,0,0,30.78150523871538,0.9791501342993749,0.0,zonia,0,False
2025-06-10 13:57:16.410660493+00:00,12,0,0,0,30.467929006682272,0.9768531936229472,0.0,zonia,0,False
2025-06-10 14:14:05.369914493+00:00,12,0,0,0,30.666859983673618,0.9781879792500189,0.0,zonia,0,False
2025-06-10 14:31:25.319725493+00:00,12,0,0,0,30.552800299687803,0.9805233093287602,0.0,zonia,0,False
2025-06-10 14:35:19.953516493+00:00,12,0,0,0,30.752149507183823,0.9821793386624257,0.0,zonia,0,False
2025-06-10 14:37:17.690377493+00:00,12,0,0,0,31.102243194797406,0.9816436774765792,0.0,zonia,0,False
2025-06-10 15:32:52.297456493+00:00,12,0,0,0,30.83038728521055,0.9832611419794509,0.0,zonia,0,False
2025-06-10 15:36:00.523341493+00:00,12,0,0,0,30.79920666373366,0.9836986389570578,0.0,zonia,0,False
2025-06-10 16:05:04.127150493+00:00,12,0,0,0,30.646623758648367,0.9849371618700168,0.0,zonia,0,False
2025-06-10 16:21:22.118717493+00:00,12,0,0,0,30.575564578931562,0.9863345812835739,0.0,zonia,0,False
2025-06-10 16:37:40.004903493+00:00,12,0,0,0,30.2989100355392,0.9874105411570322,0.0,zonia,0,False
2025-06-10 16:46:17.545549493+00:00,12,0,0,0,30.00629026238627,0.9806427174726103,0.0,zonia,0,False
2025-06-10 16:48:29.610405493+00:00,12,0,0,0,30.29921974793644,0.9793640481607153,0.0,zonia,0,False
2025-06-10 16:56:27.237965493+00:00,12,0,0,0,29.98826288359774,0.9746964510956571,0.0,zonia,0,False
2025-06-10 17:17:15.562834493+00:00,12,0,0,0,29.680494927773662,0.9745683551517071,0.0,zonia,0,False
2025-06-10 17:35:53.675523493+00:00,12,0,0,0,28.856034297493544,0.9718865626814784,0.0,zonia,0,False
2025-06-10 17:48:01.411433493+00:00,12,0,0,0,28.295732599184312,0.971179129793183,0.0,zonia,0,False
2025-06-10 17:56:15.809086493+00:00,12,0,0,0,27.777477436608716,0.9615462691018098,0.0,zonia,0,False
2025-06-10 17:56:53.257760493+00:00,12,0,0,0,27.645985718682756,0.9621426548012195,0.0,zonia,0,False
2025-06-10 18:10:13.020634493+00:00,12,0,0,0,26.551805284220105,0.9622620819636761,0.0,zonia,0,False
2025-06-10 18:17:15.519455493+00:00,12,0,0,0,26.121658392598153,0.9620984675024503,0.0,zonia,0,False
2025-06-10 18:19:05.052244493+00:00,12,0,0,0,25.71317419194574,0.9629114542509241,0.0,zonia,0,False
2025-06-10 18:26:48.259657493+00:00,12,0,0,0,25.38386783364973,0.9639617408707277,0.0,zonia,0,False
2025-06-10 19:03:43.298024493+00:00,12,0,0,0,23.903559780852454,0.9629023762685831,0.0,zonia,0,False
2025-06-10 19:15:50.775454493+00:00,12,0,0,0,23.18769820843482,0.9643999084902274,0.0,zonia,0,False
2025-06-10 19:35:55.451675493+00:00,12,0,0,0,22.55236802842612,0.9629426812295975,0.0,zonia,0,False
2025-06-10 19:46:32.129540493+00:00,12,0,0,0,22.89677024365313,0.9686243175091606,0.0,zonia,0,False
2025-06-10 19:58:38.653678493+00:00,12,0,0,0,22.679911550873193,0.9643988008260732,0.0,zonia,0,False
2025-06-10 20:12:11.931747493+00:00,12,0,0,0,21.44226335820052,0.956986545099275,0.0,zonia,0,False
2025-06-10 20:55:11.532885493+00:00,12,0,0,0,21.042841142402096,0.9591475490631476,0.0,zonia,0,False
2025-06-10 21:01:16.967229493+00:00,12,0,0,0,21.018644681432257,0.9582391689190565,0.0,zonia,0,False
2025-06-10 21:07:32.407234493+00:00,12,0,0,0,20.85724055861309,0.9627744877973168,0.0,zonia,0,False
2025-06-10 22:10:28.450879493+00:00,12,0,0,0,19.08345433763076,0.9677969418317223,0.0,zonia,0,False
2025-06-10 22:15:31.402768493+00:00,12,0,0,0,19.82690408052288,0.9730661729726614,0.0,zonia,0,False
2025-06-10 22:42:14.171079493+00:00,12,0,0,0,19.435701446220435,0.9747509108931451,0.0,zonia,0,False
