current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 15:21:39.113941298+00:00,10,0,0,0,32.145732979761476,0.2437561599687761,0.0,zonia,0,False
2025-06-12 15:44:32.018225298+00:00,10,0,0,0,31.989438621445057,0.40091594403837016,0.0,zonia,0,False
2025-06-12 16:04:43.752516298+00:00,10,0,0,0,31.707888399680076,0.5516409901647028,0.0,zonia,0,False
2025-06-12 16:50:06.210641298+00:00,10,0,0,0,31.05227811464218,0.6676111344277655,0.0,zonia,0,False
2025-06-12 16:54:16.192800298+00:00,10,0,0,0,30.76196537399243,0.7268865640567898,0.0,zonia,0,False
2025-06-12 17:45:43.783736298+00:00,10,0,0,0,28.965512004300038,0.784344740283113,0.0,zonia,0,False
2025-06-12 18:19:02.681385298+00:00,10,0,0,0,27.39486241024928,0.8300360178646932,0.0,zonia,0,False
2025-06-12 18:47:10.088900298+00:00,10,0,0,0,26.01113399116522,0.8675323053146929,0.0,zonia,0,False
2025-06-12 18:53:04.982856298+00:00,10,0,0,0,25.791293355480388,0.8902890741059817,0.0,zonia,0,False
2025-06-12 19:10:53.413264298+00:00,10,0,0,0,25.007687897976407,0.9121809145621548,0.0,zonia,0,False
2025-06-12 19:24:26.681329298+00:00,10,0,0,0,24.211105699851732,0.9299334567979874,0.0,zonia,0,False
2025-06-12 19:25:13.684187298+00:00,10,0,0,0,24.598005711552528,0.930107532314727,0.0,zonia,0,False
2025-06-12 19:25:49.789425298+00:00,10,0,0,0,24.670284917353655,0.9335595877525522,0.0,zonia,0,False
2025-06-12 19:39:49.414155298+00:00,10,0,0,0,23.777899158640555,0.9376868664984981,0.0,zonia,0,False
2025-06-12 19:45:04.255863298+00:00,10,0,0,0,23.539895228759672,0.9426955121714252,0.0,zonia,0,False
2025-06-12 19:54:57.141111298+00:00,10,0,0,0,23.112276688527405,0.9505984224962358,0.0,zonia,0,False
2025-06-12 20:12:53.548179298+00:00,10,0,0,0,22.620101649860025,0.9538561877031826,0.0,zonia,0,False
2025-06-12 20:25:37.198616298+00:00,10,0,0,0,22.62582938896263,0.9562558805662515,0.0,zonia,0,False
2025-06-12 20:29:17.191888298+00:00,10,0,0,0,22.38311403926758,0.9602094603485558,0.0,zonia,0,False
2025-06-12 20:35:41.724062298+00:00,10,0,0,0,22.385001128068765,0.9727642881261284,0.0,zonia,0,False
2025-06-12 20:44:03.109682298+00:00,10,0,0,0,22.288795914338074,0.9765624891879112,0.0,zonia,0,False
2025-06-12 20:44:15.162170298+00:00,10,0,0,0,21.958403943788884,0.9793510048228397,0.0,zonia,0,False
2025-06-12 20:53:23.297072298+00:00,10,0,0,0,21.908689862537013,0.9770562320561478,0.0,zonia,0,False
2025-06-12 21:25:50.255910298+00:00,10,0,0,0,21.580511677140017,0.9787924829197105,0.0,zonia,0,False
2025-06-12 21:42:34.862484298+00:00,10,0,0,0,21.232634413551256,0.9750331684546636,0.0,zonia,0,False
2025-06-12 21:54:34.197901298+00:00,10,0,0,0,21.212901444644967,0.9721851779153324,0.0,zonia,0,False
2025-06-12 21:58:23.799370298+00:00,10,0,0,0,21.093244225338328,0.9710208366560172,0.0,zonia,0,False
2025-06-12 23:01:04.900595298+00:00,10,0,0,0,20.12924229683246,0.9591998353435722,0.0,zonia,0,False
2025-06-12 23:08:38.816807298+00:00,10,0,0,0,20.741726945559886,0.9546018122730997,0.0,zonia,0,False
2025-06-12 23:20:07.007301298+00:00,10,0,0,0,20.78610469536492,0.9542273586950968,0.0,zonia,0,False
2025-06-12 23:26:34.902590298+00:00,10,0,0,0,20.370623357977944,0.9553660185851109,0.0,zonia,0,False
2025-06-12 23:40:34.102158298+00:00,10,0,0,0,20.207763304868134,0.9578784617706992,0.0,zonia,0,False
2025-06-12 23:47:25.938302298+00:00,10,0,0,0,19.761575826503474,0.9561641753355403,0.0,zonia,0,False
2025-06-13 00:01:31.841897298+00:00,10,0,0,0,19.581868465701678,0.9588425265911995,0.0,zonia,0,False
2025-06-13 00:28:16.316915298+00:00,10,0,0,0,19.08599007362603,0.9695003243142899,0.0,zonia,0,False
2025-06-13 00:53:56.148435298+00:00,10,0,0,0,18.649947846820737,0.9735987440242052,0.0,zonia,0,False
2025-06-13 00:54:00.489750298+00:00,10,0,0,0,19.325736729173205,0.9728747538373721,0.0,zonia,0,False
2025-06-13 01:02:24.147193298+00:00,10,0,0,0,18.841343042290916,0.9752213105694884,0.0,zonia,0,False
2025-06-13 01:08:38.381839298+00:00,10,0,0,0,19.12945723189471,0.9789467791127796,0.0,zonia,0,False
2025-06-13 01:24:46.628518298+00:00,10,0,0,0,19.1418069742135,0.9736809479375006,0.0,zonia,0,False
2025-06-13 01:53:22.702057298+00:00,10,0,0,0,18.325846196836558,0.9771410850050521,0.0,zonia,0,False
2025-06-13 02:19:27.306541298+00:00,10,0,0,0,18.116902394862752,0.9798508582712702,0.0,zonia,0,False
2025-06-13 03:25:07.572455298+00:00,10,0,0,0,17.8216876432733,0.9845058044356773,0.0,zonia,0,False
2025-06-13 03:26:48.223433298+00:00,10,0,0,0,17.931077285631147,0.9881626622842626,0.0,zonia,0,False
2025-06-13 03:34:32.376132298+00:00,10,0,0,0,17.813559777448017,0.9895097983540152,0.0,zonia,0,False
2025-06-13 03:57:50.883508298+00:00,10,0,0,0,17.979169353880597,0.9888570564158927,0.0,zonia,0,False
2025-06-13 04:04:21.016704298+00:00,10,0,0,0,17.99016052570877,0.9893733807680238,0.0,zonia,0,False
2025-06-13 04:16:54.354316298+00:00,10,0,0,0,18.277270775453566,0.9879032866413231,0.0,zonia,0,False
2025-06-13 04:23:39.967026298+00:00,10,0,0,0,18.239450281970736,0.9877632231248693,0.0,zonia,0,False
2025-06-13 04:24:44.524358298+00:00,10,0,0,0,18.29533444816003,0.9881538849288434,0.0,zonia,0,False
2025-06-13 04:31:46.722370298+00:00,10,0,0,0,18.8118120041173,0.9875691458510893,0.0,zonia,0,False
2025-06-13 04:37:05.614539298+00:00,10,0,0,0,19.164252456931457,0.9848497694703358,0.0,zonia,0,False
2025-06-13 04:55:04.630223298+00:00,10,0,0,0,20.09500226056889,0.974306390695199,0.0,zonia,0,False
2025-06-13 04:59:10.553872298+00:00,10,0,0,0,20.36576018537841,0.9769543573228823,0.0,zonia,0,False
2025-06-13 05:02:05.896819298+00:00,10,0,0,0,20.63110661639471,0.9732021936938289,0.0,zonia,0,False
2025-06-13 05:11:52.453586298+00:00,10,0,0,0,20.867620032457335,0.9723605497734724,0.0,zonia,0,False
2025-06-13 06:06:21.684749298+00:00,10,0,0,0,24.299326983536556,0.9689845827867677,0.0,zonia,0,False
2025-06-13 06:21:06.037330298+00:00,10,0,0,0,25.48174908000505,0.8595895588284709,0.0,zonia,0,False
2025-06-13 06:25:32.311107298+00:00,10,0,0,0,25.641785397881666,0.851929029867579,0.0,zonia,0,False
