current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 07:17:10.734719372+00:00,10,0,0,0,22.826310750514445,0.22586127380190243,0.0,zonia,0,False
2025-06-10 07:36:12.856034372+00:00,10,0,0,0,23.62062348394257,0.4500960301051987,0.0,zonia,0,False
2025-06-10 07:50:32.526110372+00:00,10,0,0,0,24.10416912923097,0.5595526891647224,0.0,zonia,0,False
2025-06-10 08:03:40.796342372+00:00,10,0,0,0,24.34079481793574,0.6382138622183182,0.0,zonia,0,False
2025-06-10 08:04:43.248016372+00:00,10,0,0,0,24.415534793588197,0.6845336109521907,0.0,zonia,0,False
2025-06-10 08:07:02.929750372+00:00,10,0,0,0,24.39834423688569,0.7344658504234365,0.0,zonia,0,False
2025-06-10 08:21:17.865323372+00:00,10,0,0,0,24.867255221210463,0.8094518295414865,0.0,zonia,0,False
2025-06-10 08:21:55.219820372+00:00,10,0,0,0,25.20725113361643,0.8462102145258081,0.0,zonia,0,False
2025-06-10 08:38:46.714828372+00:00,10,0,0,0,25.64855302383024,0.8627625453001185,0.0,zonia,0,False
2025-06-10 08:46:21.224731372+00:00,10,0,0,0,25.85777386121566,0.9057835229375371,0.0,zonia,0,False
2025-06-10 08:51:38.537900372+00:00,10,0,0,0,26.00973987904797,0.9308882453638821,0.0,zonia,0,False
2025-06-10 09:11:36.449494372+00:00,10,0,0,0,26.337897822093808,0.9515935097580762,0.0,zonia,0,False
2025-06-10 09:39:05.798143372+00:00,10,0,0,0,26.872377620952108,0.9553099709713624,0.0,zonia,0,False
2025-06-10 09:51:59.381962372+00:00,10,0,0,0,26.760542828765008,0.9626449875864811,0.0,zonia,0,False
2025-06-10 10:44:01.417549372+00:00,10,0,0,0,27.730899857974684,0.9691434267328696,0.0,zonia,0,False
2025-06-10 10:46:52.770320372+00:00,10,0,0,0,27.826128697422067,0.9703475168017291,0.0,zonia,0,False
2025-06-10 10:47:50.197622372+00:00,10,0,0,0,27.956261881810388,0.970241532136083,0.0,zonia,0,False
