current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 11:11:31.713571524+00:00,dior,31.644280040174817,0,False
2025-06-07 11:34:05.566062524+00:00,dior,32.022478497198584,0,False
2025-06-07 11:37:24.073131524+00:00,dior,31.999912048847232,0,False
2025-06-07 11:39:17.391113524+00:00,dior,31.836718881591775,0,False
2025-06-07 12:02:02.534149524+00:00,dior,32.03139624860779,0,False
2025-06-07 12:29:06.632234524+00:00,dior,32.28804804136835,0,False
2025-06-07 12:34:03.866032524+00:00,dior,32.38094978689474,0,False
2025-06-07 12:37:24.761037524+00:00,dior,32.55897828454624,0,False
2025-06-07 12:40:45.475866524+00:00,dior,32.50958997846335,0,False
2025-06-07 12:58:04.830099524+00:00,dior,32.553146666402135,0,False
2025-06-07 13:02:17.345425524+00:00,dior,32.53580090398249,0,False
2025-06-07 13:37:55.401066524+00:00,dior,32.85853683307142,0,False
2025-06-07 14:04:05.399111524+00:00,dior,32.59337061718041,0,False
2025-06-07 14:07:33.382729524+00:00,dior,32.394724458334565,0,False
2025-06-07 14:13:02.693392524+00:00,dior,32.53153202585176,0,False
2025-06-07 14:20:29.072127524+00:00,dior,32.71915631094385,0,False
2025-06-07 14:26:12.670931524+00:00,dior,32.33167078610896,0,False
2025-06-07 14:33:18.044747524+00:00,dior,32.64429871525268,0,False
2025-06-07 14:37:43.612426524+00:00,dior,32.5017605617183,0,False
2025-06-07 14:41:32.413780524+00:00,dior,28.495414948941743,0,False
2025-06-07 14:42:24.289163524+00:00,dior,28.45830234682611,0,False
2025-06-07 14:44:50.481867524+00:00,dior,28.47004445211166,0,False
2025-06-07 14:51:31.000672524+00:00,dior,32.47641454501541,0,False
2025-06-07 15:03:01.244204524+00:00,dior,32.29007352336285,0,False
2025-06-07 16:27:15.807952524+00:00,dior,31.02654928475264,0,False
2025-06-07 16:46:10.680106524+00:00,dior,30.77516554747535,0,False
2025-06-07 17:13:39.701631524+00:00,dior,30.061079550521143,0,False
2025-06-07 17:38:28.210990524+00:00,dior,29.597223272860653,0,False
2025-06-07 17:56:02.479398524+00:00,dior,28.766327568188814,0,False
2025-06-07 17:58:49.100551524+00:00,dior,28.63415812303638,0,False
2025-06-07 18:05:33.641810524+00:00,dior,28.563892897684987,0,False
2025-06-07 18:16:26.613289524+00:00,dior,28.08957237273377,0,False
2025-06-07 18:33:38.328569524+00:00,dior,27.23685988178618,0,False
2025-06-07 19:11:14.628572524+00:00,dior,26.17900576941614,0,False
2025-06-07 19:18:08.099903524+00:00,dior,25.88312255152282,0,False
2025-06-07 19:45:17.011338524+00:00,dior,25.343446145859915,0,False
2025-06-07 19:51:16.905625524+00:00,dior,25.28951136634512,0,False
2025-06-07 20:03:01.343888524+00:00,dior,24.987063150074377,0,False
2025-06-07 20:44:17.508243524+00:00,dior,23.26119881089727,0,False
2025-06-07 20:50:40.368482524+00:00,dior,23.258344114229516,0,False
2025-06-07 21:04:03.104151524+00:00,dior,23.005351961092117,0,False
2025-06-07 21:20:52.306752524+00:00,dior,22.53898165606281,0,False
2025-06-07 21:31:52.658445524+00:00,dior,22.137818158106267,0,False
2025-06-07 21:35:31.419321524+00:00,dior,22.121759814907286,0,False
2025-06-07 22:31:02.228020524+00:00,dior,20.87436287928963,0,False
2025-06-07 22:34:27.364165524+00:00,dior,20.78397010400062,0,False
2025-06-07 23:10:51.387092524+00:00,dior,20.161367263158645,0,False
2025-06-07 23:30:21.388445524+00:00,dior,19.791288318591636,0,False
