current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 02:35:40.103648922+00:00,median,21.872025681792074,0,False
2025-06-15 02:35:55.170470922+00:00,median,21.763692341079626,0,False
2025-06-15 02:44:37.733230922+00:00,median,21.875402341022056,0,False
2025-06-15 02:45:16.277736922+00:00,median,21.95632060997546,0,False
2025-06-15 02:46:41.010940922+00:00,median,21.7707382461552,0,False
2025-06-15 03:09:31.934696922+00:00,median,21.46635403791675,0,False
2025-06-15 03:22:31.968565922+00:00,median,21.030971794555505,0,False
2025-06-15 03:28:21.890632922+00:00,median,20.88524249574758,0,False
2025-06-15 03:31:20.401258922+00:00,median,20.917797546662282,0,False
2025-06-15 04:05:04.932290922+00:00,median,20.90177610898637,0,False
2025-06-15 04:12:08.454415922+00:00,median,20.999401908606053,0,False
2025-06-15 04:41:20.513510922+00:00,median,22.481558317086815,0,False
2025-06-15 04:51:34.794089922+00:00,median,23.363468750997285,0,False
2025-06-15 05:00:00.102542922+00:00,median,23.76606646988921,0,False
2025-06-15 05:07:32.194087922+00:00,median,24.188318074978064,0,False
2025-06-15 05:10:37.199396922+00:00,median,24.491197214955594,0,False
2025-06-15 05:24:08.149010922+00:00,median,24.663601048781405,0,False
2025-06-15 05:40:18.057595922+00:00,median,24.571894093636452,0,False
2025-06-15 05:47:56.482018922+00:00,median,24.378086408025418,0,False
2025-06-15 06:01:06.282881922+00:00,median,24.371990163751256,0,False
2025-06-15 06:02:54.881321922+00:00,median,24.383290833820176,0,False
2025-06-15 06:23:17.974397922+00:00,median,26.202723365014013,0,False
2025-06-15 06:23:32.120324922+00:00,median,26.116416709483293,0,False
2025-06-15 06:39:11.337026922+00:00,median,27.319763301591482,0,False
2025-06-15 06:46:07.711518922+00:00,median,27.82912169963862,0,False
2025-06-15 06:50:43.099920922+00:00,median,28.21286938158235,0,False
2025-06-15 06:52:10.292870922+00:00,median,28.39248273057121,0,False
2025-06-15 06:53:00.559787922+00:00,median,28.50380689966006,0,False
2025-06-15 06:54:41.005744922+00:00,median,28.24001773972276,0,False
2025-06-15 07:04:34.314938922+00:00,median,28.898844165991413,0,False
2025-06-15 07:46:34.625690922+00:00,median,30.91999516399577,0,False
2025-06-15 07:46:38.715034922+00:00,median,30.963698673092555,0,False
2025-06-15 07:48:23.965644922+00:00,median,31.040056500386875,0,False
2025-06-15 08:16:46.355747922+00:00,median,31.85070619328299,0,False
2025-06-15 08:19:57.670552922+00:00,median,32.14725453039283,0,False
2025-06-15 08:27:37.272787922+00:00,median,32.00837002346217,0,False
2025-06-15 08:32:09.957181922+00:00,median,32.021586066556935,0,False
2025-06-15 08:36:45.931192922+00:00,median,32.58217395256278,0,False
2025-06-15 08:51:56.522967922+00:00,median,32.38895639542728,0,False
