current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 13:10:04.497698926+00:00,10,0,0,0,29.96692967444209,0.23731061921813157,0.0,zonia,0,False
2025-06-10 13:14:58.399800926+00:00,10,0,0,0,30.097720431974153,0.42613264640969223,0.0,zonia,0,False
2025-06-10 13:27:44.697963926+00:00,10,0,0,0,30.21202064649647,0.5213875119565659,0.0,zonia,0,False
2025-06-10 14:04:03.940875926+00:00,10,0,0,0,30.60113672446258,0.6263416647589584,0.0,zonia,0,False
2025-06-10 14:10:20.099268926+00:00,10,0,0,0,30.579134346972445,0.7263357361240683,0.0,zonia,0,False
2025-06-10 14:20:07.419853926+00:00,10,0,0,0,30.6057111590427,0.7771731506844086,0.0,zonia,0,False
2025-06-10 14:22:59.918422926+00:00,10,0,0,0,30.500442443986607,0.8013590730611426,0.0,zonia,0,False
2025-06-10 14:27:46.367450926+00:00,10,0,0,0,30.7838754377422,0.8592775931912294,0.0,zonia,0,False
2025-06-10 14:32:35.457770926+00:00,10,0,0,0,30.725339371021473,0.9093072617720999,0.0,zonia,0,False
2025-06-10 15:05:28.388461926+00:00,10,0,0,0,30.59681191276542,0.9186525826443287,0.0,zonia,0,False
2025-06-10 15:35:28.256534926+00:00,10,0,0,0,30.611489133915526,0.9240258276452149,0.0,zonia,0,False
2025-06-10 15:40:32.287260926+00:00,10,0,0,0,30.64313940003452,0.9265729706162261,0.0,zonia,0,False
2025-06-10 15:43:32.634903926+00:00,10,0,0,0,30.91835550360845,0.9459486162265811,0.0,zonia,0,False
2025-06-10 16:10:57.500001926+00:00,10,0,0,0,30.756355875265577,0.9532263640950489,0.0,zonia,0,False
2025-06-10 16:21:42.130124926+00:00,10,0,0,0,30.193086839572793,0.8705000474044804,0.0,zonia,0,False
2025-06-10 16:28:59.330863926+00:00,10,0,0,0,30.179523210042056,0.8245163255379383,0.0,zonia,0,False
2025-06-10 16:47:33.237991926+00:00,10,0,0,0,30.140911013847912,0.8548376652826585,0.0,zonia,0,False
2025-06-10 16:52:28.196624926+00:00,10,0,0,0,29.9411084292348,0.8592558805868622,0.0,zonia,0,False
