current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-10 21:41:06.452822891+00:00,dior,19.899372456374167,0,False
2025-06-10 21:47:31.594060891+00:00,dior,19.827812708945668,0,False
2025-06-10 22:59:00.777759891+00:00,dior,18.937551454884495,0,False
2025-06-10 23:05:52.430134891+00:00,dior,18.862664499703445,0,False
2025-06-10 23:10:20.720721891+00:00,dior,18.810189204490918,0,False
2025-06-10 23:28:57.717398891+00:00,dior,18.66381598323227,0,False
2025-06-10 23:58:21.860104891+00:00,dior,18.37053421577806,0,False
2025-06-11 00:11:43.041597891+00:00,dior,18.51046036618444,0,False
2025-06-11 00:21:58.162750891+00:00,dior,18.46122333497868,0,False
2025-06-11 00:54:19.692190891+00:00,dior,18.116877777841747,0,False
2025-06-11 00:56:18.034253891+00:00,dior,18.144813638312986,0,False
2025-06-11 00:57:17.814901891+00:00,dior,18.09230071663842,0,False
2025-06-11 01:07:05.578732891+00:00,dior,18.00970493960583,0,False
2025-06-11 01:31:26.737873891+00:00,dior,17.92323949204214,0,False
2025-06-11 01:43:11.994854891+00:00,dior,17.82908313152974,0,False
2025-06-11 01:48:27.233349891+00:00,dior,17.781353186019228,0,False
2025-06-11 02:15:17.446677891+00:00,dior,17.457388716330755,0,False
2025-06-11 02:39:14.190880891+00:00,dior,17.219472033659915,0,False
2025-06-11 02:50:36.065407891+00:00,dior,14.945383758647491,0,False
2025-06-11 02:55:47.506629891+00:00,dior,17.017068884385246,0,False
2025-06-11 03:33:21.058713891+00:00,dior,16.707515559642278,0,False
2025-06-11 04:03:19.749015891+00:00,dior,17.094810605571443,0,False
2025-06-11 04:24:27.948728891+00:00,dior,17.898259024309993,0,False
2025-06-11 04:30:10.890714891+00:00,dior,18.355999269906913,0,False
2025-06-11 04:40:58.854900891+00:00,dior,18.943939480039898,0,False
2025-06-11 04:54:11.947292891+00:00,dior,17.266986130091503,0,False
2025-06-11 04:59:01.473464891+00:00,dior,17.58686055392851,0,False
2025-06-11 05:40:47.499057891+00:00,dior,22.847215733792183,0,False
2025-06-11 05:45:28.915796891+00:00,dior,23.07833506894591,0,False
2025-06-11 05:58:14.784867891+00:00,dior,24.081131743205773,0,False
2025-06-11 06:20:17.767517891+00:00,dior,25.3293595744477,0,False
2025-06-11 06:52:03.710780891+00:00,dior,27.339323139987425,0,False
2025-06-11 06:52:16.856045891+00:00,dior,27.264085190882824,0,False
2025-06-11 07:06:28.338648891+00:00,dior,27.838775330216205,0,False
2025-06-11 07:07:20.625168891+00:00,dior,27.841094693819063,0,False
2025-06-11 07:34:53.815043891+00:00,dior,28.201217529260568,0,False
2025-06-11 07:36:13.469147891+00:00,dior,28.201884387786464,0,False
2025-06-11 07:39:56.317180891+00:00,dior,28.41302615331361,0,False
2025-06-11 07:40:43.997984891+00:00,dior,28.553799502380187,0,False
2025-06-11 07:45:59.081028891+00:00,dior,28.50482384922213,0,False
2025-06-11 08:21:07.651424891+00:00,dior,29.594503503467212,0,False
2025-06-11 08:24:45.927626891+00:00,dior,29.489641557136622,0,False
2025-06-11 08:25:32.799207891+00:00,dior,29.608552159584868,0,False
2025-06-11 08:44:04.914492891+00:00,dior,29.92870038256171,0,False
