current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-05 21:01:11.237497518+00:00,median,20.983217549676795,0,False
2025-06-05 21:07:05.186802518+00:00,median,20.76027679747147,0,False
2025-06-05 21:09:36.080752518+00:00,median,20.689085354630187,0,False
2025-06-05 21:27:15.507592518+00:00,median,20.215221022975875,0,False
2025-06-05 21:30:48.686194518+00:00,median,20.101409196845303,0,False
2025-06-05 21:55:05.533867518+00:00,median,19.883037490048377,0,False
2025-06-05 22:08:55.298132518+00:00,median,19.050405183191767,0,False
2025-06-05 22:10:32.298081518+00:00,median,19.120370109360334,0,False
2025-06-05 22:13:01.745823518+00:00,median,19.32643439103759,0,False
2025-06-05 22:15:47.257831518+00:00,median,19.208582213076657,0,False
2025-06-05 22:28:03.786520518+00:00,median,19.202036142732105,0,False
2025-06-05 22:31:13.894234518+00:00,median,19.325946465914843,0,False
2025-06-05 23:06:57.038744518+00:00,median,17.898661395354324,0,False
2025-06-05 23:17:49.030211518+00:00,median,17.68537099668511,0,False
2025-06-05 23:22:15.462556518+00:00,median,17.64894480274352,0,False
2025-06-05 23:43:53.942003518+00:00,median,17.31161744803908,0,False
2025-06-05 23:58:30.668543518+00:00,median,17.365310468609202,0,False
2025-06-06 00:05:10.662569518+00:00,median,17.293838526725864,0,False
2025-06-06 00:45:23.113377518+00:00,median,17.054483597195507,0,False
2025-06-06 00:55:34.207241518+00:00,median,16.825733384738417,0,False
2025-06-06 01:10:15.637025518+00:00,median,16.803078671731075,0,False
2025-06-06 01:12:23.149084518+00:00,median,16.555167024159907,0,False
2025-06-06 01:13:05.199128518+00:00,median,16.662338818735904,0,False
2025-06-06 02:01:15.604041518+00:00,median,16.009257858067123,0,False
2025-06-06 02:15:46.860638518+00:00,median,15.569277053714424,0,False
2025-06-06 02:34:57.247373518+00:00,median,15.529474113949227,0,False
2025-06-06 02:45:21.421858518+00:00,median,15.45275591835793,0,False
2025-06-06 02:49:06.901906518+00:00,median,15.372306438314823,0,False
2025-06-06 02:53:39.650519518+00:00,median,15.40462804501502,0,False
2025-06-06 02:55:39.292562518+00:00,median,15.37875711416898,0,False
2025-06-06 03:11:31.946736518+00:00,median,15.244533001906987,0,False
2025-06-06 03:20:17.299143518+00:00,median,14.92070373381446,0,False
2025-06-06 03:44:15.028930518+00:00,median,14.998563063564308,0,False
2025-06-06 04:10:48.987718518+00:00,median,15.955625241494788,0,False
2025-06-06 04:25:57.370079518+00:00,median,16.59234733666684,0,False
2025-06-06 04:33:09.397547518+00:00,median,17.147473736140817,0,False
2025-06-06 05:00:40.697816518+00:00,median,18.960849835737605,0,False
2025-06-06 05:18:21.355711518+00:00,median,20.41999973184036,0,False
2025-06-06 05:42:51.544405518+00:00,median,21.820153530028605,0,False
2025-06-06 05:50:09.109007518+00:00,median,22.351660674389095,0,False
2025-06-06 06:06:43.452189518+00:00,median,23.597759213849955,0,False
2025-06-06 06:06:46.872555518+00:00,median,23.563939427529323,0,False
2025-06-06 06:25:17.972441518+00:00,median,24.186943131349736,0,False
2025-06-06 06:25:28.578422518+00:00,median,24.09540351234783,0,False
2025-06-06 06:59:34.541733518+00:00,median,25.158067396613216,0,False
2025-06-06 07:08:55.196780518+00:00,median,25.56156527844484,0,False
2025-06-06 07:18:15.109996518+00:00,median,25.776493352881197,0,False
2025-06-06 07:31:27.958659518+00:00,median,25.95174254773565,0,False
