current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 00:06:35.902645161+00:00,8,0,0,0,18.43421981042302,0.30587851823267337,0.0,zonia,0,False
2025-06-11 00:16:48.901348161+00:00,8,0,0,0,18.607792197115565,0.5549435577882579,0.0,zonia,0,False
2025-06-11 00:21:53.019475161+00:00,8,0,0,0,18.507712732876307,0.6801841903174224,0.0,zonia,0,False
2025-06-11 01:17:01.780959161+00:00,8,0,0,0,17.860630539924312,0.7699303595094307,0.0,zonia,0,False
2025-06-11 01:29:45.508720161+00:00,8,0,0,0,17.664516973995763,0.8420020283619392,0.0,zonia,0,False
2025-06-11 01:35:09.332783161+00:00,8,0,0,0,17.77150529938636,0.8673962450166803,0.0,zonia,0,False
2025-06-11 01:38:11.523415161+00:00,8,0,0,0,18.056678663267064,0.9079818661672027,0.0,zonia,0,False
2025-06-11 01:47:50.833616161+00:00,8,0,0,0,18.186335363488634,0.9246918684283285,0.0,zonia,0,False
2025-06-11 02:13:50.600680161+00:00,8,0,0,0,17.85757360714563,0.9343316218136085,0.0,zonia,0,False
2025-06-11 02:33:21.770647161+00:00,8,0,0,0,17.265560257117222,0.941918386384505,0.0,zonia,0,False
2025-06-11 02:37:41.646471161+00:00,8,0,0,0,17.128922063757674,0.9492820713318489,0.0,zonia,0,False
2025-06-11 02:42:21.500042161+00:00,8,0,0,0,17.09616889443265,0.9547898257884335,0.0,zonia,0,False
2025-06-11 03:00:52.739906161+00:00,8,0,0,0,16.838154906749317,0.962999685517677,0.0,zonia,0,False
2025-06-11 03:03:44.642251161+00:00,8,0,0,0,16.784257528616674,0.9643746289644155,0.0,zonia,0,False
2025-06-11 03:17:59.262687161+00:00,8,0,0,0,16.529238254414015,0.9671170287334119,0.0,zonia,0,False
2025-06-11 03:25:29.970423161+00:00,8,0,0,0,16.706899437410563,0.971341513938152,0.0,zonia,0,False
2025-06-11 03:26:45.617647161+00:00,8,0,0,0,16.68927660664865,0.9712131372767591,0.0,zonia,0,False
2025-06-11 03:44:48.716784161+00:00,8,0,0,0,16.85044605989613,0.9741184748834656,0.0,zonia,0,False
2025-06-11 03:49:19.637027161+00:00,8,0,0,0,16.748641903266346,0.97275611883175,0.0,zonia,0,False
2025-06-11 03:58:20.873767161+00:00,8,0,0,0,17.289018677183563,0.9743426768311821,0.0,zonia,0,False
2025-06-11 04:17:39.952658161+00:00,8,0,0,0,17.932592490508583,0.9763584116764675,0.0,zonia,0,False
2025-06-11 04:30:06.418277161+00:00,8,0,0,0,18.23493390264104,0.9787891800139171,0.0,zonia,0,False
2025-06-11 04:45:30.962845161+00:00,8,0,0,0,19.344625604790934,0.984425949213674,0.0,zonia,0,False
2025-06-11 04:50:41.090093161+00:00,8,0,0,0,19.592062885204,0.981031763861335,0.0,zonia,0,False
2025-06-11 05:06:26.159609161+00:00,8,0,0,0,20.7053911985798,0.9825067025729382,0.0,zonia,0,False
2025-06-11 05:22:13.934279161+00:00,8,0,0,0,21.357434556251995,0.9728950336556546,0.0,zonia,0,False
2025-06-11 05:30:54.798610161+00:00,8,0,0,0,21.8936416397258,0.9636309213114773,0.0,zonia,0,False
2025-06-11 05:41:26.259573161+00:00,8,0,0,0,23.111068276410617,0.9475545962291398,0.0,zonia,0,False
2025-06-11 05:41:40.446886161+00:00,8,0,0,0,22.78970855379836,0.9427599117385477,0.0,zonia,0,False
2025-06-11 05:41:59.948520161+00:00,8,0,0,0,22.707891796569598,0.9444044889636967,0.0,zonia,0,False
2025-06-11 06:02:16.403394161+00:00,8,0,0,0,23.99505288166484,0.9513728800060062,0.0,zonia,0,False
2025-06-11 06:06:55.248418161+00:00,8,0,0,0,24.239383277608475,0.9540058536458514,0.0,zonia,0,False
2025-06-11 06:10:15.955711161+00:00,8,0,0,0,24.42883922322421,0.9361726514358263,0.0,zonia,0,False
2025-06-11 06:17:58.888782161+00:00,8,0,0,0,25.105489386960492,0.9108388422545182,0.0,zonia,0,False
2025-06-11 06:18:51.638493161+00:00,8,0,0,0,25.052800328524782,0.8975657945161936,0.0,zonia,0,False
2025-06-11 06:32:03.777794161+00:00,8,0,0,0,25.71115766330237,0.8975715573654466,0.0,zonia,0,False
2025-06-11 06:45:53.606989161+00:00,8,0,0,0,26.20358059783358,0.8818143984831077,0.0,zonia,0,False
2025-06-11 06:50:16.996920161+00:00,8,0,0,0,26.59376252405628,0.8878700308995735,0.0,zonia,0,False
2025-06-11 06:56:11.721704161+00:00,8,0,0,0,26.826902970558805,0.9026015207105622,0.0,zonia,0,False
2025-06-11 07:05:27.660649161+00:00,8,0,0,0,27.55701922548618,0.9053439413587485,0.0,zonia,0,False
2025-06-11 07:23:44.010669161+00:00,8,0,0,0,28.03269171491548,0.9136377611416338,0.0,zonia,0,False
2025-06-11 07:40:20.850610161+00:00,8,0,0,0,28.421478754513974,0.9253256690797336,0.0,zonia,0,False
2025-06-11 07:45:13.298526161+00:00,8,0,0,0,28.95372107197016,0.9410186046448635,0.0,zonia,0,False
2025-06-11 08:22:42.383334161+00:00,8,0,0,0,29.269414700959672,0.9472646177866669,0.0,zonia,0,False
2025-06-11 08:40:23.397292161+00:00,8,0,0,0,30.4005894045041,0.9654342402907545,0.0,zonia,0,False
2025-06-11 08:48:50.095480161+00:00,8,0,0,0,29.863469833593477,0.969080806196467,0.0,zonia,0,False
2025-06-11 08:56:16.301172161+00:00,8,0,0,0,30.14239693724065,0.9710169863416513,0.0,zonia,0,False
2025-06-11 09:02:38.755965161+00:00,8,0,0,0,30.585206285071028,0.9798927630206086,0.0,zonia,0,False
2025-06-11 09:26:12.402709161+00:00,8,0,0,0,30.715240229757867,0.9798784035242514,0.0,zonia,0,False
2025-06-11 09:35:59.027267161+00:00,8,0,0,0,30.690488397337784,0.9832779944554684,0.0,zonia,0,False
2025-06-11 09:37:27.159179161+00:00,8,0,0,0,30.48623220954108,0.8680581838982243,0.0,zonia,0,False
2025-06-11 09:40:03.035327161+00:00,8,0,0,0,30.95921789597251,0.8689161014126658,0.0,zonia,0,False
2025-06-11 09:51:34.876093161+00:00,8,0,0,0,30.95316038321228,0.8671725153313177,0.0,zonia,0,False
2025-06-11 10:06:58.738825161+00:00,8,0,0,0,31.271782540268998,0.8661061397272583,0.0,zonia,0,False
2025-06-11 10:07:07.411694161+00:00,8,0,0,0,31.233564300012993,0.8629871750687006,0.0,zonia,0,False
2025-06-11 10:32:05.945419161+00:00,8,0,0,0,31.36157032683503,0.8633106947973394,0.0,zonia,0,False
2025-06-11 10:40:11.046394161+00:00,8,0,0,0,31.606713431596038,0.923149396235264,0.0,zonia,0,False
2025-06-11 10:40:44.534678161+00:00,8,0,0,0,31.521807667987176,0.951477224259557,0.0,zonia,0,False
2025-06-11 10:57:20.584241161+00:00,8,0,0,0,31.62074693029401,0.9669408991631776,0.0,zonia,0,False
2025-06-11 11:03:36.840361161+00:00,8,0,0,0,31.76490097535578,0.9698253092183884,0.0,zonia,0,False
2025-06-11 11:04:34.040615161+00:00,8,0,0,0,31.697454555947733,0.9769251259520783,0.0,zonia,0,False
2025-06-11 11:09:35.661289161+00:00,8,0,0,0,31.884301935032653,0.97811134934075,0.0,zonia,0,False
2025-06-11 11:34:18.911296161+00:00,8,0,0,0,31.918136780656425,0.9775885144764687,0.0,zonia,0,False
2025-06-11 11:48:13.529783161+00:00,8,0,0,0,31.904260764572392,0.9601597435267923,0.0,zonia,0,False
2025-06-11 11:50:14.009656161+00:00,8,0,0,0,31.750691329146743,0.9613706058208837,0.0,zonia,0,False
2025-06-11 11:53:02.725271161+00:00,8,0,0,0,31.823151201800115,0.9598404944318408,0.0,zonia,0,False
2025-06-11 12:09:51.655664161+00:00,8,0,0,0,32.17853564066012,0.9619225140981453,0.0,zonia,0,False
2025-06-11 12:27:38.358230161+00:00,8,0,0,0,32.21020136836423,0.9502721265441268,0.0,zonia,0,False
2025-06-11 12:30:03.750127161+00:00,8,0,0,0,31.917022842358175,0.9423700592556997,0.0,zonia,0,False
2025-06-11 12:34:00.555378161+00:00,8,0,0,0,31.92742228359679,0.9357297367473247,0.0,zonia,0,False
2025-06-11 12:51:17.875153161+00:00,8,0,0,0,32.885710897864236,0.9486955674945524,0.0,zonia,0,False
2025-06-11 13:06:18.415637161+00:00,8,0,0,0,32.732056390948706,0.9492616872115379,0.0,zonia,0,False
2025-06-11 13:24:24.209830161+00:00,8,0,0,0,32.82194790157936,0.9410506615484509,0.0,zonia,0,False
2025-06-11 13:47:29.324712161+00:00,8,0,0,0,32.52902081012632,0.9405581730892084,0.0,zonia,0,False
2025-06-11 14:09:26.182084161+00:00,8,0,0,0,32.76482939048119,0.9414605698703206,0.0,zonia,0,False
2025-06-11 14:12:30.116625161+00:00,8,0,0,0,33.24877780800441,0.9374922877871614,0.0,zonia,0,False
2025-06-11 14:35:40.794456161+00:00,8,0,0,0,32.91998790552925,0.932132725601398,0.0,zonia,0,False
2025-06-11 15:03:26.963244161+00:00,8,0,0,0,32.43034979830909,0.9323779986855527,0.0,zonia,0,False
2025-06-11 15:04:17.393925161+00:00,8,0,0,0,32.748663514365944,0.9331692738369008,0.0,zonia,0,False
2025-06-11 15:07:03.604866161+00:00,8,0,0,0,32.469792849229634,0.938538945534511,0.0,zonia,0,False
2025-06-11 15:07:07.811905161+00:00,8,0,0,0,32.3832943158613,0.9337846731205299,0.0,zonia,0,False
2025-06-11 15:07:36.998317161+00:00,8,0,0,0,32.694293835544165,0.9400262707046942,0.0,zonia,0,False
2025-06-11 15:17:39.955136161+00:00,8,0,0,0,32.49018196884317,0.9376853893072543,0.0,zonia,0,False
2025-06-11 15:19:18.874946161+00:00,8,0,0,0,32.204784555422364,0.9294171476689105,0.0,zonia,0,False
2025-06-11 15:45:44.129345161+00:00,8,0,0,0,31.79383440489924,0.9278994049365652,0.0,zonia,0,False
2025-06-11 15:46:04.501430161+00:00,8,0,0,0,32.076420829933845,0.9231993604280061,0.0,zonia,0,False
2025-06-11 16:02:01.235451161+00:00,8,0,0,0,30.965225362491232,0.924628173432082,0.0,zonia,0,False
2025-06-11 16:49:02.752948161+00:00,8,0,0,0,30.045560343618334,0.9361348084015272,0.0,zonia,0,False
2025-06-11 17:08:34.086289161+00:00,8,0,0,0,29.268545643971116,0.9455460864381935,0.0,zonia,0,False
2025-06-11 17:33:08.495370161+00:00,8,0,0,0,28.959105725513673,0.9574066726166555,0.0,zonia,0,False
2025-06-11 17:50:33.744010161+00:00,8,0,0,0,27.978181815176775,0.9617752401378529,0.0,zonia,0,False
2025-06-11 17:54:39.142168161+00:00,8,0,0,0,28.091484384106188,0.9670538558274924,0.0,zonia,0,False
2025-06-11 18:15:21.940645161+00:00,8,0,0,0,27.13018637115562,0.9723384594230942,0.0,zonia,0,False
2025-06-11 18:33:36.440108161+00:00,8,0,0,0,26.384487121488057,0.9756617669518043,0.0,zonia,0,False
2025-06-11 18:51:09.277652161+00:00,8,0,0,0,25.73418867318025,0.9844471635715691,0.0,zonia,0,False
2025-06-11 18:53:39.986996161+00:00,8,0,0,0,25.519139550198197,0.9829490391677684,0.0,zonia,0,False
2025-06-11 19:39:05.827975161+00:00,8,0,0,0,23.414554376026267,0.9851727332570914,0.0,zonia,0,False
2025-06-11 20:09:01.450977161+00:00,8,0,0,0,22.67730224740926,0.9858290664111952,0.0,zonia,0,False
2025-06-11 20:22:54.904406161+00:00,8,0,0,0,22.500086571319915,0.9825268005848449,0.0,zonia,0,False
2025-06-11 20:37:12.343525161+00:00,8,0,0,0,22.351626642511306,0.9828612078478525,0.0,zonia,0,False
2025-06-11 20:46:43.341153161+00:00,8,0,0,0,21.87933507566942,0.9848028232095384,0.0,zonia,0,False
2025-06-11 20:56:09.730926161+00:00,8,0,0,0,21.77996339568034,0.981036126824615,0.0,zonia,0,False
2025-06-11 20:57:37.847835161+00:00,8,0,0,0,21.797862255059158,0.9773903307085976,0.0,zonia,0,False
2025-06-11 20:59:52.422698161+00:00,8,0,0,0,21.76525507866735,0.9771278100066526,0.0,zonia,0,False
2025-06-11 21:01:07.961135161+00:00,8,0,0,0,21.673382648581676,0.9768764211673896,0.0,zonia,0,False
2025-06-11 21:06:10.731817161+00:00,8,0,0,0,21.4795968125445,0.9781274749448599,0.0,zonia,0,False
2025-06-11 21:56:18.876378161+00:00,8,0,0,0,20.730814770091577,0.9734532994534681,0.0,zonia,0,False
2025-06-11 22:24:34.411047161+00:00,8,0,0,0,20.328238374158875,0.9740265244573165,0.0,zonia,0,False
2025-06-11 22:44:19.385534161+00:00,8,0,0,0,20.04550287948729,0.9691814879898377,0.0,zonia,0,False
2025-06-11 22:48:42.860843161+00:00,8,0,0,0,19.633248505589357,0.9760127425553138,0.0,zonia,0,False
2025-06-11 22:52:19.845453161+00:00,8,0,0,0,20.001084359848793,0.9766764677775461,0.0,zonia,0,False
2025-06-11 22:56:40.551034161+00:00,8,0,0,0,19.75898238212469,0.9767469482135223,0.0,zonia,0,False
2025-06-11 22:59:08.911457161+00:00,8,0,0,0,20.124525405207045,0.9697758724933159,0.0,zonia,0,False
2025-06-11 23:00:28.286217161+00:00,8,0,0,0,20.007139267961264,0.9676469494266072,0.0,zonia,0,False
2025-06-11 23:05:03.371743161+00:00,8,0,0,0,19.67097773211909,0.9725249403026993,0.0,zonia,0,False
2025-06-11 23:08:46.404935161+00:00,8,0,0,0,19.36805803938347,0.9718849822528114,0.0,zonia,0,False
2025-06-11 23:12:16.389861161+00:00,8,0,0,0,19.552521889549727,0.9720124135264578,0.0,zonia,0,False
2025-06-11 23:16:28.424847161+00:00,8,0,0,0,19.52289864963304,0.9702868209110179,0.0,zonia,0,False
2025-06-12 00:28:20.137945161+00:00,8,0,0,0,19.0028124303223,0.9647796297522049,0.0,zonia,0,False
2025-06-12 00:42:29.146785161+00:00,8,0,0,0,18.950999237247725,0.9717920819159669,0.0,zonia,0,False
2025-06-12 00:59:00.873253161+00:00,8,0,0,0,18.219686143095636,0.9723975498523814,0.0,zonia,0,False
2025-06-12 01:11:03.626951161+00:00,8,0,0,0,18.56012070659991,0.9720957017003158,0.0,zonia,0,False
2025-06-12 01:20:03.871618161+00:00,8,0,0,0,18.19297939533952,0.9740047471981893,0.0,zonia,0,False
2025-06-12 01:50:58.834019161+00:00,8,0,0,0,18.16928660685997,0.9804975081757277,0.0,zonia,0,False
2025-06-12 01:51:06.144309161+00:00,8,0,0,0,18.155544131687726,0.9836383507114527,0.0,zonia,0,False
2025-06-12 01:52:36.309586161+00:00,8,0,0,0,17.92370290205141,0.9811029484418834,0.0,zonia,0,False
2025-06-12 02:00:21.915934161+00:00,8,0,0,0,17.96384533520833,0.9815440919660608,0.0,zonia,0,False
2025-06-12 02:29:19.577861161+00:00,8,0,0,0,17.622110965221523,0.976374418682889,0.0,zonia,0,False
2025-06-12 02:33:49.358923161+00:00,8,0,0,0,17.67558641615115,0.9725558507862941,0.0,zonia,0,False
2025-06-12 02:39:58.522068161+00:00,8,0,0,0,17.477042953985748,0.9714807962343733,0.0,zonia,0,False
2025-06-12 02:40:11.033525161+00:00,8,0,0,0,17.25480662152984,0.9701327681502294,0.0,zonia,0,False
2025-06-12 03:51:53.357167161+00:00,8,0,0,0,16.747563660482307,0.9798277307987525,0.0,zonia,0,False
2025-06-12 04:52:50.887097161+00:00,8,0,0,0,19.056398117896894,0.9657706888992978,0.0,zonia,0,False
2025-06-12 05:07:10.848744161+00:00,8,0,0,0,20.290113103401026,0.9715294040304787,0.0,zonia,0,False
2025-06-12 05:16:34.262765161+00:00,8,0,0,0,20.63027783416123,0.9652656508082049,0.0,zonia,0,False
2025-06-12 05:25:18.578763161+00:00,8,0,0,0,21.253555849541684,0.9575512459240711,0.0,zonia,0,False
2025-06-12 05:30:53.619440161+00:00,8,0,0,0,21.548731611958928,0.9574355764698999,0.0,zonia,0,False
2025-06-12 05:49:08.875143161+00:00,8,0,0,0,22.52560035393496,0.9582082356182804,0.0,zonia,0,False
2025-06-12 06:00:51.397843161+00:00,8,0,0,0,23.44265271056187,0.9620901753373656,0.0,zonia,0,False
2025-06-12 06:02:10.582531161+00:00,8,0,0,0,23.18144348409028,0.962205680574535,0.0,zonia,0,False
2025-06-12 06:06:22.640461161+00:00,8,0,0,0,23.177054041606873,0.9636404900587864,0.0,zonia,0,False
2025-06-12 06:10:31.589330161+00:00,8,0,0,0,23.122472014051876,0.9690704472761659,0.0,zonia,0,False
2025-06-12 06:23:06.535980161+00:00,8,0,0,0,24.026156390910213,0.9752525348268464,0.0,zonia,0,False
2025-06-12 06:34:29.421426161+00:00,8,0,0,0,24.489620202999717,0.9757989888597393,0.0,zonia,0,False
2025-06-12 07:00:16.771362161+00:00,8,0,0,0,25.792159106056292,0.9742554503435578,0.0,zonia,0,False
2025-06-12 07:30:29.092695161+00:00,8,0,0,0,27.327034148619692,0.9701314604256369,0.0,zonia,0,False
2025-06-12 09:26:57.808378161+00:00,8,0,0,0,30.04367408140644,0.9705065121261106,0.0,zonia,0,False
2025-06-12 09:31:01.769405161+00:00,8,0,0,0,30.16612431740371,0.9686301965705002,0.0,zonia,0,False
2025-06-12 10:04:27.983112161+00:00,8,0,0,0,30.564389123122748,0.9749454633220963,0.0,zonia,0,False
2025-06-12 10:26:09.156345161+00:00,8,0,0,0,30.715564362161615,0.9685500820154929,0.0,zonia,0,False
2025-06-12 10:34:48.847026161+00:00,8,0,0,0,30.774076971986247,0.9535236497848034,0.0,zonia,0,False
2025-06-12 10:48:18.084658161+00:00,8,0,0,0,31.162623294221806,0.9507509902550922,0.0,zonia,0,False
2025-06-12 11:37:43.444807161+00:00,8,0,0,0,31.610358031034526,0.9439068106243277,0.0,zonia,0,False
2025-06-12 12:16:44.668677161+00:00,8,0,0,0,32.72592365283432,0.9493592039607539,0.0,zonia,0,False
2025-06-12 12:21:35.499428161+00:00,8,0,0,0,32.53058726349202,0.9397337670226112,0.0,zonia,0,False
2025-06-12 12:25:42.962055161+00:00,8,0,0,0,32.40525837075765,0.9343005795787183,0.0,zonia,0,False
