current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-10 18:58:09.072348260+00:00,10,0,0,0,24.229616385989043,0.243318897164804,0.0,zonia,0,False
2025-06-10 19:00:24.856452260+00:00,10,0,0,0,24.057457453181087,0.3916466619701225,0.0,zonia,0,False
2025-06-10 19:32:30.686742260+00:00,10,0,0,0,22.942988357737676,0.538020804503304,0.0,zonia,0,False
2025-06-10 19:43:23.397823260+00:00,10,0,0,0,23.02654747866086,0.6153192763929568,0.0,zonia,0,False
2025-06-10 19:47:02.329098260+00:00,10,0,0,0,22.710169055332525,0.6687329896570385,0.0,zonia,0,False
2025-06-10 19:48:08.305881260+00:00,10,0,0,0,22.872170291515822,0.7021730657790666,0.0,zonia,0,False
2025-06-10 20:14:10.318499260+00:00,10,0,0,0,21.750357596507847,0.8095169443789256,0.0,zonia,0,False
2025-06-10 21:01:06.825564260+00:00,10,0,0,0,21.05408309146221,0.8566106437038143,0.0,zonia,0,False
2025-06-10 21:45:46.240757260+00:00,10,0,0,0,20.111482605961335,0.9001329374288514,0.0,zonia,0,False
2025-06-10 21:55:44.216327260+00:00,10,0,0,0,20.21466964538909,0.9096687126088918,0.0,zonia,0,False
2025-06-10 22:15:01.423661260+00:00,10,0,0,0,19.9361603557678,0.9172500166172389,0.0,zonia,0,False
2025-06-10 22:27:29.622523260+00:00,10,0,0,0,19.23557127273475,0.9386237126508542,0.0,zonia,0,False
2025-06-10 22:34:21.113023260+00:00,10,0,0,0,19.269777327630013,0.9461891576229314,0.0,zonia,0,False
2025-06-10 22:39:09.208131260+00:00,10,0,0,0,19.350346233969795,0.952701069896694,0.0,zonia,0,False
2025-06-10 23:02:31.314140260+00:00,10,0,0,0,18.699491646722937,0.9653301841502835,0.0,zonia,0,False
2025-06-10 23:15:41.085829260+00:00,10,0,0,0,18.672298292226554,0.974734362374523,0.0,zonia,0,False
2025-06-10 23:50:43.964968260+00:00,10,0,0,0,18.495156210414642,0.9782182485251989,0.0,zonia,0,False
2025-06-11 00:50:55.311127260+00:00,10,0,0,0,18.045900515744194,0.9824443158254519,0.0,zonia,0,False
2025-06-11 01:04:33.793639260+00:00,10,0,0,0,17.883763039784515,0.9839151713578929,0.0,zonia,0,False
2025-06-11 01:04:52.078409260+00:00,10,0,0,0,17.928777624210884,0.984602593884936,0.0,zonia,0,False
2025-06-11 01:36:40.951226260+00:00,10,0,0,0,17.889888061149936,0.9831536790782195,0.0,zonia,0,False
2025-06-11 01:42:28.766088260+00:00,10,0,0,0,17.391531960209463,0.980193367394314,0.0,zonia,0,False
2025-06-11 02:07:43.721639260+00:00,10,0,0,0,17.52100451287929,0.981206015084951,0.0,zonia,0,False
2025-06-11 02:28:24.003785260+00:00,10,0,0,0,17.147900688402913,0.9797623951843801,0.0,zonia,0,False
2025-06-11 02:50:17.995827260+00:00,10,0,0,0,17.197738343863683,0.9827531984963738,0.0,zonia,0,False
2025-06-11 03:10:05.650103260+00:00,10,0,0,0,16.902919721418296,0.9822890937198097,0.0,zonia,0,False
2025-06-11 03:23:34.988742260+00:00,10,0,0,0,16.491822590011378,0.9834562385600873,0.0,zonia,0,False
2025-06-11 03:28:58.843821260+00:00,10,0,0,0,16.64664604222923,0.9796155843651094,0.0,zonia,0,False
2025-06-11 03:55:48.339398260+00:00,10,0,0,0,17.033142247590533,0.9780068234525467,0.0,zonia,0,False
2025-06-11 04:40:54.757538260+00:00,10,0,0,0,18.739165103299833,0.9820811531473421,0.0,zonia,0,False
