current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-13 04:47:42.271646915+00:00,10,0,0,0,19.67050181551425,0.24347327843296926,0.0,zonia,0,False
2025-06-13 04:59:37.333860915+00:00,10,0,0,0,20.09397935995289,0.41344491021318347,0.0,zonia,0,False
2025-06-13 05:09:10.078518915+00:00,10,0,0,0,20.710309856219542,0.548465907461222,0.0,zonia,0,False
2025-06-13 05:32:00.173342915+00:00,10,0,0,0,22.134098712966438,0.6597680439988791,0.0,zonia,0,False
2025-06-13 05:34:36.090888915+00:00,10,0,0,0,22.061228969444198,0.7408432061791099,0.0,zonia,0,False
2025-06-13 05:46:14.972709915+00:00,10,0,0,0,23.18033048537972,0.7890736917129946,0.0,zonia,0,False
2025-06-13 06:12:53.747253915+00:00,10,0,0,0,24.790402034325265,0.8361067246256711,0.0,zonia,0,False
2025-06-13 06:14:48.345529915+00:00,10,0,0,0,24.946927610932345,0.8328697928045823,0.0,zonia,0,False
2025-06-13 06:32:07.388961915+00:00,10,0,0,0,26.432536499588597,0.8792322886937223,0.0,zonia,0,False
2025-06-13 07:29:08.957866915+00:00,10,0,0,0,28.537731121500784,0.8974566880874709,0.0,zonia,0,False
2025-06-13 07:30:33.040483915+00:00,10,0,0,0,28.3487179622031,0.9103706070877642,0.0,zonia,0,False
2025-06-13 08:13:52.173248915+00:00,10,0,0,0,29.698362508049453,0.9228137636515594,0.0,zonia,0,False
2025-06-13 08:18:53.561738915+00:00,10,0,0,0,30.04126689227204,0.9434334539994108,0.0,zonia,0,False
2025-06-13 08:51:30.719956915+00:00,10,0,0,0,30.805705273005152,0.9533255347325007,0.0,zonia,0,False
2025-06-13 09:27:26.981583915+00:00,10,0,0,0,31.311815075484134,0.9580262751569656,0.0,zonia,0,False
2025-06-13 09:29:55.522268915+00:00,10,0,0,0,31.117626230582076,0.9629719956244612,0.0,zonia,0,False
2025-06-13 10:08:12.186891915+00:00,10,0,0,0,32.098233865803714,0.9688132338951526,0.0,zonia,0,False
2025-06-13 10:24:28.870382915+00:00,10,0,0,0,32.56339175147724,0.9754243496598768,0.0,zonia,0,False
2025-06-13 10:48:38.670785915+00:00,10,0,0,0,32.93564060417361,0.9725387598002035,0.0,zonia,0,False
2025-06-13 10:53:55.066309915+00:00,10,0,0,0,32.475099593633196,0.9662599596049034,0.0,zonia,0,False
2025-06-13 11:03:08.195723915+00:00,10,0,0,0,32.41828213174575,0.9666405895043214,0.0,zonia,0,False
2025-06-13 11:17:16.357557915+00:00,10,0,0,0,32.95929094204011,0.9619937622735117,0.0,zonia,0,False
2025-06-13 11:22:46.369607915+00:00,10,0,0,0,32.89059625812586,0.9625371451441259,0.0,zonia,0,False
2025-06-13 11:35:42.730889915+00:00,10,0,0,0,33.1216573673382,0.9641175401098698,0.0,zonia,0,False
2025-06-13 12:09:20.796455915+00:00,10,0,0,0,33.54246012988724,0.9581533432817493,0.0,zonia,0,False
2025-06-13 13:06:59.588198915+00:00,10,0,0,0,34.015607894524614,0.9554236421432682,0.0,zonia,0,False
