current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-05 14:32:59.706355205+00:00,median,29.809392440743466,0,False
2025-06-05 14:42:00.226094205+00:00,median,29.830408750983647,0,False
2025-06-05 14:42:29.679064205+00:00,median,29.858329359447595,0,False
2025-06-05 14:51:42.694555205+00:00,median,29.982900143249417,0,False
2025-06-05 14:56:47.456286205+00:00,median,29.963249944803486,0,False
2025-06-05 15:18:38.742078205+00:00,median,29.68453066522958,0,False
2025-06-05 15:58:23.245990205+00:00,median,29.14351156901032,0,False
2025-06-05 16:05:18.917306205+00:00,median,28.996829094374927,0,False
2025-06-05 16:39:14.431599205+00:00,median,28.259859481074383,0,False
2025-06-05 16:47:26.264328205+00:00,median,27.95199686163556,0,False
2025-06-05 16:54:26.369559205+00:00,median,27.940897473355058,0,False
2025-06-05 17:11:38.582202205+00:00,median,27.328827399966386,0,False
2025-06-05 17:37:14.900992205+00:00,median,26.721636621234047,0,False
2025-06-05 17:38:04.991952205+00:00,median,26.682919889619654,0,False
2025-06-05 17:49:00.490788205+00:00,median,26.27383837752684,0,False
2025-06-05 18:01:27.096376205+00:00,median,25.768050600564216,0,False
2025-06-05 18:24:42.053516205+00:00,median,25.228256532069267,0,False
2025-06-05 18:35:42.874256205+00:00,median,24.628071841155943,0,False
2025-06-05 18:36:16.428133205+00:00,median,24.687048077057007,0,False
2025-06-05 18:36:25.139005205+00:00,median,24.67746566732051,0,False
2025-06-05 18:39:22.708793205+00:00,median,24.09372349435627,0,False
2025-06-05 18:51:38.030413205+00:00,median,24.230120386816516,0,False
2025-06-05 19:03:21.324670205+00:00,median,23.855478804355357,0,False
2025-06-05 19:16:21.420115205+00:00,median,23.124797562117628,0,False
2025-06-05 19:38:17.554238205+00:00,median,22.802366637629145,0,False
2025-06-05 19:41:11.774847205+00:00,median,22.896922999356335,0,False
2025-06-05 19:43:19.010180205+00:00,median,22.86859122241921,0,False
2025-06-05 19:44:37.711999205+00:00,median,22.796332380423685,0,False
2025-06-05 20:02:32.038614205+00:00,median,22.47824356825672,0,False
2025-06-05 20:14:59.011572205+00:00,median,22.20971216861085,0,False
2025-06-05 20:23:58.143480205+00:00,median,21.863363830989208,0,False
2025-06-05 20:40:40.862641205+00:00,median,21.635499324326183,0,False
2025-06-05 21:00:55.515671205+00:00,median,20.99108404074343,0,False
2025-06-05 21:01:01.376101205+00:00,median,20.814267629076728,0,False
2025-06-05 21:10:30.070506205+00:00,median,20.77805593438994,0,False
2025-06-05 21:13:25.046760205+00:00,median,20.587338182805397,0,False
2025-06-05 21:18:56.044969205+00:00,median,20.334401169296164,0,False
2025-06-05 21:23:08.139138205+00:00,median,20.270773467903318,0,False
2025-06-05 21:29:21.404091205+00:00,median,20.375231572270067,0,False
2025-06-05 21:48:27.185604205+00:00,median,19.76698368571863,0,False
2025-06-05 21:53:22.054279205+00:00,median,20.009997421199934,0,False
2025-06-05 22:14:03.844834205+00:00,median,19.173002159736363,0,False
2025-06-05 22:34:17.748587205+00:00,median,19.146863560710337,0,False
2025-06-05 22:35:26.406534205+00:00,median,19.049076322820778,0,False
2025-06-05 22:42:56.470740205+00:00,median,18.74518815785141,0,False
2025-06-05 22:56:20.066929205+00:00,median,18.29157586174067,0,False
2025-06-05 23:32:45.802436205+00:00,median,17.344594095442304,0,False
2025-06-05 23:39:57.757320205+00:00,median,17.29227870741397,0,False
2025-06-05 23:41:43.107004205+00:00,median,17.29690442693603,0,False
2025-06-06 00:03:07.007479205+00:00,median,17.373069414876817,0,False
2025-06-06 00:08:45.863425205+00:00,median,17.329446463577597,0,False
2025-06-06 00:16:12.046855205+00:00,median,17.058900239599435,0,False
2025-06-06 00:32:11.556735205+00:00,median,17.25230689362346,0,False
2025-06-06 00:54:44.187023205+00:00,median,16.72248982102088,0,False
2025-06-06 01:52:24.660480205+00:00,median,16.05867065517554,0,False
2025-06-06 02:22:20.952965205+00:00,median,15.677615354039851,0,False
