current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-04 17:58:47.070497255+00:00,median,25.49416198716076,0,False
2025-06-04 18:24:41.654058255+00:00,median,25.218303758803344,0,False
2025-06-04 18:38:02.104759255+00:00,median,25.220599656082584,0,False
2025-06-04 18:40:46.598409255+00:00,median,25.26807809717704,0,False
2025-06-04 19:02:41.118908255+00:00,median,23.834239474619793,0,False
2025-06-04 19:24:34.406649255+00:00,median,22.42119141013782,0,False
2025-06-04 19:33:54.658786255+00:00,median,22.686857262225722,0,False
2025-06-04 20:03:27.132481255+00:00,median,22.31516028234205,0,False
2025-06-04 20:12:44.672207255+00:00,median,22.49155947246169,0,False
2025-06-04 20:27:51.173563255+00:00,median,21.93285707773535,0,False
2025-06-04 20:32:30.051213255+00:00,median,21.821319741229967,0,False
2025-06-04 20:36:03.032359255+00:00,median,21.704820147207606,0,False
2025-06-04 20:40:32.184471255+00:00,median,21.58275261744447,0,False
