current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 06:12:39.358716214+00:00,8,0,0,0,22.818556323595097,0.2661645180561326,0.0,zonia,0,False
2025-06-09 06:19:01.582830214+00:00,8,0,0,0,22.834124856670414,0.4781000288004318,0.0,zonia,0,False
2025-06-09 06:23:39.703279214+00:00,8,0,0,0,23.06589229591284,0.61937617330392,0.0,zonia,0,False
2025-06-09 06:36:12.948090214+00:00,8,0,0,0,23.387526605216067,0.7053241681403047,0.0,zonia,0,False
2025-06-09 06:36:36.314944214+00:00,8,0,0,0,23.65224633015205,0.7649599889805083,0.0,zonia,0,False
2025-06-09 06:41:54.585024214+00:00,8,0,0,0,23.702296700366347,0.8219197742433304,0.0,zonia,0,False
2025-06-09 07:22:08.374624214+00:00,8,0,0,0,24.30517783135212,0.8542464875565638,0.0,zonia,0,False
2025-06-09 07:23:53.362161214+00:00,8,0,0,0,24.250378315542108,0.8678564992785279,0.0,zonia,0,False
2025-06-09 07:27:19.465962214+00:00,8,0,0,0,24.654688744152182,0.8809393456941436,0.0,zonia,0,False
2025-06-09 07:31:40.358793214+00:00,8,0,0,0,24.796425520336527,0.8827789454109067,0.0,zonia,0,False
2025-06-09 08:18:26.651992214+00:00,8,0,0,0,25.826064681330706,0.8813529900261534,0.0,zonia,0,False
2025-06-09 08:23:32.472655214+00:00,8,0,0,0,26.011834780168844,0.8831184967578556,0.0,zonia,0,False
2025-06-09 08:26:58.296768214+00:00,8,0,0,0,26.187064394091365,0.8847295553352914,0.0,zonia,0,False
2025-06-09 08:27:48.780906214+00:00,8,0,0,0,26.084124692854417,0.8885606175961355,0.0,zonia,0,False
2025-06-09 09:03:09.486968214+00:00,8,0,0,0,27.391562964552087,0.8887559836234993,0.0,zonia,0,False
2025-06-09 09:16:21.547127214+00:00,8,0,0,0,27.033426289658458,0.9147192623138358,0.0,zonia,0,False
2025-06-09 09:17:03.756270214+00:00,8,0,0,0,26.986692938429396,0.9230802031815117,0.0,zonia,0,False
2025-06-09 09:37:21.307581214+00:00,8,0,0,0,27.420779648639243,0.9407162661969729,0.0,zonia,0,False
2025-06-09 09:50:11.979315214+00:00,8,0,0,0,28.110837451638652,0.9463277127251772,0.0,zonia,0,False
2025-06-09 09:58:10.729754214+00:00,8,0,0,0,27.484088032683403,0.9369339256337437,0.0,zonia,0,False
2025-06-09 10:03:41.676710214+00:00,8,0,0,0,27.437973826074646,0.9527774314949253,0.0,zonia,0,False
2025-06-09 10:27:48.331566214+00:00,8,0,0,0,27.158969042647556,0.9337565756147242,0.0,zonia,0,False
2025-06-09 10:38:13.033869214+00:00,8,0,0,0,27.230535332780768,0.9407102382035253,0.0,zonia,0,False
2025-06-09 10:44:24.728057214+00:00,8,0,0,0,27.133140499481925,0.9534982358706745,0.0,zonia,0,False
2025-06-09 10:58:04.853064214+00:00,8,0,0,0,27.041954447561977,0.9521356340673537,0.0,zonia,0,False
2025-06-09 11:08:11.430457214+00:00,8,0,0,0,26.847399244170287,0.9392212339930647,0.0,zonia,0,False
2025-06-09 11:23:38.405773214+00:00,8,0,0,0,27.452744960201755,0.9541705712334477,0.0,zonia,0,False
2025-06-09 11:24:35.146164214+00:00,8,0,0,0,27.44271799812262,0.9648887294069817,0.0,zonia,0,False
2025-06-09 11:38:17.155869214+00:00,8,0,0,0,27.327198717288912,0.9664761515473344,0.0,zonia,0,False
2025-06-09 11:38:20.012254214+00:00,8,0,0,0,27.237456801422184,0.9595608864786909,0.0,zonia,0,False
2025-06-09 12:06:56.985442214+00:00,8,0,0,0,27.438295145203597,0.959758640991886,0.0,zonia,0,False
2025-06-09 12:08:15.005189214+00:00,8,0,0,0,27.329777108809033,0.9607372886066209,0.0,zonia,0,False
2025-06-09 12:31:18.302378214+00:00,8,0,0,0,27.30616072115082,0.9596941838984191,0.0,zonia,0,False
2025-06-09 12:46:49.600647214+00:00,8,0,0,0,27.443165453253005,0.9574351882088011,0.0,zonia,0,False
2025-06-09 12:58:46.525582214+00:00,8,0,0,0,27.55506218642403,0.9460299904985272,0.0,zonia,0,False
2025-06-09 13:08:00.505190214+00:00,8,0,0,0,27.280304187391888,0.9477837812520233,0.0,zonia,0,False
2025-06-09 14:04:47.108876214+00:00,8,0,0,0,27.48019431870247,0.9452319643237049,0.0,zonia,0,False
2025-06-09 14:11:00.269620214+00:00,8,0,0,0,27.764208790242133,0.943305093794451,0.0,zonia,0,False
2025-06-09 14:19:26.351703214+00:00,8,0,0,0,27.452301451619462,0.9371844608367413,0.0,zonia,0,False
2025-06-09 14:22:13.444389214+00:00,8,0,0,0,27.484839637169994,0.9372169204206078,0.0,zonia,0,False
2025-06-09 14:44:52.364423214+00:00,8,0,0,0,27.437844128421855,0.9371794887423837,0.0,zonia,0,False
2025-06-09 15:02:36.455995214+00:00,8,0,0,0,27.37429442761871,0.9424190425130551,0.0,zonia,0,False
2025-06-09 15:14:03.897462214+00:00,8,0,0,0,27.449468339512425,0.9413888192348877,0.0,zonia,0,False
2025-06-09 15:21:46.133919214+00:00,8,0,0,0,27.203149555160216,0.9376289286821087,0.0,zonia,0,False
2025-06-09 15:40:32.241658214+00:00,8,0,0,0,27.02983009613714,0.9372225221647777,0.0,zonia,0,False
2025-06-09 15:42:06.238887214+00:00,8,0,0,0,26.9536895040618,0.9400829628043108,0.0,zonia,0,False
2025-06-09 15:49:54.140060214+00:00,8,0,0,0,26.99918830695011,0.9436385689052805,0.0,zonia,0,False
2025-06-09 16:11:42.946917214+00:00,8,0,0,0,26.60385489799762,0.9490311170095681,0.0,zonia,0,False
2025-06-09 16:33:31.365683214+00:00,8,0,0,0,26.34356259718495,0.9496588671009633,0.0,zonia,0,False
2025-06-09 16:40:45.290703214+00:00,8,0,0,0,26.14551641202418,0.9459239531263406,0.0,zonia,0,False
2025-06-09 16:54:01.024463214+00:00,8,0,0,0,25.89337319143981,0.9475610549805814,0.0,zonia,0,False
2025-06-09 16:58:57.376668214+00:00,8,0,0,0,26.023707496478213,0.9496333116550376,0.0,zonia,0,False
2025-06-09 17:29:45.260925214+00:00,8,0,0,0,25.14641504496221,0.9502218865096697,0.0,zonia,0,False
2025-06-09 17:49:04.609730214+00:00,8,0,0,0,24.644190484021248,0.9610466937425602,0.0,zonia,0,False
2025-06-09 18:03:20.333350214+00:00,8,0,0,0,24.268611522528797,0.964745884591144,0.0,zonia,0,False
2025-06-09 18:12:55.822204214+00:00,8,0,0,0,23.908642185126045,0.9757370317098223,0.0,zonia,0,False
2025-06-09 18:16:34.934895214+00:00,8,0,0,0,23.695156707090167,0.9778771704130967,0.0,zonia,0,False
2025-06-09 18:18:30.864453214+00:00,8,0,0,0,23.507799218390563,0.982158385080705,0.0,zonia,0,False
2025-06-09 18:50:10.428988214+00:00,8,0,0,0,22.02627871471863,0.9833390983885629,0.0,zonia,0,False
2025-06-09 18:54:50.780811214+00:00,8,0,0,0,21.844081785772023,0.9860759599738258,0.0,zonia,0,False
2025-06-09 18:56:43.694408214+00:00,8,0,0,0,21.795342563867443,0.9890133806013031,0.0,zonia,0,False
2025-06-09 18:58:07.187360214+00:00,8,0,0,0,21.61402577167032,0.9905213621675177,0.0,zonia,0,False
2025-06-09 19:09:25.298307214+00:00,8,0,0,0,21.111746470019636,0.990432554736377,0.0,zonia,0,False
2025-06-09 19:11:01.532895214+00:00,8,0,0,0,21.21738282069654,0.9906575220792122,0.0,zonia,0,False
2025-06-09 19:17:58.833712214+00:00,8,0,0,0,20.92564030175916,0.9907605201216461,0.0,zonia,0,False
2025-06-09 19:42:25.696815214+00:00,8,0,0,0,19.885126983423582,0.9892606331038838,0.0,zonia,0,False
2025-06-09 19:43:43.824964214+00:00,8,0,0,0,19.947841470372175,0.9835961284108279,0.0,zonia,0,False
2025-06-09 19:50:40.422970214+00:00,8,0,0,0,19.653305306543846,0.9832171813820364,0.0,zonia,0,False
2025-06-09 19:54:36.732007214+00:00,8,0,0,0,19.97802471114975,0.9835828366360958,0.0,zonia,0,False
2025-06-09 20:08:26.898835214+00:00,8,0,0,0,19.6393200974142,0.9797046434882836,0.0,zonia,0,False
2025-06-09 20:10:08.128244214+00:00,8,0,0,0,19.58707349662758,0.9805939254149615,0.0,zonia,0,False
2025-06-09 20:20:01.074606214+00:00,8,0,0,0,19.045820678939002,0.9779099263485529,0.0,zonia,0,False
2025-06-09 20:29:01.454504214+00:00,8,0,0,0,19.258905008953572,0.8756068061243508,0.0,zonia,0,False
