current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-14 22:37:59.157810073+00:00,median,23.767126061751313,0,False
2025-06-14 22:50:56.679120073+00:00,median,23.35892106217353,0,False
2025-06-14 23:23:44.201880073+00:00,median,23.031446174959896,0,False
2025-06-14 23:36:56.447244073+00:00,median,22.76159233095788,0,False
2025-06-15 00:06:00.856802073+00:00,median,22.7867633937989,0,False
2025-06-15 00:32:38.558275073+00:00,median,23.033759636647346,0,False
2025-06-15 00:44:14.339268073+00:00,median,22.95641394615818,0,False
2025-06-15 00:54:41.988121073+00:00,median,22.813716138494303,0,False
2025-06-15 00:59:38.204820073+00:00,median,23.050467787074247,0,False
2025-06-15 01:06:51.336371073+00:00,median,23.238794630900024,0,False
2025-06-15 01:08:16.124510073+00:00,median,23.150742114790333,0,False
2025-06-15 01:21:02.976554073+00:00,median,23.04335368474831,0,False
2025-06-15 01:21:33.062626073+00:00,median,23.05321221943784,0,False
2025-06-15 01:28:29.191839073+00:00,median,23.069782420962298,0,False
2025-06-15 02:04:55.408555073+00:00,median,22.047305939655338,0,False
2025-06-15 02:21:37.856293073+00:00,median,21.82464912978189,0,False
2025-06-15 02:26:35.330363073+00:00,median,21.834976357304168,0,False
2025-06-15 02:29:39.004114073+00:00,median,21.959052325339407,0,False
2025-06-15 02:50:28.385773073+00:00,median,21.67062589728403,0,False
2025-06-15 02:56:51.551514073+00:00,median,21.84127299367516,0,False
2025-06-15 03:12:21.336120073+00:00,median,21.259912838546036,0,False
2025-06-15 03:31:24.944286073+00:00,median,20.950604826025938,0,False
2025-06-15 03:32:22.988020073+00:00,median,21.044218217720022,0,False
2025-06-15 03:55:48.132189073+00:00,median,20.89732487923593,0,False
2025-06-15 04:08:33.033479073+00:00,median,20.9399612649549,0,False
2025-06-15 04:19:35.372043073+00:00,median,21.341414632151988,0,False
2025-06-15 04:29:13.499362073+00:00,median,21.72267923447574,0,False
2025-06-15 04:55:58.023453073+00:00,median,23.224439008694986,0,False
2025-06-15 05:00:29.457565073+00:00,median,23.71741452512527,0,False
2025-06-15 05:02:42.666671073+00:00,median,23.979740250624218,0,False
2025-06-15 05:35:07.690184073+00:00,median,24.48371848504806,0,False
2025-06-15 05:39:05.054954073+00:00,median,24.39916870736831,0,False
2025-06-15 05:40:32.076724073+00:00,median,24.414572018549045,0,False
2025-06-15 05:52:52.512368073+00:00,median,24.47085432817857,0,False
2025-06-15 05:55:28.094309073+00:00,median,24.37335025698906,0,False
2025-06-15 06:24:42.486594073+00:00,median,26.135259873208817,0,False
2025-06-15 06:34:34.120715073+00:00,median,27.164472700379505,0,False
2025-06-15 06:35:01.606469073+00:00,median,27.191116544419096,0,False
2025-06-15 06:43:22.171160073+00:00,median,27.923171616657513,0,False
2025-06-15 06:44:41.319824073+00:00,median,27.860310093926646,0,False
2025-06-15 06:54:23.626654073+00:00,median,28.36722395163765,0,False
2025-06-15 07:17:51.830071073+00:00,median,29.960130901261138,0,False
2025-06-15 07:45:48.070739073+00:00,median,30.764259700780336,0,False
2025-06-15 07:46:46.168689073+00:00,median,31.21553018357824,0,False
2025-06-15 08:06:33.013886073+00:00,median,31.417046846286503,0,False
2025-06-15 08:16:03.000015073+00:00,median,31.778482029654484,0,False
2025-06-15 08:43:07.738356073+00:00,median,32.74020207183365,0,False
2025-06-15 08:50:27.803470073+00:00,median,32.54713934297449,0,False
2025-06-15 09:06:36.384391073+00:00,median,32.71313066780425,0,False
2025-06-15 09:07:44.184785073+00:00,median,32.76959293594048,0,False
2025-06-15 10:10:53.189355073+00:00,median,33.7463537132203,0,False
2025-06-15 10:18:08.886697073+00:00,median,33.69526082366174,0,False
2025-06-15 10:33:11.818642073+00:00,median,33.83873958533334,0,False
2025-06-15 10:52:00.918059073+00:00,median,34.085422058683605,0,False
2025-06-15 11:48:03.908302073+00:00,median,35.057881045975876,0,False
2025-06-15 11:53:28.673927073+00:00,median,35.124206557807554,0,False
2025-06-15 12:17:52.251588073+00:00,median,35.15656745864255,0,False
2025-06-15 13:18:37.709277073+00:00,median,36.0402323059355,0,False
2025-06-15 13:36:35.008345073+00:00,median,35.71789817318024,0,False
2025-06-15 13:43:07.603164073+00:00,median,35.808992753776494,0,False
2025-06-15 13:47:37.451145073+00:00,median,36.03153142581495,0,False
2025-06-15 13:50:14.975089073+00:00,median,35.99733873565552,0,False
2025-06-15 13:50:48.717193073+00:00,median,36.1384340666385,0,False
2025-06-15 13:53:39.273967073+00:00,median,35.865485574919944,0,False
