current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-15 09:09:18.245490001+00:00,median,32.585549007598864,0,False
2025-06-15 09:17:04.404434001+00:00,median,32.677074372465995,0,False
2025-06-15 09:47:59.233155001+00:00,median,32.9429834134872,0,False
2025-06-15 09:56:41.193481001+00:00,median,33.51939408751489,0,False
2025-06-15 10:18:30.081784001+00:00,median,33.64785053236682,0,False
2025-06-15 10:22:49.935979001+00:00,median,33.77081981666152,0,False
2025-06-15 10:44:48.169497001+00:00,median,34.24603639576473,0,False
2025-06-15 10:56:39.924815001+00:00,median,34.29751745648834,0,False
2025-06-15 10:57:17.138696001+00:00,median,34.617839096358544,0,False
2025-06-15 11:00:44.623961001+00:00,median,34.66144939052839,0,False
2025-06-15 11:27:04.142452001+00:00,median,34.83427273322383,0,False
2025-06-15 11:31:20.526148001+00:00,median,34.8455099409587,0,False
2025-06-15 11:42:44.248742001+00:00,median,35.214972223684,0,False
2025-06-15 12:24:13.782825001+00:00,median,35.61479352088458,0,False
2025-06-15 12:29:12.990708001+00:00,median,35.27599746152778,0,False
2025-06-15 13:42:48.882261001+00:00,median,35.85228246286859,0,False
2025-06-15 14:15:50.876092001+00:00,median,36.62891560719989,0,False
2025-06-15 14:54:08.159863001+00:00,median,35.944519704459864,0,False
2025-06-15 15:34:41.779708001+00:00,median,34.67843149610625,0,False
2025-06-15 15:37:25.783148001+00:00,median,34.76128983015876,0,False
2025-06-15 15:38:24.355541001+00:00,median,34.5926894755591,0,False
2025-06-15 16:02:47.257035001+00:00,median,32.87630274339614,0,False
2025-06-15 16:08:25.018576001+00:00,median,32.59684410286603,0,False
2025-06-15 16:15:32.722211001+00:00,median,32.527940979356515,0,False
2025-06-15 16:18:03.183810001+00:00,median,32.43345085774922,0,False
2025-06-15 16:19:40.487365001+00:00,median,32.29127195788516,0,False
2025-06-15 16:21:11.276705001+00:00,median,32.16158440287898,0,False
2025-06-15 16:32:10.301425001+00:00,median,31.709462600920958,0,False
2025-06-15 16:33:37.472628001+00:00,median,31.804039467264282,0,False
2025-06-15 17:04:04.684666001+00:00,median,30.999196233528345,0,False
2025-06-15 17:35:48.532307001+00:00,median,30.071669451687196,0,False
2025-06-15 17:53:32.349993001+00:00,median,29.730236605563135,0,False
2025-06-15 18:45:19.696122001+00:00,median,28.234912758323652,0,False
2025-06-15 19:04:20.211228001+00:00,median,27.739693502984974,0,False
2025-06-15 19:11:14.199774001+00:00,median,27.536552295176563,0,False
2025-06-15 19:43:53.975269001+00:00,median,27.02710191479762,0,False
2025-06-15 19:53:18.795735001+00:00,median,26.6804950631607,0,False
2025-06-15 19:57:29.230587001+00:00,median,26.675610221957534,0,False
2025-06-15 20:18:17.795467001+00:00,median,26.387085067300056,0,False
2025-06-15 20:27:52.550723001+00:00,median,26.145885775776353,0,False
2025-06-15 20:41:25.400016001+00:00,median,25.95673830965267,0,False
2025-06-15 20:42:22.931823001+00:00,median,25.838213925940757,0,False
2025-06-15 20:45:00.328706001+00:00,median,25.976430342437624,0,False
2025-06-15 21:01:02.886050001+00:00,median,25.71502707334524,0,False
2025-06-15 21:04:57.898460001+00:00,median,25.703349992677076,0,False
2025-06-15 21:09:02.117059001+00:00,median,25.544839322204943,0,False
2025-06-15 21:30:00.113182001+00:00,median,25.25840238279871,0,False
2025-06-15 21:33:59.329858001+00:00,median,24.98383800966197,0,False
2025-06-15 21:45:02.662225001+00:00,median,24.82718987320689,0,False
2025-06-15 21:52:04.959766001+00:00,median,24.554418126156968,0,False
2025-06-15 22:00:46.606065001+00:00,median,24.46069642300399,0,False
2025-06-15 22:18:03.218308001+00:00,median,23.833287920219224,0,False
2025-06-15 22:19:54.202699001+00:00,median,23.793538379055548,0,False
2025-06-15 22:28:21.526447001+00:00,median,23.888086921157047,0,False
2025-06-15 22:35:38.002064001+00:00,median,23.652849901877715,0,False
2025-06-15 22:39:57.199998001+00:00,median,23.679905593961195,0,False
2025-06-15 22:40:44.235155001+00:00,median,23.75623634429732,0,False
2025-06-15 22:41:23.627145001+00:00,median,23.63367112810841,0,False
2025-06-15 23:07:44.434232001+00:00,median,23.28628954927523,0,False
2025-06-15 23:11:48.631034001+00:00,median,23.149675665165834,0,False
2025-06-15 23:12:13.160059001+00:00,median,23.202305809362777,0,False
2025-06-15 23:21:38.578169001+00:00,median,22.927117903277516,0,False
2025-06-15 23:52:43.907984001+00:00,median,23.133429360178365,0,False
2025-06-16 00:07:18.625602001+00:00,median,23.480676357035655,0,False
2025-06-16 00:10:37.235290001+00:00,median,23.414753805099018,0,False
2025-06-16 00:47:18.876481001+00:00,median,23.2565541473954,0,False
2025-06-16 02:14:24.980064001+00:00,median,22.28165698555115,0,False
