current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 22:53:34.308864840+00:00,14,0,0,0,19.596178511854912,0.1762582513856969,0.0,zonia,0,False
2025-06-04 23:15:57.639713840+00:00,14,0,0,0,20.241439792834036,0.32524750097997607,0.0,zonia,0,False
2025-06-04 23:40:52.780775840+00:00,14,0,0,0,19.451899940134936,0.4229298668131331,0.0,zonia,0,False
2025-06-04 23:57:26.618834840+00:00,14,0,0,0,19.658711689978993,0.48238257529035883,0.0,zonia,0,False
2025-06-05 00:05:36.050704840+00:00,14,0,0,0,19.68803893942363,0.5798565738171064,0.0,zonia,0,False
2025-06-05 00:22:11.343019840+00:00,14,0,0,0,19.539667072333064,0.6380756188942794,0.0,zonia,0,False
2025-06-05 00:26:59.248953840+00:00,14,0,0,0,19.69374364429673,0.6673041294843652,0.0,zonia,0,False
2025-06-05 00:36:13.118676840+00:00,14,0,0,0,19.870522043782504,0.7121515597154445,0.0,zonia,0,False
2025-06-05 00:42:28.297233840+00:00,14,0,0,0,19.945507254759818,0.7336079718055645,0.0,zonia,0,False
2025-06-05 01:09:54.239701840+00:00,14,0,0,0,19.29627033575948,0.7852655596910679,0.0,zonia,0,False
2025-06-05 01:23:21.346936840+00:00,14,0,0,0,19.495581351936114,0.796086789582157,0.0,zonia,0,False
2025-06-05 01:35:01.499157840+00:00,14,0,0,0,19.22061829225861,0.7990025165414278,0.0,zonia,0,False
2025-06-05 02:10:07.173790840+00:00,14,0,0,0,19.202319422427585,0.8374916881436121,0.0,zonia,0,False
2025-06-05 02:10:28.284934840+00:00,14,0,0,0,18.82305104264367,0.8529665069587274,0.0,zonia,0,False
2025-06-05 02:11:13.877388840+00:00,14,0,0,0,19.01314587054436,0.8607535740215134,0.0,zonia,0,False
2025-06-05 02:36:19.924080840+00:00,14,0,0,0,17.431762772594016,0.8728602404905631,0.0,zonia,0,False
2025-06-05 02:43:09.573734840+00:00,14,0,0,0,17.366735384756268,0.8775236493355976,0.0,zonia,0,False
2025-06-05 02:50:02.176507840+00:00,14,0,0,0,18.04506791860024,0.8854299124402273,0.0,zonia,0,False
2025-06-05 02:50:57.625582840+00:00,14,0,0,0,17.580791937201663,0.918693408497195,0.0,zonia,0,False
2025-06-05 02:56:48.782858840+00:00,14,0,0,0,16.62463909837967,0.911213829095637,0.0,zonia,0,False
2025-06-05 02:59:38.926065840+00:00,14,0,0,0,18.36115171983329,0.9003684775081802,0.0,zonia,0,False
2025-06-05 03:02:44.818924840+00:00,14,0,0,0,17.298949091327433,0.9122528529095232,0.0,zonia,0,False
2025-06-05 03:04:09.486125840+00:00,14,0,0,0,17.616934510714877,0.9037966665075655,0.0,zonia,0,False
2025-06-05 03:13:07.295508840+00:00,14,0,0,0,17.698680625722183,0.9016935321378854,0.0,zonia,0,False
2025-06-05 03:15:06.183216840+00:00,14,0,0,0,17.946529941258575,0.9181782221364212,0.0,zonia,0,False
2025-06-05 03:35:20.461558840+00:00,14,0,0,0,17.172169228809352,0.9239715073570369,0.0,zonia,0,False
2025-06-05 03:54:49.777062840+00:00,14,0,0,0,17.330437367629546,0.9290100387469835,0.0,zonia,0,False
2025-06-05 04:03:28.420417840+00:00,14,0,0,0,17.36483931024047,0.9345557421425416,0.0,zonia,0,False
2025-06-05 04:16:25.687676840+00:00,14,0,0,0,16.438805427542395,0.93980041006395,0.0,zonia,0,False
2025-06-05 04:27:05.846451840+00:00,14,0,0,0,16.952072307161878,0.9480386737071644,0.0,zonia,0,False
2025-06-05 04:28:18.026449840+00:00,14,0,0,0,17.430604413968585,0.9527176999465833,0.0,zonia,0,False
2025-06-05 04:28:38.507542840+00:00,14,0,0,0,17.641717493278463,0.9578109618914559,0.0,zonia,0,False
2025-06-05 04:34:47.314876840+00:00,14,0,0,0,17.259537373675414,0.9587824795930435,0.0,zonia,0,False
2025-06-05 04:36:14.029650840+00:00,14,0,0,0,17.67223251815107,0.9598577621444236,0.0,zonia,0,False
2025-06-05 04:52:21.141071840+00:00,14,0,0,0,17.927884646366728,0.9654306778389302,0.0,zonia,0,False
2025-06-05 05:06:55.330771840+00:00,14,0,0,0,19.26808011563544,0.9636914112786507,0.0,zonia,0,False
2025-06-05 05:15:52.524338840+00:00,14,0,0,0,20.125928763954747,0.9670395536703926,0.0,zonia,0,False
2025-06-05 05:53:08.037502840+00:00,14,0,0,0,20.68506634431398,0.9698091504462542,0.0,zonia,0,False
2025-06-05 05:58:48.373220840+00:00,14,0,0,0,21.459883942645895,0.963844246987508,0.0,zonia,0,False
2025-06-05 06:01:12.318498840+00:00,14,0,0,0,21.396962512232232,0.9677742155430379,0.0,zonia,0,False
2025-06-05 06:02:14.453625840+00:00,14,0,0,0,21.552294750762044,0.9713520028311416,0.0,zonia,0,False
2025-06-05 06:27:08.415819840+00:00,14,0,0,0,22.08670171538806,0.9727025178572832,0.0,zonia,0,False
2025-06-05 06:30:21.008954840+00:00,14,0,0,0,22.869654485028164,0.9659264895558196,0.0,zonia,0,False
2025-06-05 06:55:52.766474840+00:00,14,0,0,0,23.089832321219248,0.9565387320022347,0.0,zonia,0,False
2025-06-05 06:57:04.683008840+00:00,14,0,0,0,23.18346846711802,0.9581180289823253,0.0,zonia,0,False
2025-06-05 06:59:55.887877840+00:00,14,0,0,0,23.34199747334747,0.9516584200351839,0.0,zonia,0,False
2025-06-05 07:02:48.044034840+00:00,14,0,0,0,23.347042672665697,0.9387036193938991,0.0,zonia,0,False
2025-06-05 07:04:08.279731840+00:00,14,0,0,0,24.305715676949546,0.9443137094934382,0.0,zonia,0,False
2025-06-05 07:11:18.470138840+00:00,14,0,0,0,23.98349754437068,0.9366912725781015,0.0,zonia,0,False
