current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-12 01:19:31.397849562+00:00,median,18.10395353268631,0,False
2025-06-12 01:21:58.801491562+00:00,median,18.29881081389987,0,False
2025-06-12 01:52:16.001640562+00:00,median,18.07243885630151,0,False
2025-06-12 02:04:46.852998562+00:00,median,18.01893270405371,0,False
2025-06-12 02:17:29.967477562+00:00,median,17.939139678344304,0,False
2025-06-12 02:19:57.630981562+00:00,median,17.862083386923977,0,False
2025-06-12 02:33:34.120467562+00:00,median,17.617298068068553,0,False
2025-06-12 02:39:45.020913562+00:00,median,17.26511721869216,0,False
2025-06-12 02:55:27.638514562+00:00,median,17.21456674111829,0,False
2025-06-12 02:57:18.805609562+00:00,median,17.183509649693768,0,False
2025-06-12 03:17:11.405580562+00:00,median,16.85938894047321,0,False
2025-06-12 03:31:32.593069562+00:00,median,16.984999720211057,0,False
2025-06-12 04:00:07.445404562+00:00,median,16.562924029873624,0,False
2025-06-12 04:16:10.501317562+00:00,median,16.90690723816668,0,False
2025-06-12 04:18:19.229057562+00:00,median,17.205309007296933,0,False
2025-06-12 05:05:54.344738562+00:00,median,20.29504041313699,0,False
2025-06-12 05:25:09.165582562+00:00,median,21.158990701394778,0,False
2025-06-12 05:30:50.965027562+00:00,median,21.511116719236163,0,False
2025-06-12 05:33:34.164112562+00:00,median,21.66851502782826,0,False
2025-06-12 05:56:28.798390562+00:00,median,22.952642191002724,0,False
2025-06-12 05:58:23.480588562+00:00,median,22.931799369286594,0,False
2025-06-12 05:59:43.073191562+00:00,median,23.039311301560904,0,False
2025-06-12 06:05:07.641902562+00:00,median,23.2749194081277,0,False
2025-06-12 06:17:59.212139562+00:00,median,23.67692617484468,0,False
2025-06-12 06:29:29.531301562+00:00,median,24.20170150105357,0,False
2025-06-12 06:48:59.026268562+00:00,median,25.082674511410783,0,False
2025-06-12 06:59:19.869938562+00:00,median,25.687168136689824,0,False
2025-06-12 07:26:14.594818562+00:00,median,27.299972051144252,0,False
2025-06-12 07:30:09.107746562+00:00,median,27.42123302902901,0,False
2025-06-12 07:36:53.045445562+00:00,median,27.51837045189286,0,False
2025-06-12 07:45:10.082609562+00:00,median,28.01474354082837,0,False
2025-06-12 07:53:44.459632562+00:00,median,28.421782170687983,0,False
2025-06-12 08:01:13.010476562+00:00,median,28.735341444348713,0,False
2025-06-12 08:12:42.789128562+00:00,median,28.907668597497555,0,False
2025-06-12 08:18:17.029176562+00:00,median,28.935753646156076,0,False
2025-06-12 09:01:45.183779562+00:00,median,29.443773331685605,0,False
2025-06-12 09:26:30.060541562+00:00,median,29.857638597394985,0,False
2025-06-12 09:36:32.178030562+00:00,median,30.087341682972394,0,False
2025-06-12 09:37:25.555957562+00:00,median,29.920972211333016,0,False
2025-06-12 10:07:10.538791562+00:00,median,30.374161189956165,0,False
2025-06-12 10:17:36.886878562+00:00,median,30.502095031237833,0,False
2025-06-12 10:23:32.091457562+00:00,median,30.552611570166377,0,False
2025-06-12 10:34:54.470045562+00:00,median,30.741405290728068,0,False
2025-06-12 10:53:47.827591562+00:00,median,31.35332745230137,0,False
2025-06-12 11:14:50.890924562+00:00,median,31.42598628050287,0,False
2025-06-12 11:22:31.145004562+00:00,median,31.647591904585227,0,False
2025-06-12 11:28:30.463253562+00:00,median,31.928794045812722,0,False
2025-06-12 11:48:24.307069562+00:00,median,32.013084718465414,0,False
2025-06-12 11:49:36.560288562+00:00,median,31.945730336654705,0,False
2025-06-12 11:55:37.937995562+00:00,median,31.898421478065906,0,False
2025-06-12 11:58:22.587708562+00:00,median,31.95700749923988,0,False
2025-06-12 12:23:20.383323562+00:00,median,32.27388592242524,0,False
2025-06-12 12:29:47.229019562+00:00,median,32.358111744845615,0,False
2025-06-12 12:32:19.089354562+00:00,median,32.76486991406185,0,False
2025-06-12 12:39:18.068367562+00:00,median,32.614278585596956,0,False
2025-06-12 12:50:15.436424562+00:00,median,32.5624775983993,0,False
2025-06-12 13:43:59.320698562+00:00,median,32.96098906622665,0,False
2025-06-12 13:51:12.295477562+00:00,median,33.21440691310953,0,False
2025-06-12 13:57:37.919348562+00:00,median,33.09739701581762,0,False
2025-06-12 14:25:23.262715562+00:00,median,33.11554667582571,0,False
2025-06-12 14:41:41.990869562+00:00,median,32.69235355306104,0,False
2025-06-12 14:45:58.063864562+00:00,median,33.11346105709836,0,False
2025-06-12 15:30:43.796562562+00:00,median,32.18460143338208,0,False
2025-06-12 15:38:27.213312562+00:00,median,32.31696271414084,0,False
2025-06-12 16:13:02.047881562+00:00,median,31.643561923084363,0,False
2025-06-12 16:23:58.638668562+00:00,median,31.28030761819163,0,False
2025-06-12 16:26:28.365038562+00:00,median,31.08124407861353,0,False
2025-06-12 16:40:22.642326562+00:00,median,30.79592308791462,0,False
2025-06-12 18:17:12.446677562+00:00,median,27.527144121069245,0,False
2025-06-12 18:25:03.851349562+00:00,median,27.189633144641718,0,False
2025-06-12 18:35:23.857654562+00:00,median,26.683596785698732,0,False
2025-06-12 18:41:10.307228562+00:00,median,26.170998801832233,0,False
2025-06-12 18:44:59.624175562+00:00,median,26.164795462551268,0,False
2025-06-12 18:50:01.450738562+00:00,median,25.818284412272025,0,False
2025-06-12 18:55:26.765233562+00:00,median,25.59073424468312,0,False
2025-06-12 19:11:02.706345562+00:00,median,24.78119536742193,0,False
2025-06-12 19:20:14.975030562+00:00,median,24.366596589029875,0,False
2025-06-12 19:24:59.799725562+00:00,median,24.234164766055017,0,False
2025-06-12 19:47:39.431963562+00:00,median,23.37332327558424,0,False
2025-06-12 19:58:19.305329562+00:00,median,22.922448378009598,0,False
2025-06-12 20:00:07.738133562+00:00,median,23.00974732917195,0,False
2025-06-12 20:00:13.172118562+00:00,median,23.038640507635243,0,False
2025-06-12 20:06:23.385562562+00:00,median,22.72858829342104,0,False
2025-06-12 20:08:14.636723562+00:00,median,22.749776577647786,0,False
2025-06-12 20:12:30.823228562+00:00,median,22.47211371680184,0,False
2025-06-12 20:16:01.000665562+00:00,median,22.502566844885607,0,False
2025-06-12 20:21:22.430501562+00:00,median,22.424989285178597,0,False
2025-06-12 20:30:54.682223562+00:00,median,22.263374940512783,0,False
2025-06-12 20:35:19.929833562+00:00,median,22.28478869346261,0,False
2025-06-12 20:53:32.128558562+00:00,median,21.923359070722945,0,False
2025-06-12 20:56:12.848433562+00:00,median,21.868378596626993,0,False
2025-06-12 21:06:45.054505562+00:00,median,21.676252472948786,0,False
2025-06-12 21:17:47.819772562+00:00,median,21.452393791935997,0,False
2025-06-12 21:18:53.760239562+00:00,median,21.404475138431167,0,False
2025-06-12 21:39:03.910505562+00:00,median,21.38751988322207,0,False
2025-06-12 21:47:23.493000562+00:00,median,21.164305029324836,0,False
2025-06-12 22:10:15.978572562+00:00,median,21.066412240784715,0,False
2025-06-12 22:16:36.942742562+00:00,median,21.02281040822053,0,False
2025-06-12 22:54:49.550304562+00:00,median,20.644788426050415,0,False
2025-06-12 23:06:00.959988562+00:00,median,20.34558477541936,0,False
2025-06-12 23:08:08.348154562+00:00,median,20.276900968291976,0,False
2025-06-12 23:20:53.693607562+00:00,median,20.150329002579937,0,False
2025-06-13 00:18:10.697903562+00:00,median,19.44256126273149,0,False
2025-06-13 00:33:24.848142562+00:00,median,19.09848067818391,0,False
2025-06-13 00:50:18.799967562+00:00,median,19.139170171783014,0,False
2025-06-13 01:26:49.284499562+00:00,median,18.418930477776932,0,False
2025-06-13 01:28:23.461108562+00:00,median,18.40925352772473,0,False
2025-06-13 02:50:14.489067562+00:00,median,18.262914536300762,0,False
2025-06-13 02:56:51.375812562+00:00,median,18.322285253982557,0,False
2025-06-13 02:58:12.230692562+00:00,median,18.283137183512494,0,False
2025-06-13 02:59:10.034963562+00:00,median,18.298921853511597,0,False
2025-06-13 04:04:08.123229562+00:00,median,17.883171355364716,0,False
2025-06-13 04:06:20.524574562+00:00,median,17.89702395227623,0,False
2025-06-13 05:02:24.973854562+00:00,median,20.694580385742928,0,False
2025-06-13 05:24:02.182603562+00:00,median,21.557611603063584,0,False
2025-06-13 05:37:33.217183562+00:00,median,22.698661303579733,0,False
2025-06-13 05:44:40.546478562+00:00,median,23.159886078546794,0,False
2025-06-13 05:57:02.372938562+00:00,median,24.0370864168343,0,False
2025-06-13 06:14:50.353261562+00:00,median,24.84037602799662,0,False
2025-06-13 06:22:55.405150562+00:00,median,25.59911598953921,0,False
2025-06-13 07:22:25.035691562+00:00,median,27.908703403391925,0,False
2025-06-13 07:37:19.833554562+00:00,median,28.597117612450596,0,False
2025-06-13 07:46:59.556957562+00:00,median,29.124587055038866,0,False
2025-06-13 07:57:49.158612562+00:00,median,29.541922936196258,0,False
2025-06-13 08:05:34.362257562+00:00,median,30.04755662331646,0,False
2025-06-13 08:14:54.590651562+00:00,median,29.76623861246521,0,False
2025-06-13 08:19:12.903993562+00:00,median,30.04292280395418,0,False
2025-06-13 08:21:15.232767562+00:00,median,29.992481535795243,0,False
2025-06-13 08:35:10.413890562+00:00,median,30.1238145263531,0,False
2025-06-13 08:48:32.093414562+00:00,median,30.51013206488524,0,False
2025-06-13 08:53:30.792014562+00:00,median,30.633189109974957,0,False
2025-06-13 08:53:51.207124562+00:00,median,30.71199887450517,0,False
2025-06-13 09:12:31.703910562+00:00,median,30.77903773434322,0,False
2025-06-13 09:16:33.117585562+00:00,median,30.83281090227871,0,False
2025-06-13 09:23:29.459591562+00:00,median,31.08312101694925,0,False
2025-06-13 10:04:36.154733562+00:00,median,31.94144688050646,0,False
2025-06-13 10:09:35.130592562+00:00,median,32.00061479996325,0,False
2025-06-13 10:22:21.510994562+00:00,median,32.37142619889716,0,False
2025-06-13 10:52:55.952501562+00:00,median,32.575372338243774,0,False
2025-06-13 11:02:24.733157562+00:00,median,32.670798479732696,0,False
2025-06-13 11:02:56.532974562+00:00,median,32.725415475730344,0,False
2025-06-13 11:03:56.397851562+00:00,median,32.66133699542694,0,False
2025-06-13 11:08:58.952874562+00:00,median,32.73247598833835,0,False
2025-06-13 11:32:34.174080562+00:00,median,32.81282389655543,0,False
2025-06-13 11:35:23.755783562+00:00,median,32.90351177634126,0,False
2025-06-13 11:38:12.374482562+00:00,median,32.956058870845794,0,False
2025-06-13 12:27:42.281740562+00:00,median,33.689222069937145,0,False
2025-06-13 12:37:42.584108562+00:00,median,34.05120983399288,0,False
2025-06-13 12:52:25.524945562+00:00,median,34.05466783046458,0,False
2025-06-13 12:55:16.228343562+00:00,median,33.90892756659396,0,False
2025-06-13 13:06:43.859940562+00:00,median,33.82525942428657,0,False
2025-06-13 13:18:13.346829562+00:00,median,34.28889905095345,0,False
2025-06-13 13:20:45.140449562+00:00,median,34.20453911107815,0,False
2025-06-13 13:28:46.237636562+00:00,median,34.06204315458454,0,False
2025-06-13 14:13:33.502796562+00:00,median,34.053949649218936,0,False
2025-06-13 14:13:49.152773562+00:00,median,33.94261029431699,0,False
2025-06-13 14:23:35.994058562+00:00,median,33.91627904087416,0,False
2025-06-13 14:27:39.982160562+00:00,median,33.71824984462144,0,False
2025-06-13 14:34:38.528830562+00:00,median,33.78813717582693,0,False
2025-06-13 14:36:55.786080562+00:00,median,33.46053405021029,0,False
2025-06-13 14:40:05.322645562+00:00,median,33.91098332563088,0,False
2025-06-13 14:56:56.340375562+00:00,median,33.2554047912706,0,False
2025-06-13 15:03:19.361925562+00:00,median,33.16023054924544,0,False
2025-06-13 15:04:25.531791562+00:00,median,33.099133443582076,0,False
2025-06-13 15:23:00.612174562+00:00,median,32.91615752132657,0,False
2025-06-13 15:24:18.898674562+00:00,median,32.769521606873724,0,False
2025-06-13 15:30:55.737869562+00:00,median,32.410015854177615,0,False
2025-06-13 15:34:38.734326562+00:00,median,32.49946078405658,0,False
2025-06-13 15:55:15.819429562+00:00,median,32.24822469071019,0,False
2025-06-13 16:27:41.118833562+00:00,median,31.842693804815607,0,False
2025-06-13 16:27:47.901651562+00:00,median,31.929028524300875,0,False
2025-06-13 16:35:01.291250562+00:00,median,31.732352863825067,0,False
2025-06-13 17:25:39.386531562+00:00,median,30.54284467233309,0,False
2025-06-13 17:31:23.195595562+00:00,median,30.025978549766833,0,False
2025-06-13 17:35:01.909398562+00:00,median,30.033059721994686,0,False
2025-06-13 17:40:02.530167562+00:00,median,30.03363074010319,0,False
2025-06-13 17:58:41.385204562+00:00,median,29.051978047734345,0,False
2025-06-13 18:12:50.847288562+00:00,median,28.387464499216904,0,False
2025-06-13 18:14:33.353870562+00:00,median,28.551287321900617,0,False
2025-06-13 18:37:41.344731562+00:00,median,27.194423756011126,0,False
2025-06-13 18:56:00.991444562+00:00,median,26.018680497158904,0,False
2025-06-13 19:46:40.987545562+00:00,median,24.12752002843944,0,False
2025-06-13 19:48:11.493360562+00:00,median,23.992648825648264,0,False
2025-06-13 20:06:14.413681562+00:00,median,23.581299139368028,0,False
2025-06-13 20:57:20.387180562+00:00,median,22.49798643267404,0,False
2025-06-13 21:42:17.825938562+00:00,median,21.61714540538061,0,False
2025-06-13 21:53:30.377257562+00:00,median,21.280152465656364,0,False
2025-06-13 22:14:08.871248562+00:00,median,21.031744106458753,0,False
2025-06-13 22:16:59.538592562+00:00,median,20.67942733063201,0,False
2025-06-13 22:35:33.031444562+00:00,median,20.910539588756116,0,False
2025-06-13 22:42:00.268700562+00:00,median,20.627429635608998,0,False
2025-06-13 23:02:39.445097562+00:00,median,20.261719152638875,0,False
2025-06-13 23:09:00.981541562+00:00,median,20.141259196604885,0,False
2025-06-13 23:27:44.637944562+00:00,median,20.039331652982803,0,False
2025-06-13 23:39:11.464181562+00:00,median,19.961752394472644,0,False
2025-06-13 23:45:02.089910562+00:00,median,19.827862804319878,0,False
2025-06-14 00:07:35.058294562+00:00,median,18.967061153993676,0,False
2025-06-14 00:11:50.057949562+00:00,median,19.00173838706528,0,False
2025-06-14 00:12:54.055167562+00:00,median,18.97989918469138,0,False
2025-06-14 00:39:43.444054562+00:00,median,18.962269058967667,0,False
2025-06-14 00:52:18.849138562+00:00,median,19.115819565276624,0,False
2025-06-14 00:56:34.113603562+00:00,median,18.93742030726998,0,False
2025-06-14 01:05:12.318988562+00:00,median,18.83075157728552,0,False
2025-06-14 01:08:37.381304562+00:00,median,18.870752689264904,0,False
2025-06-14 01:18:09.843865562+00:00,median,18.620307784515294,0,False
2025-06-14 01:28:17.615479562+00:00,median,18.29912427424896,0,False
2025-06-14 01:43:17.557549562+00:00,median,18.036511946180195,0,False
2025-06-14 02:02:36.286381562+00:00,median,17.9473958174473,0,False
2025-06-14 02:03:21.432013562+00:00,median,18.013456716466635,0,False
2025-06-14 02:08:44.025440562+00:00,median,17.86890501814834,0,False
2025-06-14 02:39:32.358115562+00:00,median,17.401264006349912,0,False
2025-06-14 03:05:15.948952562+00:00,median,17.185479655594335,0,False
2025-06-14 03:20:04.252728562+00:00,median,16.98147740205285,0,False
2025-06-14 03:22:06.221365562+00:00,median,16.957941784090814,0,False
2025-06-14 03:48:36.706268562+00:00,median,16.815486790440346,0,False
2025-06-14 03:49:37.550307562+00:00,median,16.85600423052592,0,False
2025-06-14 03:56:37.497158562+00:00,median,16.809080909232694,0,False
2025-06-14 04:00:01.810484562+00:00,median,16.8815939429252,0,False
2025-06-14 04:00:06.813451562+00:00,median,16.80334844977639,0,False
2025-06-14 04:45:55.729440562+00:00,median,19.039333291823844,0,False
2025-06-14 04:46:59.997651562+00:00,median,19.34486401931198,0,False
2025-06-14 05:07:18.651418562+00:00,median,20.598441291661167,0,False
2025-06-14 05:29:14.770044562+00:00,median,22.047268673097125,0,False
2025-06-14 05:37:48.874210562+00:00,median,22.643323647034542,0,False
2025-06-14 05:43:53.894276562+00:00,median,23.110587006040674,0,False
2025-06-14 05:59:09.801023562+00:00,median,23.894766400561494,0,False
2025-06-14 06:17:02.885135562+00:00,median,25.084107344384797,0,False
2025-06-14 06:19:52.698572562+00:00,median,24.964340302616222,0,False
2025-06-14 06:37:12.389115562+00:00,median,26.094269161478387,0,False
2025-06-14 06:37:35.053004562+00:00,median,25.93194263944119,0,False
2025-06-14 06:50:20.688106562+00:00,median,26.76277962910675,0,False
2025-06-14 07:03:00.163464562+00:00,median,27.818184470218526,0,False
2025-06-14 07:25:30.389403562+00:00,median,28.167022426610732,0,False
2025-06-14 07:29:36.296905562+00:00,median,28.29112301810352,0,False
2025-06-14 07:41:24.280576562+00:00,median,28.765164097015095,0,False
2025-06-14 07:53:10.532356562+00:00,median,29.41260011780858,0,False
2025-06-14 08:29:42.883698562+00:00,median,30.456393271193633,0,False
2025-06-14 08:41:15.161573562+00:00,median,30.816313939685585,0,False
2025-06-14 08:54:18.432981562+00:00,median,31.213228453397313,0,False
2025-06-14 09:01:51.829645562+00:00,median,31.3967914291812,0,False
2025-06-14 09:11:28.487922562+00:00,median,31.952293027019508,0,False
2025-06-14 09:19:25.794883562+00:00,median,31.642010392190258,0,False
2025-06-14 09:47:26.917126562+00:00,median,32.63291224183198,0,False
2025-06-14 09:48:00.096536562+00:00,median,32.698399852964826,0,False
2025-06-14 10:22:11.680559562+00:00,median,33.671658055575755,0,False
2025-06-14 10:58:51.527531562+00:00,median,33.72771734224362,0,False
2025-06-14 11:00:37.881970562+00:00,median,33.73024037710565,0,False
2025-06-14 11:15:11.936032562+00:00,median,33.82175732557471,0,False
2025-06-14 11:58:07.890804562+00:00,median,34.82422641953815,0,False
2025-06-14 12:07:42.113002562+00:00,median,34.93213289201453,0,False
2025-06-14 12:09:09.790388562+00:00,median,35.04373019982951,0,False
2025-06-14 12:22:11.776409562+00:00,median,35.46231263749083,0,False
2025-06-14 12:30:49.614426562+00:00,median,35.12594266555509,0,False
2025-06-14 12:35:22.891549562+00:00,median,35.123956114160045,0,False
2025-06-14 12:40:22.012577562+00:00,median,35.323006200390054,0,False
2025-06-14 12:52:06.443828562+00:00,median,35.616395987828525,0,False
2025-06-14 12:57:15.822752562+00:00,median,35.38654410316944,0,False
2025-06-14 13:05:15.611953562+00:00,median,35.49310403654798,0,False
2025-06-14 13:09:33.164921562+00:00,median,35.690005405774215,0,False
2025-06-14 13:15:11.878984562+00:00,median,35.22133823455181,0,False
2025-06-14 13:28:43.813498562+00:00,median,35.499268555732485,0,False
2025-06-14 13:54:47.981468562+00:00,median,36.035285269435235,0,False
2025-06-14 14:00:32.340722562+00:00,median,35.87999806099461,0,False
2025-06-14 14:06:16.949954562+00:00,median,36.105461433892,0,False
2025-06-14 14:09:55.122307562+00:00,median,36.15799609487116,0,False
2025-06-14 14:21:33.604023562+00:00,median,36.41126844524366,0,False
