current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-05 14:42:48.711276891+00:00,10,0,0,0,29.691730017651693,0.2359935749879536,0.0,zonia,0,False
2025-06-05 14:53:28.648378891+00:00,10,0,0,0,29.734896011208885,0.3844391029281139,0.0,zonia,0,False
2025-06-05 15:15:04.017660891+00:00,10,0,0,0,29.681638208197665,0.49516284476792966,0.0,zonia,0,False
2025-06-05 15:20:42.691823891+00:00,10,0,0,0,29.74308423710809,0.5585389037749035,0.0,zonia,0,False
2025-06-05 16:37:19.931732891+00:00,10,0,0,0,28.471324640372952,0.6773628931705343,0.0,zonia,0,False
2025-06-05 16:38:34.046744891+00:00,10,0,0,0,28.49440998251992,0.7375361995512761,0.0,zonia,0,False
2025-06-05 16:49:45.073308891+00:00,10,0,0,0,27.958529483813617,0.7922834442946988,0.0,zonia,0,False
2025-06-05 17:39:18.593616891+00:00,10,0,0,0,26.759049533863138,0.8166608334068787,0.0,zonia,0,False
2025-06-05 17:39:18.865809891+00:00,10,0,0,0,26.847685359652097,0.8315068929185397,0.0,zonia,0,False
2025-06-05 17:54:13.741918891+00:00,10,0,0,0,26.395880285856357,0.8949672642989215,0.0,zonia,0,False
2025-06-05 18:19:32.221420891+00:00,10,0,0,0,25.6111374904837,0.9035406860604983,0.0,zonia,0,False
2025-06-05 18:30:55.269604891+00:00,10,0,0,0,24.841979984387592,0.9377871294444203,0.0,zonia,0,False
2025-06-05 19:06:08.254304891+00:00,10,0,0,0,23.58177138784146,0.9352786945583953,0.0,zonia,0,False
2025-06-05 19:20:51.972759891+00:00,10,0,0,0,22.999585379785206,0.9466843308001742,0.0,zonia,0,False
2025-06-05 19:26:15.243183891+00:00,10,0,0,0,22.954666311753677,0.9470463735853393,0.0,zonia,0,False
2025-06-05 19:30:43.737246891+00:00,10,0,0,0,23.653979540650692,0.9489487480098496,0.0,zonia,0,False
2025-06-05 20:22:16.729494891+00:00,10,0,0,0,21.409645307208653,0.9302771308863577,0.0,zonia,0,False
2025-06-05 20:29:07.489965891+00:00,10,0,0,0,21.306567872600063,0.9293570460095157,0.0,zonia,0,False
2025-06-05 20:46:24.809360891+00:00,10,0,0,0,21.132448344162633,0.9285679993798567,0.0,zonia,0,False
2025-06-05 21:05:15.007641891+00:00,10,0,0,0,21.262175750691288,0.9248682051965831,0.0,zonia,0,False
2025-06-05 21:18:10.537496891+00:00,10,0,0,0,20.360646923015562,0.92096132650532,0.0,zonia,0,False
