current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 05:33:29.907893714+00:00,dior,22.5021739079053,0,False
2025-06-07 05:34:32.485960714+00:00,dior,22.543511625553194,0,False
2025-06-07 06:22:32.239481714+00:00,dior,24.667365332212785,0,False
2025-06-07 06:27:04.764714714+00:00,dior,24.997256706059055,0,False
2025-06-07 06:27:25.504021714+00:00,dior,24.996189979484974,0,False
2025-06-07 07:07:44.357771714+00:00,dior,26.714786830895722,0,False
2025-06-07 07:08:39.618540714+00:00,dior,26.612628605600825,0,False
2025-06-07 07:16:44.472715714+00:00,dior,27.06070575898301,0,False
2025-06-07 07:18:58.313065714+00:00,dior,27.141871264577283,0,False
2025-06-07 07:35:26.669784714+00:00,dior,27.68235207731126,0,False
2025-06-07 07:36:56.613931714+00:00,dior,27.867782087034534,0,False
2025-06-07 07:41:47.003228714+00:00,dior,27.992561427792626,0,False
2025-06-07 07:51:33.672601714+00:00,dior,28.086971492674344,0,False
2025-06-07 08:58:09.321684714+00:00,dior,29.416706957907635,0,False
2025-06-07 09:19:09.917987714+00:00,dior,29.631834608731275,0,False
2025-06-07 09:46:36.185930714+00:00,dior,30.21980330837198,0,False
2025-06-07 10:03:47.660771714+00:00,dior,30.66310520413694,0,False
2025-06-07 10:25:33.748659714+00:00,dior,31.167607652591904,0,False
2025-06-07 10:28:25.798861714+00:00,dior,31.248893767521576,0,False
2025-06-07 10:39:45.447765714+00:00,dior,31.246771025321696,0,False
2025-06-07 10:49:43.151178714+00:00,dior,31.333301121331914,0,False
2025-06-07 11:09:41.976599714+00:00,dior,31.327880038679382,0,False
2025-06-07 11:20:57.562954714+00:00,dior,31.813218979902274,0,False
2025-06-07 11:30:49.658252714+00:00,dior,31.877385086499352,0,False
2025-06-07 11:39:07.021968714+00:00,dior,31.75277039292974,0,False
2025-06-07 12:21:47.845060714+00:00,dior,32.16784353844616,0,False
2025-06-07 12:27:46.284867714+00:00,dior,32.3147967858896,0,False
2025-06-07 12:32:14.180369714+00:00,dior,32.22357808352068,0,False
2025-06-07 12:38:12.045590714+00:00,dior,32.33917898971212,0,False
2025-06-07 12:47:03.366365714+00:00,dior,32.520445149012986,0,False
2025-06-07 12:56:46.762510714+00:00,dior,32.499646719085824,0,False
2025-06-07 13:04:41.246863714+00:00,dior,32.56898038995462,0,False
2025-06-07 13:05:07.188939714+00:00,dior,32.47234785590058,0,False
2025-06-07 13:14:05.629922714+00:00,dior,32.61421223887927,0,False
2025-06-07 14:24:07.432995714+00:00,dior,32.363840094371476,0,False
2025-06-07 14:31:56.050070714+00:00,dior,32.493185955115756,0,False
2025-06-07 14:58:53.199993714+00:00,dior,32.27081804963117,0,False
2025-06-07 15:01:21.435312714+00:00,dior,32.203543279694905,0,False
2025-06-07 15:02:12.694420714+00:00,dior,32.27085925628069,0,False
2025-06-07 15:05:49.233936714+00:00,dior,32.213316792742546,0,False
2025-06-07 16:14:16.363458714+00:00,dior,31.349872510366932,0,False
2025-06-07 16:29:10.098149714+00:00,dior,31.080233935146115,0,False
2025-06-07 16:29:13.183109714+00:00,dior,31.16883853608666,0,False
2025-06-07 16:45:24.256388714+00:00,dior,30.7609315128629,0,False
2025-06-07 16:50:35.997189714+00:00,dior,30.767739723594516,0,False
2025-06-07 17:03:20.689431714+00:00,dior,30.448274012952197,0,False
2025-06-07 17:07:11.606767714+00:00,dior,30.278500997782086,0,False
2025-06-07 17:36:19.043715714+00:00,dior,29.641439864813606,0,False
2025-06-07 17:54:59.289142714+00:00,dior,28.95929369897473,0,False
2025-06-07 18:01:47.235053714+00:00,dior,28.62808600511,0,False
2025-06-07 18:09:24.937579714+00:00,dior,28.188263286577314,0,False
2025-06-07 18:24:50.561010714+00:00,dior,27.728876453181375,0,False
