current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-04 18:10:27.860292708+00:00,dior,25.4912753067501,0,False
2025-06-04 19:00:55.173758708+00:00,dior,24.269584399672695,0,False
2025-06-04 19:04:01.540213708+00:00,dior,23.496824490070583,0,False
2025-06-04 19:52:00.355242708+00:00,dior,22.571386597312575,0,False
2025-06-04 19:58:31.357106708+00:00,dior,22.454822064815342,0,False
2025-06-04 20:12:34.095274708+00:00,dior,22.665186681757667,0,False
2025-06-04 20:20:09.567331708+00:00,dior,22.684827060297124,0,False
2025-06-04 20:20:39.031404708+00:00,dior,22.625832866077527,0,False
2025-06-04 20:29:21.022760708+00:00,dior,22.348979514443005,0,False
2025-06-04 20:33:15.250729708+00:00,dior,22.292506187661246,0,False
