current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-08 03:07:47.371019024+00:00,median,18.415955045479823,0,False
2025-06-08 03:51:09.361363024+00:00,median,18.571660745901298,0,False
2025-06-08 04:18:25.001407024+00:00,median,19.942932322766282,0,False
2025-06-08 04:25:13.741657024+00:00,median,20.040206735453662,0,False
2025-06-08 05:06:55.979285024+00:00,median,22.359549698825795,0,False
2025-06-08 05:22:14.827479024+00:00,median,23.449472260738084,0,False
2025-06-08 05:41:32.061110024+00:00,median,24.436531489054587,0,False
2025-06-08 05:41:36.880867024+00:00,median,24.327243107937914,0,False
2025-06-08 06:17:27.526684024+00:00,median,25.84190815378609,0,False
2025-06-08 06:31:45.235892024+00:00,median,26.30423731466862,0,False
2025-06-08 07:17:22.604413024+00:00,median,27.445709599058656,0,False
2025-06-08 07:17:42.029418024+00:00,median,27.151365361519076,0,False
2025-06-08 07:20:16.889310024+00:00,median,27.271252446967544,0,False
2025-06-08 07:28:56.737961024+00:00,median,27.55121691269668,0,False
2025-06-08 07:52:59.523758024+00:00,median,28.29457975390803,0,False
2025-06-08 07:55:53.387694024+00:00,median,28.066570501958644,0,False
2025-06-08 08:11:34.960574024+00:00,median,28.310728658806998,0,False
2025-06-08 08:12:22.770332024+00:00,median,28.183586485981913,0,False
2025-06-08 08:44:51.653340024+00:00,median,29.30106317892694,0,False
2025-06-08 09:12:13.365909024+00:00,median,29.47118192069791,0,False
2025-06-08 09:12:44.894051024+00:00,median,29.337296000352545,0,False
2025-06-08 09:20:44.140507024+00:00,median,29.47424552359142,0,False
2025-06-08 09:21:07.387863024+00:00,median,29.557043257792117,0,False
2025-06-08 09:23:11.410832024+00:00,median,29.49919716701759,0,False
2025-06-08 10:23:43.923419024+00:00,median,30.17096843255907,0,False
2025-06-08 10:25:06.473159024+00:00,median,30.082638727782616,0,False
2025-06-08 10:26:50.058364024+00:00,median,30.041229525673792,0,False
2025-06-08 10:28:01.670695024+00:00,median,30.11577275489419,0,False
2025-06-08 10:29:07.551286024+00:00,median,30.091997148564566,0,False
2025-06-08 10:48:27.762160024+00:00,median,30.32083910454989,0,False
2025-06-08 10:50:48.234469024+00:00,median,30.241840380086423,0,False
2025-06-08 11:06:08.120482024+00:00,median,30.592023416125798,0,False
2025-06-08 11:32:21.879638024+00:00,median,30.91538091450122,0,False
2025-06-08 11:56:03.328908024+00:00,median,30.745596161096223,0,False
2025-06-08 12:18:33.491479024+00:00,median,30.82909817867643,0,False
2025-06-08 12:20:44.125321024+00:00,median,31.134323653030954,0,False
2025-06-08 12:22:09.357048024+00:00,median,31.246917263542848,0,False
2025-06-08 12:41:40.744007024+00:00,median,30.6466739164232,0,False
2025-06-08 13:10:36.748162024+00:00,median,30.91614742321188,0,False
2025-06-08 13:32:30.576264024+00:00,median,31.088628939963186,0,False
2025-06-08 14:50:57.630328024+00:00,median,31.066635998888025,0,False
2025-06-08 15:04:40.822947024+00:00,median,31.059317475170484,0,False
2025-06-08 15:18:24.167911024+00:00,median,31.074795437297304,0,False
2025-06-08 15:40:32.668472024+00:00,median,30.236326064248203,0,False
2025-06-08 16:04:22.473177024+00:00,median,29.99690775606232,0,False
2025-06-08 16:17:22.321185024+00:00,median,29.989494431513563,0,False
2025-06-08 16:31:10.634711024+00:00,median,29.363119270980015,0,False
2025-06-08 16:46:34.250610024+00:00,median,29.248577172629965,0,False
2025-06-08 16:47:01.853872024+00:00,median,29.11037168330106,0,False
2025-06-08 17:16:44.412256024+00:00,median,28.395481862423367,0,False
2025-06-08 17:19:43.647469024+00:00,median,28.144935801671082,0,False
2025-06-08 17:23:22.957926024+00:00,median,28.236649042387334,0,False
2025-06-08 17:36:10.147392024+00:00,median,27.743593146040503,0,False
2025-06-08 17:47:04.764417024+00:00,median,27.29160218116596,0,False
2025-06-08 17:51:11.118781024+00:00,median,27.08519224689726,0,False
2025-06-08 18:21:09.287382024+00:00,median,25.683500458614787,0,False
2025-06-08 18:26:56.880676024+00:00,median,25.507556986033407,0,False
2025-06-08 18:44:12.976128024+00:00,median,25.19150727076452,0,False
2025-06-08 18:50:18.236023024+00:00,median,24.986513535566218,0,False
2025-06-08 19:19:36.744117024+00:00,median,24.145277949694204,0,False
2025-06-08 19:27:15.382426024+00:00,median,23.94193403431904,0,False
2025-06-08 19:35:36.319902024+00:00,median,23.86721165766769,0,False
2025-06-08 19:37:55.786420024+00:00,median,23.8988514877839,0,False
2025-06-08 20:37:45.714039024+00:00,median,22.516103689046197,0,False
2025-06-08 20:53:21.306673024+00:00,median,21.974463904341167,0,False
2025-06-08 20:53:21.470982024+00:00,median,22.013893225072717,0,False
2025-06-08 21:02:24.203183024+00:00,median,21.35790627357528,0,False
2025-06-08 21:24:46.169864024+00:00,median,20.459675722853348,0,False
2025-06-08 21:37:42.081855024+00:00,median,20.379863722179486,0,False
2025-06-08 21:50:22.440016024+00:00,median,20.375099792940013,0,False
2025-06-08 21:51:45.693193024+00:00,median,20.3308634501077,0,False
2025-06-08 21:58:52.417847024+00:00,median,20.125100146808077,0,False
2025-06-08 21:59:09.629506024+00:00,median,20.20102959471113,0,False
2025-06-08 22:12:16.661461024+00:00,median,19.654136171829514,0,False
2025-06-08 23:05:33.885742024+00:00,median,18.620289904588468,0,False
2025-06-08 23:17:10.511715024+00:00,median,18.132364647249204,0,False
2025-06-08 23:21:33.889791024+00:00,median,18.005134801416972,0,False
2025-06-08 23:24:55.705053024+00:00,median,17.843290994461235,0,False
2025-06-08 23:29:59.815034024+00:00,median,18.07836228242851,0,False
2025-06-08 23:39:06.409229024+00:00,median,17.957889408600295,0,False
2025-06-09 00:39:33.208781024+00:00,median,17.604482475626696,0,False
2025-06-09 00:50:23.159779024+00:00,median,17.672713182853215,0,False
2025-06-09 00:56:36.983553024+00:00,median,17.64858385336096,0,False
2025-06-09 01:28:21.560711024+00:00,median,17.80696791867492,0,False
2025-06-09 02:44:24.330505024+00:00,median,16.74236240086208,0,False
2025-06-09 03:09:45.590136024+00:00,median,16.448573260757456,0,False
2025-06-09 03:24:54.128886024+00:00,median,16.55478771023203,0,False
2025-06-09 03:31:51.962409024+00:00,median,16.98164962596379,0,False
2025-06-09 03:48:41.538777024+00:00,median,16.573661465407284,0,False
2025-06-09 04:17:07.769562024+00:00,median,16.891028530945256,0,False
2025-06-09 04:28:38.495114024+00:00,median,17.371066285753585,0,False
2025-06-09 04:36:11.923470024+00:00,median,17.66161178712879,0,False
2025-06-09 04:46:31.165569024+00:00,median,18.306619997338615,0,False
2025-06-09 05:16:33.451795024+00:00,median,20.426823042582996,0,False
2025-06-09 05:24:53.045672024+00:00,median,20.749602098874174,0,False
2025-06-09 05:27:43.803047024+00:00,median,20.769617471864315,0,False
2025-06-09 05:40:49.120675024+00:00,median,21.476526519762665,0,False
2025-06-09 05:48:20.850487024+00:00,median,22.082088473049588,0,False
2025-06-09 06:00:14.446913024+00:00,median,22.298626355548322,0,False
2025-06-09 06:14:04.664741024+00:00,median,22.9022737586407,0,False
2025-06-09 06:20:12.229920024+00:00,median,22.87032458052652,0,False
2025-06-09 06:25:32.462844024+00:00,median,23.089688927519788,0,False
2025-06-09 06:41:20.826698024+00:00,median,23.598029947834796,0,False
2025-06-09 06:59:40.446478024+00:00,median,23.950567905453294,0,False
2025-06-09 07:28:05.075936024+00:00,median,24.53840741553531,0,False
2025-06-09 07:45:38.864048024+00:00,median,24.933186712979133,0,False
2025-06-09 08:18:43.289641024+00:00,median,26.091370892210467,0,False
2025-06-09 08:29:50.218140024+00:00,median,26.209001182327945,0,False
2025-06-09 08:39:32.191670024+00:00,median,26.465199021706383,0,False
2025-06-09 09:00:05.865871024+00:00,median,26.9379909940899,0,False
2025-06-09 09:11:22.460366024+00:00,median,26.992891257916995,0,False
2025-06-09 09:14:36.701405024+00:00,median,26.87564497695488,0,False
2025-06-09 09:27:31.779770024+00:00,median,27.324126983677743,0,False
2025-06-09 09:30:27.347869024+00:00,median,27.038734511380618,0,False
2025-06-09 09:47:38.081098024+00:00,median,27.66512881076497,0,False
2025-06-09 10:06:39.983078024+00:00,median,27.616541546171778,0,False
2025-06-09 10:18:28.767564024+00:00,median,27.428404003015252,0,False
2025-06-09 10:19:41.626667024+00:00,median,27.327728811395943,0,False
2025-06-09 10:52:43.246037024+00:00,median,27.102973693627895,0,False
2025-06-09 11:03:59.152042024+00:00,median,27.266346689625863,0,False
2025-06-09 11:11:16.105536024+00:00,median,26.99382947985155,0,False
2025-06-09 11:30:30.654622024+00:00,median,27.323337943665805,0,False
2025-06-09 12:29:52.496401024+00:00,median,27.08843188194964,0,False
2025-06-09 12:50:54.746850024+00:00,median,27.53873712297859,0,False
2025-06-09 13:28:06.994697024+00:00,median,27.579132140329392,0,False
2025-06-09 14:36:54.009339024+00:00,median,27.6256896943746,0,False
2025-06-09 15:28:05.160221024+00:00,median,27.293265218197636,0,False
2025-06-09 15:43:41.438020024+00:00,median,27.11214585136949,0,False
2025-06-09 15:44:44.092465024+00:00,median,27.174216127731743,0,False
2025-06-09 15:51:16.834951024+00:00,median,26.865435728496813,0,False
2025-06-09 15:51:21.897766024+00:00,median,26.85486262277705,0,False
2025-06-09 16:41:04.757243024+00:00,median,26.267226464564146,0,False
2025-06-09 16:59:06.492036024+00:00,median,26.027655408141577,0,False
2025-06-09 17:09:31.518336024+00:00,median,25.821482053665225,0,False
2025-06-09 17:11:42.474713024+00:00,median,25.758033448984627,0,False
2025-06-09 17:22:26.186521024+00:00,median,25.4963788886636,0,False
2025-06-09 17:43:29.168584024+00:00,median,24.806954076476984,0,False
2025-06-09 17:56:45.935182024+00:00,median,24.399507261102208,0,False
2025-06-09 18:12:16.300405024+00:00,median,23.986961549238835,0,False
2025-06-09 18:17:44.327703024+00:00,median,23.721732378958176,0,False
2025-06-09 18:20:14.652369024+00:00,median,23.693282854999573,0,False
2025-06-09 18:43:18.302616024+00:00,median,22.481815208299256,0,False
2025-06-09 19:06:19.161785024+00:00,median,21.394926374024458,0,False
2025-06-09 19:37:36.144635024+00:00,median,20.068143001227973,0,False
2025-06-09 20:00:21.011545024+00:00,median,19.559959065820937,0,False
2025-06-09 20:26:14.622955024+00:00,median,18.965215636830337,0,False
2025-06-09 21:06:08.768375024+00:00,median,18.575707979292094,0,False
2025-06-09 21:12:53.485291024+00:00,median,18.57279822265339,0,False
2025-06-09 21:45:46.171122024+00:00,median,18.055267323318382,0,False
2025-06-09 22:04:57.472022024+00:00,median,17.566391260087684,0,False
2025-06-09 22:07:41.720352024+00:00,median,17.31920356610768,0,False
2025-06-09 22:28:30.316552024+00:00,median,17.007923835133933,0,False
2025-06-09 22:56:09.982157024+00:00,median,16.339411073260962,0,False
2025-06-09 23:21:00.394805024+00:00,median,16.001475868158344,0,False
2025-06-09 23:35:23.565318024+00:00,median,15.895461215529211,0,False
2025-06-09 23:52:00.563250024+00:00,median,15.885894832535044,0,False
