current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 14:48:23.217082151+00:00,10,0,0,0,32.7989072016791,0.24667891048241836,0.0,zonia,0,False
2025-06-11 14:54:26.477421151+00:00,10,0,0,0,32.84121898533344,0.42851129601974663,0.0,zonia,0,False
2025-06-11 15:39:14.060412151+00:00,10,0,0,0,32.84454567399525,0.5329371960384494,0.0,zonia,0,False
2025-06-11 15:42:53.964901151+00:00,10,0,0,0,32.55505128575722,0.5875362392530803,0.0,zonia,0,False
2025-06-11 16:14:57.291615151+00:00,10,0,0,0,31.13877975988901,0.634324342820658,0.0,zonia,0,False
2025-06-11 16:29:03.136678151+00:00,10,0,0,0,30.988641447227362,0.6686636357030441,0.0,zonia,0,False
2025-06-11 16:51:20.631938151+00:00,10,0,0,0,30.70908875909582,0.7107350943275701,0.0,zonia,0,False
2025-06-11 16:52:00.781191151+00:00,10,0,0,0,30.4875249752358,0.7335160130150984,0.0,zonia,0,False
2025-06-11 16:54:34.819629151+00:00,10,0,0,0,30.01591318588938,0.7942799313512054,0.0,zonia,0,False
2025-06-11 17:43:08.216365151+00:00,10,0,0,0,28.333016709307604,0.8270372513545009,0.0,zonia,0,False
2025-06-11 17:49:02.755443151+00:00,10,0,0,0,28.114224734925433,0.8449558518350676,0.0,zonia,0,False
2025-06-11 17:59:36.489418151+00:00,10,0,0,0,27.897563409540304,0.8574407021531945,0.0,zonia,0,False
2025-06-11 18:37:39.824656151+00:00,10,0,0,0,26.5663952952133,0.8865891646393275,0.0,zonia,0,False
2025-06-11 18:42:57.236367151+00:00,10,0,0,0,25.929879527081493,0.9170015974570361,0.0,zonia,0,False
2025-06-11 18:46:59.600835151+00:00,10,0,0,0,25.883115483340216,0.9435450282438342,0.0,zonia,0,False
2025-06-11 18:59:18.685646151+00:00,10,0,0,0,24.996019882116343,0.9548077304868251,0.0,zonia,0,False
2025-06-11 19:06:30.840648151+00:00,10,0,0,0,24.50258716171772,0.9662352239649581,0.0,zonia,0,False
2025-06-11 19:20:01.763695151+00:00,10,0,0,0,24.207224693536777,0.9701432713294784,0.0,zonia,0,False
