current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 19:28:11.862455650+00:00,12,0,0,0,23.08298444021266,0.18699624657852668,0.0,zonia,0,False
2025-06-04 20:13:37.235404650+00:00,12,0,0,0,22.336289530912794,0.35426890357303237,0.0,zonia,0,False
2025-06-04 20:37:06.384212650+00:00,12,0,0,0,22.587629897468915,0.439020103882293,0.0,zonia,0,False
2025-06-04 21:39:21.214438650+00:00,12,0,0,0,20.585575837778777,0.5600801424039795,0.0,zonia,0,False
2025-06-04 21:44:42.397953650+00:00,12,0,0,0,20.617200497605957,0.612608083106636,0.0,zonia,0,False
2025-06-04 22:42:43.398892650+00:00,12,0,0,0,19.501257526520106,0.6767666277053905,0.0,zonia,0,False
2025-06-04 23:05:33.819594650+00:00,12,0,0,0,19.620290411125016,0.7090809173355029,0.0,zonia,0,False
2025-06-05 00:08:27.206292650+00:00,12,0,0,0,19.76022492728507,0.7621977804888234,0.0,zonia,0,False
2025-06-05 00:12:40.420058650+00:00,12,0,0,0,19.30601186701653,0.8235029900470053,0.0,zonia,0,False
2025-06-05 00:14:27.727434650+00:00,12,0,0,0,19.483400995583555,0.8512419803520804,0.0,zonia,0,False
2025-06-05 00:30:41.914971650+00:00,12,0,0,0,20.086727015802346,0.8683480107306458,0.0,zonia,0,False
2025-06-05 00:37:32.018905650+00:00,12,0,0,0,20.059466159837168,0.8993169904922772,0.0,zonia,0,False
2025-06-05 00:58:27.842898650+00:00,12,0,0,0,20.11600967431635,0.90389802646625,0.0,zonia,0,False
2025-06-05 01:03:59.619537650+00:00,12,0,0,0,19.78784153498491,0.9213548819492933,0.0,zonia,0,False
2025-06-05 01:11:07.954994650+00:00,12,0,0,0,19.38901629122231,0.9375379843939959,0.0,zonia,0,False
2025-06-05 01:11:21.645135650+00:00,12,0,0,0,19.70102982874714,0.9435261053894383,0.0,zonia,0,False
2025-06-05 01:15:49.262605650+00:00,12,0,0,0,19.511070586569673,0.9520420430520277,0.0,zonia,0,False
2025-06-05 01:30:09.560382650+00:00,12,0,0,0,19.365466191152805,0.9580569279117367,0.0,zonia,0,False
2025-06-05 01:38:04.184540650+00:00,12,0,0,0,19.117911417684457,0.9606188526301809,0.0,zonia,0,False
2025-06-05 01:42:39.644254650+00:00,12,0,0,0,19.19996037289926,0.9675964401668272,0.0,zonia,0,False
2025-06-05 02:08:27.758693650+00:00,12,0,0,0,18.807942476897427,0.9671034760829231,0.0,zonia,0,False
2025-06-05 02:32:50.601469650+00:00,12,0,0,0,18.193739282892636,0.9611035860659838,0.0,zonia,0,False
2025-06-05 02:36:00.687391650+00:00,12,0,0,0,17.50592741520559,0.9550849148795498,0.0,zonia,0,False
2025-06-05 02:39:38.674482650+00:00,12,0,0,0,17.51002782922526,0.9467801037943452,0.0,zonia,0,False
2025-06-05 03:41:32.648821650+00:00,12,0,0,0,17.055457934263362,0.9309594092053969,0.0,zonia,0,False
2025-06-05 03:42:33.004436650+00:00,12,0,0,0,17.30247581421692,0.9236354026183166,0.0,zonia,0,False
2025-06-05 04:00:19.434181650+00:00,12,0,0,0,17.73221870714184,0.9191135146187378,0.0,zonia,0,False
2025-06-05 04:24:41.225272650+00:00,12,0,0,0,16.43420181681503,0.9368854299663679,0.0,zonia,0,False
2025-06-05 04:35:01.927437650+00:00,12,0,0,0,16.987133695797443,0.9455708054219838,0.0,zonia,0,False
2025-06-05 04:52:12.118610650+00:00,12,0,0,0,17.858587020575694,0.9481579594060716,0.0,zonia,0,False
2025-06-05 06:19:31.468267650+00:00,12,0,0,0,22.417502249466523,0.9521770126275357,0.0,zonia,0,False
2025-06-05 06:58:02.543321650+00:00,12,0,0,0,23.534731855206758,0.9363821916181951,0.0,zonia,0,False
2025-06-05 06:59:47.369546650+00:00,12,0,0,0,24.012207723558063,0.9284713542072062,0.0,zonia,0,False
2025-06-05 07:18:35.586517650+00:00,12,0,0,0,25.0327304102248,0.9391029972688782,0.0,zonia,0,False
2025-06-05 07:29:36.902731650+00:00,12,0,0,0,24.77684987212234,0.9382776843655573,0.0,zonia,0,False
2025-06-05 07:34:04.085682650+00:00,12,0,0,0,25.170175143703055,0.9440570076715109,0.0,zonia,0,False
2025-06-05 07:38:04.851350650+00:00,12,0,0,0,25.09338264743852,0.9521969273980685,0.0,zonia,0,False
2025-06-05 07:39:37.815641650+00:00,12,0,0,0,25.06283574926035,0.955139109117434,0.0,zonia,0,False
2025-06-05 07:54:35.681718650+00:00,12,0,0,0,26.047450667434134,0.9613793310494775,0.0,zonia,0,False
2025-06-05 07:59:09.311445650+00:00,12,0,0,0,26.009541560960987,0.9590537858867753,0.0,zonia,0,False
2025-06-05 07:59:24.899666650+00:00,12,0,0,0,26.00476030805351,0.9619781140398714,0.0,zonia,0,False
2025-06-05 08:20:50.245895650+00:00,12,0,0,0,25.83435741067681,0.9621336321979023,0.0,zonia,0,False
2025-06-05 08:26:43.923160650+00:00,12,0,0,0,25.94326091370366,0.96877310072457,0.0,zonia,0,False
2025-06-05 08:30:48.145403650+00:00,12,0,0,0,25.548895770977907,0.9775764940132783,0.0,zonia,0,False
2025-06-05 08:39:05.954280650+00:00,12,0,0,0,25.675159439665258,0.9805161760960263,0.0,zonia,0,False
2025-06-05 09:20:04.313498650+00:00,12,0,0,0,26.1041342189822,0.9382060061207323,0.0,zonia,0,False
2025-06-05 10:00:17.582549650+00:00,12,0,0,0,27.153258675344546,0.9336031286810352,0.0,zonia,0,False
2025-06-05 10:07:11.203619650+00:00,12,0,0,0,27.8815882612252,0.9497933036828504,0.0,zonia,0,False
2025-06-05 10:15:29.264928650+00:00,12,0,0,0,27.959134651320273,0.9549729111019966,0.0,zonia,0,False
2025-06-05 10:45:15.275485650+00:00,12,0,0,0,29.007179303220987,0.9411584979371942,0.0,zonia,0,False
2025-06-05 10:55:04.909606650+00:00,12,0,0,0,28.656591449795037,0.9394731442201615,0.0,zonia,0,False
2025-06-05 11:06:58.311750650+00:00,12,0,0,0,28.63572926033969,0.9353610463266738,0.0,zonia,0,False
2025-06-05 11:19:09.195832650+00:00,12,0,0,0,29.18461979188194,0.9434534253949693,0.0,zonia,0,False
2025-06-05 11:46:24.183337650+00:00,12,0,0,0,29.15270218838495,0.9474472893893364,0.0,zonia,0,False
2025-06-05 11:50:10.671765650+00:00,12,0,0,0,29.450616791579773,0.9480880677648279,0.0,zonia,0,False
2025-06-05 11:52:44.192642650+00:00,12,0,0,0,29.748152354766066,0.9480342038801369,0.0,zonia,0,False
2025-06-05 11:54:09.503583650+00:00,12,0,0,0,29.488628142629928,0.9456468792213784,0.0,zonia,0,False
2025-06-05 11:59:28.476343650+00:00,12,0,0,0,29.396676609119016,0.9461198766033497,0.0,zonia,0,False
2025-06-05 12:16:50.353451650+00:00,12,0,0,0,29.797279806749966,0.9465227248177492,0.0,zonia,0,False
2025-06-05 13:02:34.116452650+00:00,12,0,0,0,29.966538673955665,0.9483824738170711,0.0,zonia,0,False
2025-06-05 13:39:03.304067650+00:00,12,0,0,0,28.87413520211329,0.9594887144976875,0.0,zonia,0,False
2025-06-05 13:42:38.588283650+00:00,12,0,0,0,28.888525946216916,0.9623225181997349,0.0,zonia,0,False
2025-06-05 13:47:47.156851650+00:00,12,0,0,0,28.97165985502882,0.9615866152614094,0.0,zonia,0,False
2025-06-05 13:53:36.054174650+00:00,12,0,0,0,28.793468728402036,0.9621550346664205,0.0,zonia,0,False
2025-06-05 14:46:28.056032650+00:00,12,0,0,0,29.961242030344472,0.9717928238049196,0.0,zonia,0,False
2025-06-05 15:24:25.036964650+00:00,12,0,0,0,29.44339088933425,0.9752700801447239,0.0,zonia,0,False
2025-06-05 15:25:19.138236650+00:00,12,0,0,0,29.9513473228123,0.9736378675319255,0.0,zonia,0,False
2025-06-05 15:52:40.812549650+00:00,12,0,0,0,29.44220479049261,0.9746158041023391,0.0,zonia,0,False
2025-06-05 16:17:13.118782650+00:00,12,0,0,0,28.88361558681152,0.9739732567419463,0.0,zonia,0,False
2025-06-05 16:24:38.186393650+00:00,12,0,0,0,28.499786510024414,0.9757526662440386,0.0,zonia,0,False
2025-06-05 16:27:01.522961650+00:00,12,0,0,0,28.826965065497365,0.9771272992634561,0.0,zonia,0,False
2025-06-05 16:42:51.984510650+00:00,12,0,0,0,28.410989008928762,0.9785493587283333,0.0,zonia,0,False
2025-06-05 16:43:09.924324650+00:00,12,0,0,0,28.11391614330521,0.9784647537542442,0.0,zonia,0,False
2025-06-05 16:48:09.849560650+00:00,12,0,0,0,28.036355455480223,0.9780659959676253,0.0,zonia,0,False
2025-06-05 17:06:33.061455650+00:00,12,0,0,0,27.47634742359352,0.9813227017654054,0.0,zonia,0,False
2025-06-05 17:16:01.438418650+00:00,12,0,0,0,27.400926939529597,0.9839500982098812,0.0,zonia,0,False
2025-06-05 17:16:19.686823650+00:00,12,0,0,0,27.354491270484598,0.9852852562501281,0.0,zonia,0,False
2025-06-05 17:33:55.411647650+00:00,12,0,0,0,27.035205079897487,0.9867584174494172,0.0,zonia,0,False
2025-06-05 17:37:46.751593650+00:00,12,0,0,0,26.86297961005602,0.9871907610605345,0.0,zonia,0,False
2025-06-05 17:47:24.754492650+00:00,12,0,0,0,26.606117019353185,0.9875625297523541,0.0,zonia,0,False
2025-06-05 18:03:31.284468650+00:00,12,0,0,0,25.974065713078378,0.9872186950244514,0.0,zonia,0,False
2025-06-05 18:11:04.446598650+00:00,12,0,0,0,26.018498152297152,0.9819474576704943,0.0,zonia,0,False
2025-06-05 18:26:34.765625650+00:00,12,0,0,0,25.181774685196903,0.981400956548609,0.0,zonia,0,False
2025-06-05 18:31:23.760541650+00:00,12,0,0,0,24.958917366818895,0.9791950929875757,0.0,zonia,0,False
2025-06-05 18:32:25.880715650+00:00,12,0,0,0,24.8129465756729,0.9793185171709827,0.0,zonia,0,False
2025-06-05 18:47:33.738593650+00:00,12,0,0,0,24.25383964543888,0.978955843082877,0.0,zonia,0,False
2025-06-05 18:56:20.607248650+00:00,12,0,0,0,24.02587535321725,0.9734373355059036,0.0,zonia,0,False
2025-06-05 18:58:41.731870650+00:00,12,0,0,0,24.189009148738887,0.9737427800469659,0.0,zonia,0,False
2025-06-05 19:28:57.777756650+00:00,12,0,0,0,23.012287763127176,0.9736379257568805,0.0,zonia,0,False
2025-06-05 19:41:19.205263650+00:00,12,0,0,0,22.588730761794487,0.9774443095004246,0.0,zonia,0,False
2025-06-05 19:44:10.073797650+00:00,12,0,0,0,21.819508007044384,0.9692161338939177,0.0,zonia,0,False
2025-06-05 19:46:39.731796650+00:00,12,0,0,0,22.92624584047754,0.9713364984993326,0.0,zonia,0,False
2025-06-05 19:49:51.213393650+00:00,12,0,0,0,22.777753983501768,0.9726621524363912,0.0,zonia,0,False
2025-06-05 20:22:55.291335650+00:00,12,0,0,0,21.436872009652653,0.957265648324804,0.0,zonia,0,False
2025-06-05 21:11:58.996783650+00:00,12,0,0,0,20.006400530793197,0.9559750920148767,0.0,zonia,0,False
2025-06-05 21:14:03.344030650+00:00,12,0,0,0,21.59457098976463,0.9566846699248389,0.0,zonia,0,False
2025-06-05 21:17:42.325422650+00:00,12,0,0,0,20.321246487036454,0.9531721727875592,0.0,zonia,0,False
2025-06-05 22:05:02.330069650+00:00,12,0,0,0,18.878267379112213,0.9418086329406857,0.0,zonia,0,False
2025-06-05 22:20:23.740366650+00:00,12,0,0,0,19.31370205492957,0.9423714088205886,0.0,zonia,0,False
2025-06-05 22:32:59.875519650+00:00,12,0,0,0,18.741841280392837,0.9372612600596191,0.0,zonia,0,False
2025-06-05 22:54:35.579162650+00:00,12,0,0,0,18.90496816749749,0.9429752374554656,0.0,zonia,0,False
2025-06-05 23:08:18.100687650+00:00,12,0,0,0,18.143834325096506,0.9497716156546699,0.0,zonia,0,False
2025-06-06 00:17:31.737107650+00:00,12,0,0,0,17.308170992236995,0.9533811696372364,0.0,zonia,0,False
2025-06-06 00:24:08.602873650+00:00,12,0,0,0,17.327828543585756,0.9606486217786366,0.0,zonia,0,False
2025-06-06 00:51:14.046396650+00:00,12,0,0,0,16.85024410386918,0.9683613911853338,0.0,zonia,0,False
2025-06-06 01:02:04.384350650+00:00,12,0,0,0,16.42519563105089,0.9723500321700236,0.0,zonia,0,False
2025-06-06 01:10:37.000437650+00:00,12,0,0,0,16.719520052535852,0.9659151133670862,0.0,zonia,0,False
2025-06-06 01:16:19.393654650+00:00,12,0,0,0,17.121114714506454,0.9630458980132904,0.0,zonia,0,False
2025-06-06 01:33:12.390622650+00:00,12,0,0,0,16.44771014962839,0.9628804807475074,0.0,zonia,0,False
2025-06-06 01:44:24.950715650+00:00,12,0,0,0,16.020035604404228,0.9686333329393467,0.0,zonia,0,False
2025-06-06 02:01:13.939051650+00:00,12,0,0,0,15.822120623105688,0.9676930923669605,0.0,zonia,0,False
2025-06-06 02:15:13.634172650+00:00,12,0,0,0,15.565462025022562,0.9683406196417317,0.0,zonia,0,False
2025-06-06 02:20:59.059552650+00:00,12,0,0,0,15.759152760723765,0.9474521758893872,0.0,zonia,0,False
2025-06-06 03:02:26.463365650+00:00,12,0,0,0,15.384651092930243,0.9560022744032963,0.0,zonia,0,False
2025-06-06 03:04:42.194145650+00:00,12,0,0,0,15.29880535916337,0.9609732514033715,0.0,zonia,0,False
2025-06-06 03:16:15.984754650+00:00,12,0,0,0,15.738494172982087,0.9618781792826469,0.0,zonia,0,False
2025-06-06 03:22:14.040450650+00:00,12,0,0,0,15.654084244798053,0.9599736868290835,0.0,zonia,0,False
2025-06-06 03:24:05.411794650+00:00,12,0,0,0,14.842266594594603,0.9592613313435212,0.0,zonia,0,False
2025-06-06 03:27:34.000214650+00:00,12,0,0,0,16.141640816003694,0.947620041308416,0.0,zonia,0,False
2025-06-06 03:47:11.918998650+00:00,12,0,0,0,15.171636253136626,0.9424396998145337,0.0,zonia,0,False
2025-06-06 04:22:20.469674650+00:00,12,0,0,0,16.339154880358564,0.9562293089522599,0.0,zonia,0,False
2025-06-06 04:25:38.973311650+00:00,12,0,0,0,16.543592012996868,0.9587928432437901,0.0,zonia,0,False
2025-06-06 04:58:42.981127650+00:00,12,0,0,0,19.013042860857084,0.9543504307139249,0.0,zonia,0,False
2025-06-06 04:58:47.617202650+00:00,12,0,0,0,18.883431575802728,0.9583115357271789,0.0,zonia,0,False
2025-06-06 05:09:36.808684650+00:00,12,0,0,0,19.64151204187931,0.9573134496705035,0.0,zonia,0,False
2025-06-06 05:29:59.993488650+00:00,12,0,0,0,20.78480958287545,0.9561459647532596,0.0,zonia,0,False
2025-06-06 05:31:42.707579650+00:00,12,0,0,0,21.27739137110217,0.9550620264296107,0.0,zonia,0,False
2025-06-06 05:49:11.382315650+00:00,12,0,0,0,22.366530803648413,0.9578445247458873,0.0,zonia,0,False
2025-06-06 05:54:15.346957650+00:00,12,0,0,0,22.616720918762486,0.962323527904116,0.0,zonia,0,False
2025-06-06 05:59:57.641742650+00:00,12,0,0,0,23.06781516309978,0.9645838281573546,0.0,zonia,0,False
2025-06-06 06:24:21.921839650+00:00,12,0,0,0,24.13975045947623,0.9657415534735158,0.0,zonia,0,False
2025-06-06 06:34:01.136867650+00:00,12,0,0,0,24.592055139728085,0.9482537441818254,0.0,zonia,0,False
2025-06-06 06:34:03.904989650+00:00,12,0,0,0,24.44133404842521,0.9503788945175163,0.0,zonia,0,False
2025-06-06 06:59:55.876299650+00:00,12,0,0,0,25.07251461860672,0.951418505115781,0.0,zonia,0,False
2025-06-06 07:50:43.938116650+00:00,12,0,0,0,26.994097725021554,0.9250223480278188,0.0,zonia,0,False
2025-06-06 08:14:02.670938650+00:00,12,0,0,0,26.855839858937493,0.9213116368949638,0.0,zonia,0,False
