current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-12 12:38:26.841549485+00:00,12,0,0,0,33.06221813200889,0.19520238055834657,0.0,zonia,0,False
2025-06-12 13:06:02.637805485+00:00,12,0,0,0,33.29852808680879,0.36031779378969725,0.0,zonia,0,False
2025-06-12 13:14:30.537835485+00:00,12,0,0,0,33.03947537753361,0.4923150050624449,0.0,zonia,0,False
2025-06-12 13:21:45.588288485+00:00,12,0,0,0,32.913033599483086,0.5677092695317922,0.0,zonia,0,False
2025-06-12 14:26:15.590787485+00:00,12,0,0,0,32.64691130662457,0.6455629894299436,0.0,zonia,0,False
2025-06-12 14:47:26.796313485+00:00,12,0,0,0,32.88873232745809,0.6726618842053198,0.0,zonia,0,False
2025-06-12 15:23:10.918535485+00:00,12,0,0,0,33.1418427696886,0.7614435202055527,0.0,zonia,0,False
2025-06-12 15:29:10.727476485+00:00,12,0,0,0,33.17337327199367,0.7958545417958196,0.0,zonia,0,False
2025-06-12 15:29:42.697337485+00:00,12,0,0,0,32.327596735630216,0.8305339983856026,0.0,zonia,0,False
2025-06-12 15:30:18.452960485+00:00,12,0,0,0,32.21599345724444,0.8424374181484837,0.0,zonia,0,False
2025-06-12 15:52:44.671518485+00:00,12,0,0,0,32.04267629562121,0.8477057650170573,0.0,zonia,0,False
2025-06-12 15:53:59.482155485+00:00,12,0,0,0,32.02105632004215,0.8741884022996662,0.0,zonia,0,False
2025-06-12 16:10:50.473500485+00:00,12,0,0,0,31.59128125606153,0.8867640262208933,0.0,zonia,0,False
2025-06-12 16:27:02.127306485+00:00,12,0,0,0,31.39564517367083,0.8968875763111651,0.0,zonia,0,False
2025-06-12 16:43:04.947295485+00:00,12,0,0,0,30.869680908468162,0.904479478681384,0.0,zonia,0,False
2025-06-12 16:45:27.255443485+00:00,12,0,0,0,30.891615749336182,0.9087219230350723,0.0,zonia,0,False
2025-06-12 16:52:42.490854485+00:00,12,0,0,0,30.934495445018428,0.9251186452975803,0.0,zonia,0,False
2025-06-12 17:14:09.792393485+00:00,12,0,0,0,29.809151882926706,0.9310369535040981,0.0,zonia,0,False
2025-06-12 17:21:36.920413485+00:00,12,0,0,0,29.672058471621458,0.9366616432337805,0.0,zonia,0,False
2025-06-12 17:48:55.300037485+00:00,12,0,0,0,29.089305421600315,0.9457440627386849,0.0,zonia,0,False
2025-06-12 17:51:32.311042485+00:00,12,0,0,0,28.725189033399936,0.9472922688594657,0.0,zonia,0,False
2025-06-12 18:22:14.469026485+00:00,12,0,0,0,27.414675875379587,0.9504573346213071,0.0,zonia,0,False
2025-06-12 18:39:48.853823485+00:00,12,0,0,0,26.37738845339814,0.9536213364083511,0.0,zonia,0,False
2025-06-12 19:14:16.786001485+00:00,12,0,0,0,25.187490255329056,0.9559410602560446,0.0,zonia,0,False
2025-06-12 19:35:13.650424485+00:00,12,0,0,0,24.42507263598129,0.958699220270307,0.0,zonia,0,False
2025-06-12 19:38:10.163092485+00:00,12,0,0,0,24.073397573309318,0.9578671444348655,0.0,zonia,0,False
2025-06-12 19:51:41.455627485+00:00,12,0,0,0,23.349612826534564,0.9618968894361282,0.0,zonia,0,False
2025-06-12 20:15:24.612334485+00:00,12,0,0,0,22.610655562255534,0.9697327398329701,0.0,zonia,0,False
2025-06-12 20:54:47.069140485+00:00,12,0,0,0,22.08861646513562,0.9727144664922798,0.0,zonia,0,False
2025-06-12 21:06:56.915225485+00:00,12,0,0,0,21.577784887743963,0.972402293732939,0.0,zonia,0,False
2025-06-12 21:43:37.034995485+00:00,12,0,0,0,21.55616843202649,0.974045502360095,0.0,zonia,0,False
2025-06-12 21:48:12.637466485+00:00,12,0,0,0,21.240441172387804,0.9761567798742221,0.0,zonia,0,False
2025-06-12 21:49:11.483158485+00:00,12,0,0,0,21.234843886969305,0.9709897760726469,0.0,zonia,0,False
2025-06-12 21:51:55.256282485+00:00,12,0,0,0,21.454590778510234,0.971485015030622,0.0,zonia,0,False
2025-06-12 23:10:56.536579485+00:00,12,0,0,0,20.451380243481918,0.9614263228912653,0.0,zonia,0,False
2025-06-12 23:12:19.929592485+00:00,12,0,0,0,20.728739975402604,0.9604357922321124,0.0,zonia,0,False
