current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 01:19:07.289980256+00:00,dior,16.578114167605126,0,False
2025-06-07 01:22:35.454330256+00:00,dior,16.52441337549867,0,False
2025-06-07 01:24:21.929106256+00:00,dior,16.521715646366726,0,False
2025-06-07 01:39:50.261033256+00:00,dior,16.470359589127547,0,False
2025-06-07 02:05:38.879659256+00:00,dior,16.110605632688944,0,False
2025-06-07 02:41:17.161241256+00:00,dior,15.66601138537631,0,False
2025-06-07 02:43:07.042495256+00:00,dior,15.642945931087263,0,False
2025-06-07 02:44:24.547608256+00:00,dior,15.590434945925953,0,False
2025-06-07 03:44:29.702547256+00:00,dior,14.92290249188049,0,False
2025-06-07 03:54:28.254175256+00:00,dior,15.181806021548796,0,False
2025-06-07 04:01:24.006010256+00:00,dior,15.209502765080586,0,False
2025-06-07 04:10:35.967926256+00:00,dior,15.494407555906399,0,False
2025-06-07 04:26:11.049993256+00:00,dior,16.382181696260044,0,False
2025-06-07 04:54:19.219779256+00:00,dior,18.972859954074853,0,False
2025-06-07 05:12:42.931137256+00:00,dior,20.647067116702676,0,False
2025-06-07 05:37:29.261607256+00:00,dior,22.77462527074231,0,False
2025-06-07 05:48:04.835168256+00:00,dior,23.369345035388775,0,False
2025-06-07 05:48:20.408340256+00:00,dior,23.365271872035567,0,False
2025-06-07 06:05:38.947442256+00:00,dior,24.114075196927345,0,False
2025-06-07 06:05:52.022825256+00:00,dior,24.123765983569896,0,False
2025-06-07 06:08:25.058319256+00:00,dior,24.26653624170073,0,False
2025-06-07 06:17:24.619045256+00:00,dior,24.563174931134117,0,False
2025-06-07 06:21:50.153184256+00:00,dior,24.892788096869467,0,False
2025-06-07 06:39:05.819905256+00:00,dior,25.43080260748878,0,False
2025-06-07 07:04:00.938606256+00:00,dior,26.389795467699674,0,False
2025-06-07 07:15:29.602105256+00:00,dior,26.990827354363304,0,False
2025-06-07 07:21:36.430628256+00:00,dior,27.129559691440058,0,False
2025-06-07 07:37:03.391372256+00:00,dior,27.92800076250164,0,False
2025-06-07 07:48:21.649449256+00:00,dior,28.06133520055149,0,False
2025-06-07 07:50:40.504864256+00:00,dior,28.11807087411926,0,False
2025-06-07 07:54:26.915652256+00:00,dior,28.240581553621855,0,False
2025-06-07 08:03:04.442529256+00:00,dior,28.36473855616631,0,False
2025-06-07 08:06:17.295007256+00:00,dior,28.338869634328177,0,False
2025-06-07 08:44:37.363007256+00:00,dior,29.120950884699088,0,False
2025-06-07 08:51:07.213347256+00:00,dior,29.292081816050658,0,False
2025-06-07 08:58:11.873299256+00:00,dior,29.446043313766683,0,False
2025-06-07 09:10:12.064387256+00:00,dior,29.59298946307755,0,False
2025-06-07 09:13:05.650893256+00:00,dior,29.720291620343456,0,False
2025-06-07 09:15:13.649918256+00:00,dior,29.71763813966868,0,False
2025-06-07 09:28:42.843160256+00:00,dior,29.825626111624185,0,False
2025-06-07 09:53:26.677750256+00:00,dior,30.400343375126116,0,False
2025-06-07 10:03:55.593444256+00:00,dior,30.88958614108477,0,False
2025-06-07 10:30:17.529265256+00:00,dior,31.415723706268157,0,False
2025-06-07 10:31:21.694129256+00:00,dior,31.18755048466044,0,False
2025-06-07 10:50:33.237020256+00:00,dior,31.386438438716148,0,False
2025-06-07 10:58:40.052020256+00:00,dior,31.643851745816928,0,False
2025-06-07 11:43:43.046614256+00:00,dior,31.943250971143385,0,False
2025-06-07 12:11:26.262866256+00:00,dior,32.25642571508497,0,False
2025-06-07 12:13:21.305960256+00:00,dior,32.25901251988977,0,False
2025-06-07 12:14:42.783269256+00:00,dior,32.29906879940879,0,False
2025-06-07 12:24:59.044855256+00:00,dior,32.12726686906274,0,False
2025-06-07 12:34:58.905080256+00:00,dior,32.522882794103424,0,False
2025-06-07 12:58:36.332609256+00:00,dior,32.544647762412346,0,False
2025-06-07 13:04:12.897271256+00:00,dior,32.57843821026443,0,False
2025-06-07 13:10:23.972242256+00:00,dior,32.60957247635213,0,False
2025-06-07 13:17:00.246046256+00:00,dior,32.520350341317,0,False
2025-06-07 13:25:57.190230256+00:00,dior,32.647680355875465,0,False
2025-06-07 13:46:51.437558256+00:00,dior,32.77684370911282,0,False
2025-06-07 13:56:48.005378256+00:00,dior,32.666463914628416,0,False
2025-06-07 14:05:15.246648256+00:00,dior,32.481927008768146,0,False
2025-06-07 14:15:57.746528256+00:00,dior,32.55586760468794,0,False
2025-06-07 14:17:21.260460256+00:00,dior,32.45633513193385,0,False
2025-06-07 14:39:44.242991256+00:00,dior,32.48557972019614,0,False
2025-06-07 14:47:47.657566256+00:00,dior,32.47874451594148,0,False
2025-06-07 15:05:57.973213256+00:00,dior,32.29516517618935,0,False
2025-06-07 15:07:53.045680256+00:00,dior,32.275806351616595,0,False
2025-06-07 15:09:57.871560256+00:00,dior,31.99134992657524,0,False
2025-06-07 15:19:58.969618256+00:00,dior,32.00503658356941,0,False
2025-06-07 15:40:07.839078256+00:00,dior,31.828654415592293,0,False
2025-06-07 15:41:14.129230256+00:00,dior,31.967022017376287,0,False
2025-06-07 16:03:24.611067256+00:00,dior,31.54196925141463,0,False
2025-06-07 16:09:21.850795256+00:00,dior,31.450192084264128,0,False
2025-06-07 16:10:40.877813256+00:00,dior,31.423681415942635,0,False
2025-06-07 16:10:45.366294256+00:00,dior,31.519793735868628,0,False
2025-06-07 16:31:29.708992256+00:00,dior,31.063726716420632,0,False
2025-06-07 16:45:00.119457256+00:00,dior,30.91851966692157,0,False
2025-06-07 16:52:59.248617256+00:00,dior,30.667731520762224,0,False
2025-06-07 17:27:14.835528256+00:00,dior,29.661783853521193,0,False
2025-06-07 17:27:35.955661256+00:00,dior,29.8014891504731,0,False
2025-06-07 17:42:01.510916256+00:00,dior,29.39457377645385,0,False
2025-06-07 18:04:47.408263256+00:00,dior,28.55856307050624,0,False
2025-06-07 18:24:01.309070256+00:00,dior,27.724512432372475,0,False
2025-06-07 18:31:34.284813256+00:00,dior,27.335734913242224,0,False
2025-06-07 18:34:13.187666256+00:00,dior,27.273390464513625,0,False
2025-06-07 18:54:13.131264256+00:00,dior,26.56350901713349,0,False
2025-06-07 18:58:48.717581256+00:00,dior,26.473015645419423,0,False
2025-06-07 19:09:22.339794256+00:00,dior,26.07119661809626,0,False
2025-06-07 19:17:46.489535256+00:00,dior,26.012656151687192,0,False
2025-06-07 19:33:25.083207256+00:00,dior,25.563984716039883,0,False
2025-06-07 19:47:30.838375256+00:00,dior,25.434192199835365,0,False
2025-06-07 20:36:41.513579256+00:00,dior,23.5427432784618,0,False
2025-06-07 20:58:06.043761256+00:00,dior,20.271260820292383,0,False
2025-06-07 21:01:13.158593256+00:00,dior,22.92650612904475,0,False
2025-06-07 21:19:31.220608256+00:00,dior,22.503748380467744,0,False
2025-06-07 21:36:07.028302256+00:00,dior,22.057081086334513,0,False
2025-06-07 21:52:07.865212256+00:00,dior,21.30154527915039,0,False
2025-06-07 21:56:34.768536256+00:00,dior,21.236384414244494,0,False
2025-06-07 22:16:09.428930256+00:00,dior,20.93024131424984,0,False
2025-06-07 22:26:18.408247256+00:00,dior,20.87933943483565,0,False
2025-06-07 22:53:27.318473256+00:00,dior,20.565410076312507,0,False
2025-06-07 23:00:27.896557256+00:00,dior,20.328802424063287,0,False
2025-06-07 23:13:35.297067256+00:00,dior,20.08334909299916,0,False
2025-06-07 23:36:09.577113256+00:00,dior,19.844021097880123,0,False
2025-06-07 23:43:44.538805256+00:00,dior,19.65522763624424,0,False
2025-06-07 23:55:59.335491256+00:00,dior,19.73939781307985,0,False
2025-06-08 00:06:13.444935256+00:00,dior,19.613565185677217,0,False
2025-06-08 00:08:32.959780256+00:00,dior,19.530239390666598,0,False
2025-06-08 00:10:43.523832256+00:00,dior,19.682362433814458,0,False
2025-06-08 00:11:36.460637256+00:00,dior,19.63588196674518,0,False
2025-06-08 00:29:51.312327256+00:00,dior,19.813556371256908,0,False
2025-06-08 00:37:08.312385256+00:00,dior,19.558010247923104,0,False
2025-06-08 01:08:00.192935256+00:00,dior,18.951652457084563,0,False
2025-06-08 01:16:04.271401256+00:00,dior,18.821373525639657,0,False
2025-06-08 01:46:38.837074256+00:00,dior,19.018562771369673,0,False
2025-06-08 01:59:17.009410256+00:00,dior,18.931552284873575,0,False
2025-06-08 02:00:30.550604256+00:00,dior,18.93247488301077,0,False
2025-06-08 02:32:35.426930256+00:00,dior,18.281991019359104,0,False
2025-06-08 02:40:50.880761256+00:00,dior,15.745553810400539,0,False
2025-06-08 03:34:34.189331256+00:00,dior,19.029052337392862,0,False
2025-06-08 03:49:11.165749256+00:00,dior,18.618868726096952,0,False
2025-06-08 04:05:37.624345256+00:00,dior,19.41941802115762,0,False
2025-06-08 04:08:36.842521256+00:00,dior,19.68324735665512,0,False
2025-06-08 04:36:59.333508256+00:00,dior,20.434755071017154,0,False
2025-06-08 05:18:58.787011256+00:00,dior,23.129923953945813,0,False
2025-06-08 05:59:17.140045256+00:00,dior,25.331478765395822,0,False
2025-06-08 06:01:52.032534256+00:00,dior,25.470061196901568,0,False
2025-06-08 06:03:03.513943256+00:00,dior,25.608604849227923,0,False
2025-06-08 06:09:08.555085256+00:00,dior,25.73383679524922,0,False
2025-06-08 06:28:41.604805256+00:00,dior,26.481536122269038,0,False
2025-06-08 06:46:35.786502256+00:00,dior,27.040120668642466,0,False
2025-06-08 06:47:55.706067256+00:00,dior,27.007011069230455,0,False
2025-06-08 06:54:23.278408256+00:00,dior,27.125839702453177,0,False
2025-06-08 07:07:11.887929256+00:00,dior,27.365404286239286,0,False
2025-06-08 07:16:51.323217256+00:00,dior,27.61573483749279,0,False
2025-06-08 07:26:48.013328256+00:00,dior,27.917940039063723,0,False
2025-06-08 07:45:58.028379256+00:00,dior,28.384485719288367,0,False
2025-06-08 07:51:48.533179256+00:00,dior,28.61147198639562,0,False
2025-06-08 07:53:46.230747256+00:00,dior,28.61390922207944,0,False
2025-06-08 08:23:01.089744256+00:00,dior,28.951592738093975,0,False
2025-06-08 08:27:06.422184256+00:00,dior,28.969822386547165,0,False
2025-06-08 08:41:49.614843256+00:00,dior,29.32133459685593,0,False
2025-06-08 09:30:23.306827256+00:00,dior,29.852506121591606,0,False
2025-06-08 10:02:06.292971256+00:00,dior,30.112846369586066,0,False
2025-06-08 10:20:50.459334256+00:00,dior,30.26446875803399,0,False
2025-06-08 11:27:10.070534256+00:00,dior,31.024230910499572,0,False
2025-06-08 11:30:24.546390256+00:00,dior,31.077749358627717,0,False
2025-06-08 11:31:56.590089256+00:00,dior,31.118501385696582,0,False
2025-06-08 11:36:45.348356256+00:00,dior,31.028375970239075,0,False
2025-06-08 11:51:36.584354256+00:00,dior,30.92724054623713,0,False
2025-06-08 12:22:31.652604256+00:00,dior,31.084621264208604,0,False
2025-06-08 12:57:59.011732256+00:00,dior,31.083291466915405,0,False
2025-06-08 13:01:48.772294256+00:00,dior,30.87051553264848,0,False
2025-06-08 13:08:24.700174256+00:00,dior,26.840484679744808,0,False
2025-06-08 13:09:35.060834256+00:00,dior,31.00340494251156,0,False
2025-06-08 13:17:18.181889256+00:00,dior,31.177992111046276,0,False
2025-06-08 13:25:04.548434256+00:00,dior,31.007194763562623,0,False
2025-06-08 13:30:49.498660256+00:00,dior,31.01051072261542,0,False
2025-06-08 13:38:06.135314256+00:00,dior,31.095380379727334,0,False
2025-06-08 13:47:54.421558256+00:00,dior,31.20873615534699,0,False
2025-06-08 14:18:07.578042256+00:00,dior,31.013494847191648,0,False
2025-06-08 15:05:45.963418256+00:00,dior,31.01032729787495,0,False
2025-06-08 15:20:51.417340256+00:00,dior,30.84538929737229,0,False
2025-06-08 15:23:33.142690256+00:00,dior,30.903134720370474,0,False
2025-06-08 15:28:16.949857256+00:00,dior,30.67977788192556,0,False
2025-06-08 15:37:00.084212256+00:00,dior,30.317929260697976,0,False
2025-06-08 15:46:59.687478256+00:00,dior,30.255019806982983,0,False
2025-06-08 16:08:07.262148256+00:00,dior,29.92517872205864,0,False
2025-06-08 16:08:08.695156256+00:00,dior,29.975398161219395,0,False
2025-06-08 16:18:59.896274256+00:00,dior,29.72927290885517,0,False
2025-06-08 16:24:23.181433256+00:00,dior,29.67280687277882,0,False
2025-06-08 16:36:11.426733256+00:00,dior,29.408687960071173,0,False
2025-06-08 16:39:50.554527256+00:00,dior,29.265200878665855,0,False
2025-06-08 16:55:56.098931256+00:00,dior,28.901039993930716,0,False
2025-06-08 17:58:01.712062256+00:00,dior,26.747115268712136,0,False
2025-06-08 18:30:49.484849256+00:00,dior,25.498669265915673,0,False
2025-06-08 18:53:20.622283256+00:00,dior,24.73418834986373,0,False
2025-06-08 19:00:57.499780256+00:00,dior,24.45997786518474,0,False
2025-06-08 19:17:09.178103256+00:00,dior,23.99952901845304,0,False
2025-06-08 19:30:14.903457256+00:00,dior,23.769248346815484,0,False
2025-06-08 19:47:20.718993256+00:00,dior,23.44983765757875,0,False
2025-06-08 20:36:17.636394256+00:00,dior,22.385046132588194,0,False
2025-06-08 20:40:07.782698256+00:00,dior,22.385212343637196,0,False
2025-06-08 21:10:21.297178256+00:00,dior,21.47229087377391,0,False
2025-06-08 21:22:25.892297256+00:00,dior,20.989944109110432,0,False
2025-06-08 22:02:43.816642256+00:00,dior,20.213410347141696,0,False
2025-06-08 22:14:33.683354256+00:00,dior,19.970092698140252,0,False
2025-06-08 22:18:54.619363256+00:00,dior,19.717490536506066,0,False
2025-06-08 22:21:35.749902256+00:00,dior,19.63175943257965,0,False
2025-06-08 22:31:44.279912256+00:00,dior,19.359106422380577,0,False
2025-06-08 22:43:04.715596256+00:00,dior,19.25154286646286,0,False
2025-06-08 23:20:41.885810256+00:00,dior,18.41863591521338,0,False
2025-06-09 00:02:56.034954256+00:00,dior,17.855822204240106,0,False
2025-06-09 00:31:24.045697256+00:00,dior,17.860545814272776,0,False
2025-06-09 00:35:14.773605256+00:00,dior,17.939749644565616,0,False
2025-06-09 00:35:36.697115256+00:00,dior,17.90329888987037,0,False
2025-06-09 00:37:10.085824256+00:00,dior,17.770026304660895,0,False
2025-06-09 01:04:39.348593256+00:00,dior,17.517359239084232,0,False
2025-06-09 01:23:47.611745256+00:00,dior,17.379231303002918,0,False
2025-06-09 01:43:43.530259256+00:00,dior,17.48097024307182,0,False
2025-06-09 01:58:40.654457256+00:00,dior,17.264851228359802,0,False
2025-06-09 02:18:04.309257256+00:00,dior,17.07423086758467,0,False
2025-06-09 02:23:58.365962256+00:00,dior,17.04821058532205,0,False
2025-06-09 02:45:46.843137256+00:00,dior,16.748058246569595,0,False
2025-06-09 03:53:08.015358256+00:00,dior,16.915665457433573,0,False
2025-06-09 03:54:02.071892256+00:00,dior,16.94146472613796,0,False
2025-06-09 03:56:29.044511256+00:00,dior,17.01866432690083,0,False
2025-06-09 03:56:58.583886256+00:00,dior,17.070747202519087,0,False
2025-06-09 04:08:57.873555256+00:00,dior,17.062463099900377,0,False
2025-06-09 04:22:56.592100256+00:00,dior,17.27085963434706,0,False
2025-06-09 04:27:44.198494256+00:00,dior,17.396116844499492,0,False
2025-06-09 04:42:57.270838256+00:00,dior,18.15883037995341,0,False
2025-06-09 04:53:52.608071256+00:00,dior,18.712763653738694,0,False
