current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-11 19:50:22.968540722+00:00,10,0,0,0,23.10145674012279,0.24540681412188486,0.0,zonia,0,False
2025-06-11 20:05:13.340998722+00:00,10,0,0,0,22.994777984926696,0.4436330988466587,0.0,zonia,0,False
2025-06-11 20:16:47.044097722+00:00,10,0,0,0,22.702163324851917,0.5786894436221213,0.0,zonia,0,False
2025-06-11 20:27:11.271475722+00:00,10,0,0,0,21.989534864399392,0.7033847959943706,0.0,zonia,0,False
2025-06-11 20:29:47.548340722+00:00,10,0,0,0,22.392645971947744,0.7786322854934128,0.0,zonia,0,False
2025-06-11 21:47:59.064851722+00:00,10,0,0,0,20.894469196436305,0.8255484245656983,0.0,zonia,0,False
2025-06-11 22:27:37.940466722+00:00,10,0,0,0,20.174572861328624,0.8792020407563387,0.0,zonia,0,False
2025-06-11 22:43:14.086877722+00:00,10,0,0,0,20.07099835104166,0.907984865800873,0.0,zonia,0,False
2025-06-11 23:03:54.206535722+00:00,10,0,0,0,20.014244959624474,0.9228422635805271,0.0,zonia,0,False
2025-06-11 23:03:58.179104722+00:00,10,0,0,0,19.644165436778938,0.9347794578263539,0.0,zonia,0,False
2025-06-11 23:25:45.234140722+00:00,10,0,0,0,19.648734038615828,0.9512135949597328,0.0,zonia,0,False
2025-06-11 23:29:14.364551722+00:00,10,0,0,0,19.575214044580836,0.9571515394224311,0.0,zonia,0,False
2025-06-11 23:33:04.650584722+00:00,10,0,0,0,19.857818449996355,0.951412003455264,0.0,zonia,0,False
2025-06-11 23:38:06.816224722+00:00,10,0,0,0,19.112339680056095,0.9573243223750236,0.0,zonia,0,False
2025-06-11 23:48:15.151556722+00:00,10,0,0,0,19.271317980366053,0.956847554223842,0.0,zonia,0,False
2025-06-12 00:07:39.928349722+00:00,10,0,0,0,19.44509503338952,0.9611692777600241,0.0,zonia,0,False
2025-06-12 00:13:20.377937722+00:00,10,0,0,0,19.109833985300465,0.9597509569444647,0.0,zonia,0,False
2025-06-12 00:31:05.494234722+00:00,10,0,0,0,18.85487244756407,0.963075024177656,0.0,zonia,0,False
2025-06-12 00:47:55.666887722+00:00,10,0,0,0,18.250348624563706,0.9729556692721578,0.0,zonia,0,False
2025-06-12 00:52:21.887875722+00:00,10,0,0,0,18.86512324357474,0.9738486959283931,0.0,zonia,0,False
2025-06-12 01:10:34.584257722+00:00,10,0,0,0,18.4372933161162,0.9766901932359126,0.0,zonia,0,False
2025-06-12 01:30:52.573653722+00:00,10,0,0,0,18.153766072059895,0.9767113772103174,0.0,zonia,0,False
2025-06-12 01:33:16.176580722+00:00,10,0,0,0,18.11244112610448,0.9791134753533178,0.0,zonia,0,False
2025-06-12 01:40:37.847303722+00:00,10,0,0,0,18.25280212898277,0.9818358456933683,0.0,zonia,0,False
2025-06-12 01:54:51.989445722+00:00,10,0,0,0,18.256369768558432,0.9780324855041227,0.0,zonia,0,False
2025-06-12 01:58:25.718337722+00:00,10,0,0,0,17.519887616486525,0.862275155888344,0.0,zonia,0,False
2025-06-12 02:04:18.654574722+00:00,10,0,0,0,17.736366678614672,0.8660578983708032,0.0,zonia,0,False
2025-06-12 02:15:14.149329722+00:00,10,0,0,0,17.79607295418039,0.8757886541296755,0.0,zonia,0,False
2025-06-12 02:16:24.226008722+00:00,10,0,0,0,18.05171509401378,0.8816349165211964,0.0,zonia,0,False
2025-06-12 02:19:04.026265722+00:00,10,0,0,0,17.985670286034836,0.8811491123480565,0.0,zonia,0,False
2025-06-12 02:22:31.780630722+00:00,10,0,0,0,17.923772053810627,0.8837296558780754,0.0,zonia,0,False
2025-06-12 02:25:41.617718722+00:00,10,0,0,0,17.495493321029723,0.8824731337805748,0.0,zonia,0,False
2025-06-12 02:35:52.902994722+00:00,10,0,0,0,17.604374310327465,0.9238495798752512,0.0,zonia,0,False
2025-06-12 03:06:35.692757722+00:00,10,0,0,0,17.036320292342715,0.9354646515515219,0.0,zonia,0,False
2025-06-12 03:12:37.762845722+00:00,10,0,0,0,17.116097622736582,0.9377320605694403,0.0,zonia,0,False
2025-06-12 03:52:19.026195722+00:00,10,0,0,0,16.778116244562526,0.9442344846339402,0.0,zonia,0,False
2025-06-12 04:01:55.057141722+00:00,10,0,0,0,16.606985174559213,0.9645261255599124,0.0,zonia,0,False
2025-06-12 04:34:08.993698722+00:00,10,0,0,0,17.520192898370496,0.9747530756515312,0.0,zonia,0,False
2025-06-12 04:39:08.134908722+00:00,10,0,0,0,18.465548343502086,0.9746912459107773,0.0,zonia,0,False
2025-06-12 04:53:26.471578722+00:00,10,0,0,0,19.31499188558126,0.9689097657139975,0.0,zonia,0,False
2025-06-12 05:07:48.263616722+00:00,10,0,0,0,20.272023158672553,0.9639217242469064,0.0,zonia,0,False
2025-06-12 05:18:20.894571722+00:00,10,0,0,0,20.574993558168877,0.9578361878372101,0.0,zonia,0,False
2025-06-12 05:49:03.773371722+00:00,10,0,0,0,22.220430813891426,0.9643092879594677,0.0,zonia,0,False
2025-06-12 05:52:51.089807722+00:00,10,0,0,0,22.297744620263643,0.9669992435991039,0.0,zonia,0,False
2025-06-12 05:54:19.310797722+00:00,10,0,0,0,22.827853054705617,0.9654010846424429,0.0,zonia,0,False
2025-06-12 06:18:09.632007722+00:00,10,0,0,0,23.4098307072291,0.9687227618879956,0.0,zonia,0,False
2025-06-12 06:18:22.995412722+00:00,10,0,0,0,23.475858565394322,0.9657254938030659,0.0,zonia,0,False
2025-06-12 06:32:29.415437722+00:00,10,0,0,0,24.330487106120568,0.9694246693097535,0.0,zonia,0,False
2025-06-12 06:36:49.802176722+00:00,10,0,0,0,24.950017736100147,0.9776907044379112,0.0,zonia,0,False
2025-06-12 06:39:42.885926722+00:00,10,0,0,0,24.586668395981018,0.9788806846481315,0.0,zonia,0,False
2025-06-12 06:51:07.549441722+00:00,10,0,0,0,25.657482676961035,0.9766982042372112,0.0,zonia,0,False
