current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-04 18:17:03.323389263+00:00,10,0,0,0,25.084771421803737,0.24864548430382322,0.0,zonia,0,False
2025-06-04 18:49:04.645226263+00:00,10,0,0,0,25.091680718939344,0.4138723881506472,0.0,zonia,0,False
2025-06-04 19:06:23.964421263+00:00,10,0,0,0,22.958864549842744,0.4831298021372176,0.0,zonia,0,False
2025-06-04 19:23:34.250540263+00:00,10,0,0,0,23.074474755114068,0.5648094208046165,0.0,zonia,0,False
2025-06-04 19:48:27.081682263+00:00,10,0,0,0,22.460688935322253,0.6912223778630615,0.0,zonia,0,False
2025-06-04 19:54:06.630029263+00:00,10,0,0,0,22.07685210974919,0.7436831702266058,0.0,zonia,0,False
2025-06-04 19:57:58.769397263+00:00,10,0,0,0,22.54688966087079,0.7687751755203307,0.0,zonia,0,False
2025-06-04 20:24:37.889744263+00:00,10,0,0,0,22.15408386708928,0.8329821027725739,0.0,zonia,0,False
2025-06-04 20:30:04.979499263+00:00,10,0,0,0,21.999089873106726,0.860315524136341,0.0,zonia,0,False
2025-06-04 21:02:17.122674263+00:00,10,0,0,0,21.40236495098895,0.8698686339503487,0.0,zonia,0,False
2025-06-04 21:28:07.544696263+00:00,10,0,0,0,20.686076496757824,0.9010929994174083,0.0,zonia,0,False
2025-06-04 21:29:07.789581263+00:00,10,0,0,0,20.443109162840983,0.9114458036059574,0.0,zonia,0,False
2025-06-04 21:59:20.426691263+00:00,10,0,0,0,20.28668033465382,0.9261505179065377,0.0,zonia,0,False
2025-06-04 22:29:49.186865263+00:00,10,0,0,0,19.79730537827745,0.9398212951389884,0.0,zonia,0,False
2025-06-04 22:37:06.993622263+00:00,10,0,0,0,19.846380143666266,0.9406550314368438,0.0,zonia,0,False
2025-06-04 22:39:13.960181263+00:00,10,0,0,0,19.854194243020817,0.9618241890219499,0.0,zonia,0,False
2025-06-04 22:58:52.346691263+00:00,10,0,0,0,19.52270048318836,0.9677543471526467,0.0,zonia,0,False
2025-06-04 23:01:40.577190263+00:00,10,0,0,0,19.79808602325679,0.9694038110412047,0.0,zonia,0,False
2025-06-04 23:16:33.430143263+00:00,10,0,0,0,19.27002303231965,0.9743007129923207,0.0,zonia,0,False
2025-06-04 23:22:33.019681263+00:00,10,0,0,0,19.54455833491727,0.9753309712323105,0.0,zonia,0,False
2025-06-04 23:25:24.853825263+00:00,10,0,0,0,19.674347536284323,0.9756630540682183,0.0,zonia,0,False
2025-06-04 23:39:17.784035263+00:00,10,0,0,0,20.061718101236192,0.9765260282730471,0.0,zonia,0,False
2025-06-05 00:14:13.091617263+00:00,10,0,0,0,19.737979722102196,0.9790513436308148,0.0,zonia,0,False
2025-06-05 00:39:33.608832263+00:00,10,0,0,0,19.811279739131848,0.9738646059526882,0.0,zonia,0,False
2025-06-05 00:45:34.713158263+00:00,10,0,0,0,19.478365281957068,0.9772373012456612,0.0,zonia,0,False
2025-06-05 00:53:51.457606263+00:00,10,0,0,0,20.425547887230024,0.9651706250561736,0.0,zonia,0,False
2025-06-05 00:58:40.148782263+00:00,10,0,0,0,20.356050290126642,0.9610310241168405,0.0,zonia,0,False
2025-06-05 01:13:40.777743263+00:00,10,0,0,0,19.85067939703403,0.9577302360537292,0.0,zonia,0,False
2025-06-05 01:21:24.441433263+00:00,10,0,0,0,20.053804775910088,0.9533121408246101,0.0,zonia,0,False
2025-06-05 01:29:33.316928263+00:00,10,0,0,0,19.339262760713783,0.9537905668163706,0.0,zonia,0,False
2025-06-05 01:48:31.127388263+00:00,10,0,0,0,18.94473020292003,0.9686916902009475,0.0,zonia,0,False
2025-06-05 01:57:42.643094263+00:00,10,0,0,0,18.957974060785197,0.9757909631600779,0.0,zonia,0,False
2025-06-05 01:59:36.281858263+00:00,10,0,0,0,18.941373316237456,0.981793910126471,0.0,zonia,0,False
2025-06-05 02:08:54.445038263+00:00,10,0,0,0,18.743925605751866,0.9751227665584132,0.0,zonia,0,False
2025-06-05 02:15:24.739417263+00:00,10,0,0,0,18.807862087842786,0.9705153258373329,0.0,zonia,0,False
2025-06-05 02:35:06.926246263+00:00,10,0,0,0,17.562291694564585,0.9571348533136546,0.0,zonia,0,False
