current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-09 22:01:05.763842636+00:00,10,0,0,0,17.358183161404078,0.2342131880784785,0.0,zonia,0,False
2025-06-09 22:18:29.373805636+00:00,10,0,0,0,16.21317083123175,0.3747968028965125,0.0,zonia,0,False
2025-06-09 22:19:59.312892636+00:00,10,0,0,0,17.1351258013581,0.5359310970954716,0.0,zonia,0,False
2025-06-09 23:29:03.416750636+00:00,10,0,0,0,15.821021186485638,0.6061144140566096,0.0,zonia,0,False
2025-06-09 23:34:07.333490636+00:00,10,0,0,0,16.386256615883394,0.6684674799908118,0.0,zonia,0,False
2025-06-09 23:37:19.146794636+00:00,10,0,0,0,15.58934456094531,0.7016094108140484,0.0,zonia,0,False
2025-06-09 23:40:07.474818636+00:00,10,0,0,0,15.562590793115081,0.7178639537587047,0.0,zonia,0,False
2025-06-09 23:45:41.214374636+00:00,10,0,0,0,15.984671743210704,0.740150048778913,0.0,zonia,0,False
2025-06-10 00:07:35.533900636+00:00,10,0,0,0,15.465950629761732,0.7481680813144316,0.0,zonia,0,False
2025-06-10 00:10:28.454092636+00:00,10,0,0,0,15.698143120920177,0.7577535721453449,0.0,zonia,0,False
2025-06-10 00:30:18.236820636+00:00,10,0,0,0,15.277780630333911,0.8069600085287993,0.0,zonia,0,False
2025-06-10 00:52:39.339901636+00:00,10,0,0,0,15.252440753641348,0.8118233985805358,0.0,zonia,0,False
2025-06-10 00:56:52.730463636+00:00,10,0,0,0,15.168347375355738,0.8165618173692144,0.0,zonia,0,False
2025-06-10 01:03:40.934725636+00:00,10,0,0,0,15.180808108444833,0.8421131849028483,0.0,zonia,0,False
2025-06-10 01:06:45.598148636+00:00,10,0,0,0,15.199479896082504,0.8462372039906366,0.0,zonia,0,False
2025-06-10 01:08:58.288505636+00:00,10,0,0,0,15.277295798439777,0.8979887469454131,0.0,zonia,0,False
2025-06-10 01:30:13.219095636+00:00,10,0,0,0,15.251744092332762,0.902037125432208,0.0,zonia,0,False
2025-06-10 01:40:13.611882636+00:00,10,0,0,0,15.296851119227462,0.9165654436942999,0.0,zonia,0,False
2025-06-10 01:42:31.757548636+00:00,10,0,0,0,14.867379487390425,0.9488765695699817,0.0,zonia,0,False
2025-06-10 01:52:02.859342636+00:00,10,0,0,0,14.886916462437144,0.9622720316993956,0.0,zonia,0,False
2025-06-10 01:54:49.227263636+00:00,10,0,0,0,14.923981728875237,0.9644152611166058,0.0,zonia,0,False
2025-06-10 02:19:21.313583636+00:00,10,0,0,0,14.54631162587531,0.9373650532881188,0.0,zonia,0,False
2025-06-10 02:29:47.061684636+00:00,10,0,0,0,14.508308244717375,0.944531537265424,0.0,zonia,0,False
2025-06-10 02:31:49.611790636+00:00,10,0,0,0,14.758137682371615,0.9432525987810149,0.0,zonia,0,False
2025-06-10 02:42:30.012351636+00:00,10,0,0,0,14.69204550396447,0.9460646013075827,0.0,zonia,0,False
2025-06-10 02:59:23.923867636+00:00,10,0,0,0,14.247269905556964,0.9671555180446519,0.0,zonia,0,False
2025-06-10 03:01:33.288871636+00:00,10,0,0,0,14.523755080320285,0.9729051637654471,0.0,zonia,0,False
2025-06-10 03:10:09.916887636+00:00,10,0,0,0,14.431875687163373,0.9801304707613221,0.0,zonia,0,False
2025-06-10 03:14:21.473693636+00:00,10,0,0,0,14.477941444327465,0.9831950634472598,0.0,zonia,0,False
2025-06-10 03:16:54.143752636+00:00,10,0,0,0,14.639007472783268,0.9843948925510906,0.0,zonia,0,False
2025-06-10 03:20:29.456767636+00:00,10,0,0,0,14.590324530527736,0.9852408749962815,0.0,zonia,0,False
2025-06-10 03:36:51.406463636+00:00,10,0,0,0,14.578071955299071,0.9849814503388196,0.0,zonia,0,False
2025-06-10 03:52:49.320518636+00:00,10,0,0,0,14.704608201025582,0.9852026358250099,0.0,zonia,0,False
2025-06-10 03:56:52.357625636+00:00,10,0,0,0,14.366321495530055,0.9843311150639013,0.0,zonia,0,False
2025-06-10 03:58:40.218357636+00:00,10,0,0,0,14.584853840035809,0.9841174736176747,0.0,zonia,0,False
2025-06-10 04:07:41.276964636+00:00,10,0,0,0,14.981000516313753,0.981812824587081,0.0,zonia,0,False
2025-06-10 04:25:25.930850636+00:00,10,0,0,0,14.96573917235299,0.985247547100022,0.0,zonia,0,False
