current_time,mode,inferred_truth,fail_counter,consolidated_result
2025-06-07 11:45:17.775508827+00:00,dior,31.866055961227012,0,False
2025-06-07 11:53:33.747926827+00:00,dior,32.12557306824263,0,False
2025-06-07 12:05:16.551996827+00:00,dior,32.17602592503534,0,False
2025-06-07 13:17:06.078205827+00:00,dior,32.62949080595273,0,False
2025-06-07 13:43:57.239632827+00:00,dior,32.85767642593949,0,False
2025-06-07 13:56:45.652631827+00:00,dior,32.6796393956099,0,False
2025-06-07 14:24:04.706966827+00:00,dior,32.41965277899338,0,False
2025-06-07 14:32:45.105960827+00:00,dior,32.527535950673595,0,False
2025-06-07 14:42:59.858240827+00:00,dior,28.372222026793136,0,False
2025-06-07 15:01:45.450565827+00:00,dior,32.193244587739855,0,False
2025-06-07 15:06:08.561428827+00:00,dior,32.23837936521933,0,False
2025-06-07 15:37:56.583143827+00:00,dior,31.912895892422988,0,False
2025-06-07 15:49:52.684166827+00:00,dior,31.67436991277278,0,False
2025-06-07 15:52:04.221955827+00:00,dior,31.57254685760186,0,False
2025-06-07 16:16:03.181171827+00:00,dior,31.47491325758902,0,False
2025-06-07 16:16:06.042818827+00:00,dior,31.437457672815103,0,False
2025-06-07 17:23:36.038296827+00:00,dior,29.90375497356009,0,False
2025-06-07 17:41:33.419854827+00:00,dior,29.341207776708632,0,False
2025-06-07 17:50:07.242736827+00:00,dior,29.206903380115058,0,False
2025-06-07 18:17:58.268388827+00:00,dior,27.89503368081047,0,False
2025-06-07 18:18:23.104912827+00:00,dior,27.955257168376065,0,False
2025-06-07 18:39:54.076956827+00:00,dior,27.16380655689343,0,False
2025-06-07 18:46:30.654093827+00:00,dior,26.741533171839027,0,False
2025-06-07 19:08:30.565134827+00:00,dior,26.21588139105919,0,False
2025-06-07 19:22:43.608831827+00:00,dior,25.818508813930485,0,False
2025-06-07 20:17:16.168810827+00:00,dior,24.54351153445555,0,False
2025-06-07 20:24:01.263479827+00:00,dior,24.44675191101183,0,False
2025-06-07 20:34:37.940742827+00:00,dior,23.81815558632352,0,False
2025-06-07 20:54:34.733416827+00:00,dior,20.33225278308527,0,False
2025-06-07 20:57:40.529711827+00:00,dior,20.203364753207765,0,False
2025-06-07 21:07:50.390899827+00:00,dior,22.866109862012213,0,False
2025-06-07 21:16:11.937271827+00:00,dior,22.699997027195963,0,False
2025-06-07 21:27:03.592963827+00:00,dior,22.276047709130836,0,False
