current_time,indexers_created,indexers_malign,indexers_banned,indexers_banned_malign,inferred_truth,avg_rep_benign,avg_rep_malign,mode,fail_counter,consolidated_result
2025-06-15 05:22:09.875528697+00:00,10,0,0,0,24.353132534417032,0.24348445276068506,0.0,zonia,0,False
2025-06-15 05:24:17.608799697+00:00,10,0,0,0,24.430534841049543,0.3831140402042282,0.0,zonia,0,False
2025-06-15 06:29:08.200247697+00:00,10,0,0,0,27.133274564641997,0.5409686880188664,0.0,zonia,0,False
2025-06-15 06:37:46.543400697+00:00,10,0,0,0,27.47886945933154,0.6107509579173387,0.0,zonia,0,False
2025-06-15 06:40:47.607791697+00:00,10,0,0,0,27.48492331488048,0.67245537904337,0.0,zonia,0,False
2025-06-15 06:44:08.661196697+00:00,10,0,0,0,27.58065277881897,0.7470610688174679,0.0,zonia,0,False
2025-06-15 06:46:06.526975697+00:00,10,0,0,0,27.84476116410464,0.7695916920239477,0.0,zonia,0,False
2025-06-15 06:46:41.798907697+00:00,10,0,0,0,28.411998960819453,0.8601636574971321,0.0,zonia,0,False
2025-06-15 06:55:05.965235697+00:00,10,0,0,0,28.364545673065596,0.8784252526391991,0.0,zonia,0,False
2025-06-15 07:19:40.749650697+00:00,10,0,0,0,29.68605320662787,0.9096626479237985,0.0,zonia,0,False
2025-06-15 07:27:48.833927697+00:00,10,0,0,0,30.060407869533776,0.925453950031697,0.0,zonia,0,False
2025-06-15 07:40:23.195490697+00:00,10,0,0,0,30.56825481119737,0.9484881079234533,0.0,zonia,0,False
2025-06-15 07:42:42.547258697+00:00,10,0,0,0,30.95570096947064,0.9520620702237563,0.0,zonia,0,False
2025-06-15 08:09:20.855108697+00:00,10,0,0,0,31.232655652621172,0.964975133234859,0.0,zonia,0,False
2025-06-15 08:13:59.629799697+00:00,10,0,0,0,31.702070433157846,0.9711446300426237,0.0,zonia,0,False
2025-06-15 08:16:31.065886697+00:00,10,0,0,0,31.64836740166855,0.9768815122770544,0.0,zonia,0,False
2025-06-15 08:49:33.976661697+00:00,10,0,0,0,32.36348526234159,0.970390256357599,0.0,zonia,0,False
2025-06-15 08:54:30.596509697+00:00,10,0,0,0,32.76741871378958,0.9713346534420774,0.0,zonia,0,False
2025-06-15 09:07:42.256373697+00:00,10,0,0,0,32.28168104129779,0.9712345147934569,0.0,zonia,0,False
2025-06-15 09:10:04.496500697+00:00,10,0,0,0,32.81678279572035,0.9700229340521414,0.0,zonia,0,False
2025-06-15 09:25:06.684903697+00:00,10,0,0,0,32.665929922496936,0.970141405242362,0.0,zonia,0,False
2025-06-15 09:29:30.920509697+00:00,10,0,0,0,32.88260614416042,0.9693266147923264,0.0,zonia,0,False
2025-06-15 10:37:44.970322697+00:00,10,0,0,0,34.332953994881684,0.9776238992693213,0.0,zonia,0,False
2025-06-15 10:41:42.738525697+00:00,10,0,0,0,33.970229170473495,0.9788257297846942,0.0,zonia,0,False
2025-06-15 10:41:47.049790697+00:00,10,0,0,0,34.02286997613453,0.9801284020953837,0.0,zonia,0,False
2025-06-15 10:54:42.796616697+00:00,10,0,0,0,34.425769957091966,0.9780991189509392,0.0,zonia,0,False
2025-06-15 11:32:35.730444697+00:00,10,0,0,0,34.884563462800436,0.9803223813593828,0.0,zonia,0,False
2025-06-15 11:46:14.673405697+00:00,10,0,0,0,35.081533299685475,0.9798811900187421,0.0,zonia,0,False
2025-06-15 11:47:04.497850697+00:00,10,0,0,0,35.3074706227921,0.9747964479394678,0.0,zonia,0,False
2025-06-15 12:05:21.680874697+00:00,10,0,0,0,35.053151342473555,0.9728801787137513,0.0,zonia,0,False
2025-06-15 12:10:36.649206697+00:00,10,0,0,0,35.07634542069979,0.9723284187826501,0.0,zonia,0,False
2025-06-15 12:13:36.071999697+00:00,10,0,0,0,35.919446750846156,0.9638544269315616,0.0,zonia,0,False
2025-06-15 12:24:55.824421697+00:00,10,0,0,0,35.340544203078,0.9597639244575475,0.0,zonia,0,False
2025-06-15 12:34:19.170976697+00:00,10,0,0,0,35.37165051027921,0.9621650603586032,0.0,zonia,0,False
2025-06-15 12:56:31.864177697+00:00,10,0,0,0,36.471377664659954,0.9650615092491224,0.0,zonia,0,False
2025-06-15 13:02:37.825882697+00:00,10,0,0,0,35.91407851074612,0.9596950829043699,0.0,zonia,0,False
2025-06-15 13:04:01.749312697+00:00,10,0,0,0,35.97271206311777,0.9531187548386469,0.0,zonia,0,False
2025-06-15 13:40:32.209278697+00:00,10,0,0,0,35.92121413657786,0.9516610158822925,0.0,zonia,0,False
2025-06-15 13:49:57.330420697+00:00,10,0,0,0,37.25699152211653,0.9506345241732375,0.0,zonia,0,False
2025-06-15 13:57:31.570047697+00:00,10,0,0,0,35.96106100437166,0.9521307519384902,0.0,zonia,0,False
2025-06-15 13:58:47.412465697+00:00,10,0,0,0,36.1480887676552,0.9373786653754292,0.0,zonia,0,False
2025-06-15 14:07:04.908099697+00:00,10,0,0,0,36.31785568852346,0.9339652730688852,0.0,zonia,0,False
2025-06-15 14:12:56.502124697+00:00,10,0,0,0,36.394310628449496,0.9299320665500286,0.0,zonia,0,False
2025-06-15 14:18:46.790332697+00:00,10,0,0,0,36.48939972536378,0.9293003944282958,0.0,zonia,0,False
2025-06-15 14:31:35.797897697+00:00,10,0,0,0,35.768243312428304,0.9376166804864201,0.0,zonia,0,False
2025-06-15 14:38:31.313620697+00:00,10,0,0,0,36.363155235909005,0.9279600798834025,0.0,zonia,0,False
2025-06-15 14:43:53.814650697+00:00,10,0,0,0,36.579243215395415,0.9191891746695132,0.0,zonia,0,False
2025-06-15 15:01:00.095489697+00:00,10,0,0,0,35.71800274762297,0.89889858944235,0.0,zonia,0,False
2025-06-15 15:09:51.083083697+00:00,10,0,0,0,35.90016918692393,0.8941925728350324,0.0,zonia,0,False
2025-06-15 15:34:54.246135697+00:00,10,0,0,0,36.48931583854236,0.9008332767447301,0.0,zonia,0,False
2025-06-15 15:43:50.055697697+00:00,10,0,0,0,35.27430005557082,0.912291910657645,0.0,zonia,0,False
2025-06-15 15:47:54.293985697+00:00,10,0,0,0,34.10444192225254,0.9131070487931161,0.0,zonia,0,False
2025-06-15 17:42:34.914764697+00:00,10,0,0,0,29.869574960152743,0.9280279124307269,0.0,zonia,0,False
2025-06-15 18:04:46.825580697+00:00,10,0,0,0,29.350997298515743,0.9488828063878161,0.0,zonia,0,False
2025-06-15 18:16:20.228780697+00:00,10,0,0,0,29.071535857688097,0.956422210671527,0.0,zonia,0,False
2025-06-15 18:16:51.059812697+00:00,10,0,0,0,29.199286789100356,0.9645448470279521,0.0,zonia,0,False
2025-06-15 18:23:08.952175697+00:00,10,0,0,0,28.879640813097087,0.9713764687995263,0.0,zonia,0,False
2025-06-15 18:35:03.029686697+00:00,10,0,0,0,28.777464558780153,0.9740530155317602,0.0,zonia,0,False
2025-06-15 18:35:21.606864697+00:00,10,0,0,0,28.69747450958265,0.9754381196906167,0.0,zonia,0,False
2025-06-15 18:50:43.097068697+00:00,10,0,0,0,28.162887448768576,0.9268608692943292,0.0,zonia,0,False
2025-06-15 18:51:27.128616697+00:00,10,0,0,0,27.903764812520958,0.9057742758858639,0.0,zonia,0,False
2025-06-15 18:53:42.430151697+00:00,10,0,0,0,27.919948642650702,0.9094308212238575,0.0,zonia,0,False
2025-06-15 19:19:32.985255697+00:00,10,0,0,0,27.2825822363407,0.9480310597965627,0.0,zonia,0,False
2025-06-15 19:28:23.917533697+00:00,10,0,0,0,27.152136074941385,0.9678689663437592,0.0,zonia,0,False
2025-06-15 19:31:06.470737697+00:00,10,0,0,0,27.201442899791818,0.9694965782727227,0.0,zonia,0,False
2025-06-15 19:41:19.887018697+00:00,10,0,0,0,27.177802754756122,0.9778906463169685,0.0,zonia,0,False
2025-06-15 19:52:49.343019697+00:00,10,0,0,0,27.06438176114119,0.977368437876786,0.0,zonia,0,False
2025-06-15 20:10:34.198141697+00:00,10,0,0,0,26.631196527695007,0.9822441631419574,0.0,zonia,0,False
2025-06-15 20:35:54.968334697+00:00,10,0,0,0,26.09779376086947,0.9846450025707159,0.0,zonia,0,False
2025-06-15 20:50:03.480708697+00:00,10,0,0,0,25.873660796584165,0.9829739026265013,0.0,zonia,0,False
2025-06-15 21:15:03.473902697+00:00,10,0,0,0,25.748509921552454,0.9820644430674514,0.0,zonia,0,False
2025-06-15 21:32:03.430815697+00:00,10,0,0,0,25.231034179186462,0.9839840883109636,0.0,zonia,0,False
2025-06-15 21:47:02.265814697+00:00,10,0,0,0,24.815443822963868,0.9823734977691793,0.0,zonia,0,False
2025-06-15 21:49:02.973898697+00:00,10,0,0,0,24.536111844877688,0.9820548356166325,0.0,zonia,0,False
2025-06-15 21:54:55.418378697+00:00,10,0,0,0,24.440897776218723,0.9834016783854915,0.0,zonia,0,False
2025-06-15 22:11:21.528592697+00:00,10,0,0,0,23.907671838379677,0.9825478536498704,0.0,zonia,0,False
2025-06-15 22:13:18.464220697+00:00,10,0,0,0,23.858443213197393,0.9820680688809157,0.0,zonia,0,False
2025-06-15 22:30:08.840158697+00:00,10,0,0,0,23.676622498361358,0.9822345678842458,0.0,zonia,0,False
2025-06-15 22:40:21.995531697+00:00,10,0,0,0,23.797643459527908,0.9831398233678235,0.0,zonia,0,False
2025-06-15 22:47:08.587679697+00:00,10,0,0,0,23.734827535338333,0.9849217924963547,0.0,zonia,0,False
2025-06-15 23:19:20.570598697+00:00,10,0,0,0,23.196693843973,0.9858883380880755,0.0,zonia,0,False
2025-06-15 23:32:35.931866697+00:00,10,0,0,0,23.035827351582398,0.9880204998769188,0.0,zonia,0,False
2025-06-15 23:34:00.807298697+00:00,10,0,0,0,23.127120412004523,0.9857010468959555,0.0,zonia,0,False
2025-06-15 23:40:36.944868697+00:00,10,0,0,0,22.914649931746915,0.9835032969041763,0.0,zonia,0,False
2025-06-15 23:41:12.702715697+00:00,10,0,0,0,23.075116427924158,0.9828866624265065,0.0,zonia,0,False
2025-06-16 00:01:25.899584697+00:00,10,0,0,0,23.26910340952511,0.9832196064374912,0.0,zonia,0,False
2025-06-16 00:05:04.310097697+00:00,10,0,0,0,23.32369725640746,0.9853783202385895,0.0,zonia,0,False
2025-06-16 00:08:39.578690697+00:00,10,0,0,0,23.29600909403166,0.9865699246402773,0.0,zonia,0,False
2025-06-16 00:20:42.686117697+00:00,10,0,0,0,23.107698800293743,0.9875392118976558,0.0,zonia,0,False
2025-06-16 00:33:40.446747697+00:00,10,0,0,0,23.14369801132202,0.9867415271843498,0.0,zonia,0,False
2025-06-16 00:39:46.785649697+00:00,10,0,0,0,22.983404644433854,0.9875778073183957,0.0,zonia,0,False
2025-06-16 01:01:58.860648697+00:00,10,0,0,0,22.87918124075895,0.9788836903265103,0.0,zonia,0,False
2025-06-16 01:13:52.049590697+00:00,10,0,0,0,22.6676783183973,0.9790783795026281,0.0,zonia,0,False
2025-06-16 01:38:30.749423697+00:00,10,0,0,0,22.940476098250763,0.9772313383572385,0.0,zonia,0,False
2025-06-16 01:39:17.811225697+00:00,10,0,0,0,22.68531662454216,0.977813554581801,0.0,zonia,0,False
2025-06-16 01:54:36.160273697+00:00,10,0,0,0,22.46492473038915,0.9785834856452065,0.0,zonia,0,False
2025-06-16 01:54:41.636688697+00:00,10,0,0,0,22.515592041006695,0.9767759886015275,0.0,zonia,0,False
2025-06-16 02:18:51.986392697+00:00,10,0,0,0,22.31514556439999,0.9743415921474335,0.0,zonia,0,False
2025-06-16 02:29:10.266900697+00:00,10,0,0,0,22.722284376926837,0.9767824723350589,0.0,zonia,0,False
2025-06-16 02:32:18.545435697+00:00,10,0,0,0,22.543751743256394,0.9770682300480903,0.0,zonia,0,False
2025-06-16 03:23:04.176275697+00:00,10,0,0,0,21.741847314486925,0.973337080869954,0.0,zonia,0,False
2025-06-16 03:30:54.358850697+00:00,10,0,0,0,22.0461305393811,0.9670319052543004,0.0,zonia,0,False
2025-06-16 03:40:57.849671697+00:00,10,0,0,0,21.9235924119737,0.966434157671501,0.0,zonia,0,False
2025-06-16 03:43:35.740675697+00:00,10,0,0,0,22.010158422546557,0.9683749310882961,0.0,zonia,0,False
2025-06-16 03:53:46.195863697+00:00,10,0,0,0,21.62119355356389,0.9717870345792251,0.0,zonia,0,False
2025-06-16 04:51:52.101884697+00:00,10,0,0,0,23.582033178541675,0.9780835776873168,0.0,zonia,0,False
2025-06-16 05:11:33.093075697+00:00,10,0,0,0,24.7813804533127,0.982280510356952,0.0,zonia,0,False
2025-06-16 05:21:08.252864697+00:00,10,0,0,0,25.167561913998156,0.9826476348118665,0.0,zonia,0,False
2025-06-16 05:50:03.568722697+00:00,10,0,0,0,26.740817520351733,0.9867559633223884,0.0,zonia,0,False
2025-06-16 06:18:57.341352697+00:00,10,0,0,0,27.733921479988783,0.9860433258875428,0.0,zonia,0,False
2025-06-16 06:20:19.070846697+00:00,10,0,0,0,27.443492303927055,0.9884499004935117,0.0,zonia,0,False
2025-06-16 06:45:24.044074697+00:00,10,0,0,0,27.920474151956984,0.9890340896940197,0.0,zonia,0,False
2025-06-16 07:22:02.030546697+00:00,10,0,0,0,28.9652100977705,0.9865587480170696,0.0,zonia,0,False
2025-06-16 07:29:18.934759697+00:00,10,0,0,0,28.94512241810273,0.9853626442168151,0.0,zonia,0,False
2025-06-16 07:30:16.723002697+00:00,10,0,0,0,29.081987831905536,0.9801934976759835,0.0,zonia,0,False
2025-06-16 07:31:50.494816697+00:00,10,0,0,0,28.90637540460819,0.9811850262092277,0.0,zonia,0,False
2025-06-16 07:36:36.930378697+00:00,10,0,0,0,29.42429547376374,0.9786978780869235,0.0,zonia,0,False
2025-06-16 07:46:39.337275697+00:00,10,0,0,0,29.83934639137559,0.9812286398722933,0.0,zonia,0,False
2025-06-16 07:58:33.847509697+00:00,10,0,0,0,29.925390941723784,0.9725929218929601,0.0,zonia,0,False
2025-06-16 08:01:58.454493697+00:00,10,0,0,0,29.76426291394727,0.9713774434432425,0.0,zonia,0,False
2025-06-16 08:25:03.321104697+00:00,10,0,0,0,30.125057844479755,0.9766571556455933,0.0,zonia,0,False
2025-06-16 08:26:28.400291697+00:00,10,0,0,0,30.214500081746447,0.9712972356803273,0.0,zonia,0,False
2025-06-16 09:08:50.146995697+00:00,10,0,0,0,31.14735577571095,0.9758934617582973,0.0,zonia,0,False
2025-06-16 09:17:07.868242697+00:00,10,0,0,0,30.68510424079213,0.9765735721509363,0.0,zonia,0,False
2025-06-16 10:27:19.280459697+00:00,10,0,0,0,31.42368639634553,0.9752769064702207,0.0,zonia,0,False
2025-06-16 11:06:26.660004697+00:00,10,0,0,0,32.02699757113582,0.973437098418463,0.0,zonia,0,False
2025-06-16 11:25:50.439140697+00:00,10,0,0,0,32.11268067741214,0.9647782817647199,0.0,zonia,0,False
2025-06-16 11:33:50.330894697+00:00,10,0,0,0,31.67139179886261,0.9609642562961616,0.0,zonia,0,False
2025-06-16 11:53:30.494529697+00:00,10,0,0,0,31.953706936082423,0.9470959487917783,0.0,zonia,0,False
2025-06-16 12:32:58.350880697+00:00,10,0,0,0,29.26868647150183,0.9579999456040902,0.0,zonia,0,False
